Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.53, 409876, $29.59, $30.04, $28.52
03/23/2021, $29.33, 621017, $29.55, $30.21, $29.04
03/22/2021, $29.87, 727317, $30.52, $30.58, $29.71
03/19/2021, $30.65, 2596230, $30.54, $31.55, $29.78
03/18/2021, $30.83, 896053, $31.16, $32.03, $30.69
03/17/2021, $30.96, 676096, $31.64, $31.99, $30.79
03/16/2021, $31.47, 667070, $31.59, $31.75, $30.86
03/15/2021, $31.71, 776830, $32.19, $32.44, $30.86
03/12/2021, $32.46, 710404, $32.18, $32.54, $31.95
03/11/2021, $31.75, 975136, $31.42, $32.15, $31.405
03/10/2021, $31.46, 1420644, $30.52, $31.81, $30.52
03/09/2021, $30.38, 679865, $30.61, $30.86, $30.17
03/08/2021, $30.6, 833017, $30.3, $31.2944, $30.13
03/05/2021, $29.8, 709583, $29.52, $29.84, $28.46
03/04/2021, $28.93, 1163924, $28.77, $30.22, $28.55
03/03/2021, $28.76, 1279349, $28.16, $29.23, $28.12
03/02/2021, $27.96, 1068328, $28.09, $28.41, $27.94
03/01/2021, $28.1, 1555861, $28.11, $28.32, $27.4
02/26/2021, $27.63, 946639, $27.26, $27.82, $26.21
02/25/2021, $27.4, 798823, $28.2, $28.38, $26.91
02/24/2021, $27.95, 1325436, $28.15, $28.76, $27.64
02/23/2021, $28.04, 907947, $28.98, $29.4, $28.005
02/22/2021, $28.86, 806191, $28.57, $29.55, $28.54
02/19/2021, $28.7, 479895, $28.87, $29.11, $28.41
02/18/2021, $28.74, 930142, $29, $29.32, $28.2
02/17/2021, $29.78, 311428, $29.76, $30.25, $29.63
02/16/2021, $29.94, 438988, $29.86, $30.75, $29.86
02/12/2021, $29.82, 377941, $29.71, $30.4008, $29.24
02/11/2021, $29.93, 649132, $30.19, $30.44, $29.32
02/10/2021, $30.06, 1002988, $30.38, $30.73, $30
02/09/2021, $30.3, 576229, $30.26, $30.63, $30.02
02/08/2021, $30.46, 787368, $30.02, $30.53, $29.91
02/05/2021, $29.79, 628212, $30.54, $30.55, $29.4406
02/04/2021, $30.05, 800421, $29.98, $30.55, $29.875
02/03/2021, $29.87, 658410, $30, $30.29, $29.6
02/02/2021, $30.08, 771240, $29.97, $30.39, $29.75
02/01/2021, $29.63, 497242, $29.38, $29.98, $29
01/29/2021, $29.19, 734087, $29.48, $29.57, $28.69
01/28/2021, $29.61, 945483, $29.62, $30.17, $29.3
01/27/2021, $29.27, 577986, $28.92, $29.58, $28.54
01/26/2021, $29.74, 487505, $30.03, $30.24, $29.53
01/25/2021, $29.6, 570599, $29.39, $30.03, $29.12
01/22/2021, $29.9, 452772, $29.73, $30.04, $29.31
01/21/2021, $30.17, 1069789, $30.36, $30.78, $30.015
01/20/2021, $30.47, 459198, $30.59, $30.86, $30.28
01/19/2021, $30.63, 523183, $30.82, $30.905, $30.04
01/15/2021, $30.5, 725360, $30.02, $30.83, $29.68
01/14/2021, $30.54, 892987, $30.04, $30.92, $30.01
01/13/2021, $29.83, 762157, $29.62, $30.01, $29.29
01/12/2021, $30.03, 926463, $30.05, $30.4, $29.84
01/11/2021, $29.88, 1194469, $29.12, $30.2, $29.1
01/08/2021, $29.69, 1208209, $30.44, $30.49, $29.16
01/07/2021, $30.3, 1323242, $30, $30.46, $29.56
01/06/2021, $29.3, 1614478, $27.84, $29.99, $27.82
01/05/2021, $27.25, 648992, $26.77, $27.63, $26.7
01/04/2021, $26.72, 725679, $27.79, $28, $26.61
12/31/2020, $27.66, 491699, $27.36, $28.15, $27.29
12/30/2020, $27.48, 663551, $27.54, $28.16, $27.46
12/29/2020, $27.32, 435022, $27.39, $27.69, $27.085
12/28/2020, $27.37, 428460, $27.9, $28.25, $27.34
12/24/2020, $27.53, 293479, $27.63, $27.85, $27.23
12/23/2020, $27.62, 490108, $27.37, $28, $27.3
12/22/2020, $27.02, 374284, $27.24, $27.49, $26.86
12/21/2020, $27.3, 1238694, $27.18, $27.37, $26.61
12/18/2020, $27.26, 1559865, $27.94, $28.15, $27.205
12/17/2020, $27.95, 691780, $27.96, $28.13, $27.3501
12/16/2020, $27.91, 1640495, $27.85, $28.17, $27.65
12/15/2020, $27.71, 2235735, $27.31, $27.92, $26.99
12/14/2020, $26.75, 1980563, $27.54, $27.62, $26.75
12/11/2020, $27.13, 2050482, $27.03, $27.29, $26.7
12/10/2020, $27.46, 1460364, $27.29, $27.85, $27.13
12/09/2020, $27.69, 1699516, $28.27, $28.5, $27.55
12/08/2020, $28.05, 2022824, $27.65, $28.19, $27.52
12/07/2020, $27.98, 1776339, $28.31, $28.68, $27.73
12/04/2020, $28.3, 1543481, $27.74, $28.33, $27.56
12/03/2020, $27.39, 4668981, $27.43, $27.99, $27.14
12/02/2020, $27.43, 1427250, $26.86, $27.7, $26.67
12/01/2020, $26.98, 1182675, $26.63, $27.48, $26.63
11/30/2020, $26.28, 1660672, $27, $27.19, $26.02
11/27/2020, $27.26, 263824, $27.12, $27.75, $27.12
11/25/2020, $27.4, 737263, $27.67, $28.07, $26.76
11/24/2020, $27.94, 1034955, $27.92, $28.57, $27.03
11/23/2020, $27.82, 885046, $27.43, $28.13, $27.28
11/20/2020, $27.2, 717242, $26.8, $27.33, $26.66
11/19/2020, $27.05, 642931, $26.94, $27.41, $26.71
11/18/2020, $27.2, 740393, $27.51, $28.12, $27.18
11/17/2020, $27.38, 722983, $27.01, $28.01, $26.83
11/16/2020, $27.43, 844675, $27.19, $27.71, $26.81
11/13/2020, $26.68, 786583, $26.22, $27, $26.11
11/12/2020, $25.9, 858957, $25.58, $25.93, $25.12
11/11/2020, $26.19, 866479, $26.7, $26.7, $25.78
11/10/2020, $26.55, 1526580, $26.49, $26.95, $26.25
11/09/2020, $26.2, 1931945, $25.25, $26.78, $24.76
11/06/2020, $23.93, 813630, $24.32, $24.49, $23.62
11/05/2020, $24.11, 1108141, $24.03, $24.575, $23.98
11/04/2020, $24.05, 1046900, $23, $24.365, $22.37
