Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.91, 88681, $17.84, $18.34, $17.84
03/23/2021, $17.75, 64805, $18.45, $18.59, $17.745
03/22/2021, $18.7, 68645, $18.67, $18.83, $18.51
03/19/2021, $18.63, 46094, $18.25, $18.82, $18.25
03/18/2021, $18.28, 50904, $19.3, $19.3, $18.26
03/17/2021, $19.39, 80714, $19, $19.39, $18.88
03/16/2021, $19.07, 82019, $19.14, $19.14, $18.89
03/15/2021, $19.3, 34970, $19.31, $19.5, $19.22
03/12/2021, $19.34, 48663, $19.24, $19.39, $19.04
03/11/2021, $19.22, 34535, $19.3, $19.3185, $19.1043
03/10/2021, $19.12, 67837, $18.35, $19.15, $18.35
03/09/2021, $18.21, 62768, $18.62, $18.8, $18.12
03/08/2021, $18.56, 35386, $18.79, $18.9, $18.3601
03/05/2021, $18.55, 55788, $18.94, $19.0299, $17.8276
03/04/2021, $18.47, 103046, $18.4, $18.94, $18.19
03/03/2021, $18.23, 57125, $18.01, $18.49, $18.01
03/02/2021, $17.99, 37848, $17.92, $18.05, $17.75
03/01/2021, $17.81, 51300, $17.22, $17.92, $17.22
02/26/2021, $16.93, 92976, $17.38, $17.5183, $16.51
02/25/2021, $17.41, 69899, $17.9, $18.0399, $17.265
02/24/2021, $17.79, 51611, $17.28, $17.97, $17.15
02/23/2021, $17.16, 74455, $16.9, $17.21, $16.24
02/22/2021, $16.9, 97429, $16.4, $17.06, $16.4
02/19/2021, $16.41, 38315, $16.29, $16.6, $16.29
02/18/2021, $16.22, 60293, $16.83, $16.83, $16.17
02/17/2021, $17.15, 55877, $17.17, $17.17, $16.66
02/16/2021, $17.13, 67551, $16.87, $17.21, $16.87
02/12/2021, $16.61, 56369, $16.23, $16.6684, $16.23
02/11/2021, $16.38, 57945, $16.4, $16.59, $16.12
02/10/2021, $16.45, 48706, $16.31, $16.46, $16.14
02/09/2021, $16.27, 42938, $16.31, $16.36, $16.1
02/08/2021, $16.41, 74262, $16.05, $16.47, $16.05
02/05/2021, $15.95, 52439, $15.92, $16.01, $15.75
02/04/2021, $15.68, 41571, $15.71, $15.76, $15.49
02/03/2021, $15.54, 28294, $15.25, $15.59, $15.25
02/02/2021, $15.12, 33484, $15.07, $15.4095, $15.07
02/01/2021, $14.75, 44355, $14.83, $14.96, $14.5219
01/29/2021, $14.63, 63542, $14.9, $15.17, $14.54
01/28/2021, $14.97, 55257, $14.7, $15, $14.66
01/27/2021, $14.56, 69924, $15, $15.2, $14.48
01/26/2021, $15.18, 63219, $15.26, $15.74, $15.13
01/25/2021, $15.23, 63746, $15.19, $15.35, $14.8
01/22/2021, $15.36, 49053, $15.15, $15.36, $14.8722
01/21/2021, $15.47, 70978, $16.1, $16.23, $15.27
01/20/2021, $16.13, 75682, $16.5, $16.5, $16.02
01/19/2021, $16.36, 62568, $16.67, $16.7, $16.36
01/15/2021, $16.6, 81356, $16.9, $16.9, $16.31
01/14/2021, $16.96, 92078, $16.6, $17.07, $16.6
01/13/2021, $16.52, 63465, $16.44, $16.68, $16.29
01/12/2021, $16.33, 101448, $15.56, $16.37, $15.56
01/11/2021, $15.35, 76081, $14.91, $15.4, $14.9
01/08/2021, $15.15, 83344, $15.78, $15.8, $15
01/07/2021, $15.45, 67666, $15.2, $15.49, $15.06
01/06/2021, $14.99, 118514, $14.52, $15.09, $14.3
01/05/2021, $14.3, 64939, $13.55, $14.7, $13.55
01/04/2021, $13.49, 116986, $13.7, $13.8, $13.39
12/31/2020, $13.43, 460461, $13.31, $13.6, $12.98
12/30/2020, $13.3, 286990, $13.64, $13.97, $13.29
12/29/2020, $13.67, 103206, $13.69, $13.7979, $13.5
12/28/2020, $13.71, 180194, $14.03, $14.22, $13.57
12/24/2020, $14.02, 49425, $14.19, $14.34, $14.0093
12/23/2020, $14.24, 89298, $14.01, $14.52, $14.01
12/22/2020, $13.99, 142700, $14.03, $14.295, $13.96
12/21/2020, $14.12, 206837, $14.02, $14.33, $13.93
12/18/2020, $14.57, 81340, $14.81, $14.8999, $14.48
12/17/2020, $14.8, 61170, $14.82, $15.01, $14.738
12/16/2020, $14.81, 56949, $15.08, $15.08, $14.8
12/15/2020, $15.04, 130798, $14.8, $15.165, $14.66
12/14/2020, $14.73, 108448, $15.35, $15.505, $14.68
12/11/2020, $15.22, 94835, $15.2, $15.45, $15.06
12/10/2020, $15.29, 85863, $14.65, $15.39, $14.65
12/09/2020, $14.75, 106695, $15.18, $15.5, $14.6
12/08/2020, $14.96, 134186, $14.65, $15.22, $14.53
12/07/2020, $14.84, 99384, $15.08, $15.08, $14.7
12/04/2020, $15.07, 119742, $14.36, $15.19, $14.36
12/03/2020, $14.14, 134517, $13.56, $14.34, $13.5
12/02/2020, $13.47, 167011, $12.98, $13.74, $12.98
12/01/2020, $13.09, 78597, $12.88, $13.35, $12.88
11/30/2020, $12.7, 121806, $13.1, $13.25, $12.65
11/27/2020, $13.1, 110227, $13.29, $13.3097, $12.98
11/25/2020, $13.23, 152480, $13.25, $13.38, $13.02
11/24/2020, $13.3, 278273, $13.18, $13.54, $13.07
11/23/2020, $12.92, 313748, $12.4, $12.92, $12.3802
11/20/2020, $12.33, 116244, $12.52, $12.58, $12.29
11/19/2020, $12.47, 186111, $12.03, $12.54, $11.98
11/18/2020, $12.3, 249665, $12.18, $12.78, $12.1772
11/17/2020, $12.17, 88268, $11.77, $12.192, $11.57
11/16/2020, $11.8, 170876, $11.55, $11.97, $11.3039
11/13/2020, $11.23, 76129, $10.81, $11.32, $10.81
11/12/2020, $10.84, 68050, $10.86, $11.05, $10.68
11/11/2020, $10.92, 87215, $11.06, $11.16, $10.83
11/10/2020, $10.85, 81816, $10.53, $10.925, $10.5141
11/09/2020, $10.37, 158590, $10, $10.6099, $9.87
11/06/2020, $9.4, 46726, $9.82, $9.93, $9.4
11/05/2020, $9.82, 31242, $9.61, $9.88, $9.61
11/04/2020, $9.47, 207914, $9.51, $9.72, $9.47
11/03/2020, $9.45, 69008, $9.42, $9.6827, $9.42
11/02/2020, $9.35, 58255, $9.35, $9.4803, $9.31
10/30/2020, $9.37, 45482, $9.49, $9.49, $9.2306
10/29/2020, $9.54, 56052, $9.22, $9.54, $9.11
10/28/2020, $9.31, 110512, $9.58, $9.6269, $9.2071
10/27/2020, $9.77, 86176, $9.9, $9.9, $9.6541
10/26/2020, $9.86, 111068, $10.22, $10.23, $9.71
10/23/2020, $10.22, 58528, $10.35, $10.46, $10.166
10/22/2020, $10.32, 110773, $9.76, $10.37, $9.6503
10/21/2020, $9.82, 46546, $9.96, $10.07, $9.82
10/20/2020, $10, 42985, $9.84, $10.115, $9.84
10/19/2020, $9.85, 53677, $10, $10.16, $9.8
10/16/2020, $10, 28430, $10.26, $10.26, $10
10/15/2020, $10.26, 93385, $10.17, $10.2908, $9.8992
10/14/2020, $10.21, 46177, $10, $10.4416, $10
10/13/2020, $10.04, 50410, $9.95, $10.12, $9.927
10/12/2020, $10.02, 41699, $10.01, $10.1, $9.99
10/09/2020, $10.09, 83945, $10.05, $10.15, $9.9147
10/08/2020, $10, 80222, $9.49, $10.03, $9.4842
10/07/2020, $9.41, 51284, $9.25, $9.51, $9.24
10/06/2020, $9.28, 98711, $9.35, $9.5, $9.22
10/05/2020, $9.25, 59920, $8.86, $9.31, $8.86
10/02/2020, $8.74, 72007, $8.31, $8.781, $8.31
10/01/2020, $8.62, 92379, $8.77, $8.8461, $8.51
09/30/2020, $8.77, 82068, $9.13, $9.27, $8.735
09/29/2020, $9.08, 118979, $8.92, $9.18, $8.8042
09/28/2020, $8.92, 45230, $8.82, $9.09, $8.69
09/25/2020, $8.7, 102071, $8.59, $8.78, $8.58
09/24/2020, $8.74, 127005, $8.8, $8.87, $8.32
09/23/2020, $8.8, 160509, $9.37, $9.47, $8.78
09/22/2020, $9.37, 45818, $9.52, $9.7025, $9.344
09/21/2020, $9.46, 57639, $9.48, $9.48, $9.37
09/18/2020, $9.76, 47587, $9.79, $9.8965, $9.703
09/17/2020, $9.87, 43604, $9.93, $9.9658, $9.7
09/16/2020, $10, 138809, $9.92, $10.1, $9.81
09/15/2020, $9.84, 133313, $10.04, $10.14, $9.78
09/14/2020, $9.94, 110527, $9.75, $10.03, $9.75
09/11/2020, $9.75, 148259, $9.96, $10.0625, $9.75
09/10/2020, $9.96, 100687, $10.35, $10.3599, $9.8901
09/09/2020, $10.28, 74009, $10.22, $10.4, $10.22
09/08/2020, $10.21, 78399, $10.74, $10.74, $10.041
09/04/2020, $10.95, 90783, $11.04, $11.12, $10.56
09/03/2020, $11.06, 85701, $11.21, $11.29, $10.995
09/02/2020, $11.35, 77967, $11.5, $11.5, $11.14
09/01/2020, $11.4, 47767, $11.42, $11.6, $11.3
08/31/2020, $11.49, 83015, $11.99, $12, $11.43
08/28/2020, $11.8, 35665, $11.61, $11.8, $11.47
08/27/2020, $11.63, 82637, $11.39, $11.68, $11.39
08/26/2020, $11.47, 62688, $11.93, $11.96, $11.42
08/25/2020, $11.94, 45604, $12.11, $12.1189, $11.79
08/24/2020, $12.16, 54688, $12.05, $12.3, $12.05
08/21/2020, $12.04, 222419, $12.33, $12.418, $11.999
08/20/2020, $12.78, 273947, $12.93, $12.93, $12.63
08/19/2020, $12.9, 84315, $13.02, $13.03, $12.886
08/18/2020, $13.03, 72668, $12.87, $13.05, $12.79
08/17/2020, $12.97, 59332, $12.97, $13.18, $12.87
08/14/2020, $12.98, 49159, $12.81, $13.08, $12.6216
08/13/2020, $12.92, 158218, $12.62, $13.03, $12.53
08/12/2020, $12.6, 58003, $12.46, $12.62, $12.37
08/11/2020, $12.23, 62794, $12.58, $12.67, $12.23
08/10/2020, $12.42, 86025, $11.86, $12.42, $11.86
08/07/2020, $11.84, 52802, $11.8, $11.88, $11.67
08/06/2020, $11.8, 61385, $11.76, $11.82, $11.6868
08/05/2020, $11.7, 90545, $11.46, $11.8296, $11.44
08/04/2020, $11.29, 47206, $10.98, $11.34, $10.98
08/03/2020, $10.99, 108492, $10.92, $11.09, $10.8
07/31/2020, $10.92, 97453, $10.93, $10.95, $10.685
07/30/2020, $11.04, 72250, $11, $11.05, $10.76
07/29/2020, $11.09, 59951, $10.78, $11.15, $10.6913
07/28/2020, $10.64, 58088, $10.64, $10.94, $10.52
07/27/2020, $10.8, 54817, $10.95, $11.05, $10.75
07/24/2020, $11.05, 80698, $11.25, $11.256, $10.95
07/23/2020, $11.25, 49448, $11.2, $11.2995, $11.05
07/22/2020, $11.3, 47797, $11.4, $11.45, $11.2
07/21/2020, $11.5, 83413, $11.05, $11.6, $11
07/20/2020, $10.95, 34795, $10.75, $11.15, $10.75
07/17/2020, $10.9, 45975, $10.8, $11.25, $10.8
07/16/2020, $10.95, 55788, $11.1, $11.35, $10.9
07/15/2020, $11.15, 79426, $10.7, $11.2, $10.7
07/14/2020, $10.55, 67290, $10.5, $10.75, $10.4
07/13/2020, $10.6, 51927, $11.15, $11.15, $10.6
07/10/2020, $11.1, 59424, $10.5, $11.1, $10.5
07/09/2020, $10.85, 101513, $11.35, $11.7495, $10.85
07/08/2020, $11.5, 54113, $11.35, $11.713, $11.35
07/07/2020, $11.45, 44754, $11.15, $11.55, $11.05
07/06/2020, $11.25, 69184, $11.9, $12.2, $11.15
07/02/2020, $11.75, 70658, $11.75, $11.95, $11.6
07/01/2020, $11.65, 25020, $12.05, $12.3, $11.55
06/30/2020, $11.8, 50865, $11.75, $11.85, $11.4
06/29/2020, $11.45, 40973, $11.3, $11.85, $11.3
06/26/2020, $11.5, 57650, $11.85, $12.247, $11.3
06/25/2020, $12.3, 46050, $12.2, $12.85, $11.85
06/24/2020, $12.4, 84048, $12.8, $12.8, $12.1725
06/23/2020, $12.85, 53757, $13.55, $13.625, $12.85
06/22/2020, $13.4, 79170, $13.1, $13.4, $12.75
06/19/2020, $13.1, 71027, $13.6, $13.75, $13
06/18/2020, $13.25, 87612, $13, $13.75, $13
06/17/2020, $13.4, 55527, $13.8, $13.95, $13.4
06/16/2020, $13.7, 87228, $14, $14.35, $13.55
06/15/2020, $13.45, 148604, $12.25, $13.75, $11.95
06/12/2020, $12.9, 102327, $13.85, $14, $12.55
06/11/2020, $13.3, 101352, $13.9, $13.95, $13
06/10/2020, $15.2, 84879, $15.35, $15.35, $14.2
06/09/2020, $15.3, 111053, $16, $16, $14.9005
06/08/2020, $16.1, 111826, $15.5, $16.1, $15.4
06/05/2020, $14.8, 150449, $14.8, $15.3, $14.5
06/04/2020, $14.2, 53699, $13.75, $14.2, $13.3655
06/03/2020, $13.6, 72874, $13.3, $13.75, $13.2
06/02/2020, $13.1, 41972, $13, $13.3, $12.93
06/01/2020, $13, 92529, $13.35, $13.35, $12.8
05/29/2020, $13.3, 105190, $13.7, $13.7, $12.9
05/28/2020, $13.3, 45824, $13.55, $13.55, $13.15
05/27/2020, $13.5, 81465, $13.6, $13.85, $13.15
05/26/2020, $13.45, 104349, $13.75, $13.9, $13.1
05/22/2020, $13.2, 59916, $13.3, $13.3, $12.4
05/21/2020, $13.1, 73805, $13.25, $13.3, $12.525
05/20/2020, $13.05, 243339, $12.65, $13.4, $12.65
05/19/2020, $12.7, 273278, $12.2, $13.05, $12.1495
05/18/2020, $12.2, 83814, $11.7, $12.35, $11.7
05/15/2020, $11.35, 34356, $10.95, $11.45, $10.95
05/14/2020, $10.8, 91254, $10.5, $11.3, $10.25
05/13/2020, $10.8, 52060, $11.3, $11.3005, $10.35
05/12/2020, $11.2, 92543, $11.5, $11.9, $11.2
05/11/2020, $11.3, 104975, $11.7, $11.75, $11.1
05/08/2020, $11.7, 54342, $11.7, $11.8, $11.25
05/07/2020, $11.3, 104419, $11.5, $11.9, $11.15
05/06/2020, $11.3, 63771, $12.1, $12.1, $11.2
05/05/2020, $12, 81875, $12.55, $12.75, $11.85
05/04/2020, $11.9, 65580, $11.5, $11.9, $11.188
05/01/2020, $11.75, 86488, $12.1, $12.2, $11.5
04/30/2020, $12.35, 152708, $13.25, $13.55, $12.15
04/29/2020, $12.8, 170487, $12.05, $12.9395, $11.95
04/28/2020, $11.5, 125582, $11.4, $11.6, $11
04/27/2020, $11.05, 125897, $11.4, $11.49, $10.45
04/24/2020, $10.85, 150683, $10.6, $11.2, $10.5
04/23/2020, $10.4, 106076, $9.9, $10.75, $9.9
04/22/2020, $9.7, 80405, $9.65, $9.75, $9.35
04/21/2020, $9.2, 81219, $8.5, $9.2, $8.5
04/20/2020, $9, 140683, $9.15, $9.85, $8.15
04/17/2020, $9.4, 105946, $8.5, $9.5, $8.5
04/16/2020, $8.7, 91306, $8.65, $8.75, $8.4
04/15/2020, $8.8, 175843, $8.7, $8.8, $8.0505
04/14/2020, $8.85, 90142, $8.4, $9, $8.4
04/13/2020, $8.35, 302723, $8.9, $9.3, $8.3
04/09/2020, $8.7, 183938, $8.85, $9.75, $8.05
04/08/2020, $8.25, 90165, $7.75, $8.5, $7.75
04/07/2020, $7.8, 153034, $8.3, $8.7, $7.55
04/06/2020, $7.6, 138751, $7.15, $8.1595, $7.15
04/03/2020, $7.5, 169752, $7.75, $8.116, $7
04/02/2020, $7.35, 214551, $7.05, $8.5, $6.75
04/01/2020, $6.45, 138975, $5.85, $6.85, $5.4
03/31/2020, $6.5, 160549, $6.05, $6.75, $5.966
03/30/2020, $5.95, 125696, $6.3, $6.35, $5.55
03/27/2020, $6.55, 123158, $6.85, $7, $6
03/26/2020, $7.6, 278413, $7.8, $7.9, $6.55
03/25/2020, $7.25, 164897, $6.25, $7.45, $5.75
03/24/2020, $6.15, 183486, $6.15, $6.5, $5.65
03/23/2020, $5.4, 360212, $5.75, $5.8, $4.85
03/20/2020, $5.45, 717034, $4.75, $6.65, $4.111
03/19/2020, $4, 392692, $4.096, $4.5, $3.55
03/18/2020, $3.5815, 239534, $6.75, $6.8, $3.55
03/17/2020, $7.35, 204896, $9.35, $9.5, $7.35
03/16/2020, $9.45, 211672, $10.85, $10.85, $9.3
03/13/2020, $12.05, 197330, $11.85, $12.05, $10.7
03/12/2020, $10.6, 344025, $13.65, $13.65, $10.6
03/11/2020, $15.15, 473021, $15.7, $16.15, $15
03/10/2020, $16.45, 739133, $18.95, $18.95, $12.05
03/09/2020, $17.6, 367170, $22.75, $22.75, $17.05
03/06/2020, $27.9, 213155, $29.6, $29.6, $27.6
03/05/2020, $30.45, 153272, $31.3, $31.3, $30
03/04/2020, $31.6, 127151, $32.2, $32.3, $31.25
03/03/2020, $31.35, 260234, $33.1, $33.8, $30.8
03/02/2020, $32.8, 194323, $31.75, $33.025, $31.286
02/28/2020, $31.25, 251512, $31.1, $31.25, $29.315
02/27/2020, $31.8, 212033, $33, $33.2, $30.248
02/26/2020, $33.95, 137013, $35.45, $35.5, $33.9
02/25/2020, $35.55, 104658, $37.6, $37.75, $35.275
02/24/2020, $37.55, 104539, $38.65, $38.7, $37.506
02/21/2020, $39.35, 70574, $40.2, $40.25, $39.25
02/20/2020, $40.2, 78018, $40.6, $40.6, $39.95
02/19/2020, $41.3, 99987, $41.35, $41.45, $41.1
02/18/2020, $41.15, 71041, $41, $41.3, $40.9
02/14/2020, $41.05, 110741, $41.25, $41.55, $41.05
02/13/2020, $41.2, 150393, $41.15, $41.25, $40.8
02/12/2020, $40.75, 95908, $40.8, $41, $40.3575
02/11/2020, $40.35, 72247, $40.35, $40.4, $40
02/10/2020, $40, 93004, $40.75, $40.75, $40
02/07/2020, $40.7, 52314, $40.9, $41.1, $40.4
02/06/2020, $40.95, 37588, $41.5, $41.65, $40.87
02/05/2020, $41.4, 56388, $41.2, $41.9, $41.2
02/04/2020, $40.75, 120244, $40.25, $41.25, $40.25
02/03/2020, $40.05, 57821, $40.05, $40.4, $39.8
01/31/2020, $40.05, 64361, $40.35, $40.7, $39.854
01/30/2020, $40.75, 76052, $40.6, $40.75, $40.05
01/29/2020, $40.9, 36413, $41.4, $41.45, $40.85
01/28/2020, $41, 79338, $41.15, $41.425, $40.775
01/27/2020, $40.9, 46393, $41.05, $41.25, $40.75
01/24/2020, $41.7, 40382, $42.55, $42.6325, $41.6
01/23/2020, $42.6, 42162, $42.6, $42.7, $42.0265
01/22/2020, $42.8, 62138, $43.6, $43.65, $42.6
01/21/2020, $43.6, 53864, $44.35, $44.35, $43.45
01/17/2020, $44.55, 34749, $44.95, $44.95, $44.35
01/16/2020, $44.75, 41329, $44.8, $44.9, $44.65
01/15/2020, $44.6, 56077, $44.65, $44.75, $44.4
01/14/2020, $44.6, 28691, $44.35, $44.6, $44.17
01/13/2020, $44.1, 34835, $43.6, $44.15, $43.4
01/10/2020, $43.45, 33013, $43.75, $43.75, $43.25
01/09/2020, $43.75, 36366, $43.9, $43.95, $43.307
01/08/2020, $43.95, 47035, $44.3, $44.75, $43.65
01/07/2020, $44.25, 74701, $44.25, $44.3, $43.65
01/06/2020, $44.1, 77783, $43.65, $44.3, $43.55
01/03/2020, $43.3, 39975, $43, $43.3, $42.65
01/02/2020, $42.65, 61078, $42.5, $42.95, $42.3
12/31/2019, $42.05, 117050, $42.1, $42.45, $41.8
12/30/2019, $42.15, 123980, $42.85, $42.95, $41.915
12/27/2019, $42.75, 222966, $44, $44, $42.35
12/26/2019, $43.9, 107999, $43.8, $44.15, $43.5
12/24/2019, $43.6, 63934, $43.6, $43.7, $43.25
12/23/2019, $43.3, 157038, $43, $43.35, $42.85
12/20/2019, $43, 185101, $43.1, $43.35, $42.85
12/19/2019, $42.9, 144157, $42.9, $43.25, $42.6
12/18/2019, $42.75, 129255, $42.05, $42.85, $42.05
12/17/2019, $42.1, 103254, $41.5, $42.55, $41.5
12/16/2019, $41.3, 113725, $40.65, $41.4, $40.65
12/13/2019, $40.45, 141961, $41.2, $41.2, $40.1
12/12/2019, $41.15, 188404, $41.35, $41.9, $41.15
12/11/2019, $41.35, 507940, $40.45, $41.4, $40.35
12/10/2019, $40.35, 184944, $39.25, $40.45, $39.25
12/09/2019, $39.1, 189144, $38, $39.15, $37.95
12/06/2019, $37.95, 140884, $37.8, $38.2, $37.7
12/05/2019, $37.7, 133994, $37.8, $37.95, $37.5615
12/04/2019, $37.75, 120140, $37.75, $37.85, $37.3655
12/03/2019, $37.5, 131734, $37.6, $37.75, $37.2
12/02/2019, $37.75, 127351, $38.15, $38.15, $37.6
11/29/2019, $38.1, 68761, $38.05, $38.4, $37.8
11/27/2019, $38.15, 122932, $38.05, $38.2, $37.25
