Date, Close/Last, Volume, Open, High, Low
10/22/2020, $126.65, 4542274, $135.39, $136.1, $125.75
10/21/2020, $136.36, 1217021, $136.68, $137.94, $135.86
10/20/2020, $136.72, 1200402, $136.14, $139.41, $135.98
10/19/2020, $134.84, 1138655, $139.11, $140.17, $134.36
10/16/2020, $138.26, 1134587, $139.16, $139.73, $137.67
10/15/2020, $138.91, 869650, $140.15, $140.51, $138.24
10/14/2020, $140.91, 1218625, $142.47, $143.99, $139.5
10/13/2020, $144.03, 1554388, $145, $146.03, $141.9
10/12/2020, $145.25, 1655003, $141, $146.9372, $140.7102
10/09/2020, $139.43, 890391, $137.02, $139.4758, $136.1
10/08/2020, $135.51, 722559, $134.79, $135.77, $133.65
10/07/2020, $133.51, 1208201, $134.05, $134.85, $132.21
10/06/2020, $133.34, 1106455, $134.981, $137.43, $132.86
10/05/2020, $135.63, 955584, $135.49, $136.17, $134.2
10/02/2020, $134.89, 780807, $137.42, $138.49, $134.6
10/01/2020, $139.2, 852639, $139.21, $139.93, $137.665
09/30/2020, $137.71, 933281, $137.22, $139.14, $136.06
09/29/2020, $136.95, 797168, $137.92, $139.05, $136.89
09/28/2020, $138.32, 767632, $137.7, $139, $136.69
09/25/2020, $136.13, 749512, $133.7, $136.765, $133.335
09/24/2020, $133.85, 549397, $132.13, $135.17, $132.07
09/23/2020, $133.15, 805205, $136.64, $137.48, $132.86
09/22/2020, $137.2, 807016, $135.7, $137.81, $133.9
09/21/2020, $134.22, 1328412, $133.76, $134.84, $132.405
09/18/2020, $133.99, 3356305, $134.14, $135.86, $132.3
09/17/2020, $133.94, 1424451, $132.67, $134.85, $131.41
09/16/2020, $135.13, 1128029, $137.05, $138.63, $134.96
09/15/2020, $135.92, 1504382, $135.78, $137.59, $135.23
09/14/2020, $135.4, 1320306, $134.02, $136.22, $133.33
09/11/2020, $132.37, 1613606, $135.71, $136.93, $131.15
09/10/2020, $134.88, 1996800, $140.45, $142.45, $134.16
09/09/2020, $141.53, 1618502, $140.4, $142.24, $137.37
09/08/2020, $138.65, 2843272, $133.89, $140.8, $133.11
09/04/2020, $137.14, 1574134, $139.06, $141.04, $135.13
09/03/2020, $140.6, 1779561, $147.12, $147.1283, $138.47
09/02/2020, $147.8, 1220553, $145.88, $148.47, $144.395
09/01/2020, $145.23, 1956744, $145.04, $148.47, $144.5
08/31/2020, $145.2, 1237990, $143.59, $145.48, $142.67
08/28/2020, $144.03, 957162, $143.08, $146.49, $142.62
08/27/2020, $142.24, 982219, $144.15, $144.39, $140.96
08/26/2020, $144.29, 906735, $142.92, $144.92, $142.4
08/25/2020, $142.91, 924241, $143.26, $144.4, $142.3907
08/24/2020, $142.8, 1004551, $144.01, $144.49, $141.27
08/21/2020, $143.23, 1364835, $141.3, $143.73, $140.2716
08/20/2020, $141.51, 804008, $140.2, $141.99, $139.67
08/19/2020, $140.49, 898820, $139.9, $141.98, $139.075
08/18/2020, $140.39, 962623, $138.96, $141.12, $138.37
08/17/2020, $138.08, 903960, $137.1, $138.74, $136.91
08/14/2020, $136.35, 706611, $137.32, $138.46, $135.96
08/13/2020, $137.4, 972817, $137, $138.48, $136.42
08/12/2020, $136.49, 860568, $135.71, $137.89, $135.45
08/11/2020, $135.73, 1490864, $138.13, $138.3828, $135.36
08/10/2020, $137.57, 1241819, $141, $141, $136.015
08/07/2020, $141.14, 1141093, $141.03, $143.3134, $140.32
08/06/2020, $140.79, 1186379, $142.29, $142.98, $140.15
08/05/2020, $142.64, 1342173, $142.75, $142.78, $140.15
08/04/2020, $142.64, 1466970, $138.85, $142.75, $137.8
08/03/2020, $139.85, 2254127, $142.91, $143.44, $139.305
07/31/2020, $142.76, 2193384, $142.54, $144.15, $138.18
07/30/2020, $141.69, 1844090, $138.4, $142.01, $136.93
07/29/2020, $139.29, 1540273, $138.93, $140.77, $137.67
07/28/2020, $138.03, 2114809, $142.08, $142.08, $137.53
07/27/2020, $142, 2010753, $143.5, $144.39, $140.1
07/24/2020, $142.49, 3391214, $145.483, $147.59, $141.17
07/23/2020, $145.54, 7656189, $153.43, $160.7, $143.92
07/22/2020, $167.15, 2168044, $168.71, $173.56, $167.05
07/21/2020, $165.81, 2164866, $167, $169.32, $164.1
07/20/2020, $167.73, 2306678, $159.44, $167.9498, $158.455
07/17/2020, $155.83, 1267713, $152.81, $156.3, $152.111
07/16/2020, $151.87, 1246657, $150.41, $152.56, $149.37
07/15/2020, $150.82, 1556406, $152.08, $154.2885, $150.39
07/14/2020, $153.67, 1852463, $147.96, $153.88, $146.75
07/13/2020, $149.08, 1697433, $153.06, $154.5, $148.99
07/10/2020, $152.28, 880774, $152.87, $153.39, $150.82
07/09/2020, $152.68, 1016490, $151.29, $153.29, $150.05
07/08/2020, $149.69, 1097534, $151.04, $151.66, $148.75
07/07/2020, $150.08, 984489, $150.13, $152.6, $149.82
07/06/2020, $150.38, 1267727, $151.49, $152.212, $148.91
07/02/2020, $150.06, 1115356, $150, $151.62, $149.27
07/01/2020, $149.38, 1058929, $147.01, $149.84, $145.66
06/30/2020, $147.91, 1145064, $146.57, $148.36, $145.57
06/29/2020, $144.82, 1492639, $142.46, $145.399, $141.03
06/26/2020, $142.77, 2984513, $140.89, $144.14, $139.9
06/25/2020, $140.89, 1298441, $142.66, $143.64, $140.11
06/24/2020, $142.17, 1285640, $142.94, $144.925, $141.59
06/23/2020, $142.72, 1121291, $145.06, $145.475, $142.57
06/22/2020, $144.84, 1019219, $145.03, $145.48, $143.09
06/19/2020, $144.6, 2916692, $148, $148.75, $144.52
06/18/2020, $146.73, 1364525, $145.92, $146.99, $144.24
06/17/2020, $145.37, 964597, $145.42, $146.975, $144.505
06/16/2020, $145.46, 1254166, $143.67, $146.99, $143.6
06/15/2020, $143.23, 1491491, $140.06, $143.33, $139.1333
06/12/2020, $140.74, 1863743, $139.49, $142.66, $138.83
06/11/2020, $137.88, 1713221, $140.73, $143.37, $137.5
06/10/2020, $141.37, 2056257, $141.72, $143.59, $140.22
06/09/2020, $140.22, 1311317, $141.36, $142.365, $139.11
06/08/2020, $139.89, 1765302, $136.41, $140.54, $136.1
06/05/2020, $139.15, 2048370, $137.62, $139.55, $135.34
06/04/2020, $139.93, 1413503, $137.97, $140.705, $137.804
06/03/2020, $139.57, 1498987, $143.85, $143.85, $139.08
06/02/2020, $143.87, 1617964, $145.9, $146.025, $140.76
06/01/2020, $146.65, 1352206, $147.39, $148.71, $145.17
05/29/2020, $148.12, 3616424, $141.72, $148.53, $141.54
05/28/2020, $141.19, 1670986, $139.31, $142.79, $139.0163
05/27/2020, $139.21, 1642403, $136.84, $139.41, $135.51
05/26/2020, $138.95, 2347710, $138.81, $140.271, $137.24
05/22/2020, $137.04, 1616310, $137.16, $137.88, $135.13
05/21/2020, $136.73, 1616248, $137.81, $138.3, $135.05
05/20/2020, $137.44, 1804440, $138.04, $138.96, $135.18
05/19/2020, $137.17, 2468044, $140.66, $141.16, $137.05
05/18/2020, $139.89, 3602212, $146.44, $147.26, $139.73
05/15/2020, $146.72, 1616244, $144.89, $148.18, $144.44
05/14/2020, $146.06, 1430963, $146.28, $146.96, $143.4829
05/13/2020, $146.51, 1758520, $147.36, $149.51, $144.22
05/12/2020, $146.84, 1934810, $154.7, $154.99, $146.72
05/11/2020, $154.02, 1432395, $151.89, $155.1, $151.24
05/08/2020, $150.98, 1485417, $151.59, $151.59, $147.935
05/07/2020, $150.68, 1771950, $149.03, $152.42, $147.615
05/06/2020, $147.72, 1533907, $147.7, $149.98, $145.6
05/05/2020, $146.58, 1624885, $146.31, $148.2, $144.96
05/04/2020, $146.32, 1500741, $143.42, $146.42, $142.59
05/01/2020, $142.58, 1545690, $143.62, $144.79, $140.46
04/30/2020, $145.01, 2177499, $140.57, $145.36, $140.02
04/29/2020, $139.98, 2774314, $141.32, $141.93, $139.16
04/28/2020, $141.19, 2388849, $147.19, $147.49, $141.01
04/27/2020, $147.48, 2390944, $146.5, $148.7, $146.2004
04/24/2020, $146.04, 3317347, $142.6, $146.21, $142.05
04/23/2020, $141.56, 5614991, $143.27, $145.64, $139.295
04/22/2020, $151.69, 2119920, $148.3, $151.92, $147.18
04/21/2020, $146.64, 1821401, $150.16, $150.65, $145.22
04/20/2020, $150.67, 1562428, $150.71, $152.49, $148.92
04/17/2020, $150.41, 2113989, $147.69, $150.72, $144.52
04/16/2020, $150.56, 2054991, $147.2, $151.53, $146.01
04/15/2020, $145.09, 1989238, $142.81, $145.57, $141.44
04/14/2020, $143.76, 2305890, $141.51, $143.84, $140.12
04/13/2020, $139.99, 2060995, $138.82, $142.62, $138.41
04/09/2020, $139.4, 3334906, $146.23, $146.64, $138.76
04/08/2020, $146.82, 2128323, $146.61, $148.2241, $145
04/07/2020, $145.8, 3177907, $147.39, $148, $142.9138
04/06/2020, $147.14, 3663146, $142.69, $150.33, $136.31
04/03/2020, $141.33, 2793315, $142.01, $145.9, $140.66
04/02/2020, $142.52, 2950425, $137.86, $145.43, $137.39
04/01/2020, $139.14, 2344673, $138.96, $142.65, $136.39
03/31/2020, $141.55, 2957279, $144.08, $146.4, $140.53
03/30/2020, $145.91, 2992012, $141.3, $146.25, $134.57
03/27/2020, $140.04, 3330388, $135.36, $142.97, $133.02
03/26/2020, $137.81, 3458850, $125.99, $139.49, $125.97
03/25/2020, $126.66, 3576459, $126, $131.11, $121.84
03/24/2020, $122, 3012974, $125.24, $126, $116.21
03/23/2020, $121.6, 3061792, $121.33, $123.29, $114.57
03/20/2020, $119.33, 4509370, $126, $131.97, $116.83
03/19/2020, $125.31, 3889429, $132.09, $141.01, $123.63
03/18/2020, $130.5, 3862464, $122.64, $139.15, $120
03/17/2020, $127.46, 5231577, $113.76, $134.41, $113.73
03/16/2020, $110.74, 4232471, $106.16, $119.81, $104.75
03/13/2020, $113.67, 3337805, $108.82, $113.84, $106.38
03/12/2020, $105.06, 3493121, $110.01, $113.69, $103.81
03/11/2020, $114.8, 3315675, $111.82, $116.96, $110.68
03/10/2020, $114.78, 2749669, $118.8, $119.25, $109.88
03/09/2020, $115.95, 2854112, $112, $118.7, $111.0483
03/06/2020, $117.91, 4220938, $112.24, $120.13, $112.1
03/05/2020, $116.46, 4652271, $107.51, $117.37, $107.51
03/04/2020, $110.13, 2649260, $107.86, $110.13, $107.25
03/03/2020, $106.4, 2596231, $108.17, $109.42, $105.06
03/02/2020, $108.78, 3897068, $104.06, $108.97, $103.79
02/28/2020, $103.39, 4823412, $100.7, $103.47, $100.31
02/27/2020, $102.97, 2536859, $105.05, $107.04, $102.91
02/26/2020, $106.8, 1676184, $109.68, $110.39, $106.405
02/25/2020, $108.65, 2277755, $112.08, $112.4, $108.36
02/24/2020, $111.94, 2128174, $114.13, $114.89, $111.84
02/21/2020, $116.08, 1739983, $119.01, $119.92, $115.84
02/20/2020, $119.57, 1384700, $122.14, $122.52, $118.91
02/19/2020, $122.25, 1273113, $123.64, $124.49, $122.1
02/18/2020, $123.51, 1915089, $121.94, $123.54, $121.84
02/14/2020, $122.03, 1257241, $122.88, $123.45, $121.7523
02/13/2020, $123, 867894, $121.59, $123.43, $121.59
02/12/2020, $122.04, 1036009, $122.18, $122.59, $121.34
02/11/2020, $121.62, 1006311, $122.41, $122.62, $121.39
02/10/2020, $121.82, 1618791, $120.94, $121.87, $120.2948
02/07/2020, $121.08, 1014876, $121.9, $122.54, $120.86
02/06/2020, $122.23, 1305516, $123.2, $123.83, $121.75
02/05/2020, $122.75, 1882524, $123.67, $124.12, $122.26
02/04/2020, $123.49, 1698659, $122.93, $124.11, $122.67
02/03/2020, $122.67, 1373348, $121.09, $123.29, $121.09
01/31/2020, $121.22, 2397782, $123.55, $123.775, $120.69
01/30/2020, $122.54, 1541155, $122.44, $123.4, $121.62
01/29/2020, $123.01, 1570472, $126.07, $126.07, $122.88
01/28/2020, $125.55, 1530548, $126.55, $127.2, $125.21
01/27/2020, $126.9, 1312320, $127.33, $128.24, $126.75
01/24/2020, $128.26, 2063803, $128.44, $129.26, $126.76
01/23/2020, $128.48, 4300853, $123.09, $130.55, $122.2
01/22/2020, $119.23, 1948145, $118.02, $119.62, $118.02
01/21/2020, $117.85, 1442039, $116.7, $118.15, $116.7
01/17/2020, $117.22, 1416439, $117.15, $117.29, $116.085
01/16/2020, $116.88, 796029, $115.7, $117.47, $115.7
01/15/2020, $115.31, 892093, $114.89, $116.14, $114.31
01/14/2020, $114.96, 895115, $115, $115.39, $114.39
01/13/2020, $115.14, 1548902, $114.21, $115.51, $112.29
01/10/2020, $113.74, 964591, $114.63, $114.805, $113.46
01/09/2020, $114.05, 1606078, $113.99, $114.37, $113.51
01/08/2020, $113.76, 1261607, $112.63, $114.025, $112.61
01/07/2020, $112.41, 933693, $112.51, $113.43, $112.22
01/06/2020, $113.01, 1046672, $111.32, $113.06, $111.32
01/03/2020, $111.82, 1107030, $110.57, $111.97, $110.36
01/02/2020, $111.67, 1352558, $111.59, $111.99, $111.06
12/31/2019, $110.9, 655235, $110.06, $110.97, $110.06
12/30/2019, $110.36, 599405, $110.95, $111.315, $110.27
12/27/2019, $110.79, 698582, $111.04, $111.57, $110.41
12/26/2019, $111.26, 597296, $110.9, $111.36, $110.76
12/24/2019, $110.67, 520862, $110.53, $111, $110.16
12/23/2019, $110.16, 1000768, $111.22, $111.48, $110.05
12/20/2019, $111.06, 2323353, $112.25, $112.25, $110.97
12/19/2019, $111.82, 809253, $111.42, $112.13, $111.14
12/18/2019, $111.27, 1133353, $111.01, $111.885, $110.84
12/17/2019, $111.21, 1147182, $111.66, $112.25, $111.06
12/16/2019, $111.7, 1872966, $110.72, $111.77, $110.66
12/13/2019, $110.35, 1032632, $109.93, $110.67, $109.77
12/12/2019, $110.3, 1595130, $109.24, $110.33, $108.86
12/11/2019, $109.45, 1190774, $109.96, $110.23, $109.29
12/10/2019, $109.68, 1216575, $110.22, $110.65, $109.59
12/09/2019, $110.33, 1370539, $110.35, $111.2, $110.28
12/06/2019, $110.62, 1063946, $111.39, $111.735, $110.61
12/05/2019, $110.78, 874813, $110.8, $110.95, $110.3
12/04/2019, $110.87, 980378, $111.24, $111.97, $110.74
12/03/2019, $111.22, 2042325, $111.55, $111.59, $110.24
12/02/2019, $111.91, 1462939, $112.48, $112.74, $110.89
11/29/2019, $112.81, 1147678, $113.01, $113.135, $112.55
11/27/2019, $113.52, 1523914, $114.28, $114.28, $112.68
11/26/2019, $113.97, 7134651, $114.24, $114.65, $113.16
11/25/2019, $114.04, 1423668, $114.16, $114.73, $113.91
11/22/2019, $113.75, 1800187, $113.38, $114.29, $112.96
11/21/2019, $113.24, 1875973, $113.05, $113.45, $112.5
11/20/2019, $112.92, 1535988, $113.08, $113.69, $112.48
11/19/2019, $113.33, 1481918, $113.06, $113.7, $112.48
11/18/2019, $112.55, 1458760, $112.61, $112.88, $112.22
11/15/2019, $112.59, 2285560, $111.9, $112.67, $111.4
11/14/2019, $111.39, 1213918, $111.46, $111.93, $111.14
11/13/2019, $111.94, 1043160, $111.05, $112.255, $111.05
11/12/2019, $111.43, 1909471, $111.57, $111.81, $111.03
11/11/2019, $111.31, 1546142, $110.65, $111.51, $110.31
11/08/2019, $110.73, 1139414, $109.95, $110.755, $109.6
11/07/2019, $110.11, 2038971, $109.9, $110.35, $109.348
11/06/2019, $109.59, 1467213, $108.74, $109.89, $108.6
11/05/2019, $108.79, 2124495, $109.79, $110.03, $108.64
11/04/2019, $109.25, 1437355, $109.57, $110.06, $109.22
11/01/2019, $109.54, 1509951, $109.07, $109.93, $108.6
10/31/2019, $108.86, 1421944, $108.58, $108.97, $108.16
10/30/2019, $108.82, 1643640, $107.36, $108.85, $106.99
10/29/2019, $107.17, 1795291, $107.04, $107.58, $106.735
10/28/2019, $106.87, 1590335, $105.53, $107.11, $105.38
10/25/2019, $105.64, 2957486, $108.12, $108.12, $104.32
10/24/2019, $107.77, 3183592, $106.98, $108.46, $105
10/23/2019, $103.67, 2162914, $104.24, $104.59, $103.35
10/22/2019, $104.1, 1627552, $103.29, $104.355, $103.217
10/21/2019, $103.19, 2009518, $101.65, $103.96, $101.65
10/18/2019, $101.52, 2334545, $100.79, $101.95, $100.51
10/17/2019, $100.79, 963342, $99.91, $100.86, $99.09
10/16/2019, $99.93, 1179573, $99.04, $99.94, $98.34
10/15/2019, $99.45, 1049694, $98.76, $99.77, $98.45
10/14/2019, $98.29, 1004593, $98.13, $98.875, $97.68
10/11/2019, $98.22, 1157822, $98, $99.46, $97.45
10/10/2019, $96.96, 1200049, $96.29, $97.33, $96.29
10/09/2019, $96.59, 1024737, $96.63, $96.92, $95.99
10/08/2019, $95.78, 1585613, $96.07, $96.54, $94.2
10/07/2019, $96.8, 2571086, $96.23, $97.58, $95.575
10/04/2019, $96.51, 1307164, $96.11, $96.74, $95.675
10/03/2019, $95.69, 1444848, $95.04, $95.92, $94.17
10/02/2019, $95.18, 1906434, $95.3, $95.7, $94.75
10/01/2019, $96.03, 1678115, $96.95, $97.39, $95.71
09/30/2019, $96.52, 1447776, $95.89, $96.935, $95.76
09/27/2019, $95.81, 1572241, $96.42, $96.645, $94.99
09/26/2019, $95.84, 1700685, $96.13, $96.59, $95.62
09/25/2019, $95.97, 1466952, $95.42, $96.15, $94.36
09/24/2019, $95.16, 2332728, $96.51, $96.84, $94.68
09/23/2019, $96.25, 1305370, $96.76, $97.17, $96.23
09/20/2019, $96.97, 3273122, $96.22, $97.12, $96.12
09/19/2019, $96.45, 1508283, $96.64, $97.22, $95.97
09/18/2019, $96.72, 1574808, $95.73, $96.91, $95.37
09/17/2019, $95.72, 2057815, $96.53, $96.77, $95.39
09/16/2019, $96.64, 1480421, $95.66, $96.78, $95.12
09/13/2019, $95.95, 1506804, $96.37, $96.68, $95.57
09/12/2019, $96.53, 1604286, $96.94, $97.3499, $96.48
09/11/2019, $96.5, 1575807, $96.04, $96.755, $95.59
09/10/2019, $95.76, 1535430, $94.58, $95.79, $94.23
09/09/2019, $94.97, 2114473, $94.74, $95.14, $94.24
09/06/2019, $94.41, 1452794, $94.51, $95.17, $94.27
09/05/2019, $94.35, 2171244, $93.65, $94.965, $93.36
09/04/2019, $93.17, 1078370, $93.71, $93.71, $92.87
09/03/2019, $92.9, 1405305, $92.34, $92.9, $92.11
08/30/2019, $92.98, 1254258, $93.49, $93.63, $92.63
08/29/2019, $92.76, 1226763, $92.85, $93.305, $92.59
08/28/2019, $92.12, 1281156, $92.04, $92.78, $91.19
08/27/2019, $92.41, 1803660, $92.77, $92.79, $92.105
08/26/2019, $92.19, 1365387, $92.15, $92.6, $91.72
08/23/2019, $91.46, 2279540, $92.76, $93.29, $91.38
08/22/2019, $92.99, 1206345, $92.71, $93.22, $92.35
08/21/2019, $92.71, 1389638, $92.58, $93, $92.34
08/20/2019, $91.89, 1939606, $92.31, $92.93, $91.88
08/19/2019, $92.51, 3091868, $93.37, $93.5, $91.75
08/16/2019, $92.44, 1990896, $92.35, $92.88, $92.1
08/15/2019, $91.51, 1957723, $91.35, $92.14, $91.07
08/14/2019, $91.29, 2035881, $91.4, $92.06, $90.98
08/13/2019, $92.3, 2303347, $91.13, $92.605, $90.57
08/12/2019, $91.22, 2835703, $91.49, $91.81, $91.17
08/09/2019, $91.98, 1917983, $92.06, $92.505, $91.07
08/08/2019, $92.42, 2883972, $92.04, $92.54, $91.65
08/07/2019, $91.4, 3223799, $90.87, $91.62, $90.28
08/06/2019, $91.61, 3671731, $92.33, $92.67, $90.7
08/05/2019, $92.03, 3571570, $92.5, $92.94, $91.62
08/02/2019, $93.54, 2817009, $93.81, $94.3, $93.19
08/01/2019, $94.25, 2511209, $94.62, $95.13, $93.76
07/31/2019, $94.24, 2432150, $95.03, $95.29, $93.33
07/30/2019, $95.13, 2480259, $94.81, $95.24, $94.27
07/29/2019, $95.31, 1964479, $95.54, $95.88, $94.25
07/26/2019, $95.59, 3051383, $95.26, $96.53, $94.77
07/25/2019, $95.07, 10151900, $96.94, $97.27, $94.85
07/24/2019, $100.72, 1830711, $100.98, $101.34, $100.26
07/23/2019, $100.88, 1301598, $101.79, $101.96, $100.35
07/22/2019, $101.54, 1539621, $101.29, $102.05, $100.72
07/19/2019, $101.21, 2051818, $101.96, $102.62, $101.03
07/18/2019, $101.73, 2225834, $100.5, $101.95, $100.04
07/17/2019, $100.57, 1547875, $101, $101.13, $100.11
07/16/2019, $100.85, 1295404, $101.48, $101.67, $100.64
07/15/2019, $101.53, 1528672, $101.14, $101.66, $100.84
07/12/2019, $100.84, 1595930, $99.94, $101.17, $99.93
07/11/2019, $99.69, 1570549, $99.85, $99.93, $98.98
07/10/2019, $99.64, 1542489, $99.21, $100.29, $99.21
07/09/2019, $98.96, 1180404, $97.86, $98.98, $97.86
07/08/2019, $98.98, 1828437, $99.72, $99.81, $98.43
07/05/2019, $99.83, 1424878, $99.15, $99.9, $98.25
07/03/2019, $99.69, 1043368, $99.81, $99.97, $99.005
07/02/2019, $99.29, 1492660, $98.37, $99.32, $98.2
07/01/2019, $98.38, 1544576, $99.44, $99.885, $98.07
06/28/2019, $98.14, 1969849, $97.87, $98.29, $97.54
06/27/2019, $97.72, 780523, $97.65, $98.43, $97.47
06/26/2019, $97.4, 1558024, $98.58, $98.9287, $97.24
06/25/2019, $98.16, 1855550, $99.61, $99.67, $97.96
06/24/2019, $99.58, 1573969, $100, $100.37, $99.45
06/21/2019, $99.79, 3040207, $99.63, $100, $99.11
06/20/2019, $99.38, 1987865, $100.07, $100.73, $99.12
06/19/2019, $98.94, 2083720, $98.04, $99.1, $97.225
06/18/2019, $97.7, 1592760, $97.81, $98.66, $97.55
06/17/2019, $97.11, 2100638, $97.16, $98.33, $96.905
06/14/2019, $96.79, 1213777, $96.37, $97.04, $96
06/13/2019, $96.75, 1360463, $96.94, $98.39, $96.64
06/12/2019, $96.54, 1541067, $95.6, $96.9, $94.5025
06/11/2019, $95.84, 1093337, $96.43, $96.68, $95.49
06/10/2019, $95.98, 1273920, $96.49, $96.78, $95.78
06/07/2019, $95.86, 1202661, $95.81, $96.53, $95.55
06/06/2019, $95.36, 1854442, $96.4, $96.4573, $95.15
06/05/2019, $94.93, 1365610, $95.11, $95.73, $93.93
06/04/2019, $94.36, 1982955, $94.61, $94.84, $93.54
06/03/2019, $93.48, 2050687, $93.99, $94.49, $93.12
05/31/2019, $94.12, 1844420, $93.71, $94.33, $93.56
05/30/2019, $94.74, 928261, $94.5, $95.15, $94.23
05/29/2019, $94.39, 1410160, $94.75, $95.07, $94.01
05/28/2019, $94.99, 3789386, $94.98, $95.66, $94.515
05/24/2019, $94.65, 1347791, $95.67, $95.8, $93.99
05/23/2019, $95.19, 2182954, $95.25, $95.71, $94.65
05/22/2019, $96.13, 1187963, $95.32, $96.83, $95
05/21/2019, $95.66, 1171391, $95.78, $96.16, $95.56
05/20/2019, $95.07, 1398750, $95.14, $95.37, $94.17
05/17/2019, $95.8, 1612315, $96.28, $96.57, $95.64
05/16/2019, $96.58, 1463579, $96.39, $97.2, $95.92
05/15/2019, $96.04, 1352414, $95.72, $96.63, $95.46
05/14/2019, $95.82, 1673454, $95.64, $96.59, $95.38
05/13/2019, $95.35, 2843310, $95.6, $96.36, $95
05/10/2019, $97.19, 1501255, $96.58, $97.43, $95.28
05/09/2019, $96.87, 2079273, $96.49, $97.35, $95.76
05/08/2019, $97.54, 1098300, $97.39, $97.7, $96.495
05/07/2019, $97.54, 1911878, $97.58, $97.91, $96.98
05/06/2019, $98.38, 1489097, $97.67, $98.795, $96.9801
05/03/2019, $99.15, 1248776, $99.46, $99.89, $98.66
05/02/2019, $99.25, 1972570, $101.14, $101.14, $99.13
05/01/2019, $100.78, 2384082, $101, $101.37, $100.263
04/30/2019, $100.96, 1694550, $100.81, $101.28, $100.1
04/29/2019, $100.82, 2282312, $100.9, $101.72, $100.51
04/26/2019, $100.98, 2180307, $99.32, $101.41, $98.8731
04/25/2019, $99.52, 2806442, $99.52, $100.17, $96.81
