Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.15, 963115, $4.4, $4.475, $4.14
03/23/2021, $4.37, 888758, $4.63, $4.63, $4.34
03/22/2021, $4.66, 765718, $4.72, $4.75, $4.531
03/19/2021, $4.7, 1331837, $4.46, $4.71, $4.435
03/18/2021, $4.46, 1340195, $4.52, $4.6094, $4.36
03/17/2021, $4.61, 1110749, $4.48, $4.63, $4.37
03/16/2021, $4.56, 1337158, $4.87, $4.88, $4.49
03/15/2021, $4.84, 1701601, $4.6, $4.86, $4.51
03/12/2021, $4.52, 1295079, $4.43, $4.52, $4.25
03/11/2021, $4.51, 1424601, $4.29, $4.52, $4.245
03/10/2021, $4.2, 1956285, $4.32, $4.52, $4.17
03/09/2021, $4.2, 1495882, $4.1, $4.34, $4.0389
03/08/2021, $3.94, 1720900, $4.08, $4.18, $3.91
03/05/2021, $4.11, 2946416, $4.08, $4.12, $3.71
03/04/2021, $4.01, 2965743, $4.05, $4.1751, $3.82
03/03/2021, $4.125, 3811779, $4.36, $4.4, $3.97
03/02/2021, $4.34, 4023437, $4.81, $4.95, $4.34
03/01/2021, $4.75, 7715452, $5, $5.09, $4.58
02/26/2021, $4.6, 2790836, $4.76, $4.88, $4.565
02/25/2021, $4.82, 4291421, $5.03, $5.03, $4.685
02/24/2021, $5.005, 6591103, $5.6, $5.6, $4.94
02/23/2021, $5.47, 7328514, $5.62, $5.77, $5.4
02/22/2021, $5.495, 3724001, $6.13, $6.13, $5.45
02/19/2021, $6.12, 2468914, $6.4, $6.55, $6.08
02/18/2021, $6.42, 3256567, $6.11, $6.52, $6.11
02/17/2021, $6.3, 13153690, $5.4, $6.545, $5.27
02/16/2021, $5.4, 2961325, $5.64, $5.64, $5.38
02/12/2021, $5.55, 4179840, $5.75, $5.8, $5.5
02/11/2021, $5.6, 12016960, $5.82, $5.97, $5.33
02/10/2021, $7.09, 7769232, $7.09, $7.19, $6.5564
02/09/2021, $6.98, 3007965, $7, $7.05, $6.8
02/08/2021, $6.975, 2436339, $7.16, $7.45, $6.92
02/05/2021, $6.88, 1329618, $6.6, $6.92, $6.5
02/04/2021, $6.53, 859542, $6.61, $6.62, $6.44
02/03/2021, $6.58, 1798501, $6.7, $6.74, $6.405
02/02/2021, $6.67, 1379241, $6.82, $6.93, $6.505
02/01/2021, $6.73, 1593352, $6.53, $6.85, $6.435
01/29/2021, $6.48, 2071475, $6.48, $6.89, $6.25
01/28/2021, $6.52, 2863437, $6.19, $6.75, $6.06
01/27/2021, $6.07, 3499422, $6.29, $6.3667, $5.92
01/26/2021, $6.53, 1345131, $6.8, $6.8, $6.485
01/25/2021, $6.77, 2543777, $6.77, $6.84, $6.38
01/22/2021, $6.85, 9948807, $7.07, $7.5, $6.7
01/21/2021, $6.16, 5401821, $5.87, $6.26, $5.86
01/20/2021, $5.86, 1452973, $5.99, $6.2, $5.83
01/19/2021, $5.935, 1955432, $6.31, $6.4, $5.885
01/15/2021, $6.18, 1388661, $6.06, $6.42, $5.94
01/14/2021, $5.97, 1240350, $6.03, $6.32, $5.95
01/13/2021, $5.97, 1132781, $6.13, $6.135, $5.97
01/12/2021, $6.08, 1609410, $6.29, $6.37, $6.0304
01/11/2021, $6.325, 1994164, $6.29, $6.5, $6.12
01/08/2021, $6.32, 1440006, $6.19, $6.5601, $6.18
01/07/2021, $6.19, 1620888, $6.23, $6.36, $6.01
01/06/2021, $6.21, 1367499, $6.31, $6.56, $6.08
01/05/2021, $6.38, 1288324, $6.16, $6.455, $6.16
01/04/2021, $6.17, 1555122, $6.09, $6.41, $5.9
12/31/2020, $6, 4026489, $6.08, $6.08, $5.84
12/30/2020, $6.05, 1592273, $6, $6.06, $5.785
12/29/2020, $5.95, 2208574, $5.96, $5.97, $5.655
12/28/2020, $5.94, 2824758, $6.5, $6.51, $5.855
12/24/2020, $6.48, 805520, $6.57, $6.62, $6.275
12/23/2020, $6.53, 999515, $6.96, $6.98, $6.51
12/22/2020, $6.88, 1053179, $7.09, $7.1432, $6.74
12/21/2020, $7.04, 1287294, $6.84, $7.148, $6.8
12/18/2020, $6.86, 1911370, $7.19, $7.19, $6.81
12/17/2020, $7.15, 2342779, $6.61, $7.28, $6.61
12/16/2020, $6.59, 1545858, $6.8, $7.15, $6.53
12/15/2020, $6.69, 4211664, $6.18, $6.88, $6.05
12/14/2020, $6.11, 1459925, $6.27, $6.63, $6.04
12/11/2020, $6.3, 1245471, $6.35, $6.41, $6.13
12/10/2020, $6.39, 1119764, $6.16, $6.43, $6.1
12/09/2020, $6.16, 1355566, $6.36, $6.3724, $6.02
12/08/2020, $6.37, 1001228, $6.37, $6.495, $6.2276
12/07/2020, $6.38, 1723979, $6.25, $6.62, $6.18
12/04/2020, $6.145, 1441868, $6.12, $6.29, $5.99
12/03/2020, $6.12, 982165, $6.06, $6.27, $5.99
12/02/2020, $6.06, 1928041, $6.43, $6.43, $5.995
12/01/2020, $6.43, 3144152, $6.32, $6.5, $6.24
11/30/2020, $6.26, 2951232, $6.12, $6.36, $6.07
11/27/2020, $6.12, 1252103, $5.74, $6.14, $5.6738
11/25/2020, $5.75, 2200140, $5.71, $5.77, $5.54
11/24/2020, $5.76, 2234345, $6.25, $6.435, $5.7
11/23/2020, $5.95, 1906737, $6.18, $6.29, $5.92
11/20/2020, $6.235, 1552232, $6.27, $6.44, $6.14
11/19/2020, $6.28, 1393695, $6.04, $6.32, $5.9907
11/18/2020, $6, 1238173, $5.99, $6.38, $5.99
11/17/2020, $6.04, 1061142, $6.07, $6.15, $5.965
11/16/2020, $6.08, 2123815, $5.92, $6.1769, $5.63
11/13/2020, $6.01, 2021603, $6.24, $6.37, $5.92
11/12/2020, $6.14, 3164345, $5.7594, $6.39, $5.7594
11/11/2020, $5.74, 2579053, $5.55, $6, $5.51
11/10/2020, $5.45, 3345387, $6.11, $6.14, $5.2
11/09/2020, $6.01, 7215109, $6.25, $6.25, $5.1
11/06/2020, $7.56, 4428562, $7, $7.93, $6.82
11/05/2020, $6.8, 1510192, $6.82, $6.8994, $6.606
11/04/2020, $6.66, 1113693, $6.52, $6.7792, $6.34
11/03/2020, $6.46, 1473393, $6.09, $6.53, $6.03
11/02/2020, $6.04, 1948831, $6.037, $6.05, $5.66
10/30/2020, $5.74, 2080141, $5.84, $5.87, $5.48
10/29/2020, $5.85, 1288703, $5.95, $6.02, $5.74
10/28/2020, $5.95, 1646545, $6.18, $6.25, $5.83
10/27/2020, $6.29, 2149004, $6.13, $6.64, $6.11
10/26/2020, $6.09, 2071499, $6.4, $6.58, $6.08
10/23/2020, $6.45, 1833304, $6.73, $6.81, $6.36
10/22/2020, $6.71, 1317204, $6.5, $6.75, $6.42
10/21/2020, $6.56, 1633769, $6.9, $6.95, $6.54
10/20/2020, $6.94, 1873571, $7.08, $7.195, $6.72
10/19/2020, $7.15, 4912183, $7.49, $7.68, $7
10/16/2020, $6.75, 2623797, $6.84, $6.95, $6.59
10/15/2020, $6.81, 1402078, $6.82, $7.068, $6.7017
10/14/2020, $6.89, 1890538, $7.126, $7.26, $6.76
10/13/2020, $7.13, 1641357, $7.22, $7.36, $7.07
10/12/2020, $7.24, 2494868, $7.9, $7.99, $7.23
10/09/2020, $7.81, 1475899, $8.15, $8.27, $7.76
10/08/2020, $8.1, 3954561, $9.24, $9.24, $8.02
10/07/2020, $8.54, 1359187, $8.48, $8.87, $8.47
10/06/2020, $8.52, 3158404, $8.74, $9.01, $8.27
10/05/2020, $8.65, 2068181, $8.41, $8.82, $8.33
10/02/2020, $8.41, 2738810, $7.6, $8.4901, $7.55
10/01/2020, $7.91, 3141721, $7.34, $8.15, $7.34
09/30/2020, $7.43, 3615096, $7.71, $7.96, $7.32
09/29/2020, $7.68, 3394912, $7.54, $7.86, $7.3
09/28/2020, $7.24, 1836209, $7.18, $7.45, $7.01
09/25/2020, $7.07, 3135070, $7.13, $7.26, $6.775
09/24/2020, $7.145, 2707750, $7.36, $7.65, $6.9701
09/23/2020, $7.44, 3174099, $8.35, $8.47, $7.32
09/22/2020, $8.4, 3863049, $8.37, $8.84, $8.17
09/21/2020, $8.51, 5884931, $7.97, $8.54, $7.47
09/18/2020, $8.17, 15172000, $7.21, $8.44, $7.07
09/17/2020, $7.145, 3765215, $6.75, $7.33, $6.54
09/16/2020, $6.92, 2470711, $6.73, $7.2319, $6.6788
09/15/2020, $6.7, 3677603, $6.86, $7.25, $6.64
09/14/2020, $6.82, 1765820, $6.8, $6.8502, $6.5434
09/11/2020, $6.62, 3291797, $6.39, $6.9, $6.34
09/10/2020, $6.42, 3176949, $6.23, $6.9159, $6.2002
09/09/2020, $6.24, 3262953, $5.97, $6.48, $5.97
09/08/2020, $5.92, 2580317, $5.94, $6.19, $5.8301
09/04/2020, $6.14, 6524984, $6.63, $6.76, $5.5
09/03/2020, $6.8, 3136775, $7.45, $7.54, $6.7
09/02/2020, $7.36, 5659368, $7.08, $7.53, $6.5
09/01/2020, $7.33, 8161067, $7.825, $8.08, $7.01
08/31/2020, $7.85, 4765353, $8.29, $8.52, $7.72
08/28/2020, $8.45, 9828393, $8.216, $8.95, $8.03
08/27/2020, $8.4, 46609560, $9.95, $10.0999, $7.47
08/26/2020, $11.43, 134186500, $11.5, $12.45, $10.56
08/25/2020, $8.79, 7611701, $8.56, $9.5, $8.54
08/24/2020, $8.45, 3009433, $8.75, $8.7999, $7.9101
08/21/2020, $8.72, 7632807, $7.82, $9.2, $7.77
08/20/2020, $7.91, 3203686, $7.78, $8.36, $7.47
08/19/2020, $7.77, 1602389, $8.23, $8.28, $7.7122
08/18/2020, $8.29, 2837611, $8.13, $8.37, $7.92
08/17/2020, $8.1, 4400775, $7.61, $8.21, $7.51
08/14/2020, $7.56, 1897769, $7.975, $7.975, $7.36
08/13/2020, $7.95, 2844936, $7.48, $8.15, $7.3801
08/12/2020, $7.52, 1994515, $7.53, $7.59, $7.15
08/11/2020, $7.43, 3014235, $7.35, $7.68, $7.01
08/10/2020, $7.42, 2143338, $7.85, $8.115, $7.32
08/07/2020, $7.61, 3787743, $7.45, $7.8, $6.99
08/06/2020, $6.785, 2657842, $7.45, $7.51, $6.71
08/05/2020, $7.42, 4282222, $7.54, $7.83, $7.33
08/04/2020, $7.295, 2091640, $7.02, $7.4, $6.89
08/03/2020, $7.01, 3418785, $7, $7.5129, $6.8179
07/31/2020, $7.04, 64629220, $5.82, $9.26, $5.5
07/30/2020, $5.84, 1480808, $5.25, $5.95, $5.18
07/29/2020, $5.43, 862919, $5.46, $5.59, $5.27
07/28/2020, $5.48, 912815, $5.86, $5.9, $5.43
07/27/2020, $5.88, 1526876, $5.69, $6.005, $5.6
07/24/2020, $5.59, 1652207, $6.1, $6.149, $5.55
07/23/2020, $6.04, 1253706, $5.97, $6.45, $5.92
07/22/2020, $5.97, 1075797, $6.19, $6.37, $5.88
07/21/2020, $6.14, 1859720, $6.36, $6.51, $6.11
07/20/2020, $6.3, 1542374, $6.51, $6.65, $6.23
07/17/2020, $6.45, 2029408, $6.09, $6.51, $5.95
07/16/2020, $6.12, 1409118, $6.4, $6.43, $6
07/15/2020, $6.48, 3886998, $5.45, $6.51, $5.42
07/14/2020, $5.41, 1245090, $5.28, $5.4499, $5.14
07/13/2020, $5.275, 2585365, $5.94, $6.03, $5.22
07/10/2020, $5.86, 3147765, $5.51, $6.05, $5.06
07/09/2020, $5.52, 4388825, $5.6, $6.0983, $5.36
07/08/2020, $5.68, 8323516, $4.46, $5.795, $4.4
07/07/2020, $4.43, 1362375, $4.38, $4.54, $4.35
07/06/2020, $4.375, 2260475, $4.74, $4.94, $4.3
07/02/2020, $4.48, 2665636, $4.4, $4.8, $4.2
07/01/2020, $4.34, 1500782, $4, $4.38, $3.91
06/30/2020, $4.01, 1242362, $4.15, $4.15, $3.9061
06/29/2020, $4.1, 2394697, $3.85, $4.33, $3.76
06/26/2020, $3.7, 2972924, $3.51, $3.75, $3.405
06/25/2020, $3.53, 2021059, $3.67, $3.675, $3.36
06/24/2020, $3.69, 1789490, $3.82, $3.8999, $3.57
06/23/2020, $3.74, 1773215, $3.76, $3.85, $3.715
06/22/2020, $3.75, 1029090, $3.87, $3.87, $3.7
06/19/2020, $3.8, 1895849, $3.88, $4.055, $3.785
06/18/2020, $3.85, 1164363, $3.92, $4.055, $3.78
06/17/2020, $3.94, 1360640, $4.08, $4.1687, $3.85
06/16/2020, $4, 1666591, $4.04, $4.2, $3.96
06/15/2020, $3.98, 3594144, $4.01, $4.26, $3.895
06/12/2020, $3.71, 1106702, $3.54, $3.875, $3.51
06/11/2020, $3.48, 1525557, $3.75, $3.75, $3.33
06/10/2020, $3.87, 1114134, $3.82, $4.01, $3.77
06/09/2020, $3.79, 1657918, $3.59, $3.97, $3.5
06/08/2020, $3.59, 1626318, $3.65, $3.93, $3.57
06/05/2020, $3.64, 1752237, $3.9, $4.14, $3.63
06/04/2020, $3.85, 1668452, $4.36, $4.37, $3.83
06/03/2020, $4.29, 1724273, $4.37, $4.55, $4.21
06/02/2020, $4.34, 1327702, $4.53, $4.65, $4.33
06/01/2020, $4.55, 1240891, $4.35, $4.7673, $4.32
05/29/2020, $4.36, 1655590, $4.5, $4.53, $4.27
05/28/2020, $4.47, 1578398, $4.43, $4.765, $4.38
05/27/2020, $4.52, 1141222, $4.7, $4.7, $4.39
05/26/2020, $4.69, 1530326, $4.88, $4.9683, $4.655
05/22/2020, $4.89, 1698499, $4.67, $4.98, $4.57
05/21/2020, $4.665, 2101360, $4.4, $4.9483, $4.3212
05/20/2020, $4.385, 2557594, $4.65, $4.68, $4.155
05/19/2020, $4.68, 1507685, $4.91, $4.91, $4.62
05/18/2020, $4.89, 2387766, $5.21, $5.25, $4.84
05/15/2020, $4.81, 2130929, $5.22, $5.3893, $4.77
05/14/2020, $5.29, 2343993, $4.78, $5.39, $4.69
05/13/2020, $4.89, 2826485, $4.99, $5.38, $4.5
05/12/2020, $4.8, 4229696, $5.3, $5.74, $4.75
05/11/2020, $4.9, 3918403, $4.16, $5, $4.0375
05/08/2020, $4.22, 3071154, $3.8, $4.3, $3.51
05/07/2020, $4.32, 4975018, $3.73, $4.69, $3.64
05/06/2020, $3.64, 2292309, $4.17, $4.19, $3.51
05/05/2020, $3.95, 5699660, $3.88, $4.34, $3.8
05/04/2020, $3.81, 13724170, $3.04, $4.1, $2.76
05/01/2020, $3.37, 17678680, $2.2, $4.39, $2.045
04/30/2020, $2.24, 701117, $2.4, $2.4, $2.21
04/29/2020, $2.43, 397362, $2.42, $2.49, $2.29
04/28/2020, $2.335, 281837, $2.44, $2.5, $2.3
04/27/2020, $2.38, 355186, $2.32, $2.42, $2.29
04/24/2020, $2.31, 489919, $2.4, $2.6, $2.18
04/23/2020, $2.39, 1118200, $2.35, $2.51, $2.26
04/22/2020, $2.16, 500106, $2.1, $2.23, $2.01
04/21/2020, $2.05, 560407, $1.99, $2.15, $1.925
04/20/2020, $2.06, 507052, $2.06, $2.25, $2
04/17/2020, $2.13, 722367, $1.99, $2.145, $1.89
04/16/2020, $1.86, 549032, $1.86, $1.9103, $1.665
04/15/2020, $1.85, 539328, $2, $2.07, $1.84
04/14/2020, $2.1, 488526, $2.12, $2.225, $2
04/13/2020, $2.06, 357294, $2.13, $2.1718, $1.96
04/09/2020, $2.15, 693152, $2.04, $2.21, $2
04/08/2020, $1.98, 608917, $1.86, $2.01, $1.85
04/07/2020, $1.85, 765935, $2.11, $2.12, $1.81
04/06/2020, $2.05, 612918, $2.02, $2.17, $2
04/03/2020, $1.96, 609005, $2.05, $2.275, $1.9
04/02/2020, $2.07, 838602, $2.37, $2.5099, $1.9579
