Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.24, 31026, $34.17, $34.4, $33.72
01/19/2021, $33.712, 36822, $34, $34.01, $33.57
01/15/2021, $33.84, 31955, $34.22, $34.22, $33.76
01/14/2021, $33.98, 36956, $34.11, $34.49, $33.93
01/13/2021, $34.12, 48969, $33.95, $34.18, $33.6701
01/12/2021, $34, 41040, $33.43, $34, $33.4101
01/11/2021, $33.62, 60153, $33.38, $33.62, $33.0448
01/08/2021, $33.34, 49069, $33.13, $33.34, $32.74
01/07/2021, $32.96, 35684, $32.69, $33.12, $32.62
01/06/2021, $32.26, 27011, $32.53, $32.7899, $31.79
01/05/2021, $32.45, 38687, $32.09, $32.51, $31.74
01/04/2021, $31.93, 90689, $32.64, $32.98, $31.74
12/31/2020, $32.68, 38561, $32.98, $32.98, $32.61
12/30/2020, $32.78, 29139, $32.54, $32.93, $32.46
12/29/2020, $32.46, 28333, $32.82, $32.82, $32.37
12/28/2020, $32.78, 40518, $33.31, $33.343, $32.69
12/24/2020, $32.91, 22493, $32.7, $33.34, $32.67
12/23/2020, $32.68, 24431, $32.91, $32.99, $32.62
12/22/2020, $32.61, 27522, $32.59, $32.9599, $32.5026
12/21/2020, $32.29, 32032, $32.3, $32.57, $31.96
12/18/2020, $32.41, 30533, $32.84, $32.84, $32.03
12/17/2020, $32.87, 36847, $32.65, $33.11, $32.65
12/16/2020, $32.5, 40536, $32.26, $32.67, $32.2059
12/15/2020, $32.13, 47360, $31.62, $32.26, $31.55
12/14/2020, $31.49, 39573, $31.43, $31.65, $31.15
12/11/2020, $31.2, 15765, $31.31, $31.36, $31.17
12/10/2020, $31.36, 33095, $31.5, $31.5, $31.14
12/09/2020, $31.69, 38623, $32.27, $32.45, $31.3834
12/08/2020, $32.03, 38030, $31.72, $32.06, $31.51
12/07/2020, $31.54, 44217, $31.5, $32.33, $31.39
12/04/2020, $31.42, 33385, $30.73, $31.44, $30.59
12/03/2020, $30.56, 29990, $30.28, $30.62, $30.28
12/02/2020, $30.19, 42825, $30.35, $30.39, $29.91
12/01/2020, $30.24, 27405, $30.48, $30.48, $30.13
11/30/2020, $29.97, 73383, $30.03, $30.18, $29.4219
11/27/2020, $29.95, 10845, $30, $30, $29.78
11/25/2020, $29.88, 16879, $29.71, $29.88, $29.54
11/24/2020, $29.59, 56334, $29.75, $29.93, $29.548
11/23/2020, $29.69, 38173, $29.26, $29.74, $29.21
11/20/2020, $29.25, 18427, $29.25, $29.25, $29.052
11/19/2020, $29.21, 35499, $28.77, $29.21, $28.44
11/18/2020, $28.64, 36557, $28.52, $28.75, $28.3736
11/17/2020, $28.29, 20942, $28.1, $28.4, $28.0845
11/16/2020, $28.28, 35020, $28.4, $28.4, $28.1
11/13/2020, $28.16, 38545, $27.81, $28.18, $27.78
11/12/2020, $27.88, 54707, $28.03, $28.33, $27.81
11/11/2020, $27.98, 46862, $27.55, $28.03, $27.515
11/10/2020, $27.38, 66859, $27.77, $27.77, $26.78
11/09/2020, $27.99, 122568, $28.72, $28.9, $27.73
11/06/2020, $27.7, 25061, $27.6, $27.71, $27.45
11/05/2020, $27.5, 40445, $27.2, $27.5, $27.05
11/04/2020, $26.75, 52780, $26.25, $27.0299, $26.25
11/03/2020, $26.08, 48701, $25.7, $26.15, $25.49
11/02/2020, $25.26, 33651, $25.36, $25.39, $25.1
10/30/2020, $25.05, 81301, $25.97, $25.97, $24.95
10/29/2020, $26.02, 40418, $25.56, $26.11, $25.5201
10/28/2020, $25.56, 59376, $26, $26, $25.5
10/27/2020, $26.41, 34488, $25.98, $26.41, $25.93
10/26/2020, $25.97, 57150, $26.71, $26.77, $25.8164
10/23/2020, $26.75, 20774, $26.78, $26.83, $26.56
10/22/2020, $26.68, 37393, $26.52, $26.89, $26.4586
10/21/2020, $26.55, 39616, $26.88, $26.96, $26.54
10/20/2020, $26.81, 22793, $26.99, $27.04, $26.77
10/19/2020, $26.8, 38810, $27.47, $27.5, $26.75
10/16/2020, $27.32, 51067, $27.2, $27.6426, $27.2
10/15/2020, $27.29, 26308, $27.3, $27.34, $27.09
10/14/2020, $27.44, 70286, $27.72, $27.77, $27.2
10/13/2020, $27.57, 36507, $27.73, $27.73, $27.4445
10/12/2020, $27.64, 51203, $27.44, $27.7007, $27.3525
10/09/2020, $27.44, 60196, $27.32, $27.57, $27.28
10/08/2020, $27.27, 53249, $27.23, $27.4, $26.9223
10/07/2020, $27.05, 70138, $26.57, $27.14, $26.4733
10/06/2020, $26.23, 92456, $26, $26.54, $25.8793
