Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.93, 29634, $28.099, $28.099, $27.87
01/19/2021, $28.1, 14207, $27.94, $28.1, $27.86
01/15/2021, $28.03, 33461, $27.79, $28.09, $27.79
01/14/2021, $27.91, 62984, $27.568, $27.92, $27.17
01/13/2021, $27.56, 51296, $26.8, $27.6, $26.8
01/12/2021, $26.99, 56936, $27.19, $27.19, $26.5
01/11/2021, $27.15, 57880, $27.5, $27.565, $27.06
01/08/2021, $27.65, 35778, $27.5, $27.7055, $27.42
01/07/2021, $27.57, 80288, $27.48, $27.76, $27.36
01/06/2021, $27.59, 166348, $27.86, $27.86, $27.04
01/05/2021, $28.05, 18109, $28.22, $28.29, $27.8
01/04/2021, $27.95, 18425, $28.39, $28.4, $27.9204
12/31/2020, $28.38, 29838, $28.16, $28.48, $28.16
12/30/2020, $28.23, 18034, $28.3, $28.3, $28.05
12/29/2020, $28.49, 60678, $28.33, $28.49, $28.135
12/28/2020, $28.39, 41824, $28.14, $28.39, $27.8206
12/24/2020, $27.89, 17732, $27.62, $28.01, $27.62
12/23/2020, $27.75, 30141, $27.86, $28.08, $27.7
12/22/2020, $27.87, 43719, $28.37, $28.44, $27.81
12/21/2020, $28.39, 29594, $28.25, $28.39, $28.16
12/18/2020, $28.34, 49343, $28.03, $28.34, $27.9
12/17/2020, $27.99, 38206, $27.67, $28.02, $27.67
12/16/2020, $27.75, 29580, $27.685, $27.8, $27.67
12/15/2020, $27.73, 41443, $27.56, $27.74, $27.51
12/14/2020, $27.51, 29791, $27.33, $27.56, $27.2801
12/11/2020, $27.32, 46732, $27.31, $27.46, $27.27
12/10/2020, $27.39, 49843, $27.45, $27.528, $27.28
12/09/2020, $27.45, 89758, $27.41, $27.47, $27.18
12/08/2020, $27.74, 42227, $27.7, $27.88, $27.67
12/07/2020, $27.69, 20093, $27.53, $27.73, $27.53
12/04/2020, $27.59, 31563, $27.44, $27.73, $27.44
12/03/2020, $27.45, 26463, $27.32, $27.6, $27.32
12/02/2020, $27.41, 86792, $27.384, $27.54, $27.33
12/01/2020, $27.39, 35556, $27.4, $27.66, $27.31
11/30/2020, $27.32, 92603, $27.31, $27.68, $27.23
11/27/2020, $27.5601, 20701, $27.79, $27.79, $27.479
11/25/2020, $27.63, 42807, $27.68, $27.855, $27.59
11/24/2020, $27.685, 29605, $27.61, $27.94, $27.61
11/23/2020, $27.7, 63471, $27.72, $27.828, $27.58
11/20/2020, $27.72, 28363, $27.81, $27.8714, $27.57
11/19/2020, $27.8, 19788, $27.7, $27.9, $27.7
11/18/2020, $27.76, 40780, $27.8, $28.13, $27.67
11/17/2020, $27.78, 61427, $27.89, $28.4235, $27.77
11/16/2020, $28.17, 95949, $27.8, $28.19, $27.6
11/13/2020, $27.79, 19553, $27.618, $27.79, $27.4
11/12/2020, $27.53, 79336, $27.53, $27.73, $27.46
11/11/2020, $27.5, 135095, $27.57, $27.6, $27.34
11/10/2020, $27.38, 88288, $27.6, $27.67, $27.2
11/09/2020, $27.67, 44754, $27.81, $27.98, $27.58
11/06/2020, $27.73, 15850, $27.729, $27.77, $27.65
11/05/2020, $27.84, 25510, $27.45, $27.87, $27.4
11/04/2020, $27.44, 40227, $27.29, $27.6899, $27.27
11/03/2020, $27.24, 11834, $27.45, $27.46, $27.14
11/02/2020, $27.25, 33188, $27.21, $27.42, $27.07
10/30/2020, $27.32, 62213, $27.22, $27.44, $26.825
10/29/2020, $27, 32761, $26.725, $27.28, $26.61
