Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.42, 923041, $11.5, $11.79, $11.3475
01/19/2021, $11.43, 1774740, $11.1, $11.52, $10.86
01/15/2021, $10.98, 2364029, $11.9, $11.99, $10.95
01/14/2021, $12.1, 7645398, $12, $13.45, $11.9
01/13/2021, $11.62, 1985016, $11.42, $11.82, $11.12
01/12/2021, $11.43, 3065743, $11.04, $11.6, $10.93
01/11/2021, $10.875, 3723283, $10.08, $11.23, $10.02
01/08/2021, $10.28, 1466855, $10.15, $10.33, $9.81
01/07/2021, $10.12, 1277470, $10.4, $10.62, $10
01/06/2021, $10.24, 2106455, $10.15, $10.66, $9.95
01/05/2021, $10.12, 2519001, $9.5, $10.24, $9.5
01/04/2021, $9.57, 1591198, $9.69, $9.75, $9.31
12/31/2020, $9.63, 2655966, $9.82, $9.94, $9.49
12/30/2020, $9.735, 2029778, $9.6, $10.06, $9.358
12/29/2020, $9.48, 2114602, $9.74, $9.82, $9.3
12/28/2020, $9.73, 1997052, $10.27, $10.34, $9.61
12/24/2020, $10.13, 1459797, $9.97, $10.49, $9.9
12/23/2020, $9.92, 1149204, $9.69, $9.97, $9.46
12/22/2020, $9.8, 3256970, $9.85, $9.93, $9.4
12/21/2020, $9.7, 2079459, $9.33, $9.9371, $9.11
12/18/2020, $9.51, 2373385, $9.87, $9.98, $9.36
12/17/2020, $9.785, 2542184, $9.63, $9.92, $9.41
12/16/2020, $9.65, 2589467, $9.92, $10, $9.28
12/15/2020, $9.97, 2191551, $9.58, $10.145, $9.4
12/14/2020, $9.49, 2768916, $10.34, $10.34, $9.49
12/11/2020, $10.12, 3556320, $10.323, $10.74, $9.76
12/10/2020, $10.36, 4742660, $11.08, $11.4522, $10.265
12/09/2020, $11.24, 4676329, $12.25, $12.39, $11.04
12/08/2020, $12.2, 13371190, $10.682, $12.88, $10.42
12/07/2020, $10.52, 2386752, $10.19, $10.95, $10.16
12/04/2020, $10.12, 4662963, $10.25, $10.39, $9.8399
12/03/2020, $10.09, 4219619, $10.16, $10.65, $9.64
12/02/2020, $9.96, 3843602, $10.88, $10.89, $9.9
