Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.02, 163283, $8.74, $9.04, $8.72
01/19/2021, $8.73, 205574, $8.85, $8.85, $8.71
01/15/2021, $8.8, 148588, $8.86, $8.93, $8.8
01/14/2021, $8.9, 172574, $8.92, $8.98, $8.84
01/13/2021, $8.9, 132526, $8.96, $8.99, $8.8564
01/12/2021, $8.95, 114454, $8.94, $9.04, $8.91
01/11/2021, $8.96, 139891, $8.93, $9.07, $8.89
01/08/2021, $9, 143438, $8.99, $9.04, $8.89
01/07/2021, $8.99, 136468, $8.98, $9.08, $8.85
01/06/2021, $8.93, 175232, $8.81, $9.1, $8.75
01/05/2021, $8.74, 228210, $8.77, $8.88, $8.7
01/04/2021, $8.81, 271385, $9.13, $9.18, $8.69
12/31/2020, $9.14, 201032, $8.99, $9.18, $8.91
12/30/2020, $9.01, 218300, $9.15, $9.27, $8.99
12/29/2020, $9.35, 229221, $9.54, $9.58, $9.3
12/28/2020, $9.52, 211658, $9.49, $9.64, $9.35
12/24/2020, $9.32, 56117, $9.45, $9.45, $9.25
12/23/2020, $9.38, 122034, $9.28, $9.48, $9.25
12/22/2020, $9.33, 150361, $9.56, $9.56, $9.28
12/21/2020, $9.49, 221745, $9.43, $9.61, $9.33
12/18/2020, $9.46, 285118, $9.63, $9.7201, $9.46
12/17/2020, $9.62, 105455, $9.55, $9.68, $9.52
12/16/2020, $9.56, 117352, $9.6, $9.75, $9.54
12/15/2020, $9.62, 206523, $9.66, $9.76, $9.58
12/14/2020, $9.72, 137488, $9.71, $9.87, $9.6
12/11/2020, $9.63, 99746, $9.61, $9.64, $9.38
12/10/2020, $9.55, 142446, $9.54, $9.6013, $9.37
12/09/2020, $9.64, 221895, $9.64, $9.75, $9.47
12/08/2020, $9.46, 144574, $9.34, $9.55, $9.34
12/07/2020, $9.34, 142852, $9.51, $9.51, $9.14
12/04/2020, $9.46, 136632, $9.27, $9.48, $9.27
12/03/2020, $9.27, 179597, $9.1, $9.39, $9.1
12/02/2020, $9.14, 124682, $9.02, $9.24, $9.02
12/01/2020, $9.09, 180430, $9.1, $9.2801, $9.01
11/30/2020, $9.06, 253078, $9.2, $9.3, $8.91
11/27/2020, $9.27, 84077, $9.24, $9.33, $9.15
11/25/2020, $9.29, 174898, $9.32, $9.49, $9.18
11/24/2020, $9.34, 248724, $9.21, $9.45, $9.21
11/23/2020, $9.11, 211230, $9.05, $9.25, $9
11/20/2020, $9.03, 165065, $8.96, $9.09, $8.87
11/19/2020, $9, 235958, $8.91, $9.01, $8.7
11/18/2020, $8.88, 200574, $8.94, $9.28, $8.88
11/17/2020, $8.9, 309687, $9.18, $9.22, $8.83
11/16/2020, $9.25, 222210, $9.19, $9.3, $9.1
11/13/2020, $9.06, 273054, $8.7, $9.14, $8.67
11/12/2020, $8.65, 304193, $8.51, $8.685, $8.37
11/11/2020, $8.51, 683025, $8.47, $8.62, $8.31
11/10/2020, $8.67, 940684, $9.15, $9.3601, $8.62
11/09/2020, $9.92, 282395, $10.19, $10.2, $9.9
11/06/2020, $9.79, 171139, $10.3, $10.32, $9.75
11/05/2020, $10.28, 117849, $10.05, $10.29, $10.05
11/04/2020, $10.07, 165052, $10.05, $10.22, $9.84
11/03/2020, $9.94, 238072, $9.5, $9.99, $9.5
11/02/2020, $9.46, 137269, $9.28, $9.5, $9.28
10/30/2020, $9.16, 198306, $9.49, $9.53, $9.13
10/29/2020, $9.47, 308227, $9.32, $9.5, $9.1
10/28/2020, $9.22, 551266, $8.8, $9.33, $8.75
10/27/2020, $8.88, 155198, $9.04, $9.13, $8.85
10/26/2020, $8.9, 112338, $9.04, $9.06, $8.88
10/23/2020, $9.12, 59652, $9.04, $9.27, $9.0235
10/22/2020, $8.98, 83512, $8.93, $9.07, $8.9
10/21/2020, $8.99, 92578, $8.99, $9.065, $8.88
10/20/2020, $9.02, 114460, $9.15, $9.185, $9
10/19/2020, $9.04, 89299, $9.4, $9.4, $9.04
10/16/2020, $9.33, 65644, $9.39, $9.44, $9.29
10/15/2020, $9.45, 80234, $9.46, $9.47, $9.32
10/14/2020, $9.48, 73627, $9.49, $9.55, $9.3816
10/13/2020, $9.47, 89015, $9.46, $9.5286, $9.34
10/12/2020, $9.51, 64142, $9.57, $9.61, $9.43
10/09/2020, $9.57, 70580, $9.8, $9.8, $9.55
10/08/2020, $9.68, 114949, $9.46, $9.7846, $9.44
10/07/2020, $9.41, 101143, $9.47, $9.47, $9.23
10/06/2020, $9.36, 160323, $9.41, $9.6501, $9.35
10/05/2020, $9.39, 131276, $9.45, $9.45, $9.27
10/02/2020, $9.32, 123316, $9.09, $9.39, $9.01
10/01/2020, $9.21, 135111, $8.99, $9.22, $8.85
09/30/2020, $8.98, 100750, $9, $9.14, $8.92
09/29/2020, $9.05, 137444, $9.2, $9.35, $8.97
09/28/2020, $9.54, 297573, $9.56, $9.75, $9.47
09/25/2020, $9.44, 144146, $9.16, $9.56, $9.1101
09/24/2020, $9.22, 226081, $9.34, $9.34, $8.93
09/23/2020, $9.29, 186181, $9.68, $9.71, $9.25
09/22/2020, $9.67, 160717, $9.54, $9.79, $9.44
09/21/2020, $9.53, 138718, $9.72, $9.76, $9.4
09/18/2020, $9.84, 212824, $9.88, $9.91, $9.68
09/17/2020, $9.76, 89207, $9.53, $9.78, $9.495
09/16/2020, $9.63, 149349, $9.63, $9.69, $9.51
09/15/2020, $9.57, 137503, $9.5, $9.68, $9.5
09/14/2020, $9.48, 115678, $9.29, $9.64, $9.23
09/11/2020, $9.2, 108250, $9.33, $9.33, $9.09
09/10/2020, $9.37, 92788, $9.46, $9.51, $9.36
09/09/2020, $9.47, 91141, $9.5, $9.55, $9.38
09/08/2020, $9.45, 165770, $9.48, $9.67, $9.34
09/04/2020, $9.48, 285508, $9.66, $9.67, $9.2
09/03/2020, $9.53, 233352, $9.47, $9.81, $9.47
09/02/2020, $9.48, 122623, $9.53, $9.66, $9.43
09/01/2020, $9.59, 78953, $9.46, $9.7, $9.44
08/31/2020, $9.56, 120767, $9.82, $9.82, $9.52
08/28/2020, $9.76, 92308, $9.69, $9.77, $9.5807
08/27/2020, $9.58, 84824, $9.52, $9.74, $9.51
08/26/2020, $9.52, 93233, $9.63, $9.71, $9.52
08/25/2020, $9.74, 121006, $9.85, $9.85, $9.56
08/24/2020, $9.81, 153624, $9.5, $9.83, $9.44
08/21/2020, $9.46, 162342, $9.55, $9.67, $9.46
08/20/2020, $9.56, 108902, $9.58, $9.77, $9.55
08/19/2020, $9.69, 162166, $9.82, $9.9, $9.61
08/18/2020, $9.82, 253103, $9.74, $9.94, $9.57
08/17/2020, $9.74, 168123, $9.99, $9.9918, $9.685
08/14/2020, $9.98, 168635, $9.61, $10.04, $9.53
08/13/2020, $9.61, 216283, $9.65, $9.91, $9.5501
08/12/2020, $9.8, 371727, $10.34, $10.35, $9.75
08/11/2020, $10.13, 363211, $10.25, $10.48, $10.12
08/10/2020, $10.04, 423720, $10.05, $10.68, $9.97
08/07/2020, $9.96, 173375, $9.73, $9.99, $9.58
08/06/2020, $9.67, 283304, $9.51, $9.91, $9.5
08/05/2020, $9.51, 316512, $9.2, $9.535, $9.06
08/04/2020, $9.03, 322230, $9.21, $9.32, $8.95
08/03/2020, $9.24, 159709, $9.24, $9.33, $9.12
07/31/2020, $9.23, 370825, $9.25, $9.6, $9.04
07/30/2020, $9.35, 161429, $9.16, $9.445, $9.07
07/29/2020, $9.29, 206402, $9.23, $9.32, $9.08
07/28/2020, $9.15, 161688, $9.15, $9.27, $9.0201
07/27/2020, $9.13, 90650, $9, $9.16, $9
07/24/2020, $9.05, 122406, $9.2, $9.38, $9.04
07/23/2020, $9.23, 115744, $9.11, $9.33, $9.11
07/22/2020, $9.16, 285840, $9.15, $9.44, $8.95
07/21/2020, $9.23, 161257, $9.15, $9.4, $9.08
07/20/2020, $9.07, 266146, $9.15, $9.37, $8.97
07/17/2020, $9.27, 227294, $9.41, $9.5, $9.16
07/16/2020, $9.42, 249262, $9.25, $9.67, $9.1053
07/15/2020, $9.31, 461479, $8.79, $9.39, $8.79
07/14/2020, $8.74, 195974, $8.4, $8.87, $8.32
07/13/2020, $8.46, 338942, $8.85, $8.85, $8.45
07/10/2020, $8.7, 361508, $8.32, $8.7, $8.22
07/09/2020, $8.31, 483446, $8.76, $8.76, $8.29
07/08/2020, $8.84, 280314, $8.8, $8.96, $8.59
07/07/2020, $8.8, 263886, $9.09, $9.09, $8.78
07/06/2020, $8.9, 226799, $8.9, $9.04, $8.6747
07/02/2020, $8.61, 269852, $9.03, $9.08, $8.61
07/01/2020, $8.8, 276223, $9, $9.33, $8.78
