Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.98, 13652, $9.94, $10.02, $9.94
01/19/2021, $9.95, 37333, $10, $10.0499, $9.8602
01/15/2021, $9.97, 15725, $10.01, $10.01, $9.95
01/14/2021, $9.97, 22539, $10, $10.01, $9.97
01/13/2021, $10.01, 34127, $9.94, $10.02, $9.9275
01/12/2021, $9.92, 54085, $9.94, $10.02, $9.92
01/11/2021, $9.96, 12384, $9.92, $9.9801, $9.92
01/08/2021, $9.96, 66773, $9.99, $10.07, $9.91
01/07/2021, $9.97, 21738, $9.99, $9.99, $9.955
01/06/2021, $9.94, 30943, $9.86, $9.99, $9.82
01/05/2021, $9.86, 49792, $9.918, $9.93, $9.84
01/04/2021, $9.91, 53910, $9.99, $9.99, $9.85
12/31/2020, $9.99, 22911, $9.98, $9.99, $9.94
12/30/2020, $9.98, 35063, $9.94, $9.99, $9.94
12/29/2020, $9.95, 22853, $9.96, $9.98, $9.935
12/28/2020, $9.98, 332012, $9.9, $9.98, $9.87
12/24/2020, $9.9, 9319, $9.86, $9.9, $9.86
12/23/2020, $9.87, 62816, $9.88, $9.9, $9.81
12/22/2020, $9.86, 28741, $9.8, $9.8928, $9.79
12/21/2020, $9.86, 34897, $9.81, $9.95, $9.76
12/18/2020, $9.94, 10641, $9.94, $9.97, $9.91
12/17/2020, $9.9, 35274, $9.93, $9.97, $9.89
12/16/2020, $9.96, 21690, $9.92, $9.97, $9.83
12/15/2020, $9.97, 29144, $9.85, $10, $9.83
12/14/2020, $9.84, 4850, $9.86, $9.93, $9.84
12/11/2020, $9.84, 41918, $9.81, $10, $9.77
12/10/2020, $9.81, 23673, $9.8803, $9.8999, $9.7786
12/09/2020, $9.97, 65912, $9.85, $9.99, $9.831
12/08/2020, $9.88, 25286, $9.7, $9.88, $9.7
12/07/2020, $9.73, 20437, $9.8, $9.86, $9.7238
12/04/2020, $9.8, 16325, $9.79, $9.87, $9.7485
12/03/2020, $9.75, 19639, $9.72, $9.77, $9.69
12/02/2020, $9.67, 26920, $9.68, $9.78, $9.65
12/01/2020, $9.72, 31048, $9.99, $9.99, $9.67
11/30/2020, $9.88, 18408, $9.79, $9.9135, $9.7
11/27/2020, $9.73, 14510, $9.67, $9.8113, $9.67
11/25/2020, $9.67, 1941, $9.66, $9.67, $9.6284
11/24/2020, $9.67, 34575, $9.62, $9.75, $9.55
11/23/2020, $9.57, 34237, $9.61, $9.67, $9.42
11/20/2020, $9.68, 38203, $9.69, $9.7, $9.61
11/19/2020, $9.69, 100449, $9.39, $9.69, $9.3899
11/18/2020, $9.41, 31299, $9.28, $9.43, $9.28
11/17/2020, $9.28, 36296, $9.27, $9.3, $9.24
11/16/2020, $9.31, 21209, $9.3, $9.32, $9.26
11/13/2020, $9.26, 24886, $9.31, $9.31, $9.22
11/12/2020, $9.29, 57585, $9.19, $9.29, $9.17
11/11/2020, $9.26, 43001, $9.18, $9.27, $9.17
11/10/2020, $9.14, 28463, $9.16, $9.1799, $9.12
11/09/2020, $9.16, 29214, $9.23, $9.23, $9.11
11/06/2020, $9.15, 27685, $9.15, $9.18, $9.1
11/05/2020, $9.17, 27833, $9.12, $9.21, $9.065
11/04/2020, $9.12, 22911, $9.09, $9.14, $9.05
11/03/2020, $9.09, 24530, $8.98, $9.1, $8.955
11/02/2020, $8.97, 31806, $8.98, $8.98, $8.8981
10/30/2020, $8.85, 48092, $8.87, $8.88, $8.83
10/29/2020, $8.86, 39158, $8.88, $8.93, $8.86
10/28/2020, $8.88, 113679, $8.98, $8.98, $8.87
10/27/2020, $8.98, 38725, $8.9569, $9.05, $8.9569
10/26/2020, $8.93, 38969, $9.025, $9.025, $8.93
10/23/2020, $8.99, 41226, $9.01, $9.07, $8.98
10/22/2020, $9.04, 26277, $9.18, $9.18, $9.0086
10/21/2020, $9.07, 37477, $9.02, $9.1212, $9.02
10/20/2020, $9.07, 26011, $9.02, $9.0874, $9.015
10/19/2020, $9, 89033, $9.13, $9.13, $8.98
10/16/2020, $9.07, 45533, $9.1232, $9.1728, $9.0676
10/15/2020, $9.12, 30114, $9.14, $9.15, $9.04
10/14/2020, $9.13, 39835, $9.1, $9.17, $9.08
10/13/2020, $9.12, 40483, $9.04, $9.12, $9.04
10/12/2020, $9.03, 37499, $9.02, $9.1, $9.02
