Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.57, 137979, $23.57, $23.84, $23.28
01/19/2021, $23.575, 204025, $23.69, $23.8775, $23.34
01/15/2021, $23.54, 138174, $23.32, $23.68, $22.99
01/14/2021, $23.64, 143977, $23.56, $23.8, $22.6728
01/13/2021, $23.21, 113669, $23.25, $23.44, $22.95
01/12/2021, $23.43, 234426, $23.33, $23.76, $23.14
01/11/2021, $23.25, 117690, $22.69, $23.25, $22.69
01/08/2021, $23.01, 163010, $23.36, $23.54, $22.56
01/07/2021, $23.29, 153780, $23.63, $23.63, $22.865
01/06/2021, $23.23, 269881, $21.97, $23.69, $21.84
01/05/2021, $21.5, 129451, $21.21, $21.72, $21.085
01/04/2021, $21.3, 171947, $21.74, $21.8, $21.05
12/31/2020, $21.55, 103410, $21.33, $21.64, $21.18
12/30/2020, $21.36, 101334, $21.2, $21.48, $21.04
12/29/2020, $21.17, 141024, $21.6, $21.6, $21.02
12/28/2020, $21.58, 133240, $21.54, $21.825, $21.39
12/24/2020, $21.42, 76791, $21.4, $21.47, $21.09
12/23/2020, $21.39, 162175, $20.88, $21.4, $20.88
12/22/2020, $20.8, 163522, $20.9, $21.06, $20.695
12/21/2020, $20.91, 182715, $21.49, $21.61, $20.8
12/18/2020, $21.65, 959491, $21.66, $21.98, $21.36
12/17/2020, $21.64, 128261, $21.67, $21.705, $21.29
12/16/2020, $21.65, 171537, $21.75, $21.86, $21.58
12/15/2020, $21.74, 198725, $21.36, $21.775, $21.18
12/14/2020, $21.23, 321226, $21.32, $21.465, $20.95
12/11/2020, $21.19, 206428, $21.05, $21.43, $21.01
12/10/2020, $21.31, 213297, $21.17, $21.51, $21.06
12/09/2020, $21.51, 144621, $21.58, $21.82, $21.3
12/08/2020, $21.33, 131109, $21.14, $21.5, $21.14
12/07/2020, $21.43, 101831, $20.97, $21.725, $20.96
12/04/2020, $21.51, 107007, $21.43, $21.51, $20.66
12/03/2020, $20.75, 88992, $20.79, $20.93, $20.51
12/02/2020, $20.83, 88815, $20.57, $20.92, $20.5
12/01/2020, $20.66, 176630, $20.23, $20.92, $20.23
11/30/2020, $20.01, 230598, $20.74, $20.78, $19.91
11/27/2020, $21.01, 60200, $21.16, $21.32, $20.7
11/25/2020, $21.3, 113925, $21.61, $21.81, $21.09
11/24/2020, $21.94, 264715, $21.16, $22.16, $21.01
11/23/2020, $20.86, 143971, $20.7, $21.12, $20.67
11/20/2020, $20.52, 100220, $20.23, $20.5936, $20.085
11/19/2020, $20.62, 101035, $20.45, $20.71, $20.21
11/18/2020, $20.61, 144538, $21.15, $21.35, $20.59
11/17/2020, $21.04, 207066, $20.65, $21.14, $20.44
11/16/2020, $21.12, 190889, $20.68, $21.34, $20.445
11/13/2020, $20.05, 117157, $19.99, $20.2206, $19.72
11/12/2020, $19.66, 123592, $19.91, $19.95, $19.36
11/11/2020, $20.33, 131453, $20.96, $20.96, $19.92
11/10/2020, $20.86, 206641, $20.57, $21.23, $20.28
11/09/2020, $20.38, 226574, $19.16, $20.85, $18.91
11/06/2020, $17.7, 184474, $18.08, $18.1, $17.63
11/05/2020, $17.92, 121148, $17.22, $18.12, $17.22
11/04/2020, $17.25, 120518, $18.36, $18.36, $17.11
11/03/2020, $18.86, 288225, $18.41, $18.93, $18.41
11/02/2020, $17.98, 187989, $18.3, $18.34, $17.89
10/30/2020, $17.99, 235234, $17.62, $18.21, $17.32
10/29/2020, $17.69, 143184, $17.38, $17.79, $17.22
10/28/2020, $17.52, 167436, $18.75, $18.75, $17.36
10/27/2020, $17.77, 99176, $18.54, $18.54, $17.54
10/26/2020, $18.5, 135564, $18.35, $18.53, $18.2
10/23/2020, $18.7, 147834, $18.68, $18.94, $17.99
10/22/2020, $18.58, 199194, $17.96, $18.61, $17.7402
10/21/2020, $18.1, 98830, $17.92, $18.205, $17.82
10/20/2020, $17.91, 140080, $17.79, $18.17, $17.76
10/19/2020, $17.56, 113804, $17.65, $17.815, $17.47
10/16/2020, $17.49, 136739, $17.34, $17.6, $17.115
10/15/2020, $17.41, 131306, $16.73, $17.43, $16.62
10/14/2020, $16.73, 105218, $17.12, $17.34, $16.7
10/13/2020, $17.19, 109018, $17.5, $17.5, $17.15
10/12/2020, $17.7, 130078, $17.31, $17.78, $17.19
10/09/2020, $17.34, 119579, $17.72, $17.72, $17.26
10/08/2020, $17.5, 119594, $17.42, $17.6, $17.17
10/07/2020, $17.26, 198700, $17.17, $17.44, $17.06
10/06/2020, $16.96, 124661, $17.1, $17.62, $16.93
10/05/2020, $16.91, 136412, $16.72, $16.97, $16.52
10/02/2020, $16.47, 166557, $16, $16.55, $15.95
10/01/2020, $16.23, 158052, $15.89, $16.24, $15.73
09/30/2020, $15.89, 224783, $16.07, $16.27, $15.8
09/29/2020, $16.08, 124462, $16.08, $16.12, $15.6
09/28/2020, $16.17, 178984, $16.05, $16.43, $15.97
09/25/2020, $15.69, 155202, $15.07, $15.73, $15.07
09/24/2020, $15.59, 140165, $15.41, $15.92, $15.29
09/23/2020, $15.31, 190743, $15.75, $16.15, $15.29
09/22/2020, $15.74, 148671, $16.18, $16.44, $15.61
09/21/2020, $16.13, 355240, $16.51, $16.97, $15.97
09/18/2020, $16.93, 512606, $17.19, $17.19, $16.79
09/17/2020, $16.97, 95121, $16.8, $17.12, $16.8
09/16/2020, $17.12, 110053, $17.02, $17.33, $16.76
09/15/2020, $17.01, 100996, $17.3, $17.33, $16.92
09/14/2020, $17.23, 116341, $16.92, $17.35, $16.76
09/11/2020, $16.85, 108382, $17.08, $17.08, $16.73
09/10/2020, $17.08, 101742, $17.48, $17.54, $17.01
09/09/2020, $17.43, 133253, $17.8, $17.94, $17.34
09/08/2020, $17.7, 221418, $18.03, $18.03, $17.46
09/04/2020, $18.12, 144839, $18.28, $18.4, $17.91
09/03/2020, $17.84, 178966, $17.91, $18.44, $17.75
09/02/2020, $17.83, 99225, $17.63, $17.9, $17.58
09/01/2020, $17.725, 89308, $17.62, $17.91, $17.61
08/31/2020, $17.815, 198415, $17.78, $18.11, $17.78
08/28/2020, $18.04, 104345, $18.27, $18.27, $17.81
08/27/2020, $18.03, 91973, $17.63, $18.11, $17.56
08/26/2020, $17.63, 105959, $17.99, $18.18, $17.54
08/25/2020, $18.07, 72402, $18.22, $18.3999, $17.81
08/24/2020, $18.01, 86338, $17.5, $18.05, $17.4
08/21/2020, $17.395, 143245, $17.59, $17.635, $17.28
08/20/2020, $17.62, 81071, $17.53, $17.7, $17.17
08/19/2020, $17.84, 63920, $17.79, $18.17, $17.78
08/18/2020, $17.82, 96624, $18.45, $18.45, $17.755
08/17/2020, $18.49, 120170, $18.6, $18.69, $18.19
08/14/2020, $18.59, 218100, $18.09, $18.92, $18.07
08/13/2020, $18.24, 103627, $18.49, $18.59, $18.1
08/12/2020, $18.68, 191328, $19.17, $19.255, $18.42
08/11/2020, $18.75, 181229, $18.89, $19.31, $18.61
08/10/2020, $18.51, 229237, $18.31, $18.8825, $18.25
08/07/2020, $18.18, 179474, $17.3, $18.22, $17.26
08/06/2020, $17.48, 87762, $17.5, $17.59, $17.27
08/05/2020, $17.5, 204390, $17.29, $17.59, $17.13
08/04/2020, $17.14, 125367, $17.27, $17.27, $16.87
08/03/2020, $17.23, 144857, $17.21, $17.41, $16.95
07/31/2020, $17.1, 193540, $17.42, $17.42, $16.69
07/30/2020, $17.51, 153551, $17.38, $17.6, $17.09
07/29/2020, $17.84, 180912, $17.19, $17.87, $16.83
07/28/2020, $16.82, 100372, $16.78, $17.19, $16.77
07/27/2020, $16.93, 75149, $17.4, $17.7, $16.87
07/24/2020, $17.49, 109052, $17.84, $18.04, $17.43
07/23/2020, $17.77, 187294, $17.09, $17.84, $17.06
07/22/2020, $17.49, 126794, $17.77, $17.81, $17.33
07/21/2020, $17.98, 175965, $17.32, $18, $17.32
07/20/2020, $17.14, 133691, $17.31, $17.5089, $17.04
07/17/2020, $17.5, 98282, $17.76, $18.07, $17.43
07/16/2020, $17.89, 120146, $17.88, $18.28, $17.69
07/15/2020, $18, 161744, $17.65, $18.12, $17.55
07/14/2020, $17.11, 110684, $17.37, $17.54, $16.79
07/13/2020, $17.45, 142087, $17.32, $17.75, $16.87
07/10/2020, $17.06, 122800, $16.32, $17.06, $16.32
07/09/2020, $16.27, 131430, $16.99, $16.99, $16.18
07/08/2020, $17.06, 158051, $17.09, $17.34, $16.68
07/07/2020, $17.165, 110209, $17.8, $17.8, $17.08
07/06/2020, $17.85, 99517, $18.23, $18.35, $17.62
07/02/2020, $17.73, 156816, $18.52, $18.73, $17.63
07/01/2020, $17.97, 248531, $18.62, $19.15, $17.9
06/30/2020, $18.65, 163903, $18.14, $18.74, $18.11
06/29/2020, $18.25, 170945, $17.6, $18.31, $17.47
06/26/2020, $17.26, 543774, $17.48, $17.7021, $16.83
06/25/2020, $17.83, 176152, $17.21, $18.09, $17.07
06/24/2020, $17.31, 223217, $17.86, $18.15, $17.105
06/23/2020, $18.08, 176977, $18.6, $18.68, $17.97
