Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.77, 68592, $7.9, $7.9, $7.69
01/19/2021, $7.93, 64549, $8.25, $8.25, $7.86
01/15/2021, $8.21, 266349, $7.84, $8.23, $7.84
01/14/2021, $7.96, 62146, $7.78, $8.08, $7.7051
01/13/2021, $7.75, 72096, $7.84, $7.85, $7.65
01/12/2021, $7.87, 62942, $7.8, $8.04, $7.7701
01/11/2021, $7.85, 56200, $7.76, $7.87, $7.74
01/08/2021, $7.77, 36620, $7.81, $7.8538, $7.71
01/07/2021, $7.79, 202403, $7.82, $7.87, $7.61
01/06/2021, $7.76, 70718, $7.36, $7.88, $7.36
01/05/2021, $7.31, 64390, $7.3, $7.47, $7.27
01/04/2021, $7.31, 73703, $7.22, $7.39, $7.09
12/31/2020, $7.21, 84868, $7.32, $7.32, $7.08
12/30/2020, $7.32, 35120, $7.43, $7.5, $7.32
12/29/2020, $7.44, 89888, $7.62, $7.62, $7.26
12/28/2020, $7.6, 68248, $7.8, $7.89, $7.52
12/24/2020, $7.74, 30939, $7.71, $7.77, $7.69
12/23/2020, $7.71, 144062, $7.8, $7.89, $7.71
12/22/2020, $7.75, 56980, $7.94, $8.05, $7.75
12/21/2020, $7.91, 94339, $7.89, $8.05, $7.8
12/18/2020, $7.93, 427997, $8.13, $8.35, $7.85
12/17/2020, $8.16, 92437, $8.14, $8.24, $8.12
12/16/2020, $8.14, 139956, $8.02, $8.21, $8.02
12/15/2020, $7.97, 65006, $7.84, $8.01, $7.84
12/14/2020, $7.77, 93390, $8.16, $8.22, $7.7
12/11/2020, $8.08, 64428, $8.05, $8.19, $8.01
12/10/2020, $8.04, 40247, $8.05, $8.13, $7.94
12/09/2020, $8.07, 123003, $8.19, $8.23, $7.91
12/08/2020, $8.09, 82851, $8.15, $8.19, $8.05
12/07/2020, $8.16, 42358, $8.32, $8.32, $8.13
12/04/2020, $8.31, 52624, $8.22, $8.35, $8.1087
12/03/2020, $8.24, 44676, $8.3, $8.3425, $8.13
12/02/2020, $8.36, 62404, $8.13, $8.5, $7.975
12/01/2020, $8.17, 100972, $8.3, $8.49, $8.03
11/30/2020, $8.3, 79159, $8.62, $8.677, $8.3
11/27/2020, $8.66, 36671, $8.75, $8.75, $8.5
11/25/2020, $8.82, 19605, $8.87, $8.94, $8.78
11/24/2020, $8.87, 38093, $8.9, $8.98, $8.77
11/23/2020, $8.8, 36229, $8.96, $8.97, $8.76
11/20/2020, $8.86, 33227, $8.64, $8.89, $8.64
11/19/2020, $8.82, 41479, $8.69, $8.85, $8.5
11/18/2020, $8.57, 39286, $8.94, $8.94, $8.57
11/17/2020, $8.8, 28728, $8.8, $8.95, $8.72
11/16/2020, $8.84, 54136, $8.94, $9.05, $8.73
11/13/2020, $8.86, 44206, $9.08, $9.08, $8.71
11/12/2020, $9, 46629, $9.33, $9.33, $8.83
11/11/2020, $9.39, 23118, $9.43, $9.49, $9.17
11/10/2020, $9.4, 61413, $9.21, $9.6, $9.0954
11/09/2020, $9.21, 54992, $9.02, $9.48, $8.76
11/06/2020, $8.69, 48484, $8.7, $9.2, $8.56
11/05/2020, $8.72, 33184, $8.38, $8.88, $8.38
11/04/2020, $8.43, 29620, $9, $9, $8.36
11/03/2020, $8.98, 47174, $8.54, $9.03, $8.5294
11/02/2020, $8.41, 20719, $8.29, $8.48, $8.29
10/30/2020, $8.29, 33081, $8.48, $8.48, $8.17
10/29/2020, $8.48, 47357, $8.46, $8.63, $8.17
10/28/2020, $8.46, 35428, $8.95, $9, $8.39
10/27/2020, $9.07, 19311, $9.07, $9.2599, $9.07
10/26/2020, $9.07, 64019, $9.18, $9.2637, $9
10/23/2020, $9.25, 20929, $9.4, $9.4, $9.24
10/22/2020, $9.4, 42984, $9.04, $9.5, $9.022
10/21/2020, $9.07, 30183, $9, $9.09, $8.888
10/20/2020, $8.98, 35473, $8.85, $9.04, $8.835
10/19/2020, $8.83, 27107, $8.74, $8.91, $8.64
10/16/2020, $8.71, 426682, $8.9, $9, $8.58
10/15/2020, $8.97, 31385, $8.69, $8.97, $8.59
10/14/2020, $8.78, 113839, $8.6418, $8.82, $8.6418
10/13/2020, $8.68, 139034, $8.7, $8.755, $8.5522
10/12/2020, $8.69, 38600, $8.5, $8.75, $8.45
10/09/2020, $8.43, 33722, $8.34, $8.57, $8.34
10/08/2020, $8.37, 38759, $8.34, $8.46, $8.22
10/07/2020, $8.31, 33479, $8.33, $8.445, $8.22
10/06/2020, $8.29, 75179, $8.16, $8.58, $8.09
10/05/2020, $8.14, 30096, $8.01, $8.25, $8.01
10/02/2020, $8, 95916, $7.95, $8.128, $7.75
10/01/2020, $8.03, 36669, $8, $8.14, $7.96
09/30/2020, $8, 40654, $8.202, $8.21, $7.93
09/29/2020, $8.19, 147079, $8.12, $8.24, $8.1
09/28/2020, $8.12, 28895, $8.12, $8.2799, $8.11
09/25/2020, $8.08, 32448, $8.21, $8.265, $8.03
09/24/2020, $8.24, 43372, $8, $8.32, $7.87
09/23/2020, $8.09, 45817, $8.46, $8.51, $8.05
09/22/2020, $8.48, 43251, $8.59, $8.59, $8.34
09/21/2020, $8.57, 50608, $8.81, $8.82, $8.45
09/18/2020, $8.9, 166901, $9.09, $9.25, $8.88
09/17/2020, $9.02, 210008, $9.15, $9.21, $8.925
09/16/2020, $9.09, 61939, $8.93, $9.13, $8.8
09/15/2020, $8.89, 64046, $8.7, $8.93, $8.63
09/14/2020, $8.61, 28909, $8.64, $8.74, $8.58
09/11/2020, $8.58, 58018, $8.51, $8.73, $8.47
09/10/2020, $8.58, 58925, $8.71, $8.71, $8.53
09/09/2020, $8.73, 60783, $8.65, $8.8977, $8.65
09/08/2020, $8.57, 58825, $8.55, $8.68, $8.45
09/04/2020, $8.59, 59303, $8.86, $8.86, $8.53
09/03/2020, $8.8, 55048, $9.11, $9.11, $8.79
09/02/2020, $9.06, 62872, $8.97, $9.19, $8.89
09/01/2020, $8.89, 30493, $8.79, $8.92, $8.73
08/31/2020, $8.84, 65610, $8.81, $9.04, $8.77
08/28/2020, $8.81, 36418, $8.76, $8.94, $8.74
08/27/2020, $8.83, 42206, $8.83, $8.93, $8.72
08/26/2020, $8.77, 21800, $8.73, $8.81, $8.6946
08/25/2020, $8.7, 24913, $8.75, $8.75, $8.6
08/24/2020, $8.74, 64661, $8.77, $8.77, $8.67
08/21/2020, $8.74, 52091, $9.05, $9.05, $8.69
08/20/2020, $9.05, 41577, $8.92, $9.1, $8.92
08/19/2020, $8.97, 27459, $9.01, $9.09, $8.93
08/18/2020, $8.95, 41349, $8.856, $8.97, $8.77
08/17/2020, $8.93, 39266, $9.03, $9.09, $8.87
08/14/2020, $9.03, 48730, $8.94, $9.09, $8.89
08/13/2020, $8.98, 53577, $9.3, $9.32, $8.92
08/12/2020, $9.28, 223341, $9.06, $9.3, $9.06
08/11/2020, $9.09, 68324, $9.25, $9.4, $9.09
08/10/2020, $9.21, 61935, $9.08, $9.39, $9.08
08/07/2020, $9.06, 67972, $8.46, $9.11, $8.46
08/06/2020, $8.45, 57585, $8.4, $8.55, $8.22
08/05/2020, $8.41, 41421, $8.44, $8.48, $8.21
08/04/2020, $8.39, 57195, $8.01, $8.41, $8.01
08/03/2020, $8.07, 59834, $8.09, $8.11, $7.91
07/31/2020, $8.13, 37141, $8.2, $8.225, $8
07/30/2020, $8.24, 38730, $8.14, $8.27, $8.06
07/29/2020, $8.2, 39778, $8.46, $8.46, $8.15
07/28/2020, $8.4, 53013, $8.34, $8.49, $8.28
07/27/2020, $8.36, 30442, $8.25, $8.42, $8.2237
07/24/2020, $8.26, 56307, $8.35, $8.45, $8.24
07/23/2020, $8.48, 71961, $8.4, $8.49, $8.38
07/22/2020, $8.42, 53552, $8.36, $8.49, $8.32
07/21/2020, $8.4, 82517, $8.38, $8.45, $8.32
07/20/2020, $8.36, 74690, $8.34, $8.44, $8.335
07/17/2020, $8.31, 68088, $8.22, $8.4, $8.2
07/16/2020, $8.22, 104698, $8.02, $8.23, $8.02
07/15/2020, $8.07, 91692, $7.89, $8.1046, $7.88
07/14/2020, $7.86, 95462, $7.73, $7.92, $7.7
07/13/2020, $7.71, 94567, $7.54, $7.74, $7.49
07/10/2020, $7.55, 83900, $7.33, $7.59, $7.32
07/09/2020, $7.34, 93204, $7.35, $7.4, $7.26
07/08/2020, $7.36, 105036, $7.49, $7.57, $7.29
07/07/2020, $7.52, 96662, $7.35, $7.55, $7.31
07/06/2020, $7.42, 77597, $7.49, $7.5, $7.32
07/02/2020, $7.43, 93908, $7.5, $7.5, $7.36
07/01/2020, $7.44, 87668, $7.28, $7.47, $7.28
06/30/2020, $7.36, 112640, $7.18, $7.4, $7.16
06/29/2020, $7.26, 97500, $7.21, $7.42, $7.18
06/26/2020, $7.23, 338955, $7.02, $7.33, $7.02
06/25/2020, $7.08, 151406, $7.12, $7.23, $6.98
06/24/2020, $7.14, 140269, $7.06, $7.25, $7
06/23/2020, $7.1, 129732, $7.28, $7.35, $7.1
