Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.45, 19059, $25.405, $25.46, $25.34
03/23/2021, $25.38, 13804, $25.37, $25.42, $25.36
03/22/2021, $25.44, 13477, $25.54, $25.54, $25.39
03/19/2021, $25.4, 7949, $25.28, $25.425, $25.28
03/18/2021, $25.27, 25743, $25.47, $25.47, $25.25
03/17/2021, $25.4282, 10543, $25.49, $25.49, $25.4
03/16/2021, $25.49, 14676, $25.44, $25.52, $25.4386
03/15/2021, $25.44, 23183, $25.42, $25.5399, $25.42
03/12/2021, $25.5, 23462, $25.49, $25.5, $25.38
03/11/2021, $25.55, 21937, $25.51, $25.59, $25.5
03/10/2021, $25.49, 16024, $25.54, $25.56, $25.47
03/09/2021, $25.54, 17741, $25.55, $25.57, $25.475
03/08/2021, $25.5, 9738, $25.5, $25.5, $25.38
03/05/2021, $25.43, 25808, $25.35, $25.62, $25.32
03/04/2021, $25.35, 18879, $25.36, $25.5, $25.3
03/03/2021, $25.37, 19679, $25.45, $25.45, $25.32
03/02/2021, $25.39, 15097, $25.38, $25.47, $25.32
03/01/2021, $25.32, 14855, $25.4, $25.4, $25.31
02/26/2021, $25.31, 20310, $25.25, $25.34, $25.25
02/25/2021, $25.27, 31395, $25.34, $25.34, $25.22
02/24/2021, $25.64, 19335, $25.56, $25.64, $25.5
02/23/2021, $25.56, 15523, $25.61, $25.64, $25.56
02/22/2021, $25.61, 72514, $25.64, $25.64, $25.52
02/19/2021, $25.56, 62017, $25.64, $25.64, $25.54
02/18/2021, $25.56, 31450, $25.53, $25.575, $25.515
02/17/2021, $25.64, 29167, $25.56, $25.64, $25.53
02/16/2021, $25.53, 272692, $25.51, $25.58, $25.48
02/12/2021, $25.55, 111559, $25.5, $25.59, $25.435
02/11/2021, $25.6, 63286, $25.68, $25.7, $25.5
02/10/2021, $25.67, 30900, $25.71, $25.75, $25.65
02/09/2021, $25.73, 8367, $25.71, $25.76, $25.7
02/08/2021, $25.74, 8305, $25.7, $25.7794, $25.7
02/05/2021, $25.78, 17368, $25.89, $25.98, $25.72
02/04/2021, $25.99, 11396, $25.86, $26, $25.845
02/03/2021, $25.94, 7565, $25.9, $26, $25.84
02/02/2021, $25.93, 18374, $25.83, $26, $25.83
02/01/2021, $25.87, 10927, $25.76, $26.07, $25.76
01/29/2021, $25.85, 36008, $25.76, $25.91, $25.7
01/28/2021, $25.88, 17933, $25.93, $25.95, $25.75
01/27/2021, $25.78, 7753, $25.92, $26.1, $25.78
01/26/2021, $26.01, 11674, $26.19, $26.21, $25.98
01/25/2021, $26.09, 13467, $26.09, $26.24, $26.07
01/22/2021, $26.2, 33633, $25.8, $26.24, $25.8
01/21/2021, $25.9, 7316, $25.87, $25.96, $25.8351
01/20/2021, $26, 16221, $25.85, $26.03, $25.85
01/19/2021, $25.85, 36939, $25.85, $25.85, $25.68
01/15/2021, $25.75, 11600, $25.75, $25.88, $25.75
01/14/2021, $25.78, 14401, $25.66, $25.798, $25.66
01/13/2021, $25.68, 29638, $25.45, $25.68, $25.45
01/12/2021, $25.45, 46554, $25.53, $25.58, $25.3699
01/11/2021, $25.58, 12215, $25.78, $25.78, $25.5672
01/08/2021, $25.78, 12490, $25.73, $25.79, $25.67
01/07/2021, $25.72, 29143, $25.7, $25.785, $25.54
01/06/2021, $25.71, 32563, $26, $26, $25.6
01/05/2021, $25.95, 19090, $26.01, $26.109, $25.91
01/04/2021, $26.07, 13171, $26.49, $26.49, $26.01
12/31/2020, $26.33, 131002, $26.29, $26.495, $26.24
12/30/2020, $26.285, 16916, $26.09, $26.29, $26.09
12/29/2020, $26.13, 30836, $26.01, $26.13, $26.01
12/28/2020, $26.09, 27693, $26, $26.09, $25.93
12/24/2020, $25.97, 23543, $26.01, $26.03, $25.93
12/23/2020, $26, 31585, $26.24, $26.24, $25.9535
12/22/2020, $26.16, 32564, $26.21, $26.3491, $26
12/21/2020, $26.32, 20659, $26.18, $26.43, $26.18
12/18/2020, $26.45, 21027, $26.2, $26.45, $26.1
12/17/2020, $26.19, 15546, $26.22, $26.22, $26.12
12/16/2020, $26.18, 11736, $26.13, $26.2, $26.07
12/15/2020, $26.12, 11089, $26.09, $26.12, $26.0105
12/14/2020, $26.09, 20632, $25.98, $26.11, $25.9
12/11/2020, $25.98, 11514, $25.94, $26.03, $25.9
12/10/2020, $25.86, 13169, $26.07, $26.08, $25.86
12/09/2020, $26.06, 12897, $25.95, $26.06, $25.935
12/08/2020, $25.94, 17389, $25.92, $25.95, $25.8963
12/07/2020, $25.895, 15878, $25.9, $25.92, $25.85
12/04/2020, $25.9, 14860, $25.92, $25.93, $25.79
12/03/2020, $25.9, 15208, $25.88, $25.9, $25.85
12/02/2020, $25.87, 13180, $25.74, $25.9, $25.74
12/01/2020, $25.78, 14317, $25.78, $25.8, $25.71
11/30/2020, $25.72, 43307, $25.86, $25.86, $25.66
11/27/2020, $25.81, 11698, $25.99, $25.99, $25.79
