Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.9, 9570, $9.785, $9.9, $9.785
01/19/2021, $9.73, 11035, $9.78, $9.9399, $9.73
01/15/2021, $9.91, 3200, $9.77, $9.91, $9.74
01/14/2021, $9.85, 18135, $10, $10, $9.76
01/13/2021, $9.88, 10250, $9.9, $9.95, $9.76
01/12/2021, $9.8, 39004, $9.82, $9.95, $9.75
01/11/2021, $9.88, 1536, $9.77, $9.88, $9.77
01/08/2021, $9.89, 16364, $9.735, $9.89, $9.735
01/07/2021, $9.77, 7223, $9.725, $9.7868, $9.725
01/06/2021, $9.68, 12317, $9.74, $9.76, $9.63
01/05/2021, $9.76, 14490, $9.65, $9.94, $9.65
01/04/2021, $9.68, 10930, $9.6, $9.69, $9.6
12/31/2020, $9.58, 38196, $9.57, $9.62, $9.5272
12/30/2020, $9.57, 108112, $9.59, $9.68, $9.48
12/29/2020, $9.57, 76844, $9.62, $9.69, $9.52
12/28/2020, $9.67, 43716, $9.7, $9.7, $9.53
12/24/2020, $9.69, 6681, $9.69, $9.69, $9.6137
12/23/2020, $9.67, 27128, $9.67, $9.67, $9.58
12/22/2020, $9.59, 21841, $9.55, $9.6194, $9.55
12/21/2020, $9.565, 61743, $9.57, $9.62, $9.5
12/18/2020, $9.55, 27383, $9.561, $9.62, $9.55
12/17/2020, $9.59, 18855, $9.59, $9.61, $9.51
12/16/2020, $9.575, 7514, $9.61, $9.61, $9.55
12/15/2020, $9.56, 18904, $9.58, $9.6, $9.54
12/14/2020, $9.52, 37258, $9.56, $9.6, $9.51
12/11/2020, $9.56, 26451, $9.59, $9.65, $9.52
12/10/2020, $9.56, 8626, $9.57, $9.58, $9.54
12/09/2020, $9.64, 24724, $9.601, $9.65, $9.56
12/08/2020, $9.63, 9842, $9.63, $9.63, $9.56
12/07/2020, $9.57, 25437, $9.51, $9.5724, $9.49
12/04/2020, $9.5, 87298, $9.55, $9.65, $9.49
12/03/2020, $9.5, 31148, $9.56, $9.6, $9.49
12/02/2020, $9.56, 33393, $9.54, $9.5994, $9.49
12/01/2020, $9.56, 26174, $9.55, $9.63, $9.51
11/30/2020, $9.52, 45657, $9.49, $9.55, $9.41
11/27/2020, $9.49, 19217, $9.45, $9.51, $9.43
11/25/2020, $9.51, 24588, $9.54, $9.54, $9.44
11/24/2020, $9.54, 21151, $9.5677, $9.5983, $9.48
11/23/2020, $9.6, 6099, $9.61, $9.6294, $9.4689
11/20/2020, $9.59, 25096, $9.68, $9.68, $9.49
