Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.48, 1389891, $20.43, $20.91, $19.4
03/23/2021, $20.04, 2295639, $20.88, $21.02, $19.89
03/22/2021, $21.56, 1514382, $21.87, $22.0532, $21.23
03/19/2021, $22.93, 1016017, $22.16, $23.18, $21.79
03/18/2021, $21.97, 1049522, $22.07, $22.86, $21.85
03/17/2021, $22.4, 931616, $21.36, $22.5, $21.32
03/16/2021, $21.49, 1573516, $22.87, $22.97, $21.3
03/15/2021, $23.02, 1623293, $22.36, $23.45, $22.29
03/12/2021, $22.36, 2064138, $21.48, $22.42, $21.33
03/11/2021, $22.05, 1384314, $21.25, $22.11, $20.92
03/10/2021, $20.32, 1735745, $19.14, $20.6, $19.05
03/09/2021, $18.85, 1822011, $18.36, $19.06, $18.0505
03/08/2021, $18.39, 3012103, $19.9, $20.31, $18
03/05/2021, $20.15, 1986951, $20.16, $20.26, $19.14
03/04/2021, $20.36, 2657587, $20.69, $21.55, $19.75
03/03/2021, $20.64, 2763426, $19.96, $20.87, $19.3
03/02/2021, $20.69, 2183236, $20.3, $21, $19.9799
03/01/2021, $21.38, 1243804, $22.1, $22.5, $21.31
02/26/2021, $21.52, 1805371, $22.86, $22.97, $21.51
02/25/2021, $23.2, 1761138, $24.76, $24.82, $22.6
02/24/2021, $24.81, 1717554, $23.89, $25.28, $23.77
02/23/2021, $23.93, 1492015, $23.06, $24.08, $22.01
02/22/2021, $22.79, 2081767, $22.93, $23.73, $22.5973
02/19/2021, $24.19, 1166726, $23.55, $24.55, $23.51
02/18/2021, $23.29, 643862, $23.81, $23.86, $23.02
02/17/2021, $24.01, 826906, $23.68, $24.32, $23.525
02/16/2021, $24.38, 502298, $24.2, $24.6644, $23.73
02/12/2021, $23.85, 459920, $23.36, $24.075, $23.35
02/11/2021, $23.86, 913348, $24.16, $24.75, $23.7
02/10/2021, $23.58, 800089, $24.66, $24.72, $23.53
02/09/2021, $24.66, 573703, $24.28, $24.79, $24.2
02/08/2021, $25.05, 776947, $24.77, $25.13, $24.61
02/05/2021, $24.14, 611521, $24.15, $24.46, $23.92
02/04/2021, $24.08, 806662, $23.92, $24.32, $23.69
02/03/2021, $23.65, 880515, $23.57, $23.8757, $23.17
02/02/2021, $23.5, 956989, $23.55, $23.83, $22.905
02/01/2021, $22.88, 941344, $22.47, $22.99, $22.11
01/29/2021, $21.95, 2733299, $22.72, $22.72, $21.38
01/28/2021, $22.77, 1897208, $23.29, $23.68, $22.66
01/27/2021, $21.75, 4308362, $21.43, $22.53, $20.83
01/26/2021, $21, 2947865, $21.5, $22.15, $20.95
01/25/2021, $20.64, 980805, $20.91, $21.2, $20.081
01/22/2021, $21.21, 2042296, $20.68, $21.2569, $20.4981
01/21/2021, $21.33, 1449750, $21.36, $21.37, $20.58
01/20/2021, $21.43, 1290077, $21.32, $21.48, $20.47
01/19/2021, $21.06, 1344850, $21.36, $21.56, $20.88
01/15/2021, $21.23, 1333433, $21.56, $21.6825, $21.05
