Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.49, 382914, $30.72, $31.58, $29.45
03/23/2021, $30.22, 429718, $31.17, $31.55, $30.04
03/22/2021, $31.45, 308789, $31.91, $31.91, $30.9
03/19/2021, $32.4, 1257382, $32.35, $32.77, $31.41
03/18/2021, $32.59, 405663, $33.66, $34.75, $32.52
03/17/2021, $33.12, 898073, $32.79, $33.295, $32.43
03/16/2021, $32.45, 405256, $31.8, $32.52, $31.53
03/15/2021, $32.17, 365139, $32.73, $32.8538, $31.5414
03/12/2021, $32.9, 445711, $33.16, $33.74, $32.67
03/11/2021, $32.69, 297877, $32.33, $32.97, $32.14
03/10/2021, $32.48, 419257, $31.84, $32.81, $31.75
03/09/2021, $31.81, 807411, $31.47, $32.65, $30.4452
03/08/2021, $31.96, 431778, $31.34, $32.179, $30.76
03/05/2021, $30.55, 591060, $30.84, $31.25, $29.705
03/04/2021, $30.16, 681194, $29.75, $30.54, $29.44
03/03/2021, $29.8, 699766, $28.83, $30.38, $28.83
03/02/2021, $28.54, 313886, $28.12, $28.88, $28.12
03/01/2021, $28.23, 290743, $27.67, $28.5, $27.07
02/26/2021, $26.83, 415274, $27.01, $27.45, $26.3
02/25/2021, $27.3, 326761, $28.39, $28.39, $27.11
02/24/2021, $27.99, 314732, $27.6, $28.25, $27.58
02/23/2021, $27.34, 409041, $27.59, $28.14, $27.21
02/22/2021, $27.32, 219194, $26.82, $27.72, $26.71
02/19/2021, $26.95, 292526, $26.5, $26.97, $26.32
02/18/2021, $26.26, 210120, $26.53, $26.97, $26.1
02/17/2021, $26.79, 211336, $26.59, $27.25, $26.57
02/16/2021, $26.89, 296795, $26.97, $27.36, $26.73
02/12/2021, $26.57, 234100, $25.67, $26.73, $25.67
02/11/2021, $25.84, 339783, $26.37, $26.77, $25.39
02/10/2021, $26.29, 338970, $26.92, $26.97, $26.07
02/09/2021, $26.65, 242639, $26.29, $26.86, $26.04
02/08/2021, $26.36, 207908, $25.63, $26.39, $25.54
02/05/2021, $25.52, 181167, $26.03, $26.03, $25.05
02/04/2021, $25.62, 293254, $24.82, $26.19, $24.665
02/03/2021, $24.77, 225819, $24.82, $24.88, $23.9
02/02/2021, $24.93, 322951, $25.7, $25.72, $24.9
02/01/2021, $25.16, 296954, $24.25, $25.39, $24.14
01/29/2021, $24, 436473, $24.54, $24.9, $23.86
01/28/2021, $24.59, 538791, $24.15, $25.12, $24.05
01/27/2021, $22.85, 518292, $23.46, $24.41, $22.61
01/26/2021, $23.85, 337647, $23.96, $24.22, $23.57
01/25/2021, $23.51, 358849, $23.01, $23.61, $22.78
01/22/2021, $23.52, 291871, $22.41, $23.62, $22.405
01/21/2021, $22.9, 313928, $23.53, $23.54, $22.54
01/20/2021, $23.53, 246583, $23.88, $24.01, $23.3091
01/19/2021, $23.92, 335857, $24.21, $24.21, $23.62
01/15/2021, $23.99, 372779, $23.53, $24.21, $23.39
01/14/2021, $24.34, 362291, $24.02, $24.71, $23.775
01/13/2021, $23.68, 331011, $24.27, $24.27, $23.38
01/12/2021, $24.3, 349385, $24, $24.75, $23.765
01/11/2021, $23.82, 313443, $22.75, $23.85, $22.75
01/08/2021, $23.21, 425428, $23.55, $23.6, $22.58
01/07/2021, $23.6, 489887, $23.75, $23.97, $23.12
01/06/2021, $23.05, 658340, $21.84, $23.505, $21.51
01/05/2021, $20.93, 388868, $20.51, $21.3, $20.325
01/04/2021, $20.49, 537216, $21.18, $21.18, $20.025
12/31/2020, $20.9, 327015, $20.33, $21.09, $20.19
12/30/2020, $20.41, 346637, $20.13, $20.85, $20.09
12/29/2020, $20.15, 325921, $20.75, $20.79, $19.85
12/28/2020, $20.56, 298680, $20.79, $20.9899, $20.28
12/24/2020, $20.42, 173638, $20.18, $20.5, $19.71
12/23/2020, $20.23, 283424, $18.95, $20.31, $18.95
12/22/2020, $18.7, 358264, $19.62, $19.625, $18.7
