Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.73, 27415, $23.6, $23.7627, $23.55
01/19/2021, $23.53, 22383, $23.5, $23.53, $23.31
01/15/2021, $23.31, 49049, $23.6, $23.6, $23.3
01/14/2021, $23.48, 28326, $23.43, $23.48, $23.21
01/13/2021, $23.3, 23497, $23.21, $23.46, $23.21
01/12/2021, $23.1, 25600, $23.1, $23.17, $22.81
01/11/2021, $23.08, 21611, $23.22, $23.22, $23.01
01/08/2021, $23.24, 23850, $23.3, $23.36, $23.03
01/07/2021, $23.25, 15163, $23.15, $23.46, $23.1
01/06/2021, $23.13, 26565, $23.4, $23.41, $23
01/05/2021, $23.35, 74962, $23.61, $23.69, $23.27
01/04/2021, $23.62, 38882, $23.6, $23.91, $23.5
12/31/2020, $23.58, 86989, $23.35, $23.7, $23.28
12/30/2020, $23.48, 62880, $23.15, $23.48, $22.96
12/29/2020, $23.1, 33107, $22.85, $23.23, $22.85
12/28/2020, $22.81, 42945, $23, $23.19, $22.8
12/24/2020, $23, 46393, $23.11, $23.16, $23
12/23/2020, $23.04, 92631, $23.2, $23.32, $23
12/22/2020, $23.12, 57296, $23.49, $23.59, $23
12/21/2020, $23.5, 40172, $23.65, $23.7, $23.34
12/18/2020, $23.7, 56145, $23.72, $23.79, $23.46
12/17/2020, $23.72, 28514, $23.3, $23.7399, $23.3
12/16/2020, $23.29, 46915, $23.3, $23.6, $23.22
12/15/2020, $23.25, 45728, $23.42, $23.42, $23.21
12/14/2020, $23.42, 42734, $23.4, $23.43, $23.305
12/11/2020, $23.43, 39746, $23.5, $23.5, $23.3
12/10/2020, $23.61, 35101, $23.78, $23.78, $23.5
12/09/2020, $23.78, 35155, $23.8, $23.8557, $23.7
12/08/2020, $23.74, 59190, $24, $24.1, $23.69
12/07/2020, $23.89, 34787, $23.3, $23.94, $23.25
12/04/2020, $23.15, 39230, $22.7, $23.15, $22.7
12/03/2020, $22.65, 28066, $22.4, $22.65, $22.4
12/02/2020, $22.35, 57474, $22.37, $22.65, $22.33
12/01/2020, $22.37, 31248, $22, $22.37, $22
11/30/2020, $21.87, 46198, $22, $22.14, $21.7
11/27/2020, $22.25, 19687, $22, $22.25, $21.96
11/25/2020, $21.9514, 20923, $21.94, $22.0297, $21.71
11/24/2020, $21.97, 27493, $21.72, $22.2, $21.7
11/23/2020, $21.88, 23597, $21.55, $22.07, $21.55
11/20/2020, $21.55, 19879, $21.5, $21.59, $21.387
