Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.33, 2664089, $18.82, $19.015, $18.27
01/19/2021, $18.82, 1433426, $18.73, $18.945, $18.64
01/15/2021, $18.76, 1554192, $18.56, $18.885, $18.33
01/14/2021, $18.82, 1333664, $19.09, $19.28, $18.78
01/13/2021, $18.92, 3441490, $19.05, $19.42, $18.89
01/12/2021, $19.15, 2118072, $18.45, $19.23, $18.43
01/11/2021, $18.42, 1311421, $18.2, $18.46, $18.16
01/08/2021, $18.29, 1789186, $18.33, $18.33, $18.1
01/07/2021, $18.26, 1592145, $18.11, $18.34, $18.0782
01/06/2021, $18.1, 2981684, $17.63, $18.18, $17.63
01/05/2021, $17.69, 1584784, $17.31, $17.74, $17.205
01/04/2021, $17.25, 3151390, $17.6, $17.65, $16.85
12/31/2020, $17.45, 2154589, $17.46, $17.65, $17.3275
12/30/2020, $17.51, 1435456, $17.28, $17.54, $17.28
12/29/2020, $17.27, 2349851, $17.55, $17.73, $17.02
12/28/2020, $17.62, 2323493, $17.63, $17.765, $17.44
12/24/2020, $17.53, 735048, $17.67, $17.795, $17.46
12/23/2020, $17.61, 2413351, $17.59, $17.695, $17.44
12/22/2020, $17.53, 1837001, $17.69, $17.91, $17.52
12/21/2020, $17.76, 2147009, $17.71, $17.94, $17.36
12/18/2020, $18.12, 7985828, $17.96, $18.385, $17.96
12/17/2020, $17.95, 2816881, $17.89, $18.35, $17.71
12/16/2020, $17.84, 5095759, $17.26, $17.9, $17.1
12/15/2020, $17.18, 7141210, $16.29, $17.27, $16.17
12/14/2020, $16.34, 2410495, $16.19, $16.42, $16.11
12/11/2020, $15.95, 1696659, $15.68, $16.03, $15.68
12/10/2020, $15.78, 1849794, $16.06, $16.2, $15.75
12/09/2020, $16.18, 3948428, $16.03, $16.75, $16
12/08/2020, $16.13, 4627617, $15.38, $16.23, $15.28
12/07/2020, $15.43, 1809652, $15.42, $15.67, $15.35
12/04/2020, $15.47, 1652636, $15.57, $15.65, $15.4
12/03/2020, $15.57, 2156273, $15.65, $15.8, $15.47
12/02/2020, $15.57, 2533813, $15.5, $15.66, $15.175
12/01/2020, $15.7, 2436442, $15.67, $15.87, $15.52
11/30/2020, $15.49, 3180633, $15.87, $15.97, $15.382
11/27/2020, $15.94, 1143143, $15.75, $16.03, $15.74
11/25/2020, $15.71, 2860762, $15.42, $15.87, $15.395
11/24/2020, $15.51, 7696175, $15.53, $15.645, $15.33
11/23/2020, $15.47, 4996267, $15.2, $15.85, $15.18
11/20/2020, $15.04, 2302453, $14.9, $15.07, $14.69
11/19/2020, $14.98, 3449735, $14.61, $15.03, $14.57
11/18/2020, $14.54, 4739076, $14.7, $14.86, $14.42
11/17/2020, $14.5, 5509949, $14.21, $14.535, $13.955
11/16/2020, $14.36, 7153493, $13.95, $14.68, $13.86
11/13/2020, $13.77, 1647053, $13.66, $13.84, $13.57
11/12/2020, $13.55, 2509189, $13.76, $13.87, $13.48
11/11/2020, $13.88, 2915953, $14.03, $14.05, $13.73
11/10/2020, $13.97, 3907468, $13.6, $14.08, $13.395
11/09/2020, $13.54, 4531784, $14.61, $14.68, $13.54
11/06/2020, $14.235, 4725090, $14.7, $14.875, $14.185
11/05/2020, $14.34, 2992851, $13.72, $14.42, $13.7199
11/04/2020, $13.585, 2710200, $13.82, $14.095, $13.58
11/03/2020, $13.97, 3436707, $14.02, $14.24, $13.875
11/02/2020, $13.93, 3015328, $13.9, $14.01, $13.73
10/30/2020, $13.77, 2910255, $13.94, $14.02, $13.54
10/29/2020, $14, 3414551, $14.08, $14.15, $13.76
10/28/2020, $14.05, 3899364, $13.93, $14.195, $13.81
10/27/2020, $14.27, 5406565, $13.8, $14.365, $13.71
10/26/2020, $13.75, 6749682, $14, $14.12, $13.4
10/23/2020, $14.155, 27723140, $13.85, $14.82, $13.8
10/22/2020, $12.92, 7917239, $12.5, $13.07, $12.44
10/21/2020, $12.45, 2768122, $12.6, $12.665, $12.45
10/20/2020, $12.55, 2835336, $12.62, $12.77, $12.505
10/19/2020, $12.525, 3862255, $12.89, $13.01, $12.5
10/16/2020, $12.6, 3998263, $12.4, $12.635, $12.325
10/15/2020, $12.39, 3282863, $12.3, $12.505, $12.2
10/14/2020, $12.435, 5856625, $12.55, $12.7, $12.43
10/13/2020, $12.55, 6196652, $12.55, $12.69, $12.48
10/12/2020, $12.61, 4704670, $12.63, $12.68, $12.4
10/09/2020, $12.49, 4938265, $12.76, $12.83, $12.49
10/08/2020, $12.6, 4538020, $12.53, $12.69, $12.33
10/07/2020, $12.35, 3254671, $12.38, $12.61, $12.29
10/06/2020, $12.25, 5027450, $12.32, $12.62, $12.25
10/05/2020, $12.24, 13279840, $12.3, $12.462, $12.085
10/02/2020, $12.075, 11679120, $11.71, $12.11, $11.7
10/01/2020, $11.92, 2190299, $11.73, $11.975, $11.69
09/30/2020, $11.7, 3670541, $11.58, $12.03, $11.58
09/29/2020, $11.5, 3203017, $11.55, $11.915, $11.46
09/28/2020, $11.4, 3483995, $11.42, $11.53, $11.23
09/25/2020, $11.33, 3066334, $11.35, $11.505, $11.295
09/24/2020, $11.33, 4184356, $11.25, $11.45, $11.15
09/23/2020, $11.29, 2711514, $11.35, $11.57, $11.29
09/22/2020, $11.295, 4271991, $11.72, $11.94, $11.16
09/21/2020, $11.6, 5238032, $11.35, $11.63, $11.15
09/18/2020, $11.66, 6441983, $11.84, $12.12, $11.605
09/17/2020, $11.86, 9372596, $11.35, $12.11, $11.12
09/16/2020, $11.44, 3857568, $11.09, $11.62, $11.075
09/15/2020, $11.05, 2405568, $10.99, $11.175, $10.71
09/14/2020, $10.97, 1894854, $11.02, $11.14, $10.87
09/11/2020, $11.01, 2413467, $11.18, $11.19, $10.96
09/10/2020, $11.08, 1863096, $11.01, $11.28, $10.96
09/09/2020, $10.97, 3103882, $10.92, $11.12, $10.65
09/08/2020, $10.85, 1998109, $10.66, $10.93, $10.57
09/04/2020, $10.805, 1661166, $11.08, $11.09, $10.54
09/03/2020, $10.97, 1437901, $11.44, $11.48, $10.94
09/02/2020, $11.39, 1444011, $11.19, $11.42, $11.055
09/01/2020, $11.15, 2295441, $10.69, $11.15, $10.63
08/31/2020, $10.745, 2346106, $11.1, $11.1399, $10.74
08/28/2020, $11.19, 2608425, $11.19, $11.245, $10.95
08/27/2020, $11.1, 1450452, $11.15, $11.21, $11.01
08/26/2020, $11.09, 1756385, $11.25, $11.29, $11.015
08/25/2020, $11.26, 2176938, $11.31, $11.35, $10.93
08/24/2020, $11.215, 2660165, $11.22, $11.37, $11.04
08/21/2020, $11.14, 1177062, $11.18, $11.31, $11.08
08/20/2020, $11.225, 1434919, $11.13, $11.28, $11.09
08/19/2020, $11.26, 933860, $11.31, $11.44, $11.25
08/18/2020, $11.32, 1269084, $11.38, $11.43, $11.17
08/17/2020, $11.47, 1974743, $11.61, $11.61, $11.3
08/14/2020, $11.55, 1629655, $11.61, $11.635, $11.485
08/13/2020, $11.69, 2717681, $11.65, $11.885, $11.63
08/12/2020, $11.64, 2918669, $11.54, $11.77, $11.34
08/11/2020, $11.48, 2991167, $11.83, $11.915, $11.465
08/10/2020, $11.66, 3071238, $11.37, $11.74, $11.32
08/07/2020, $11.36, 1475654, $11.37, $11.4, $11.22
08/06/2020, $11.425, 1205139, $11.62, $11.66, $11.415
08/05/2020, $11.62, 1520981, $11.46, $11.64, $11.38
08/04/2020, $11.37, 1220492, $11.38, $11.5, $11.29
08/03/2020, $11.355, 1761596, $11.11, $11.44, $11.06
07/31/2020, $11.11, 2273904, $11.21, $11.36, $10.91
07/30/2020, $11.23, 3191235, $11.11, $11.25, $11.01
07/29/2020, $11.3, 3605467, $11.39, $11.495, $11.215
07/28/2020, $11.32, 3974272, $10.95, $11.43, $10.88
07/27/2020, $10.86, 4759204, $11.22, $11.31, $10.695
07/24/2020, $11.34, 8541628, $11.94, $11.96, $11.02
07/23/2020, $11.63, 10215050, $11.5, $11.85, $11.435
07/22/2020, $11.36, 3090834, $11.3, $11.48, $11.22
07/21/2020, $11.24, 4355349, $10.81, $11.475, $10.8
07/20/2020, $10.64, 3832911, $10.56, $10.775, $10.54
07/17/2020, $10.56, 2541202, $10.81, $10.925, $10.455
07/16/2020, $10.73, 4814434, $10.64, $10.95, $10.6
07/15/2020, $10.86, 3131642, $10.6, $10.98, $10.59
07/14/2020, $10.46, 1988523, $10.33, $10.5599, $10.25
07/13/2020, $10.32, 2078358, $10.5, $10.63, $10.3
07/10/2020, $10.48, 1584946, $10.1, $10.495, $10.05
07/09/2020, $10.13, 4179205, $10.12, $10.28, $10
07/08/2020, $10.16, 2384667, $10.18, $10.3, $9.98
07/07/2020, $10.16, 1957119, $9.99, $10.275, $9.93
07/06/2020, $10.29, 3781491, $10.28, $10.455, $10.21
07/02/2020, $10.12, 2981091, $10.11, $10.3, $10.01
07/01/2020, $9.83, 3147753, $9.67, $9.925, $9.59
06/30/2020, $9.67, 1902565, $9.52, $9.71, $9.49
06/29/2020, $9.6, 1915315, $9.46, $9.635, $9.24
06/26/2020, $9.37, 3754073, $9.35, $9.425, $9.23
06/25/2020, $9.43, 2274832, $9.55, $9.59, $9.235
06/24/2020, $9.56, 3811633, $9.92, $9.99, $9.54
06/23/2020, $10.03, 3743416, $10.22, $10.22, $9.94
06/22/2020, $10.04, 3473141, $9.84, $10.095, $9.65
06/19/2020, $9.85, 5362007, $10.11, $10.11, $9.75
06/18/2020, $9.93, 2958006, $9.95, $10.18, $9.92
06/17/2020, $10.1, 3017510, $10.23, $10.26, $10.005
06/16/2020, $10.17, 4306044, $10.24, $10.36, $9.705
06/15/2020, $9.86, 5244189, $9.3, $10.045, $9.22
06/12/2020, $9.62, 3650206, $9.63, $9.75, $9.255
06/11/2020, $9.25, 4794160, $9.41, $9.535, $9.17
06/10/2020, $9.93, 4227598, $10.46, $10.49, $9.93
06/09/2020, $10.49, 4251164, $10.18, $10.68, $10.18
06/08/2020, $10.86, 5789356, $10.726, $10.97, $10.72
06/05/2020, $10.5, 7324256, $10.64, $10.775, $10.41
06/04/2020, $10.13, 5473189, $10.22, $10.31, $10.1
06/03/2020, $10.2, 7007727, $10.29, $10.29, $10.07
06/02/2020, $9.64, 3338187, $9.68, $9.97, $9.62
06/01/2020, $9.63, 4497062, $9.21, $9.86, $9.01
05/29/2020, $9.21, 4559894, $9.26, $9.36, $8.995
05/28/2020, $9.455, 5256017, $10.1, $10.12, $9.42
05/27/2020, $9.92, 6488267, $9.64, $10.05, $9.56
05/26/2020, $9.41, 6687069, $8.75, $9.49, $8.75
05/22/2020, $8.48, 2389022, $8.34, $8.52, $8.26
05/21/2020, $8.375, 6209809, $8.1, $8.405, $8.04
05/20/2020, $8.18, 4690678, $8.13, $8.38, $8.1
05/19/2020, $8.02, 4494974, $8.17, $8.23, $8
05/18/2020, $8.15, 4098337, $8.28, $8.47, $8.12
05/15/2020, $8.01, 3217550, $8.06, $8.1, $7.92
05/14/2020, $8.1, 4317759, $7.86, $8.13, $7.54
05/13/2020, $8, 5940651, $8.28, $8.3, $7.75
05/12/2020, $8.38, 5409831, $8.58, $8.705, $8.38
05/11/2020, $8.57, 3352351, $8.67, $8.805, $8.51
05/08/2020, $8.82, 4583890, $8.65, $8.99, $8.63
05/07/2020, $8.53, 5527342, $8.71, $8.895, $8.4
05/06/2020, $8.49, 15325050, $8.06, $8.54, $7.61
05/05/2020, $8.605, 5368419, $8.7, $8.89, $8.565
05/04/2020, $8.58, 5536770, $8.21, $8.67, $8.08
05/01/2020, $8.295, 6147199, $8.53, $8.61, $8.22
04/30/2020, $8.72, 4713618, $8.71, $9, $8.695
04/29/2020, $8.94, 10296680, $9.47, $9.59, $8.88
04/28/2020, $9.295, 5000505, $9.14, $9.54, $9.115
04/27/2020, $8.87, 2985182, $8.49, $8.98, $8.41
04/24/2020, $8.36, 3513295, $8.48, $8.59, $8.24
04/23/2020, $8.405, 3294474, $8.39, $8.64, $8.35
04/22/2020, $8.33, 2583309, $8.55, $8.55, $8.275
04/21/2020, $8.42, 3316205, $8.72, $8.8, $8.27
04/20/2020, $8.96, 2877453, $9.03, $9.355, $8.875
04/17/2020, $9.18, 4941712, $9.15, $9.51, $9.15
04/16/2020, $8.84, 3565358, $8.91, $8.91, $8.65
04/15/2020, $8.86, 3236577, $9.09, $9.09, $8.665
04/14/2020, $9.35, 3360984, $9.51, $9.6, $9.24
04/13/2020, $9.295, 3596392, $9.3, $9.42, $8.9
04/09/2020, $9.3, 7259777, $8.65, $9.63, $8.65
04/08/2020, $8.5, 5010092, $8.31, $8.725, $8.24
04/07/2020, $8.25, 6547665, $8.4, $8.845, $8.15
04/06/2020, $8.24, 4236253, $8.08, $8.4, $7.96
04/03/2020, $7.73, 4793266, $8.21, $8.31, $7.65
04/02/2020, $8.28, 3266099, $8.37, $8.62, $8.06
04/01/2020, $8.37, 5313517, $8.52, $8.62, $8.02
03/31/2020, $8.81, 4980026, $9.07, $9.315, $8.76
03/30/2020, $9.1, 3593018, $8.72, $9.15, $8.66
03/27/2020, $8.78, 2789638, $8.75, $9.02, $8.45
03/26/2020, $9.06, 4584163, $8.55, $9.44, $8.36
03/25/2020, $8.54, 6878827, $8.21, $9.41, $8.09
03/24/2020, $8.15, 8491806, $7.72, $8.2801, $7.39
03/23/2020, $7.23, 7052368, $7.53, $7.53, $6.53
03/20/2020, $7.42, 10704710, $8.54, $8.76, $7.19
03/19/2020, $8.5, 5574791, $8.3, $9.42, $8.3
03/18/2020, $8.54, 10238580, $8.14, $9.25, $7.68
03/17/2020, $8.71, 6601594, $8.07, $9.2801, $7.96
03/16/2020, $7.86, 6998003, $7.35, $8.22, $7
03/13/2020, $8.25, 14448540, $8.21, $8.59, $7.63
03/12/2020, $7.9, 12998550, $8.33, $8.4436, $7.0201
03/11/2020, $8.95, 8059296, $9.85, $9.96, $8.89
03/10/2020, $10.06, 5764140, $10.62, $10.695, $9.79
03/09/2020, $10.22, 6683466, $10.76, $10.94, $10.18
03/06/2020, $11.67, 6358742, $12.17, $12.22, $11.46
03/05/2020, $12.56, 6467301, $12.39, $12.66, $12.24
03/04/2020, $12.775, 9017762, $12.28, $12.8, $12.13
03/03/2020, $11.85, 6364125, $11.92, $12.27, $11.625
03/02/2020, $11.96, 8155514, $11.81, $12.235, $11.7
02/28/2020, $11.79, 7384854, $11.14, $11.82, $11.1
02/27/2020, $11.53, 8367332, $11.21, $11.7369, $10.92
02/26/2020, $11.65, 5173831, $11.92, $12.09, $11.63
02/25/2020, $11.895, 6323399, $12.4, $12.4423, $11.88
02/24/2020, $12.41, 8164708, $12.46, $12.6, $12.29
02/21/2020, $12.94, 7514356, $13.13, $13.2, $12.69
02/20/2020, $13.25, 4558237, $13.05, $13.285, $13.01
02/19/2020, $13.06, 6322413, $13.32, $13.46, $13
02/18/2020, $13.295, 7049243, $13.79, $13.94, $13.28
02/14/2020, $13.95, 15706740, $14.4, $14.72, $13.6
02/13/2020, $14.4, 7018214, $14.46, $14.56, $14.33
02/12/2020, $14.51, 8755088, $14.36, $14.565, $14.33
02/11/2020, $14.29, 5139207, $14.58, $14.6, $14.255
02/10/2020, $14.28, 5042870, $14.06, $14.4, $14.02
02/07/2020, $14.08, 5127090, $14.23, $14.42, $13.99
02/06/2020, $14.31, 6465289, $14.27, $14.55, $14.16
02/05/2020, $14.19, 17388800, $14.54, $14.6, $14.1
02/04/2020, $14.37, 4640825, $14.62, $14.655, $14.33
02/03/2020, $14.43, 3118467, $14.75, $14.82, $14.39
01/31/2020, $14.63, 4010135, $14.54, $14.72, $14.26
01/30/2020, $14.6, 2136119, $14.42, $14.64, $14.22
01/29/2020, $14.52, 2455531, $14.68, $14.83, $14.48
01/28/2020, $14.51, 4137081, $14.31, $14.8, $14.31
01/27/2020, $14.12, 2367055, $13.97, $14.26, $13.92
01/24/2020, $14.28, 2064497, $14.5, $14.53, $14.21
01/23/2020, $14.445, 2963936, $14.3, $14.545, $14.09
01/22/2020, $14.39, 1567116, $14.43, $14.56, $14.363
01/21/2020, $14.35, 2818176, $14.11, $14.41, $13.995
01/17/2020, $14.28, 3800363, $14.06, $14.29, $13.93
01/16/2020, $14.01, 3885130, $14.14, $14.4546, $13.9096
01/15/2020, $14, 7098764, $14.29, $14.33, $13.59
01/14/2020, $14.68, 5575266, $14.35, $14.74, $14.29
01/13/2020, $14.43, 2639666, $14.11, $14.46, $13.92
01/10/2020, $14.07, 2349687, $14.31, $14.39, $13.979
01/09/2020, $14.26, 2683813, $14.12, $14.315, $13.99
01/08/2020, $14.13, 3304136, $14.15, $14.47, $14.1
01/07/2020, $14.18, 8300586, $14.09, $14.39, $14.02
01/06/2020, $14.07, 4184193, $13.27, $14.08, $13.26
01/03/2020, $13.48, 2928375, $13.22, $13.48, $13.07
01/02/2020, $13.295, 3288484, $13.68, $13.71, $13.135
12/31/2019, $13.55, 2912738, $13.66, $13.9, $13.54
12/30/2019, $13.67, 4015516, $13.8, $13.94, $13.66
12/27/2019, $13.8, 3012586, $13.65, $13.82, $13.62
12/26/2019, $13.61, 1822730, $13.9, $13.94, $13.57
12/24/2019, $13.92, 1526878, $13.75, $13.955, $13.74
12/23/2019, $13.75, 4420774, $13.47, $13.78, $13.45
12/20/2019, $13.405, 6797988, $13.01, $13.43, $12.9
12/19/2019, $13.04, 3902408, $13.12, $13.18, $12.98
12/18/2019, $13.05, 4961661, $12.95, $13.23, $12.95
12/17/2019, $12.97, 5350441, $12.88, $13, $12.61
12/16/2019, $12.96, 7943381, $13.35, $13.44, $12.945
12/13/2019, $13.34, 5807206, $13.05, $13.37, $12.86
12/12/2019, $12.78, 3881078, $12.31, $12.845, $12.23
12/11/2019, $12.24, 4065913, $11.94, $12.27, $11.91
12/10/2019, $11.92, 2577218, $12.09, $12.16, $11.86
12/09/2019, $12.065, 2657009, $12.06, $12.19, $12.01
12/06/2019, $12.07, 4089357, $11.92, $12.16, $11.88
12/05/2019, $11.74, 3592477, $11.74, $12.035, $11.67
12/04/2019, $11.62, 5223142, $11.2, $11.74, $11.2
12/03/2019, $11.16, 4130601, $11.2, $11.21, $10.83
12/02/2019, $11.455, 2582886, $11.75, $11.79, $11.36
11/29/2019, $11.7, 1247893, $11.8, $11.865, $11.69
11/27/2019, $11.81, 2724111, $11.66, $11.86, $11.59
11/26/2019, $11.62, 2809455, $11.72, $11.76, $11.54
11/25/2019, $11.74, 2008730, $11.68, $11.87, $11.68
11/22/2019, $11.67, 1687489, $11.53, $11.81, $11.47
11/21/2019, $11.43, 1597762, $11.55, $11.63, $11.43
11/20/2019, $11.57, 2605505, $11.61, $11.72, $11.43
11/19/2019, $11.69, 1779702, $11.76, $11.8, $11.64
11/18/2019, $11.73, 2401972, $11.76, $11.82, $11.43
11/15/2019, $11.76, 2693002, $12.35, $12.39, $11.74
11/14/2019, $12.32, 4196094, $11.96, $12.37, $11.9
11/13/2019, $11.97, 2771227, $11.97, $12.03, $11.8
11/12/2019, $12.01, 2883303, $12.02, $12.23, $11.95
11/11/2019, $12.11, 1848612, $12.05, $12.17, $11.88
11/08/2019, $12.16, 2902813, $12.2, $12.3, $11.99
11/07/2019, $12.14, 3126497, $12.26, $12.45, $12.11
11/06/2019, $12, 3855958, $12.19, $12.25, $11.885
11/05/2019, $12.33, 2972074, $12.19, $12.44, $12.18
11/04/2019, $12.15, 4059791, $11.98, $12.36, $11.89
11/01/2019, $11.89, 6969219, $11.96, $12.1, $11.75
10/31/2019, $11.94, 5439663, $12.03, $12.13, $11.61
10/30/2019, $12.015, 25075460, $12.75, $13.22, $11.365
10/29/2019, $10.56, 7031913, $10.04, $10.58, $9.92
10/28/2019, $10.3, 3427173, $10.2, $10.53, $10.2
10/25/2019, $10.17, 2213566, $10.05, $10.25, $9.985
10/24/2019, $10.07, 3109105, $10.23, $10.3, $9.9303
10/23/2019, $10.19, 4712975, $10.62, $10.62, $10.065
10/22/2019, $10.56, 8180841, $10.87, $10.87, $10.21
10/21/2019, $11.3, 2180155, $11.33, $11.42, $11.11
10/18/2019, $11.225, 2727123, $11.12, $11.38, $11.01
10/17/2019, $11.12, 4686991, $11.61, $11.68, $11.07
10/16/2019, $11.5, 4207689, $11.38, $11.885, $11.32
10/15/2019, $11.395, 1997309, $11.58, $11.59, $11.375
10/14/2019, $11.525, 2021513, $11.64, $11.71, $11.33
