Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.66, 206115, $24.33, $24.69, $24.16
03/23/2021, $24.26, 211492, $23.97, $24.31, $23.97
03/22/2021, $23.97, 185159, $24.09, $24.17, $23.94
03/19/2021, $24.05, 265269, $23.95, $24.24, $23.88
03/18/2021, $23.86, 201778, $23.85, $23.939, $23.63
03/17/2021, $23.97, 280250, $24, $24.08, $23.8
03/16/2021, $24.14, 327088, $24.31, $24.45, $23.88
03/15/2021, $24.34, 138671, $24.39, $24.44, $24.25
03/12/2021, $24.46, 123520, $24.56, $24.605, $24.4
03/11/2021, $24.78, 132228, $24.6, $24.81, $24.53
03/10/2021, $24.6, 233245, $24.68, $24.85, $24.56
03/09/2021, $24.74, 253456, $24.21, $24.77, $24.21
03/08/2021, $24.03, 171091, $24.2, $24.38, $24.03
03/05/2021, $24.22, 332876, $24.12, $24.28, $23.77
03/04/2021, $24.09, 344303, $24.54, $24.6684, $23.9
03/03/2021, $24.53, 181625, $24.71, $24.7171, $24.45
03/02/2021, $24.8, 198496, $24.88, $25.03, $24.71
03/01/2021, $24.95, 140344, $24.91, $25.25, $24.86
02/26/2021, $24.91, 282438, $24.72, $24.91, $24.6
02/25/2021, $24.67, 286939, $25.09, $25.09, $24.46
02/24/2021, $25.03, 239010, $24.73, $25.179, $24.56
02/23/2021, $24.83, 277847, $24.92, $24.99, $24.64
02/22/2021, $25.03, 379720, $25.74, $25.79, $25
02/19/2021, $25.86, 198570, $25.87, $25.99, $25.78
02/18/2021, $25.95, 137845, $25.91, $26.26, $25.8
02/17/2021, $25.98, 98957, $26.14, $26.4, $25.85
02/16/2021, $26.22, 179110, $26.39, $26.39, $26.13
02/12/2021, $26.52, 114099, $26.71, $26.71, $26.45
02/11/2021, $26.78, 121561, $26.54, $26.9, $26.54
02/10/2021, $26.68, 160011, $26.65, $26.7, $26.5
02/09/2021, $26.65, 77947, $26.58, $26.7099, $26.48
02/08/2021, $26.48, 130107, $26.47, $26.79, $26.47
02/05/2021, $26.47, 103591, $26.58, $26.63, $26.46
02/04/2021, $26.49, 163511, $26.8, $26.8, $26.48
02/03/2021, $26.75, 256882, $26.87, $27.0292, $26.75
02/02/2021, $26.95, 111492, $26.78, $27, $26.7001
02/01/2021, $26.85, 119268, $26.79, $26.9399, $26.68
01/29/2021, $26.79, 146346, $26.79, $26.83, $26.45
01/28/2021, $26.87, 103813, $26.66, $26.87, $26.57
01/27/2021, $26.59, 143825, $26.48, $26.75, $26.43
01/26/2021, $26.64, 129731, $26.46, $26.72, $26.41
