Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.6, 17620, $25.63, $25.79, $25.46
03/23/2021, $25.63, 10439, $25.84, $25.84, $25.55
03/22/2021, $25.65, 8416, $25.6773, $25.75, $25.6499
03/19/2021, $25.67, 14977, $25.62, $25.72, $25.515
03/18/2021, $25.56, 21333, $25.85, $25.94, $25.52
03/17/2021, $25.84, 3401, $25.72, $25.97, $25.7
03/16/2021, $25.87, 20382, $26.14, $26.14, $25.7
03/15/2021, $26, 6388, $26, $26.4044, $25.65
03/12/2021, $26.2, 2844, $25.77, $26.2, $25.77
03/11/2021, $26.68, 5589, $26.68, $26.7, $26.65
03/10/2021, $26.49, 5949, $26.02, $26.7, $26.02
03/09/2021, $27.11, 24221, $25.82, $27.25, $25.82
03/08/2021, $25.9338, 3641, $26.22, $26.24, $25.75
03/05/2021, $26.03, 9179, $25.89, $26.08, $25.6
03/04/2021, $25.835, 10591, $25.78, $26.13, $25.6
03/03/2021, $25.81, 7269, $25.7, $25.94, $25.65
03/02/2021, $25.85, 16270, $25.72, $25.85, $25.55
03/01/2021, $25.71, 5524, $25.85, $25.85, $25.6
02/26/2021, $25.69, 3357, $25.7, $25.7, $25.52
02/25/2021, $25.55, 8522, $25.62, $25.75, $25.48
02/24/2021, $25.595, 3926, $25.56, $25.67, $25.5
02/23/2021, $25.49, 11606, $25.47, $25.7, $25.47
02/22/2021, $25.45, 6063, $25.58, $25.7899, $25.45
02/19/2021, $25.55, 7701, $25.65, $25.75, $25.32
02/18/2021, $25.688, 18088, $25.55, $25.6899, $25.2201
02/17/2021, $25.52, 46783, $25.31, $25.65, $25.19
02/16/2021, $25.24, 30941, $25.5, $25.74, $25.2
02/12/2021, $25.63, 18246, $25.86, $25.86, $25.47
02/11/2021, $25.77, 13536, $25.86, $26.22, $25.76
02/10/2021, $25.91, 23498, $25.88, $26.27, $25.85
02/09/2021, $25.92, 13512, $26.01, $26.05, $25.87
02/08/2021, $26.2187, 4318, $26.02, $26.25, $25.86
02/05/2021, $26.25, 2241, $26, $26.25, $25.9
02/04/2021, $26, 7958, $25.92, $26.15, $25.86
02/03/2021, $26.05, 7310, $25.87, $26.16, $25.86
02/02/2021, $25.79, 19991, $26.16, $26.54, $25.77
02/01/2021, $26.13, 17127, $26.28, $26.29, $25.63
01/29/2021, $26.33, 23033, $26.57, $26.57, $26
01/28/2021, $26.7699, 10098, $26.04, $26.78, $26.001
01/27/2021, $26, 11886, $25.6, $26.08, $25.6
01/26/2021, $25.81, 7148, $25.65, $26.1001, $25.65
01/25/2021, $25.58, 5797, $25.56, $25.75, $25.56
01/22/2021, $25.52, 12747, $25.68, $25.68, $25.5
01/21/2021, $25.6625, 2484, $25.66, $25.71, $25.6219
01/20/2021, $25.79, 4801, $25.63, $25.8863, $25.63
01/19/2021, $25.78, 15839, $25.87, $26.26, $25.7
01/15/2021, $26.15, 14495, $25.51, $26.27, $25.51
01/14/2021, $25.6832, 3151, $25.8434, $25.9025, $25.577
01/13/2021, $25.8404, 5451, $25.3586, $25.86, $25.3586
01/12/2021, $25.24, 15687, $25.48, $25.4901, $25.24
01/11/2021, $25.38, 9839, $25.88, $25.88, $25.38
01/08/2021, $25.7614, 2357, $25.795, $25.98, $25.66
01/07/2021, $25.8, 1042, $25.81, $25.81, $25.8
01/06/2021, $25.82, 10291, $26.11, $26.245, $25.8
01/05/2021, $26.4, 10168, $26.38, $26.7842, $26.15
01/04/2021, $26.6, 8815, $27.24, $27.24, $26.3365
12/31/2020, $26.55, 4182, $26.63, $26.85, $26.55
12/30/2020, $26.575, 5899, $26.85, $26.85, $26.5
12/29/2020, $26.85, 8418, $26.4, $26.87, $26.32
12/28/2020, $26.34, 12140, $26.195, $26.34, $25.8
12/24/2020, $26.03, 974, $25.99, $26.03, $25.9
12/23/2020, $25.99, 2685, $25.99, $25.99, $25.47
12/22/2020, $25.99, 5591, $25.53, $26.0567, $25.53
12/21/2020, $25.5548, 10425, $25.86, $25.86, $25.545
12/18/2020, $25.8552, 13613, $25.75, $25.8552, $25.6
12/17/2020, $25.5, 14876, $25.61, $25.715, $25.4
12/16/2020, $25.6, 5428, $25.68, $25.8673, $25.4
12/15/2020, $25.55, 6156, $25.7, $25.7, $25.43
12/14/2020, $25.7, 8368, $26, $26.06, $25.611
12/11/2020, $25.93, 5510, $25.87, $25.973, $25.7
12/10/2020, $25.86, 6264, $26.01, $26.024, $25.86
12/09/2020, $26.09, 8469, $25.91, $26.09, $25.766
12/08/2020, $25.915, 4081, $25.95, $26.16, $25.75
12/07/2020, $26.09, 8653, $25.4, $26.2, $24.3
12/04/2020, $26.11, 11846, $26.38, $26.38, $25.98
12/03/2020, $26.2983, 6236, $26.47, $26.47, $25.95
12/02/2020, $25.91, 1663, $26.32, $26.45, $25.91
12/01/2020, $26.44, 3064, $26.45, $26.45, $26.2
11/30/2020, $26.44, 8024, $26, $26.45, $25.7587
11/27/2020, $26.25, 3475, $26.34, $26.34, $25.8666
11/25/2020, $26.25, 4308, $26.2, $26.65, $26.2
11/24/2020, $26.05, 3846, $26.59, $26.59, $26.0402
11/23/2020, $26.1887, 3300, $26.65, $26.65, $26.1887
11/20/2020, $26.27, 5081, $27.01, $27.01, $26.11
11/19/2020, $26.9, 1031, $27.01, $27.01, $26.11
11/18/2020, $26.89, 14540, $26.19, $27.11, $26.19
11/17/2020, $26.06, 9126, $25.9, $26.16, $25.59
11/16/2020, $25.63, 28048, $26, $26.19, $25.56
11/13/2020, $26, 9721, $25.64, $26, $25.5808
11/12/2020, $25.64, 7745, $25.95, $25.95, $25.62
11/11/2020, $25.94, 10836, $25.9, $25.96, $25.6445
11/10/2020, $25.9, 15863, $25.35, $25.98, $25.35
11/09/2020, $25.54, 11662, $25.29, $25.68, $25.1202
11/06/2020, $25.1, 5737, $25.3, $25.4, $25.05
11/05/2020, $25.3, 5539, $25.39, $25.39, $25.03
11/04/2020, $25.07, 20976, $25.22, $25.31, $25
11/03/2020, $25.39, 5240, $25.4, $25.4, $25.32
11/02/2020, $25.38, 4017, $25.39, $25.39, $25.05
10/30/2020, $25.27, 8724, $25, $25.27, $25
10/29/2020, $25.25, 7868, $24.75, $25.25, $24.75
10/28/2020, $24.55, 21750, $25, $25.035, $24.5
10/27/2020, $24.79, 32811, $25.08, $25.35, $24.74
10/26/2020, $25.02, 17162, $25.2, $25.41, $24.865
10/23/2020, $25.05, 14290, $24.86, $25.15, $24.86
10/22/2020, $24.79, 53399, $25.08, $25.67, $24.7
10/21/2020, $25.01, 30162, $24.88, $25.75, $24.8
10/20/2020, $25.42, 22794, $25.09, $25.47, $24.82
10/19/2020, $24.85, 10494, $25, $25, $24.8214
10/16/2020, $24.86, 2964, $25.13, $25.14, $24.86
10/15/2020, $25.06, 18970, $24.95, $25.11, $24.911
10/14/2020, $24.95, 5947, $25.2762, $25.2762, $24.95
10/13/2020, $25.19, 3965, $24.92, $25.53, $24.92
10/12/2020, $25.026, 25770, $25.9331, $25.9331, $24.905
10/09/2020, $25.42, 10850, $25.92, $25.92, $25.25
10/08/2020, $25.85, 8699, $25.97, $25.97, $25.69
10/07/2020, $25.94, 9756, $25.81, $26.35, $25.171
10/06/2020, $26.16, 20654, $25.3, $26.16, $25.2169
10/05/2020, $25.3, 5036, $25.24, $25.3, $25
10/02/2020, $25.23, 10259, $25.14, $25.39, $25
10/01/2020, $25.39, 12139, $25.13, $25.39, $24.825
09/30/2020, $24.75, 19369, $25.25, $25.34, $24.75
09/29/2020, $25.23, 7580, $25.15, $25.35, $25.04
09/28/2020, $25.1, 5805, $25.35, $25.35, $25.06
09/25/2020, $25.317, 5453, $25.26, $25.33, $25.155
09/24/2020, $25.3, 15114, $24.99, $25.3, $24.8416
09/23/2020, $24.91, 5949, $25.3, $25.33, $24.8
09/22/2020, $25.24, 24208, $24.75, $25.29, $24.54
09/21/2020, $24.8407, 6898, $24.45, $24.96, $24.45
09/18/2020, $25, 3290, $25.16, $25.39, $25
09/17/2020, $25, 11817, $25.19, $25.19, $24.95
09/16/2020, $25.13, 14407, $25.19, $25.39, $25.13
09/15/2020, $25.18, 10473, $25, $25.21, $24.8267
09/14/2020, $24.95, 21878, $24.55, $25.1, $24.45
09/11/2020, $25.2, 12841, $24.95, $25.2, $24.91
09/10/2020, $25, 7754, $25, $25, $24.67
09/09/2020, $25, 17681, $24.6, $25, $24.1597
09/08/2020, $24.47, 14064, $24.6, $24.7, $24.05
09/04/2020, $24.9, 11279, $24.89, $24.9, $24.51
09/03/2020, $24.76, 7493, $24.88, $24.95, $24.76
09/02/2020, $24.75, 12910, $24.94, $25, $24.66
09/01/2020, $24.84, 9512, $24.8, $24.92, $24.66
08/31/2020, $24.95, 11043, $25, $25, $24.8491
08/28/2020, $24.83, 10528, $25, $25, $24.79
08/27/2020, $24.95, 10103, $24.96, $24.96, $24.79
08/26/2020, $24.97, 11954, $24.99, $25, $24.93
08/25/2020, $25, 7945, $24.6318, $25, $24.6318
08/24/2020, $25, 18574, $24.5, $25, $24.5
08/21/2020, $24.5, 8913, $24.4, $24.5, $24.185
08/20/2020, $24.4, 17678, $24.4, $24.5, $24.36
08/19/2020, $24.4, 20542, $24.5, $24.5, $24.26
08/18/2020, $24.4, 14306, $24.3, $24.5, $24.3
08/17/2020, $24.2434, 1825, $24.32, $24.32, $24.11
08/14/2020, $24.11, 184523, $24.188, $24.6, $24.06
08/13/2020, $24.19, 9040, $24.284, $24.29, $24.155
08/12/2020, $24.08, 11874, $24.2, $24.28, $23.9775
08/11/2020, $24.28, 6356, $24.2, $24.28, $24.2
08/10/2020, $24.2, 14969, $24, $24.28, $23.86
08/07/2020, $24.0907, 16886, $23.91, $24.2, $23.845
08/06/2020, $24.035, 17194, $23.97, $24.4, $23.8098
08/05/2020, $23.9, 8726, $23.97, $23.97, $23.69
08/04/2020, $23.93, 11726, $23.95, $23.9694, $23.6117
08/03/2020, $23.94, 17443, $24.4, $24.4, $23.8
07/31/2020, $23.97, 10177, $24.05, $24.5, $23.28
07/30/2020, $23.7, 29850, $23.3399, $24.45, $23.2203
07/29/2020, $23.44, 48445, $22.097, $23.73, $21.8
07/28/2020, $21.79, 14211, $21.79, $21.79, $21.2636
07/27/2020, $21.7, 22433, $21.18, $21.7, $21.18
07/24/2020, $21.1754, 13045, $21.25, $21.46, $21.09
07/23/2020, $21.25, 23464, $21.5, $21.83, $21.25
07/22/2020, $21.48, 13801, $21.75, $22.0295, $21.42
07/21/2020, $21.7, 14516, $21.5, $22.38, $21.395
07/20/2020, $21.7, 11863, $21.34, $21.958, $21.25
07/17/2020, $21.73, 9674, $21.51, $21.75, $21.25
07/16/2020, $21.85, 3481, $21.75, $21.85, $21.5
07/15/2020, $21.8, 8675, $21.145, $21.8, $21.145
07/14/2020, $21.25, 4939, $21.25, $21.25, $21.04
07/13/2020, $21.26, 16905, $22.5, $22.5, $21.05
07/10/2020, $22.26, 7206, $22.13, $22.27, $21.96
07/09/2020, $22, 8242, $22.1, $22.13, $21.9
07/08/2020, $22.1, 2718, $22.54, $22.54, $22.08
07/07/2020, $22, 7646, $22.32, $22.6, $22
07/06/2020, $22.48, 5166, $22.75, $22.9465, $22.3499
07/02/2020, $23, 3978, $22.9, $23.38, $22.54
07/01/2020, $23, 10435, $22.96, $23.79, $22.34
06/30/2020, $22.1, 23620, $23.52, $23.61, $22.1
06/29/2020, $23.25, 1844, $22.96, $23.43, $22.9
06/26/2020, $22.93, 7545, $23.5, $23.9, $22.9
06/25/2020, $23.53, 4496, $22.99, $23.54, $22.56
06/24/2020, $23, 2781, $23.45, $23.45, $22.7283
06/23/2020, $23.2931, 4813, $22.5, $23.37, $22.5
06/22/2020, $22.82, 3258, $22.75, $22.82, $22.75
06/19/2020, $22.7, 10083, $22.58, $23.06, $21.55
06/18/2020, $22.88, 5352, $23.5, $23.75, $22.57
06/17/2020, $23.54, 4881, $24.11, $24.11, $23.3
06/16/2020, $24.09, 841, $22.9125, $24.09, $22.9125
06/15/2020, $22.6101, 3786, $23.5, $23.532, $22.42
06/12/2020, $22.4076, 4773, $23.19, $23.74, $22.4076
06/11/2020, $23.6199, 7831, $24.05, $24.4, $23.1738
06/10/2020, $24.49, 9414, $24.26, $24.5, $24.05
06/09/2020, $24.4, 13247, $24.25, $24.4, $23.99
06/08/2020, $24.4, 5086, $24.37, $24.4, $24.11
06/05/2020, $24.45, 24653, $24, $24.75, $23.9
06/04/2020, $23.99, 7098, $23.75, $23.99, $23.75
06/03/2020, $23.6, 3797, $23.75, $23.75, $23.46
06/02/2020, $23.465, 13222, $23.75, $23.75, $23.465
06/01/2020, $23.7, 2485, $23.69, $23.7, $23.68
05/29/2020, $23.5, 15034, $23.36, $23.7, $23.25
05/28/2020, $23.5, 10751, $22.9, $23.5, $22.89
05/27/2020, $22.77, 3757, $22.78, $22.85, $22.52
05/26/2020, $22.79, 7487, $22.5, $22.87, $22.03
05/22/2020, $22.3316, 994, $22.49, $22.49, $22.0101
05/21/2020, $22.325, 6192, $21.75, $22.7493, $20.84
05/20/2020, $22.73, 16827, $22, $22.9, $21.85
05/19/2020, $21.99, 680, $22.49, $22.49, $21.99
05/18/2020, $21.95, 16571, $22.305, $22.5, $21.451
05/15/2020, $22.2, 9167, $22.2, $22.2, $21.53
05/14/2020, $22.2, 8382, $22.21, $22.21, $21.75
05/13/2020, $22.4, 10658, $22.9, $23, $21.73
05/12/2020, $22.89, 3018, $22.84, $22.89, $22.75
05/11/2020, $22.81, 1994, $22.56, $22.81, $22.56
05/08/2020, $22.8, 10697, $22.64, $22.84, $22.3742
05/07/2020, $22.768, 8319, $22.371, $22.83, $22.3
05/06/2020, $22.2064, 6666, $22.83, $22.83, $22
05/05/2020, $22.25, 9282, $21.838, $22.97, $21.8
05/04/2020, $22.25, 9780, $22.507, $22.55, $22
05/01/2020, $22.923, 8404, $22.98, $23.25, $22.5
04/30/2020, $22.84, 19131, $23.05, $23.3, $22.552
04/29/2020, $23, 5895, $23.3, $23.3, $22.4
04/28/2020, $22.5, 9798, $22.15, $22.78, $22
04/27/2020, $22.25, 21199, $22.11, $22.9999, $21.154
04/24/2020, $21.75, 11370, $20.74, $22.3, $20.74
04/23/2020, $20.3564, 23069, $20.5, $21, $19.85
04/22/2020, $20.13, 14482, $20.612, $21, $20.05
04/21/2020, $20.5, 20326, $21.61, $21.61, $19.79
04/20/2020, $21.1, 2338, $21.11, $21.5, $21.1
04/17/2020, $21.5, 9023, $22, $22.25, $21
04/16/2020, $22.2, 19904, $20.5, $22.75, $19.304
04/15/2020, $20.4, 7081, $20.64, $20.69, $20.045
04/14/2020, $20.4, 10366, $21.48, $22.9225, $20.35
04/13/2020, $22.16, 5493, $22.8962, $22.8962, $21.05
04/09/2020, $23.15, 14990, $21.595, $23.54, $21.595
04/08/2020, $21.3, 7782, $21.08, $21.4, $19.9024
04/07/2020, $19.8, 13561, $20.6, $21.25, $19.5528
04/06/2020, $20.93, 14963, $18.6, $20.95, $18.6
04/03/2020, $20.08, 6838, $19.442, $20.17, $17.36
04/02/2020, $18.39, 12041, $18.51, $18.51, $16.6
04/01/2020, $17.25, 21486, $21.5, $23.7, $17.03
03/31/2020, $21.25, 10049, $20.62, $21.49, $19.5345
03/30/2020, $20.9, 6651, $20.8, $20.94, $19.99
03/27/2020, $20.25, 12287, $20.09, $21.25, $17.95
03/26/2020, $20.25, 23241, $19.1, $21.4563, $18.2339
03/25/2020, $17.01, 92658, $17.5, $17.874, $14.54
03/24/2020, $16.44, 7040, $15.23, $16.71, $14.5
03/23/2020, $14, 92640, $16.5, $16.5, $10.95
03/20/2020, $16.6, 43417, $17.81, $18.25, $16.6
03/19/2020, $16.6, 29356, $14.72, $17.73, $14.58
03/18/2020, $15.25, 17273, $18.2, $18.74, $15.2
03/17/2020, $20.22, 8071, $20.14, $21, $20.14
03/16/2020, $20, 12954, $21.25, $21.31, $20
03/13/2020, $22.87, 24311, $21.025, $23.7, $21.02
03/12/2020, $20.76, 25986, $23.7, $23.7, $20.51
03/11/2020, $24.7, 27764, $25, $25.1813, $24.54
03/10/2020, $25.04, 23949, $25.824, $25.824, $24.7
