Date, Close/Last, Volume, Open, High, Low
03/24/2021, $58.06, 8280859, $58.33, $58.62, $57.89
03/23/2021, $58.6, 6683849, $58.82, $59, $58.43
03/22/2021, $58.835, 12187180, $57.555, $58.87, $57.49
03/19/2021, $58.1, 17757960, $57.87, $58.32, $57.76
03/18/2021, $57.91, 7947235, $57.55, $58.11, $57.535
03/17/2021, $57.92, 8232251, $58, $58.115, $57.55
03/16/2021, $57.78, 10309790, $57.28, $58.175, $57.225
03/15/2021, $57.23, 6976840, $57, $57.24, $56.485
03/12/2021, $56.87, 8551900, $56.24, $56.9, $56.24
03/11/2021, $56.27, 7437938, $55.94, $56.61, $55.78
03/10/2021, $56.19, 6147248, $55.88, $56.52, $55.31
03/09/2021, $55.62, 8528792, $55.58, $56.16, $55.24
03/08/2021, $55.15, 10432090, $55.47, $56.135, $55.08
03/05/2021, $55.58, 13707750, $54.12, $55.91, $54.12
03/04/2021, $53.96, 15288600, $53.2, $54.93, $53.025
03/03/2021, $52.94, 10085600, $53.55, $53.61, $52.91
03/02/2021, $53.68, 7706721, $53.84, $54.1501, $53.15
03/01/2021, $53.66, 7076427, $53.63, $54.17, $53.4699
02/26/2021, $53.16, 8861978, $54.26, $54.29, $53.15
02/25/2021, $54.04, 7989861, $54.18, $54.87, $53.91
02/24/2021, $54.33, 7121150, $54.54, $54.77, $54.17
02/23/2021, $54.8, 8987550, $54.5, $55.325, $54.44
02/22/2021, $54.32, 7170500, $54.25, $54.54, $53.86
02/19/2021, $54.31, 7071910, $55.97, $56.12, $54.225
02/18/2021, $56.13, 9500352, $54.66, $56.285, $54.66
02/17/2021, $54.92, 9388652, $54.8, $55.07, $54.62
02/16/2021, $54.88, 7615240, $55.15, $55.28, $54.7
02/12/2021, $55.19, 7845248, $55.62, $55.69, $54.975
02/11/2021, $55.68, 7487110, $55.11, $55.75, $55.05
02/10/2021, $55.25, 12875360, $55.84, $55.94, $54.98
02/09/2021, $55.5, 9535039, $56.23, $56.24, $55.41
02/08/2021, $56.02, 5432568, $56.11, $56.44, $55.775
02/05/2021, $56.21, 4961645, $56.05, $56.54, $55.94
02/04/2021, $56, 7185561, $55.31, $56.315, $55.18
02/03/2021, $55.28, 7583064, $55.84, $55.94, $55.19
02/02/2021, $56.16, 7378581, $55.61, $56.77, $55.19
02/01/2021, $55.25, 8868187, $55.61, $55.95, $55.08
01/29/2021, $55.44, 14260990, $55.05, $56.84, $54.96
01/28/2021, $57.12, 7522720, $56.6, $57.585, $56.392
01/27/2021, $56.42, 7583001, $56.99, $57.98, $56.285
01/26/2021, $57.59, 4759795, $56.79, $57.72, $56.58
01/25/2021, $56.87, 7388722, $55.99, $57.05, $55.785
01/22/2021, $56.25, 6241922, $56.07, $56.58, $55.92
01/21/2021, $56.12, 6938668, $56.92, $57, $55.95
01/20/2021, $57.1, 5179209, $57.14, $57.34, $56.62
01/19/2021, $57.14, 6672101, $57.49, $57.7, $57.02
01/15/2021, $57.22, 7410393, $57.23, $57.495, $56.69
01/14/2021, $57.31, 7325201, $57.42, $57.705, $56.99
01/13/2021, $57.37, 7276578, $57.09, $57.73, $57.015
01/12/2021, $57.32, 7450957, $57.35, $57.53, $56.76
01/11/2021, $57.09, 6762015, $58.16, $58.22, $57.06
01/08/2021, $58.19, 6642748, $57.37, $58.27, $57.33
01/07/2021, $57.76, 8589248, $57.72, $58.35, $57.35
01/06/2021, $57.87, 7663203, $57.99, $58.325, $57.66
01/05/2021, $57.98, 5422069, $57.89, $58.12, $57.32
01/04/2021, $57.92, 9187214, $58.49, $60, $57.33
12/31/2020, $58.47, 5321582, $58.1, $58.53, $57.61
12/30/2020, $58, 4490361, $58.07, $58.37, $57.91
12/29/2020, $58.45, 4479484, $58.53, $58.96, $58.31
12/28/2020, $58.27, 3496549, $58.15, $58.58, $57.94
12/24/2020, $57.85, 2347758, $57.42, $57.865, $57.32
12/23/2020, $57.35, 4273378, $57.52, $57.73, $57.33
12/22/2020, $57.16, 4887087, $57.458, $57.65, $56.97
12/21/2020, $57.68, 5987441, $57.32, $57.815, $57.05
12/18/2020, $58.32, 10574850, $58.12, $58.41, $57.84
12/17/2020, $57.93, 7811318, $57.24, $58.095, $57.1
12/16/2020, $57.2, 5727150, $57.46, $57.8, $57.09
12/15/2020, $57.45, 5466200, $57.34, $57.65, $57.175
12/14/2020, $57.29, 5204472, $57.37, $57.94, $57.26
12/11/2020, $57.4, 4992609, $56.82, $57.62, $56.6847
12/10/2020, $57.18, 8654398, $58.01, $58.08, $57.08
12/09/2020, $57.72, 8669652, $58.18, $58.25, $57.42
12/08/2020, $58.29, 5313158, $58.26, $58.6, $58.03
12/07/2020, $58.41, 4834847, $58.917, $58.985, $58.13
12/04/2020, $59.03, 5384947, $58.73, $59.115, $58.625
12/03/2020, $58.56, 7775380, $58.26, $58.78, $58.23
12/02/2020, $58.14, 5054916, $58.34, $58.75, $57.82
12/01/2020, $58.46, 7386448, $57.79, $58.69, $57.49
11/30/2020, $57.45, 7659848, $57.25, $57.51, $56.89
11/27/2020, $57.46, 2644175, $57.63, $57.82, $57.3
11/25/2020, $57.49, 4232560, $58, $58.09, $57.475
11/24/2020, $57.82, 9101235, $57.51, $58.03, $57.355
11/23/2020, $57.35, 4934732, $57.1, $57.51, $56.87
11/20/2020, $57.14, 4884293, $57.42, $57.78, $56.97
11/19/2020, $57.6, 6273843, $57.52, $57.65, $56.93
11/18/2020, $57.76, 4978832, $58.73, $59.025, $57.75
11/17/2020, $58.54, 4674475, $58.26, $58.95, $58.19
11/16/2020, $58.68, 5018589, $58.3, $58.7, $57.97
11/13/2020, $58.06, 4704060, $57.52, $58.13, $57.34
11/12/2020, $57.47, 3890823, $57.8, $57.8, $57
11/11/2020, $57.74, 5867458, $57.2, $58.095, $57.04
11/10/2020, $57.09, 7449461, $55.42, $57.36, $55.06
11/09/2020, $55.92, 8273776, $57.75, $58.24, $55.88
11/06/2020, $55.84, 4527788, $55.86, $56.38, $55.62
11/05/2020, $55.64, 5744703, $55.56, $56.105, $55.375
11/04/2020, $54.94, 8391869, $55.61, $55.81, $54.67
11/03/2020, $54.42, 7200749, $54.03, $55.49, $54
11/02/2020, $54.34, 6042889, $53.94, $54.6, $53.6
10/30/2020, $53.12, 6574122, $53.03, $53.51, $52.56
10/29/2020, $53.19, 5951887, $53.14, $53.78, $52.51
10/28/2020, $53.15, 6288969, $54.28, $54.59, $53.075
10/27/2020, $55.01, 4402932, $55.13, $55.76, $54.93
10/26/2020, $55.23, 6983485, $56.16, $56.17, $54.79
10/23/2020, $56.61, 3942467, $57.26, $57.295, $56.47
10/22/2020, $56.82, 3528760, $56.83, $56.91, $56.24
10/21/2020, $56.82, 4117163, $56.66, $57.245, $56.64
10/20/2020, $56.98, 4131759, $57.53, $57.6143, $56.8
10/19/2020, $57.17, 3940673, $57.98, $58.31, $57.03
10/16/2020, $57.97, 5872563, $58.58, $58.7, $57.83
10/15/2020, $58.34, 5815158, $57.8, $58.49, $57.63
10/14/2020, $58.585, 5130853, $58.66, $59.11, $58.11
10/13/2020, $58.9, 5345791, $58.92, $59.02, $58.53
10/12/2020, $58.65, 8333959, $57.63, $59.065, $57.62
10/09/2020, $57.3, 4513637, $56.92, $57.48, $56.675
10/08/2020, $56.5, 4483076, $56.48, $56.7465, $56.23
10/07/2020, $56.19, 4770062, $56.15, $56.42, $55.6686
10/06/2020, $56.09, 5015269, $57.07, $57.2, $55.92
10/05/2020, $57.08, 5144939, $56.95, $57.14, $56.7
10/02/2020, $56.86, 6198506, $57.44, $57.78, $56.565
10/01/2020, $57.91, 5875288, $57.63, $57.96, $57.16
09/30/2020, $57.45, 6130680, $56.59, $57.73, $56.42
09/29/2020, $56.48, 6352548, $57.07, $57.09, $56.3
09/28/2020, $57.01, 5477489, $56.96, $57.37, $56.5
09/25/2020, $56.155, 4742975, $55.055, $56.24, $54.97
09/24/2020, $55.61, 6233769, $54.83, $55.93, $54.48
09/23/2020, $54.82, 7038558, $55.592, $56.19, $54.725
09/22/2020, $55.81, 8876943, $55.78, $56.3, $55.54
09/21/2020, $55.85, 6385021, $56.04, $56.15, $55.24
09/18/2020, $56.52, 10463140, $57.23, $57.465, $56.13
09/17/2020, $57.21, 8430763, $57.44, $57.66, $56.66
09/16/2020, $57.97, 5677016, $58.25, $58.67, $57.895
09/15/2020, $58.09, 5236483, $58.25, $58.32, $57.915
09/14/2020, $58.01, 4612017, $57.69, $58.32, $57.425
09/11/2020, $57.55, 6351280, $57.3, $57.74, $56.91
09/10/2020, $57.1, 6721177, $57.25, $57.97, $56.87
