Date, Close/Last, Volume, Open, High, Low
06/05/2020, $32.47, 527316, $31.74, $32.92, $31.74
06/04/2020, $31.06, 436527, $31.2, $31.4, $30.34
06/03/2020, $31.46, 729852, $30.5, $31.84, $30.125
06/02/2020, $29.99, 461877, $29.44, $30.11, $29.11
06/01/2020, $29.13, 637274, $29.2, $29.8, $28.99
05/29/2020, $28.97, 495320, $29.23, $29.44, $28.705
05/28/2020, $29.5, 313156, $30.79, $31.04, $29.4127
05/27/2020, $30.53, 389273, $30.14, $30.56, $29.89
05/26/2020, $29.59, 670285, $28.95, $30.22, $28.765
05/22/2020, $27.96, 230327, $27.98, $28.01, $27.32
05/21/2020, $27.72, 244256, $27.63, $28.11, $27.515
05/20/2020, $27.63, 380845, $27.74, $28.08, $27.35
05/19/2020, $27.19, 408564, $27.87, $28.24, $27.16
05/18/2020, $27.98, 583693, $27.77, $28.23, $27.365
05/15/2020, $26.79, 401726, $26.78, $26.985, $26.525
05/14/2020, $27.14, 608514, $25.79, $27.175, $25.4112
05/13/2020, $27.06, 613669, $28, $28.2, $26.545
05/12/2020, $28.49, 553369, $30.2, $30.44, $28.44
05/11/2020, $29.95, 650361, $28.78, $30.59, $28.55
05/08/2020, $29.28, 446913, $29.45, $29.74, $28.99
05/07/2020, $28.91, 586864, $28.85, $29.38, $28.78
05/06/2020, $28.4, 575667, $29.44, $29.44, $27.95
05/05/2020, $29.25, 555332, $29.71, $30.06, $29.13
05/04/2020, $29.21, 646234, $28.45, $29.33, $28.11
05/01/2020, $28.97, 595672, $28.51, $28.97, $28.07
04/30/2020, $29.44, 935495, $28.76, $29.97, $28.11
04/29/2020, $28.59, 911463, $27.16, $29.15, $27.005
04/28/2020, $25.92, 612801, $24.75, $26.495, $24.499
04/27/2020, $24.07, 827956, $23.77, $24.269, $23.35
04/24/2020, $23.43, 325605, $22.96, $23.61, $22.63
04/23/2020, $22.76, 376747, $22.48, $23.51, $22.33
04/22/2020, $22.94, 326068, $23.24, $23.24, $22.59
04/21/2020, $22.61, 379949, $21.74, $22.75, $21.45
04/20/2020, $22.35, 411401, $22.5, $22.85, $22
04/17/2020, $22.88, 653579, $22.87, $23.35, $22.5
04/16/2020, $21.97, 465218, $22.43, $22.565, $21.23
04/15/2020, $22.28, 345877, $21.85, $22.53, $21.3514
04/14/2020, $22.53, 468311, $23.44, $23.92, $22.5
04/13/2020, $22.65, 478798, $22.88, $23.42, $22.36
04/09/2020, $22.84, 423309, $22.03, $23.41, $21.72
04/08/2020, $21.51, 359955, $20.89, $22.24, $20.69
04/07/2020, $20.68, 541673, $21.88, $22.13, $20.54
04/06/2020, $20.84, 570334, $20.75, $21.1, $20.06
04/03/2020, $19.59, 503317, $19.34, $19.84, $18.41
04/02/2020, $19.63, 315049, $19.53, $20.77, $19.06
04/01/2020, $19.63, 371029, $20.16, $20.71, $19.31
03/31/2020, $21.49, 475427, $21.77, $22.25, $20.95
03/30/2020, $21.8, 594091, $22.09, $22.7, $21.535
03/27/2020, $21.84, 394951, $21.44, $22.5, $21
03/26/2020, $22.28, 670787, $20.52, $22.53, $20.16
03/25/2020, $19.99, 494833, $19.56, $21.96, $19.35
03/24/2020, $19.32, 801768, $19.33, $19.97, $18.46
03/23/2020, $18.06, 648066, $19.15, $19.57, $17.69
03/20/2020, $19.48, 755482, $21.88, $22, $19.27
03/19/2020, $21.6, 610381, $19.6, $22.08, $19.04
03/18/2020, $19.92, 900581, $19.05, $20, $18.46
03/17/2020, $20.17, 1028268, $18.06, $20.51, $17.69
03/16/2020, $18.01, 752003, $19.17, $19.68, $17.97
03/13/2020, $22.27, 1264191, $21.31, $22.33, $19.26
03/12/2020, $20.01, 822066, $20.28, $22.16, $18.68
03/11/2020, $22.06, 1155634, $23.73, $23.95, $21.77
03/10/2020, $24.87, 1290743, $25.17, $25.33, $23.86
03/09/2020, $24, 1257831, $23.72, $24.72, $23.4155
03/06/2020, $25.96, 629023, $25.6, $26.38, $25.1389
03/05/2020, $26.65, 647148, $28.02, $28.18, $26.39
03/04/2020, $29.03, 871649, $29.05, $29.31, $28.6
03/03/2020, $28.52, 1116395, $29.76, $30.16, $27.97
03/02/2020, $29.97, 779254, $28.72, $30, $28.57
02/28/2020, $28.58, 1223470, $27.89, $28.59, $27.61
02/27/2020, $29.21, 891857, $30.25, $30.76, $29.21
02/26/2020, $31, 715600, $30.93, $31.76, $30.83
02/25/2020, $30.71, 582069, $32.49, $32.58, $30.56
02/24/2020, $32.37, 804118, $32.7, $33.01, $32.32
02/21/2020, $34.1, 708286, $35.12, $35.19, $34.01
02/20/2020, $35.24, 1454427, $35.43, $35.6, $34.68
02/19/2020, $35.82, 477612, $35.7, $36.05, $35.6975
02/18/2020, $35.69, 320526, $35.99, $36.23, $35.34
02/14/2020, $35.99, 287692, $36.22, $36.2399, $35.72
02/13/2020, $36.22, 305862, $36.8, $36.918, $36.1406
02/12/2020, $38.09, 362506, $37.73, $38.09, $37.61
02/11/2020, $37.49, 399694, $37.25, $37.56, $37.08
02/10/2020, $37.03, 423576, $36.25, $37.04, $36.21
02/07/2020, $36.13, 389073, $36.17, $36.48, $35.89
02/06/2020, $36.2, 619170, $35.97, $36.625, $35.95
02/05/2020, $35.48, 730660, $35.15, $35.76, $34.38
02/04/2020, $34.57, 274616, $34.15, $34.79, $34.06
02/03/2020, $33.65, 328908, $33.63, $34.21, $33.51
01/31/2020, $33.4, 348722, $33.82, $34.09, $33.26
01/30/2020, $34.04, 244082, $33.62, $34.07, $33.24
01/29/2020, $33.77, 455960, $33.82, $34.13, $33.42
01/28/2020, $33.65, 278274, $33.51, $33.78, $33.37
01/27/2020, $33.26, 299296, $32.73, $33.37, $32.62
01/24/2020, $33.49, 304222, $34.43, $34.43, $33.31
01/23/2020, $34.21, 334062, $34.04, $34.42, $33.59
01/22/2020, $34.16, 230202, $34.64, $34.66, $34.04
01/21/2020, $34.33, 406867, $34.76, $34.86, $34.29
01/17/2020, $34.97, 251984, $35.4, $35.48, $34.83
01/16/2020, $35.19, 269252, $34.75, $35.2, $34.59
01/15/2020, $34.47, 303499, $34.25, $34.62, $34.2001
01/14/2020, $34.46, 292148, $34.41, $34.645, $34.14
01/13/2020, $34.31, 471858, $33.85, $34.31, $33.495
01/10/2020, $33.2, 456734, $33.31, $33.39, $33.05
01/09/2020, $33.25, 284586, $33.2, $33.5, $33.12
01/08/2020, $33.08, 364488, $32.97, $33.465, $32.955
01/07/2020, $33.01, 240764, $32.72, $33.14, $32.6
01/06/2020, $32.67, 335372, $32.31, $32.67, $32.18
01/03/2020, $32.48, 400513, $32.24, $32.66, $32.1
01/02/2020, $32.51, 331125, $32.54, $32.54, $32.22
12/31/2019, $32.32, 239354, $32.12, $32.585, $32.1071
12/30/2019, $32.17, 221393, $32.2, $32.2792, $31.98
12/27/2019, $32.22, 236245, $32.38, $32.39, $32.08
12/26/2019, $32.3, 305023, $32.18, $32.34, $32.03
12/24/2019, $32.17, 95685, $32.56, $32.56, $32.035
12/23/2019, $32.43, 307257, $31.95, $32.44, $31.83
12/20/2019, $31.99, 692648, $32.16, $32.2462, $31.79
12/19/2019, $32.02, 375697, $31.52, $32.035, $31.44
12/18/2019, $31.3, 431608, $31.48, $31.53, $31.26
12/17/2019, $31.48, 341652, $31.41, $31.48, $30.95
12/16/2019, $31.37, 489392, $31.41, $31.53, $31.2
12/13/2019, $31.16, 702170, $31.17, $31.42, $30.72
12/12/2019, $31.17, 482151, $30.47, $31.24, $30.26
12/11/2019, $30.39, 588793, $30.2, $30.39, $29.91
12/10/2019, $29.98, 363384, $29.9, $30.05, $29.8
12/09/2019, $30.02, 306851, $29.91, $30.34, $29.91
12/06/2019, $30.08, 375892, $30.01, $30.16, $29.8
12/05/2019, $29.67, 410476, $29.67, $29.78, $29.35
12/04/2019, $29.37, 288431, $29.35, $29.53, $29.25
12/03/2019, $29.27, 371658, $29.25, $29.38, $29.07
12/02/2019, $29.62, 471976, $29.88, $29.91, $29.37
11/29/2019, $29.67, 135620, $29.95, $30.05, $29.66
11/27/2019, $30.04, 349909, $29.95, $30.1299, $29.73
11/26/2019, $29.88, 334742, $29.96, $30.01, $29.6184
11/25/2019, $30.06, 362657, $29.7, $30.13, $29.53
11/22/2019, $29.55, 360864, $29.45, $29.65, $29.27
11/21/2019, $29.34, 473806, $29.21, $29.34, $28.8706
11/20/2019, $29.06, 471142, $28.84, $29.18, $28.71
11/19/2019, $28.89, 959425, $28.07, $28.92, $28.03
11/18/2019, $27.86, 848565, $28.1, $28.35, $27.8
11/15/2019, $28.27, 349396, $28.76, $28.76, $28.27
11/14/2019, $28.53, 402860, $28.52, $28.945, $28.37
11/13/2019, $29.18, 517281, $29.1, $29.33, $28.96
11/12/2019, $29.41, 392321, $29.74, $29.74, $29.15
11/11/2019, $29.48, 213937, $29.17, $29.61, $29.17
11/08/2019, $29.48, 245315, $29.48, $29.75, $29.28
11/07/2019, $29.64, 338242, $29.86, $29.99, $29.51
11/06/2019, $29.47, 386358, $30.08, $30.18, $29.405
11/05/2019, $29.4, 267943, $28.98, $29.7, $28.98
11/04/2019, $28.85, 369633, $28.5, $28.9, $28.29
11/01/2019, $28.22, 390497, $27.6, $28.36, $27.56
10/31/2019, $27.35, 294971, $27.67, $27.89, $26.8979
10/30/2019, $27.9, 477196, $27.45, $28.4, $27.15
10/29/2019, $27.63, 412396, $27.32, $27.94, $27.32
10/28/2019, $27.32, 531884, $26.8, $27.49, $26.8
10/25/2019, $26.69, 335664, $26.35, $26.91, $26.16
10/24/2019, $26.49, 226269, $27.07, $27.07, $26.43
10/23/2019, $26.86, 627523, $26.39, $26.94, $26.355
10/22/2019, $26.43, 269162, $26.58, $26.98, $26.39
10/21/2019, $26.57, 254710, $26.32, $26.77, $26.09
10/18/2019, $25.99, 454202, $25.73, $26.265, $25.73
10/17/2019, $25.84, 322224, $26, $26.21, $25.69
10/16/2019, $25.81, 288068, $26.15, $26.35, $25.76
10/15/2019, $26.2, 386543, $25.94, $26.27, $25.52
10/14/2019, $26, 201620, $26.35, $26.525, $25.89
10/11/2019, $26.59, 373156, $26.52, $27.38, $26.35
10/10/2019, $25.96, 487270, $26.09, $26.4, $25.88
10/09/2019, $26.01, 251753, $26.03, $26.19, $25.56
10/08/2019, $25.83, 184715, $25.95, $26.24, $25.81
10/07/2019, $26.36, 202089, $26.45, $26.63, $26.25
10/04/2019, $26.58, 253484, $26.62, $26.76, $26.01
10/03/2019, $26.7, 194133, $26.72, $26.97, $26.34
10/02/2019, $26.88, 275354, $27.05, $27.24, $26.57
10/01/2019, $27.33, 261923, $28.34, $28.47, $27.14
09/30/2019, $28.24, 192046, $28.31, $28.48, $28.1
09/27/2019, $28.27, 258187, $28.67, $28.89, $28.08
09/26/2019, $28.56, 371294, $28.7, $28.78, $28.31
09/25/2019, $28.79, 257608, $28.25, $28.9, $28.185
09/24/2019, $28.33, 320958, $29.09, $29.1, $28.1041
09/23/2019, $28.92, 249104, $28.28, $29.05, $28.28
09/20/2019, $28.53, 549951, $28.81, $28.81, $28.265
09/19/2019, $28.85, 407069, $29.19, $29.27, $28.79
09/18/2019, $29.12, 906310, $28.89, $29.26, $28.73
09/17/2019, $28.99, 478394, $28.89, $29.04, $28.66
09/16/2019, $29.1, 426910, $28.5, $29.2, $28.43
09/13/2019, $28.73, 570440, $28.76, $28.9, $28.425
09/12/2019, $28.63, 450851, $28.58, $28.98, $27.89
09/11/2019, $28.78, 449753, $28.58, $28.8, $28.02
09/10/2019, $28.44, 418757, $28.24, $28.69, $28.24
09/09/2019, $28.25, 395244, $28.31, $28.6, $28.04
09/06/2019, $28.06, 309612, $27.89, $28.28, $27.875
09/05/2019, $27.87, 619765, $27.12, $28.01, $27.095
09/04/2019, $26.72, 244133, $26.43, $26.7395, $26.28
09/03/2019, $26.17, 299832, $26.45, $26.61, $25.8838
08/30/2019, $26.64, 270902, $26.91, $26.975, $26.54
08/29/2019, $26.73, 271329, $26.48, $26.95, $26.33
08/28/2019, $26.16, 290754, $25.63, $26.17, $25.48
08/27/2019, $25.74, 215200, $26.15, $26.44, $25.72
08/26/2019, $26.09, 187412, $26.38, $26.63, $25.96
08/23/2019, $26.05, 202607, $26.91, $26.99, $25.94
08/22/2019, $27.01, 273461, $26.75, $27.31, $26.75
08/21/2019, $26.89, 182494, $26.93, $27.03, $26.62
08/20/2019, $26.58, 399109, $26.72, $26.7599, $26.28
08/19/2019, $26.77, 250772, $26.7, $26.87, $26.45
08/16/2019, $26.19, 224409, $25.75, $26.22, $25.75
08/15/2019, $25.59, 229975, $25.79, $26.06, $25.38
08/14/2019, $26.22, 385172, $26.66, $26.7383, $25.96
08/13/2019, $27.35, 379566, $26.94, $27.74, $26.94
08/12/2019, $26.97, 227424, $27.41, $27.51, $26.9
08/09/2019, $27.75, 228140, $28.03, $28.16, $27.56
08/08/2019, $28.24, 351208, $28.22, $28.37, $27.96
08/07/2019, $27.89, 373892, $27.23, $28.03, $27.02
08/06/2019, $27.76, 287224, $27.43, $27.78, $27.17
08/05/2019, $27.19, 414298, $27.52, $27.78, $26.87
08/02/2019, $28.19, 367120, $28.62, $28.65, $27.93
08/01/2019, $28.82, 505968, $29.47, $29.94, $28.64
07/31/2019, $29.59, 542360, $29.44, $29.94, $29
07/30/2019, $29.61, 375097, $29.38, $29.77, $29.22
07/29/2019, $29.69, 306191, $30, $30.05, $29.6
07/26/2019, $29.93, 607223, $29.34, $30.1, $29.33
07/25/2019, $29.31, 223864, $29.7, $29.76, $29.1499
07/24/2019, $29.75, 311773, $29.24, $29.81, $29.03
07/23/2019, $29.4, 464969, $28.84, $29.42, $28.715
07/22/2019, $28.83, 388628, $29.02, $29.27, $28.7179
07/19/2019, $28.94, 368307, $28.75, $29.25, $28.75
07/18/2019, $28.76, 323881, $28.25, $28.92, $28.16
07/17/2019, $28.27, 275289, $28.63, $28.86, $28.2
07/16/2019, $28.74, 317116, $28.81, $29.18, $28.72
07/15/2019, $28.8, 281262, $29, $29.19, $28.56
07/12/2019, $28.91, 355304, $28.53, $28.96, $28.37
07/11/2019, $28.43, 319890, $28.03, $28.53, $27.96
07/10/2019, $27.92, 374288, $27.7, $28.11, $27.7
07/09/2019, $27.42, 702821, $27.2, $27.42, $26.91
07/08/2019, $27.24, 225174, $27.59, $27.78, $27.2
07/05/2019, $27.82, 145662, $27.75, $27.96, $27.63
07/03/2019, $27.79, 77972, $27.59, $27.93, $27.59
07/02/2019, $27.44, 228942, $27.82, $27.86, $27.34
07/01/2019, $27.83, 555813, $27.87, $28.6, $27.44
06/28/2019, $27.52, 1580063, $28.08, $28.39, $27.52
06/27/2019, $27.84, 452794, $26.51, $27.88, $26.51
06/26/2019, $26.29, 270552, $26.29, $26.43, $25.85
06/25/2019, $26.11, 311966, $26.63, $26.77, $26.09
06/24/2019, $26.64, 287806, $27.14, $27.28, $26.64
06/21/2019, $27.19, 731476, $27.2, $27.55, $27.07
06/20/2019, $27.2, 267443, $27.03, $27.42, $26.93
06/19/2019, $26.77, 355706, $27.1, $27.315, $26.61
06/18/2019, $27.02, 455791, $26.38, $27.09, $26.38
06/17/2019, $26.28, 426436, $26.29, $26.56, $26.12
06/14/2019, $26.24, 312212, $26.04, $26.36, $25.92
06/13/2019, $26, 357261, $25.92, $26.2, $25.745
06/12/2019, $25.75, 284789, $25.45, $25.91, $25.2801
06/11/2019, $25.33, 551643, $25.74, $26.04, $25.26
06/10/2019, $25.69, 195082, $25.82, $26.26, $25.63
06/07/2019, $25.53, 456366, $25.42, $25.87, $25.31
06/06/2019, $25.43, 376895, $25.27, $25.47, $24.86
06/05/2019, $25.29, 561715, $24.69, $25.31, $24.47
06/04/2019, $24.66, 310567, $24, $24.72, $23.95
06/03/2019, $23.66, 464175, $23.63, $23.88, $23.4
05/31/2019, $23.65, 467769, $24.12, $24.19, $23.57
05/30/2019, $24.46, 425254, $24.77, $25.02, $24.37
05/29/2019, $24.63, 714395, $24.73, $24.78, $24.21
05/28/2019, $24.95, 437458, $25.2, $25.49, $24.93
05/24/2019, $25.2, 386469, $25.31, $25.33, $25.02
05/23/2019, $25.07, 283809, $25.27, $25.31, $24.83
05/22/2019, $25.61, 622375, $25.52, $26.04, $25.52
05/21/2019, $25.64, 440640, $25.25, $25.7, $25.23
05/20/2019, $24.98, 395139, $24.7, $25.065, $24.55
05/17/2019, $24.89, 358237, $25.18, $25.38, $24.89
05/16/2019, $25.43, 700836, $24.92, $25.68, $24.87
05/15/2019, $25.35, 1123527, $25.21, $25.46, $24.99
05/14/2019, $25.43, 672650, $25.55, $25.68, $25.32
05/13/2019, $25.39, 486372, $26.18, $26.23, $25.29
05/10/2019, $26.68, 428267, $26.89, $27.265, $26.24
05/09/2019, $27.03, 599627, $27.22, $27.25, $26.5
05/08/2019, $27.42, 344727, $27.48, $27.74, $27.38
05/07/2019, $27.56, 694361, $27.86, $28.2, $27.435
05/06/2019, $28.04, 420440, $27.93, $28.145, $27.71
05/03/2019, $28.45, 274950, $27.99, $28.56, $27.86
05/02/2019, $27.81, 466205, $28.32, $28.45, $27.42
05/01/2019, $28.35, 700613, $28.02, $28.715, $27.5143
04/30/2019, $28.34, 1247010, $28.76, $28.84, $28.23
04/29/2019, $28.7, 287207, $28.96, $29.21, $28.64
04/26/2019, $28.85, 373497, $28.86, $29.16, $28.67
04/25/2019, $28.94, 577111, $29.3, $29.5, $28.64
04/24/2019, $29.3, 341712, $29.34, $29.72, $29.27
04/23/2019, $29.44, 574288, $28.36, $29.51, $28.33
04/22/2019, $28.18, 759122, $28.69, $28.82, $28.09
04/18/2019, $28.63, 358190, $28.69, $28.88, $28.45
04/17/2019, $28.75, 580253, $29.14, $29.38, $28.67
04/16/2019, $28.96, 454287, $28.3, $29.1, $28.3
04/15/2019, $28.1, 335792, $28.56, $28.8, $27.85
04/12/2019, $27.97, 370139, $27.87, $28.17, $27.78
04/11/2019, $27.56, 363627, $27.7, $28.08, $27.51
04/10/2019, $27.61, 692435, $26.98, $27.7, $26.83
