Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.16, 18593, $13.97, $14.385, $13.86
01/19/2021, $13.95, 18886, $13.8, $14.05, $13.47
01/15/2021, $13.85, 27731, $13.54, $13.99, $13.45
01/14/2021, $13.72, 11088, $12.73, $13.9877, $12.73
01/13/2021, $12.6, 113995, $12.66, $13.205, $12.6
01/12/2021, $12.6, 9597, $12.23, $12.9, $12.23
01/11/2021, $12.25, 20858, $13.5, $13.5, $12.14
01/08/2021, $13.55, 9123, $13.72, $13.75, $13.42
01/07/2021, $13.77, 26142, $14.53, $14.7, $13.66
01/06/2021, $14.54, 60899, $14.1, $14.6, $14.1
01/05/2021, $14.02, 41862, $13.98, $14.2, $13.98
01/04/2021, $13.88, 35584, $14.39, $14.39, $13.1858
12/31/2020, $14.24, 14256, $14.43, $14.445, $14.21
12/30/2020, $14.47, 17023, $14.438, $14.61, $14.31
12/29/2020, $14.49, 30843, $13.81, $14.59, $13.71
12/28/2020, $13.64, 25048, $12.935, $13.69, $12.89
12/24/2020, $12.69, 2234, $12.5, $12.83, $12.5
12/23/2020, $12.35, 17536, $12.25, $12.735, $12.25
12/22/2020, $12.33, 151948, $12.4, $12.6, $11.71
12/21/2020, $12.32, 109829, $12.06, $12.41, $11.95
12/18/2020, $12.25, 215531, $12.18, $12.4, $11.69
12/17/2020, $12, 158348, $11.97, $12.05, $11.745
12/16/2020, $12, 81960, $11.61, $12, $11.53
12/15/2020, $11.5, 20564, $11.67, $12, $11.49
12/14/2020, $11.45, 30376, $12, $12.065, $11.4
12/11/2020, $12.02, 24739, $11.77, $12.08, $11.48
12/10/2020, $12.06, 81541, $11.95, $12.21, $11.57
12/09/2020, $12, 33904, $12.25, $12.27, $11.88
12/08/2020, $12.15, 55490, $11.91, $12.25, $11.82
12/07/2020, $12.16, 28999, $11.5, $12.35, $11.46
12/04/2020, $11.5, 32128, $11.76, $11.76, $10.87
12/03/2020, $11.8, 23554, $10.66, $11.91, $10.55
12/02/2020, $10.68, 20849, $11.16, $11.16, $10.37
12/01/2020, $11.33, 19593, $12.4, $12.4, $11.005
11/30/2020, $12.17, 49596, $10.7, $12.19, $10.305
11/27/2020, $10.79, 36117, $11, $11, $10.68
11/25/2020, $11.21, 44277, $10.86, $11.37, $10.31
11/24/2020, $10.88, 47872, $10.94, $11, $10.745
11/23/2020, $10.82, 46884, $9.8, $10.99, $9.8
11/20/2020, $9.77, 25429, $10.06, $10.07, $9.52
11/19/2020, $10.39, 15249, $10.1, $10.39, $9.73
11/18/2020, $10.21, 35326, $10.75, $10.75, $10.18
11/17/2020, $10.53, 41233, $10.43, $10.7, $10.145
11/16/2020, $10.49, 22171, $10.75, $10.84, $10.33
11/13/2020, $10.75, 70938, $10.5, $10.75, $10.41
11/12/2020, $10.31, 33443, $9.97, $10.5, $9.97
11/11/2020, $10.16, 7839, $9.73, $10.16, $9.705
11/10/2020, $10.15, 27657, $9.44, $10.2, $9.44
11/09/2020, $9.25, 29221, $9.12, $9.95, $8.93
11/06/2020, $8.5, 12105, $8.52, $8.5445, $8.5
11/05/2020, $8.5, 5785, $7.98, $8.52, $7.98
11/04/2020, $8, 22914, $8.15, $8.17, $7.95
11/03/2020, $8.2, 15645, $8.1, $8.2, $7.91
11/02/2020, $8, 15093, $8.01, $8.01, $7.93
10/30/2020, $8, 13528, $8.17, $8.17, $7.98
10/29/2020, $8, 20342, $7.79, $8.33, $7.78
10/28/2020, $7.85, 25780, $7.86, $7.89, $7.81
10/27/2020, $7.98, 2784, $8.2, $8.2, $7.98
10/26/2020, $7.93, 6472, $7.93, $7.97, $7.91
10/23/2020, $7.94, 11339, $7.88, $8, $7.86
10/22/2020, $7.96, 38476, $8.1, $8.28, $7.91
10/21/2020, $8.01, 35162, $7.87, $8.02, $7.85
10/20/2020, $7.95, 6534, $8.07, $8.07, $7.9
10/19/2020, $7.94, 6817, $8.04, $8.065, $7.94
10/16/2020, $8, 39480, $7.76, $8.25, $7.76
10/15/2020, $7.87, 17995, $8.07, $8.07, $7.78
10/14/2020, $8.27, 2924, $8.4, $8.47, $8.04
10/13/2020, $8.43, 7174, $8.4, $8.7, $8.4
10/12/2020, $8.46, 21336, $8.41, $8.86, $8.41
10/09/2020, $8.49, 14270, $8.72, $8.73, $8.4
10/08/2020, $8.72, 18848, $9.18, $9.18, $8.62
10/07/2020, $8.97, 20212, $9.57, $9.585, $8.95
10/06/2020, $9.3, 15936, $9.665, $9.75, $9.28
10/05/2020, $9.68, 15635, $9.64, $9.89, $9.51
10/02/2020, $9.9, 7944, $10.09, $10.2, $9.78
10/01/2020, $9.62, 14171, $9.74, $10.15, $9.25
09/30/2020, $9.86, 14506, $9.37, $9.86, $9.33
09/29/2020, $9.44, 10513, $9.6, $9.78, $9.3468
09/28/2020, $9.65, 7516, $9.43, $9.88, $9.43
09/25/2020, $9.3, 14993, $9.15, $9.3825, $9.15
09/24/2020, $9.18, 10605, $9.595, $9.7383, $8.94
09/23/2020, $9.54, 19013, $10.01, $10.065, $9.46
09/22/2020, $9.94, 27239, $9.41, $9.99, $9.29
09/21/2020, $9.26, 48393, $10.5, $10.5, $8.92
09/18/2020, $10.34, 205834, $11.14, $11.555, $9.7
09/17/2020, $11, 67244, $11.12, $11.12, $10.26
09/16/2020, $11.31, 49466, $10.83, $11.545, $10.83
09/15/2020, $10.72, 25647, $10.47, $10.8, $10.47
09/14/2020, $10.5, 53899, $10.0501, $10.89, $10.0501
09/11/2020, $10.31, 36537, $10.36, $10.55, $10.23
09/10/2020, $10.33, 30239, $10.5, $10.5, $10.33
09/09/2020, $10.29, 76227, $10.5, $10.5, $10.25
09/08/2020, $10.36, 44821, $10.255, $10.53, $10.145
09/04/2020, $10.3, 9921, $10.45, $10.45, $10.3
09/03/2020, $10.31, 9111, $10.27, $10.39, $10.02
09/02/2020, $10.25, 7391, $10.24, $10.25, $10.1675
09/01/2020, $10.26, 9701, $10.27, $10.27, $10.19
08/31/2020, $10.33, 10295, $10.35, $10.48, $10.312
08/28/2020, $10.47, 3534, $10.23, $10.47, $10.2
08/27/2020, $10.33, 6066, $10.55, $10.55, $10.33
08/26/2020, $10.46, 13106, $10.53, $10.53, $10.46
08/25/2020, $10.5, 11434, $10.39, $10.5, $10.37
08/24/2020, $10.33, 8789, $10.61, $10.61, $10.2
08/21/2020, $10.5, 9252, $10.68, $10.68, $10.42
08/20/2020, $10.59, 1451, $10.49, $10.59, $10.49
08/19/2020, $10.51, 5884, $11.07, $11.07, $10.51
08/18/2020, $10.51, 13978, $10.63, $10.6928, $10.5
08/17/2020, $10.87, 35289, $11.07, $11.56, $10.87
08/14/2020, $10.83, 10245, $10.59, $11.08, $10.59
08/13/2020, $10.7, 4742, $10.59, $10.82, $10.55
08/12/2020, $10.52, 8982, $10.66, $10.75, $10.36
08/11/2020, $10.52, 7058, $10.69, $10.73, $10.34
08/10/2020, $10.5, 6927, $10.415, $10.64, $10.35
08/07/2020, $10.33, 12082, $10.55, $10.72, $10.29
08/06/2020, $10.33, 3062, $10.47, $10.62, $10.27
08/05/2020, $10.63, 3879, $10.52, $10.65, $10.48
08/04/2020, $10.47, 6592, $10.2, $10.52, $10.2
08/03/2020, $10.32, 7687, $10.5, $10.5, $10.25
07/31/2020, $10.2, 10972, $10.21, $10.58, $10.2
07/30/2020, $10.37, 10526, $10.56, $10.63, $10.2
07/29/2020, $10.76, 7826, $10.87, $10.955, $10.585
07/28/2020, $10.46, 18398, $10.72, $10.94, $10.46
07/27/2020, $10.86, 20568, $10.4, $11.08, $10.4
07/24/2020, $10.42, 6468, $11.17, $11.55, $10.4
07/23/2020, $11.12, 6478, $11.05, $11.5796, $11
07/22/2020, $11.13, 7353, $10.96, $11.15, $10.96
07/21/2020, $11.12, 18367, $11.47, $11.47, $10.92
07/20/2020, $11.3, 44727, $11.36, $11.46, $10.51
07/17/2020, $11.51, 9099, $11.48, $11.69, $11.38
07/16/2020, $11.63, 8290, $11.45, $11.75, $11.45
07/15/2020, $11.77, 56547, $11.86, $12.59, $11.6936
07/14/2020, $11.56, 14946, $11.92, $12, $11.13
07/13/2020, $11.89, 29840, $12, $12, $11.5001
07/10/2020, $12.15, 38474, $10.1, $12.15, $10.091
07/09/2020, $9.92, 19877, $10.17, $10.68, $9.8
07/08/2020, $10.16, 15317, $10.67, $10.94, $10.09
07/07/2020, $10.78, 32685, $10.77, $11.18, $10.77
07/06/2020, $10.89, 20215, $10.56, $11.12, $10.355
07/02/2020, $10.33, 29137, $10.75, $10.76, $10.29
07/01/2020, $10.87, 17742, $10.84, $10.89, $10.3
06/30/2020, $10.78, 20572, $10.37, $10.78, $10.1382
06/29/2020, $10.63, 23298, $10.1, $10.635, $10.05
06/26/2020, $9.89, 307423, $9.66, $10, $9.22
06/25/2020, $9.82, 42746, $9.32, $9.92, $8.875
06/24/2020, $9.42, 28414, $9.65, $9.809, $8.93
06/23/2020, $9.8, 10643, $10.06, $10.06, $9.69
06/22/2020, $10.02, 6919, $10.22, $10.22, $9.91
06/19/2020, $10.22, 43447, $10.54, $10.54, $10
06/18/2020, $10.46, 2339, $9.97, $10.59, $9.97
06/17/2020, $9.97, 6174, $10.36, $10.36, $9.85
06/16/2020, $10.14, 14757, $10.14, $10.33, $10.0497
06/15/2020, $9.9, 19526, $9.62, $9.98, $9.62
06/12/2020, $9.87, 21023, $10.05, $10.25, $9.69
06/11/2020, $9.62, 29585, $10.06, $10.06, $9.55
06/10/2020, $10.67, 13460, $10.91, $10.91, $10.5
06/09/2020, $11.07, 20014, $11.55, $11.6359, $10.92
06/08/2020, $11.59, 15125, $11.81, $11.97, $11.51
06/05/2020, $11.81, 58334, $11.39, $12.05, $11.39
06/04/2020, $10.9, 25139, $10.2, $11, $10.2
06/03/2020, $10.48, 40390, $10.56, $10.56, $9.6915
06/02/2020, $10.28, 30623, $10.45, $10.45, $10.145
06/01/2020, $10.29, 46255, $10.09, $10.79, $9.93
05/29/2020, $9.9, 8735, $9.92, $10.235, $9.82
05/28/2020, $9.86, 39470, $10.3, $10.78, $9.25
05/27/2020, $10.26, 29043, $10.48, $10.72, $10.02
05/26/2020, $10.14, 54914, $10.73, $11.39, $9.99
05/22/2020, $10.46, 19493, $10.34, $10.555, $10.09
05/21/2020, $10.34, 11877, $10.1, $10.44, $10.055
05/20/2020, $10.12, 19547, $10.14, $10.24, $9.82
05/19/2020, $9.91, 18860, $10.01, $10.12, $9.82
05/18/2020, $10.05, 49405, $9.83, $10.525, $9.8
05/15/2020, $9.39, 17348, $9.34, $9.39, $8.64
05/14/2020, $9.11, 20646, $9.19, $9.19, $8.5
05/13/2020, $9.43, 13662, $9.43, $9.77, $8.96
05/12/2020, $9.59, 15413, $10.21, $10.21, $9.52
05/11/2020, $10.28, 30662, $10.01, $10.39, $9.01
05/08/2020, $10.12, 27762, $10.36, $10.5, $10.04
05/07/2020, $10.04, 33232, $9.99, $10.2, $9.69
05/06/2020, $9.79, 13923, $10, $10.01, $9.75
05/05/2020, $10.03, 29226, $10.18, $10.56, $9.54
05/04/2020, $10.18, 19567, $9.49, $10.18, $9.49
05/01/2020, $9.69, 24760, $9.85, $9.85, $9.45
04/30/2020, $10.19, 20359, $10.62, $11.35, $9.3
04/29/2020, $10.88, 39443, $10.22, $11.03, $10.22
04/28/2020, $9.89, 23052, $10.1, $10.1, $9.65
04/27/2020, $9.7, 42764, $9.29, $9.78, $9.14
04/24/2020, $9.05, 12971, $8.72, $9.2, $8.72
04/23/2020, $8.83, 22757, $9.25, $9.285, $8.38
04/22/2020, $9.12, 12830, $9.28, $9.28, $8.91
04/21/2020, $9.08, 26847, $8.27, $9.16, $8.27
04/20/2020, $8.55, 24245, $8.59, $9, $8.4
04/17/2020, $8.9, 24448, $8.53, $9.38, $8.53
04/16/2020, $8.34, 56046, $9.19, $9.3, $7.88
04/15/2020, $9.36, 25711, $10.43, $10.43, $9.04
04/14/2020, $10.55, 34826, $11.64, $11.64, $10.39
04/13/2020, $11.3, 23592, $11.28, $11.53, $11
04/09/2020, $11.6, 49466, $11.69, $12, $11.21
04/08/2020, $11.23, 32134, $10.77, $11.25, $10.32
04/07/2020, $10.49, 38560, $10.46, $10.49, $9.98
04/06/2020, $10.65, 39493, $9.87, $10.7, $9.75
04/03/2020, $9.57, 41231, $9.56, $10.26, $9.11
04/02/2020, $9.74, 41683, $9.69, $9.97, $9.29
04/01/2020, $9.84, 102631, $10.71, $10.71, $9.42
03/31/2020, $11.09, 139843, $10.57, $11.09, $9.22
03/30/2020, $10.85, 76813, $10.82, $10.85, $10.17
03/27/2020, $10.84, 37196, $11.79, $11.79, $10.84
03/26/2020, $12.29, 94715, $10.18, $12.29, $10.18
03/25/2020, $10.23, 162572, $8.39, $10.47, $8.39
03/24/2020, $8.4, 69508, $8.45, $8.79, $8.14
03/23/2020, $8.44, 76940, $9.14, $9.14, $7.86
03/20/2020, $9.44, 1048547, $6.86, $10, $6.61
03/19/2020, $6.75, 89113, $6.611, $7.8, $6.49
03/18/2020, $6.41, 61187, $7.48, $7.59, $6.27
03/17/2020, $7.84, 91396, $7.85, $8, $7.47
03/16/2020, $7.85, 63907, $8.56, $8.6452, $7.85
03/13/2020, $9.28, 111603, $10.08, $10.08, $8.69
03/12/2020, $9.57, 108667, $10.9, $10.97, $8.56
03/11/2020, $11.6, 90652, $11.61, $12.05, $11.5
03/10/2020, $11.96, 99326, $12.66, $13.115, $11.8
03/09/2020, $12.52, 95266, $13.66, $14.1, $12.4
03/06/2020, $14.07, 66227, $14.001, $14.365, $13.86
03/05/2020, $14.36, 27137, $14.221, $14.52, $14.01
03/04/2020, $14.61, 6502, $14.5, $14.61, $14.39
03/03/2020, $14.15, 69033, $14.81, $15.07, $14.15
