Date, Close/Last, Volume, Open, High, Low
01/20/2021, $55.05, 458433, $55.04, $56, $53.705
01/19/2021, $55.03, 503119, $55.37, $55.96, $54.51
01/15/2021, $55.19, 420522, $53.68, $55.28, $53.35
01/14/2021, $54.49, 400034, $53.55, $55.29, $53.325
01/13/2021, $53.05, 268191, $52.7, $53.27, $52.13
01/12/2021, $52.91, 558182, $52.8, $53.86, $52.18
01/11/2021, $52.33, 416518, $51.05, $52.64, $51.05
01/08/2021, $51.31, 411970, $51.97, $52.47, $50.42
01/07/2021, $51.81, 544741, $51.13, $52.29, $50.55
01/06/2021, $49.83, 843746, $47.11, $50.28, $46.74
01/05/2021, $46.24, 442958, $46.86, $47.225, $46.22
01/04/2021, $45.93, 324354, $47.32, $47.32, $45.38
12/31/2020, $46.76, 227309, $46.45, $46.83, $46.11
12/30/2020, $46.45, 240987, $46.2, $46.84, $46.06
12/29/2020, $46.13, 613478, $47.13, $47.445, $45.89
12/28/2020, $47.15, 494658, $47.29, $47.73, $46.34
12/24/2020, $47.21, 88443, $47.65, $47.945, $47.05
12/23/2020, $47.5, 760529, $46.86, $47.99, $46.59
12/22/2020, $46.48, 447563, $45.55, $46.8, $45.4
12/21/2020, $45.44, 506316, $44.13, $45.53, $44
12/18/2020, $44.76, 1323688, $43.39, $44.84, $43.2316
12/17/2020, $43.2, 444114, $42.95, $43.52, $42.62
12/16/2020, $45.4, 625028, $46.02, $46.05, $44.78
12/15/2020, $45.8, 320435, $45.39, $46.04, $45.05
12/14/2020, $45, 577378, $45, $46.13, $44.62
12/11/2020, $44.59, 374201, $43.33, $44.6573, $43.265
12/10/2020, $43.52, 277826, $43.16, $43.6, $42.8
12/09/2020, $43.48, 446254, $43.28, $43.84, $42.59
12/08/2020, $43.14, 628941, $43.48, $44.33, $42.92
12/07/2020, $42.83, 224953, $42.08, $42.94, $41.88
12/04/2020, $42.24, 240103, $41.89, $42.48, $41.89
12/03/2020, $41.74, 390078, $41.12, $41.96, $41.055
12/02/2020, $40.87, 286592, $40.34, $41.09, $39.92
12/01/2020, $40.21, 374040, $39.61, $40.31, $39.25
11/30/2020, $39.24, 215270, $39.75, $39.7999, $39.1
11/27/2020, $39.69, 99123, $40, $40, $39.63
11/25/2020, $39.92, 196958, $39.47, $40.24, $39.35
11/24/2020, $39.79, 509542, $39.68, $40.75, $39.6
11/23/2020, $39.13, 384326, $38.48, $39.17, $38.36
11/20/2020, $38.2, 294813, $37.82, $38.33, $37.59
11/19/2020, $38.07, 270358, $37.88, $38.115, $37.58
11/18/2020, $38.14, 393599, $38.64, $38.97, $38.14
11/17/2020, $38.6, 310103, $38.07, $38.815, $37.85
11/16/2020, $38.22, 238853, $38.39, $38.68, $37.69
11/13/2020, $37.62, 333668, $37.68, $38.3, $37.36
11/12/2020, $37.19, 344332, $37.33, $37.7, $36.53
11/11/2020, $37.51, 357894, $38.3, $38.385, $36.89
11/10/2020, $38.33, 480028, $37.39, $38.525, $37.2
11/09/2020, $37.02, 547013, $38.31, $39.17, $37
11/06/2020, $36.62, 251937, $38.11, $38.11, $36.57
11/05/2020, $37.78, 565417, $37.92, $38.29, $37.69
11/04/2020, $38.01, 585988, $37.4, $39.04, $36.81
11/03/2020, $37.44, 308841, $38.23, $38.44, $37.23
11/02/2020, $37.62, 381297, $37.57, $38.09, $37.1
10/30/2020, $37.2, 454911, $37.33, $37.705, $36.64
10/29/2020, $37.48, 421022, $36.54, $37.69, $35.86
10/28/2020, $36.56, 911380, $37.7, $38.27, $36.55
10/27/2020, $39.28, 1558872, $40.11, $42.12, $39.21
10/26/2020, $38.22, 334684, $38.67, $38.7, $37.855
10/23/2020, $39.03, 402011, $38.62, $39.18, $38.41
10/22/2020, $38.54, 398024, $38.3, $38.92, $37.95
10/21/2020, $38.24, 434274, $38.04, $38.51, $37.75
10/20/2020, $38.01, 510162, $38.03, $38.95, $37.915
10/19/2020, $37.66, 427530, $38.37, $38.37, $37.58
10/16/2020, $38.18, 351508, $38.12, $38.3799, $37.93
10/15/2020, $38.09, 415206, $37.83, $38.43, $37.72
10/14/2020, $38.11, 465434, $38.49, $39.52, $38.01
10/13/2020, $38.43, 540462, $38.66, $38.77, $38.05
10/12/2020, $38.79, 495447, $38.82, $39.19, $38.17
10/09/2020, $38.36, 551605, $37.48, $38.91, $37.44
10/08/2020, $38.1, 572974, $37.71, $38.16, $37.51
10/07/2020, $37.32, 594244, $37.25, $37.67, $37
10/06/2020, $36.69, 556196, $37, $37.54, $36.5
10/05/2020, $36.67, 437920, $36.38, $36.99, $35.76
10/02/2020, $36.03, 625826, $35.5, $36.635, $35.13
10/01/2020, $35.13, 291184, $35.37, $35.5, $34.65
09/30/2020, $35.14, 425379, $34.28, $35.415, $34.28
09/29/2020, $34.19, 297734, $34.17, $34.35, $33.6
09/28/2020, $34.24, 264571, $33.43, $34.45, $33.43
09/25/2020, $32.95, 385508, $32.49, $33.04, $32.47
09/24/2020, $32.74, 491135, $32.64, $33.15, $32.415
09/23/2020, $32.52, 708560, $33.16, $33.36, $32.31
09/22/2020, $33.1, 310176, $32.71, $33.29, $32.4
09/21/2020, $32.8, 640475, $33.69, $33.85, $32.36
09/18/2020, $34.21, 848805, $34.1, $34.33, $33.46
09/17/2020, $33.91, 461894, $33.13, $33.96, $33
09/16/2020, $33.38, 468298, $32.76, $33.89, $32.391
09/15/2020, $32.55, 239251, $33.1, $33.1, $32.5
09/14/2020, $32.84, 337916, $31.55, $32.92, $31.52
09/11/2020, $31.29, 510773, $30.96, $31.4, $30.48
09/10/2020, $30.74, 1450153, $31.85, $31.85, $30.72
09/09/2020, $31.83, 746674, $31.78, $32.13, $31.01
09/08/2020, $31.44, 429970, $31.34, $31.61, $30.67
09/04/2020, $31.56, 295381, $32.4, $32.4, $31.37
09/03/2020, $31.84, 333631, $32.69, $32.98, $31.62
09/02/2020, $32.53, 241202, $32.21, $32.72, $32.0771
09/01/2020, $32.24, 229143, $31.74, $32.32, $31.3701
08/31/2020, $31.91, 336341, $32.21, $32.37, $31.7601
08/28/2020, $32.12, 434159, $30.95, $32.35, $30.95
08/27/2020, $32.48, 437605, $33.1, $33.97, $32.36
08/26/2020, $32.95, 329840, $33.34, $33.435, $32.705
08/25/2020, $33.23, 601524, $33.3, $33.835, $33.02
08/24/2020, $32.9, 501715, $32.42, $32.98, $31.8
08/21/2020, $32.05, 277930, $31.72, $32.1, $31.08
08/20/2020, $31.76, 182105, $31.46, $32.12, $31.43
08/19/2020, $31.79, 382623, $31.65, $32.33, $31.65
08/18/2020, $31.71, 486856, $31.23, $32.07, $30.97
08/17/2020, $31.26, 311163, $31.8, $31.8, $31.19
08/14/2020, $31.74, 275383, $31.88, $32.06, $31.65
08/13/2020, $32.02, 334640, $32.2, $32.345, $31.78
08/12/2020, $32.23, 404815, $32.54, $32.8, $31.8258
08/11/2020, $32.06, 534428, $32.36, $33.05, $31.8637
08/10/2020, $31.69, 515003, $31.39, $31.78, $31.09
08/07/2020, $31.16, 378773, $30.61, $31.24, $30.19
08/06/2020, $31.08, 334099, $30.66, $31.195, $30.51
08/05/2020, $30.67, 478384, $29.2, $30.67, $29.12
08/04/2020, $30.14, 290626, $30.33, $30.59, $29.92
08/03/2020, $30.45, 626407, $29.94, $30.7299, $29.57
07/31/2020, $29.79, 522626, $29.9, $30.01, $29.45
07/30/2020, $29.84, 1098112, $29.5, $30.16, $28.77
07/29/2020, $30.28, 676285, $30.42, $30.54, $29.62
07/28/2020, $30.29, 390920, $30.72, $30.9, $30.22
07/27/2020, $30.63, 483726, $30.5, $30.8, $30.15
07/24/2020, $30.67, 393102, $30.77, $31.455, $30.58
07/23/2020, $30.69, 519969, $30.62, $31.065, $30.5
07/22/2020, $30.81, 520279, $31.6, $31.78, $30.33
07/21/2020, $31.96, 450233, $31.58, $32.13, $31.43
07/20/2020, $31.43, 275529, $30.84, $31.47, $30.59
07/17/2020, $31.07, 486725, $31.03, $31.61, $30.75
07/16/2020, $31.05, 275705, $30.67, $31.315, $30.39
07/15/2020, $30.85, 467641, $30.11, $31.035, $29.6401
07/14/2020, $29.4, 538225, $29.25, $29.68, $29.02
07/13/2020, $29.2, 1028542, $29.36, $29.63, $28.8
07/10/2020, $29.59, 528667, $28.39, $29.63, $28.28
07/09/2020, $28.95, 665061, $29.86, $30.05, $28.68
07/08/2020, $29.79, 958419, $29.29, $29.865, $28.7502
07/07/2020, $29.22, 1485522, $30, $30.67, $29.095
07/06/2020, $31.45, 286330, $31.26, $31.6, $31
07/02/2020, $30.73, 349232, $31.33, $31.37, $30.52
07/01/2020, $30.62, 585146, $31.2, $31.66, $30.14
06/30/2020, $31.16, 608613, $30.61, $31.31, $30.49
06/29/2020, $30.79, 587765, $30.45, $30.94, $30.17
06/26/2020, $30.1, 1701136, $31.85, $31.9, $30.04
06/25/2020, $32.21, 819871, $31.63, $32.28, $31.13
06/24/2020, $31.84, 787998, $33.33, $33.46, $31.83
06/23/2020, $33.71, 926228, $35.02, $35.34, $33.4324
06/22/2020, $34.63, 492806, $34.22, $35.1, $34.1
06/19/2020, $34.16, 1040448, $36.18, $36.3, $34.16
06/18/2020, $35.7, 874857, $34.58, $35.81, $34.42
06/17/2020, $34.71, 715119, $35.21, $35.46, $34.61
06/16/2020, $35.19, 545274, $36.36, $36.57, $34.83
06/15/2020, $35.11, 572187, $33.65, $35.31, $33.65
06/12/2020, $34.64, 798743, $36.77, $36.89, $34.56
06/11/2020, $35.48, 720181, $35.93, $36.56, $35.31
06/10/2020, $37.08, 617437, $37.21, $37.96, $36.8
06/09/2020, $37.43, 510168, $37.07, $37.92, $36.71
06/08/2020, $37.63, 607627, $38.29, $38.64, $37.03
06/05/2020, $37.85, 726566, $37.9, $39.29, $37.71
06/04/2020, $36.73, 420578, $35.48, $36.79, $35.3556
06/03/2020, $35.73, 470618, $35.62, $35.98, $35.21
06/02/2020, $34.83, 650349, $33.78, $35.12, $33.54
06/01/2020, $33.62, 440436, $33.6, $34.215, $33.2301
05/29/2020, $33.63, 686737, $33, $33.8, $32.8
05/28/2020, $33.31, 784479, $33.99, $33.99, $33.08
05/27/2020, $33.46, 615565, $32, $33.995, $31.845
05/26/2020, $31.2, 817539, $30.56, $31.49, $30.3
05/22/2020, $29.78, 527224, $29.46, $29.83, $29.19
05/21/2020, $29.36, 445985, $29.41, $30.13, $29.16
05/20/2020, $29.53, 434476, $29.6, $29.91, $29.37
05/19/2020, $28.99, 316052, $29.68, $30.04, $28.99
05/18/2020, $29.89, 425333, $29.06, $30.11, $28.94
05/15/2020, $28.45, 304041, $28.3, $28.66, $28.13
05/14/2020, $28.4, 494226, $27.4, $28.65, $27.4
05/13/2020, $27.81, 551747, $29.39, $29.39, $26.81
05/12/2020, $29.53, 594489, $31.03, $31.21, $29.49
05/11/2020, $30.89, 449589, $30.26, $31.39, $30
