Date, Close/Last, Volume, Open, High, Low
03/24/2021, $138.42, 2638925, $137.97, $140.04, $137.6142
03/23/2021, $136.08, 4905394, $138.94, $139.5, $135.125
03/22/2021, $139.95, 2274119, $139.49, $140.99, $138.81
03/19/2021, $140.71, 5098313, $141.9, $141.94, $139.7358
03/18/2021, $142.58, 3173793, $145.49, $145.5, $142.07
03/17/2021, $144.68, 3278463, $144.76, $144.82, $141.9
03/16/2021, $143.3, 4031004, $147.25, $147.265, $142.82
03/15/2021, $146.99, 2587554, $148.04, $148.92, $146.03
03/12/2021, $148.54, 2420091, $149.1, $150.64, $148.02
03/11/2021, $147.75, 3147700, $146, $147.82, $145.13
03/10/2021, $146.75, 3049798, $145.7, $148.29, $145.4401
03/09/2021, $145.1, 5806098, $148.58, $149.08, $144.11
03/08/2021, $150.27, 4283406, $147.28, $151.46, $146.72
03/05/2021, $147.33, 5048348, $144.66, $147.96, $142.08
03/04/2021, $142.68, 4461743, $142.15, $144.11, $139.95
03/03/2021, $142.59, 4393693, $140, $144.25, $140
03/02/2021, $139.25, 2929140, $138.24, $140.19, $138.08
03/01/2021, $138.71, 2972111, $138.18, $139.77, $138.12
02/26/2021, $135.26, 3654873, $137.1, $138.25, $133.79
02/25/2021, $137.08, 3607516, $140.62, $140.64, $136.37
02/24/2021, $139.89, 4099537, $137.2, $140.95, $136.81
02/23/2021, $136.94, 4814427, $136.47, $138.31, $134.28
02/22/2021, $135.95, 3923076, $131.51, $136.47, $131.37
02/19/2021, $131.71, 3419709, $129.49, $133.36, $129.49
02/18/2021, $128.49, 2269742, $127.49, $128.83, $126.075
02/17/2021, $128.56, 3199431, $130.08, $131.16, $128.44
02/16/2021, $130.68, 2730821, $128.91, $130.91, $128.25
02/12/2021, $129.62, 2873279, $128.19, $130.46, $128
02/11/2021, $128.31, 3732993, $127.45, $129.12, $126.98
02/10/2021, $128.23, 2929085, $127.63, $128.7, $126.84
02/09/2021, $126.68, 2174998, $127.65, $127.66, $126.2
02/08/2021, $127.99, 3360932, $126.87, $128.4, $126.745
02/05/2021, $126.28, 3184161, $126.62, $127.34, $125.63
02/04/2021, $124.9, 3916137, $120.99, $125.41, $120.8
02/03/2021, $120.44, 2782538, $120.08, $120.98, $119.5604
02/02/2021, $120.7, 4037011, $118.29, $122.42, $118.28
02/01/2021, $117.03, 3359755, $117.7, $119.29, $117
01/29/2021, $116.26, 5059268, $117.74, $118.39, $115.81
01/28/2021, $118.97, 5788461, $117.43, $120.3799, $116.6
01/27/2021, $114.09, 5816887, $114.86, $116.8, $112.0985
01/26/2021, $116.15, 8932506, $118.75, $120.29, $115.72
01/25/2021, $121.15, 6156720, $124.24, $125, $120.32
01/22/2021, $126.14, 2955018, $125.74, $127.055, $124.88
01/21/2021, $127.43, 3655162, $128.29, $128.89, $126.1
01/20/2021, $128.94, 4090178, $127.19, $129.54, $127.07
01/19/2021, $126.75, 5818462, $125.49, $128.06, $124.24
