Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.3, 2925903, $10.6, $11.06, $10.23
03/23/2021, $10.33, 951527, $10.62, $10.86, $10.16
03/22/2021, $11.03, 1033291, $11.44, $11.545, $10.83
03/19/2021, $11.56, 6665155, $11.97, $12.22, $11.38
03/18/2021, $11.89, 980774, $12.69, $12.82, $11.78
03/17/2021, $12.69, 982272, $12.22, $12.805, $12.14
03/16/2021, $12.36, 1141290, $12.41, $12.62, $12.01
03/15/2021, $12.76, 1157814, $13.04, $13.14, $12.65
03/12/2021, $13.01, 1407364, $13.02, $13.3, $12.57
03/11/2021, $12.9, 2558532, $14.59, $14.7, $12.89
03/10/2021, $14.54, 1205783, $13.54, $14.74, $13.51
03/09/2021, $13.5, 1087313, $13.95, $14.12, $13.44
03/08/2021, $13.95, 1199357, $13.81, $14.19, $13.26
03/05/2021, $13.62, 1451735, $12.92, $13.65, $12.49
03/04/2021, $12.42, 1288881, $12.34, $12.67, $11.84
03/03/2021, $12.27, 716274, $12.3, $12.58, $12.23
03/02/2021, $12.16, 874716, $12.62, $12.94, $12.15
03/01/2021, $12.67, 1513980, $11.98, $12.67, $11.77
02/26/2021, $11.69, 1049760, $11.6, $11.85, $11.11
02/25/2021, $11.83, 1364242, $11.88, $12.28, $11.66
02/24/2021, $11.9, 3210595, $11.25, $12.16, $11.25
02/23/2021, $11.24, 1362577, $10.97, $11.38, $10.63
02/22/2021, $10.94, 1657572, $10.38, $11.41, $10.35
02/19/2021, $10.39, 1876246, $10.35, $10.71, $9.99
02/18/2021, $10.37, 1635940, $10.83, $10.99, $10.085
02/17/2021, $10.91, 1234694, $11.13, $11.4, $10.67
02/16/2021, $11.13, 1116156, $11.07, $11.53, $11
02/12/2021, $10.89, 1100904, $10.82, $11, $10.62
02/11/2021, $11, 1856673, $11.27, $11.27, $10.51
02/10/2021, $11.21, 2573852, $11.3, $11.33, $10.78
02/09/2021, $11.26, 6179121, $11.26, $11.33, $10.74
02/08/2021, $12.28, 1296500, $11.86, $12.41, $11.8
02/05/2021, $12.63, 953353, $13.2, $13.63, $12.45
02/04/2021, $13.31, 747661, $12.8, $13.42, $12.63
02/03/2021, $12.82, 426659, $12.32, $12.85, $12.32
02/02/2021, $12.36, 356413, $12.71, $12.89, $12.35
02/01/2021, $12.28, 410760, $12.06, $12.48, $11.56
01/29/2021, $12.02, 636858, $12.23, $12.7, $11.88
01/28/2021, $12.24, 527355, $12.03, $12.44, $11.81
01/27/2021, $11.73, 1267514, $11.56, $12.92, $11.53
01/26/2021, $11.77, 500379, $12.35, $12.61, $11.76
01/25/2021, $12.09, 611761, $12.18, $12.48, $11.82
01/22/2021, $12.58, 806916, $11.73, $12.66, $11.62
01/21/2021, $12.03, 580835, $12.98, $12.99, $11.93
01/20/2021, $12.98, 624412, $12.97, $13.15, $12.38
01/19/2021, $12.82, 572384, $12.97, $13.14, $12.6
01/15/2021, $12.64, 388987, $12.75, $12.9, $12.34
01/14/2021, $13.26, 671611, $12.3, $13.58, $12.3
01/13/2021, $12.17, 440199, $12.8, $12.8, $12.07
01/12/2021, $12.9, 564594, $12.53, $13.04, $12.3992
01/11/2021, $12.16, 407637, $11.9, $12.22, $11.68
01/08/2021, $12.38, 340336, $12.45, $12.61, $12
01/07/2021, $12.29, 572586, $12.44, $12.45, $12.01
01/06/2021, $12.12, 1266869, $12.06, $12.6, $11.96
01/05/2021, $12.02, 1399700, $10.76, $12.06, $10.55
01/04/2021, $10.59, 688946, $10.49, $10.77, $10.06
12/31/2020, $10.31, 529957, $10.2, $10.42, $10.17
12/30/2020, $10.33, 399577, $10.25, $10.54, $10.25
12/29/2020, $10.15, 593356, $10.54, $10.54, $10.065
12/28/2020, $10.42, 496630, $10.76, $11.01, $10.33
12/24/2020, $10.75, 288851, $10.93, $11.05, $10.57
12/23/2020, $10.87, 635329, $10.71, $11.19, $10.57
12/22/2020, $10.6, 769860, $10.42, $10.91, $10.34
12/21/2020, $10.5, 926554, $10.1, $10.79, $10.01
12/18/2020, $10.54, 3996755, $10.74, $10.78, $10.53
12/17/2020, $10.72, 759563, $11, $11, $10.53
12/16/2020, $10.84, 1260486, $11.32, $11.36, $10.84
12/15/2020, $11.24, 758822, $10.67, $11.39, $10.66
12/14/2020, $10.6, 1038283, $11.35, $11.5, $10.56
12/11/2020, $11.08, 704693, $10.78, $11.08, $10.57
12/10/2020, $10.97, 1079649, $10.74, $11.35, $10.52
12/09/2020, $10.79, 606637, $11.25, $11.44, $10.66
12/08/2020, $11.13, 693792, $10.4, $11.15, $10.37
12/07/2020, $10.62, 516810, $10.39, $10.98, $10.39
12/04/2020, $11.08, 1069002, $10.54, $11.17, $10.51
12/03/2020, $10.23, 547619, $10.43, $10.56, $9.99
12/02/2020, $10.21, 551044, $10.14, $10.65, $9.99
12/01/2020, $10.25, 773125, $9.67, $10.295, $9.65
11/30/2020, $9.3, 906127, $10.1, $10.12, $9.27
11/27/2020, $10.3, 333729, $10.4, $10.57, $10.09
11/25/2020, $10.41, 603036, $10.59, $10.67, $10.15
11/24/2020, $10.91, 1124841, $10.46, $11.04, $10.43
11/23/2020, $10.05, 732302, $9.4, $10.08, $9.38
11/20/2020, $9.34, 396631, $9.45, $9.61, $9.26
