Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.35, 2968, $25.34, $25.4, $25.34
03/23/2021, $25.2, 26308, $25.38, $25.5, $25.13
03/22/2021, $25.3707, 8095, $25.46, $25.46, $25.25
03/19/2021, $25.336, 8848, $25.3, $25.44, $25.3
03/18/2021, $25.3, 9664, $25.21, $25.5, $25.2
03/17/2021, $25.19, 4388, $25.15, $25.27, $25.11
03/16/2021, $25.28, 37043, $25.49, $25.49, $25.11
03/15/2021, $25.4053, 19165, $25.15, $25.5, $25.15
03/12/2021, $25.27, 30183, $25.8, $25.8, $25.03
03/11/2021, $25.67, 43098, $25.65, $26, $25.44
03/10/2021, $25.61, 19936, $25.6, $25.6499, $25.48
03/09/2021, $25.46, 78656, $27, $27, $25.09
03/08/2021, $29.66, 7594, $30.52, $31.37, $29.2805
03/05/2021, $30.11, 7878, $31.05, $31.05, $30.11
03/04/2021, $31.05, 6000, $31.08, $31.95, $31.016
03/03/2021, $31.3626, 2308, $31.07, $31.43, $31.005
03/02/2021, $30.95, 6283, $30.5, $31.425, $30
03/01/2021, $30.48, 4639, $29.925, $30.5, $29.8939
02/26/2021, $29.6, 7452, $29.8, $29.88, $29.08
02/25/2021, $29.09, 3950, $30.25, $30.25, $29.09
02/24/2021, $30.05, 2066, $30.129, $30.25, $30
02/23/2021, $29.85, 3727, $29.54, $29.85, $29.43
02/22/2021, $29.12, 4051, $29.28, $29.52, $29.12
02/19/2021, $29, 7792, $29.8, $29.8, $28.5
02/18/2021, $29.8, 4650, $29.8, $30.2, $29.75
02/17/2021, $29.81, 2318, $29.85, $30.25, $29.81
02/16/2021, $29.76, 4609, $30.03, $30.03, $29.76
02/12/2021, $30, 2623, $29.97, $30.1, $29.92
02/11/2021, $29.9, 5706, $30.02, $30.125, $29.81
02/10/2021, $30.5, 5784, $30.225, $31.5, $30.05
02/09/2021, $30.5, 6700, $30, $30.5, $29.55
02/08/2021, $30.25, 5147, $30.86, $30.86, $29.9001
02/05/2021, $30.74, 13429, $29.9, $31.94, $29.825
02/04/2021, $29.9455, 2311, $29.95, $29.95, $29.5045
02/03/2021, $29.83, 3268, $29.92, $29.92, $29.7
02/02/2021, $29.71, 6268, $29.8, $29.8, $29.51
02/01/2021, $29.51, 10586, $28.69, $29.55, $28.5
01/29/2021, $28.45, 4155, $28.888, $29.0282, $27.84
01/28/2021, $27.928, 2104, $27.85, $27.928, $27.775
01/27/2021, $27.86, 23985, $29, $29.02, $27.57
01/26/2021, $29.27, 712, $29.35, $29.35, $29.27
01/25/2021, $29.35, 2550, $29.49, $29.49, $29.2499
01/22/2021, $29.45, 1743, $29.4999, $29.4999, $29.157
01/21/2021, $29.3, 1423, $29.03, $29.35, $29
01/20/2021, $29.1068, 1446, $29.27, $29.27, $29
01/19/2021, $29.2451, 12354, $29.25, $29.655, $28.25
01/15/2021, $29.5, 5755, $29.5, $29.6, $29.25
01/14/2021, $29.5, 4209, $29.5, $29.52, $29.04
01/13/2021, $29.5, 6533, $29.35, $29.7, $29.25
01/12/2021, $29.49, 14877, $28.75, $29.5, $28.58
01/11/2021, $28.92, 9627, $27.62, $28.95, $27.5192
01/08/2021, $27.58, 8867, $27.93, $27.93, $26.6928
01/07/2021, $27.7971, N/A, $27.7971, $27.7971, $27.7971
01/06/2021, $27.7971, 1850, $27.78, $27.7971, $27.6095
01/05/2021, $27.896, 1456, $27.745, $27.94, $27.745
01/04/2021, $28.07, 3084, $27.5, $28.24, $27.325
12/31/2020, $27.51, 255, $28.28, $28.28, $27.51
12/30/2020, $27.5, 2765, $27.1, $27.5, $26.8548
12/29/2020, $27.11, 2909, $27.69, $27.69, $27
12/28/2020, $27.6, 360, $27.6, $27.6, $27.6
12/24/2020, $27.9774, 1395, $28.47, $28.59, $27.9774
12/23/2020, $28.1833, 1844, $27.53, $29.0903, $27.5
12/22/2020, $27.5, 2069, $27.524, $27.7, $27.5
12/21/2020, $27.59, 996, $27.59, $27.59, $27.59
12/18/2020, $27.65, 1760, $27.59, $27.7, $27.59
12/17/2020, $27.83, 1031, $27.89, $27.89, $27.83
12/16/2020, $27.91, 1512, $28.28, $28.28, $27.5902
12/15/2020, $28.38, 596, $28.5, $28.5, $28.18
12/14/2020, $28.34, 3820, $28.03, $28.84, $27.7
12/11/2020, $28.5, 4336, $29.01, $29.01, $27.708
12/10/2020, $29.25, 8987, $28.5, $29.28, $28.2501
12/09/2020, $29.5, 13573, $28.3, $29.95, $27.66
12/08/2020, $28.45, 5530, $27.83, $28.95, $27.795
12/07/2020, $27.75, 2375, $27.7, $27.83, $27.5
12/04/2020, $27.7, 2633, $27.75, $27.84, $27.7
12/03/2020, $27.6, 5460, $27.44, $27.98, $27.43
12/02/2020, $27.2, 4109, $27.4, $27.6, $27.085
12/01/2020, $27.65, 616, $27.64, $27.65, $27.64
11/30/2020, $27.165, 1926, $27.29, $27.3, $27.165
11/27/2020, $27.165, 220, $27.165, $27.165, $27.165
11/25/2020, $27.15, 265, $27.15, $27.15, $27.15
11/24/2020, $27.39, 968, $26.97, $27.39, $26.97
11/23/2020, $26.9877, 1010, $27.41, $27.41, $26.9877
11/20/2020, $27.585, 3655, $27.41, $27.85, $27.41
11/19/2020, $27.367, 3416, $27.43, $27.51, $27.367
11/18/2020, $27.2889, 3490, $27.1899, $27.5, $27.13
11/17/2020, $27.07, 3271, $27.07, $27.18, $27.07
11/16/2020, $26.99, 1042, $26.8638, $26.99, $26.8638
11/13/2020, $26.6915, 642, $26.52, $26.6915, $26.52
11/12/2020, $26.52, 957, $26.91, $26.97, $26.52
11/11/2020, $26.755, 1729, $26.91, $27, $26.755
11/10/2020, $26.61, 5923, $26.61, $27.04, $26.52
11/09/2020, $26.61, 5680, $26.22, $26.7522, $26.22
11/06/2020, $25.96, 1010, $26.022, $26.022, $25.5
11/05/2020, $26.32, 1489, $26.4316, $26.4316, $26.01
11/04/2020, $26, 4734, $25.6505, $26.75, $25.3243
11/03/2020, $25.98, 295, $25.98, $25.98, $25.98
11/02/2020, $25.8, 5273, $25.3, $25.8, $25.3
10/30/2020, $25.3, 14828, $25.708, $25.82, $25.29
10/29/2020, $25.9, 5815, $26.24, $26.24, $25.9
10/28/2020, $27.12, 3748, $26.1, $27.12, $26.1
10/27/2020, $26.1, 2537, $26.041, $26.37, $26.04
10/26/2020, $26.03, 1468, $26.1757, $26.1757, $26.01
10/23/2020, $26.2, 3707, $26.52, $26.52, $26.0001
10/22/2020, $26.52, 220, $26.7, $26.7, $26.52
10/21/2020, $26.7, 311, $26.6325, $26.7, $26.6325
10/20/2020, $26.7, N/A, $26.7, $26.7, $26.7
10/19/2020, $26.7, 901, $26.89, $26.89, $26.7
10/16/2020, $26.75, 2127, $27, $27, $26.52
10/15/2020, $26.8968, 340, $26.8968, $26.8968, $26.8968
10/14/2020, $27.13, 1028, $27.12, $27.13, $27.07
10/13/2020, $27.14, 2457, $26.5, $27.14, $26.48
10/12/2020, $26.53, 2953, $26.98, $27.07, $26.5
10/09/2020, $27.05, 220, $27.05, $27.05, $27.05
10/08/2020, $27.065, 1138, $27.099, $27.099, $27.065
10/07/2020, $27.065, 1672, $26.95, $27.085, $26.95
10/06/2020, $27, 2736, $27, $27.0001, $27
10/05/2020, $27.1545, N/A, $27.1545, $27.1545, $27.1545
10/02/2020, $27.1545, 1952, $27.125, $27.1545, $27.12
10/01/2020, $26.9394, 935, $27.3999, $27.3999, $26.9394
09/30/2020, $27, 1285, $26.88, $27.15, $26.88
09/29/2020, $26.875, 2598, $27.4, $27.4, $26.82
