Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.76, 1760926, $15.612, $15.79, $13.66
03/23/2021, $15.7, 1354397, $16.47, $16.77, $15.37
03/22/2021, $16.47, 1125037, $17.06, $17.5047, $16.385
03/19/2021, $16.95, 1445172, $16.43, $17.3, $16.01
03/18/2021, $16.51, 1826842, $16.63, $17.75, $16.05
03/17/2021, $16.33, 793611, $16.6, $16.63, $16
03/16/2021, $16.62, 986516, $16.77, $16.8572, $16.26
03/15/2021, $16.63, 807555, $16.81, $16.89, $16.5
03/12/2021, $16.88, 1672474, $15.64, $16.925, $15.42
03/11/2021, $15.91, 1415753, $16, $16.13, $15.71
03/10/2021, $15.66, 1605068, $16.08, $16.6, $15.65
03/09/2021, $16.03, 1120572, $15.43, $16.2965, $15.42
03/08/2021, $15.01, 2219818, $15.3, $16.12, $14.92
03/05/2021, $15.59, 2249523, $15.39, $15.65, $14.39
03/04/2021, $15.24, 2639839, $14.58, $15.59, $13.92
03/03/2021, $14.81, 1774337, $15.47, $15.68, $14.67
03/02/2021, $15.43, 1273900, $15.74, $16.17, $15.41
03/01/2021, $15.74, 1534336, $15.2, $15.77, $15.05
02/26/2021, $14.945, 1542672, $15.1, $15.39, $14.69
02/25/2021, $15.04, 3446288, $15, $15.95, $14.89
02/24/2021, $14.31, 1174865, $14.37, $14.52, $14.1
02/23/2021, $14.64, 1445931, $14.43, $14.675, $13.805
02/22/2021, $15.05, 1330991, $15.3, $15.55, $15.01
02/19/2021, $15.33, 1794892, $15.25, $15.5, $15.18
02/18/2021, $15.265, 1047071, $15.36, $15.425, $14.99
02/17/2021, $15.48, 1562304, $15.525, $15.56, $14.94
02/16/2021, $15.6, 2534752, $15.7379, $16.1001, $15.38
02/12/2021, $15.49, 3161988, $15.75, $16.18, $15.44
02/11/2021, $15.9, 1254546, $16.25, $16.35, $15.58
02/10/2021, $16.11, 2430602, $16.739, $16.739, $15.58
02/09/2021, $16.46, 3613208, $17.87, $18.17, $16.42
02/08/2021, $18.07, 8381803, $16.64, $19.17, $16.63
02/05/2021, $16.25, 3813766, $13.72, $16.435, $13.7
02/04/2021, $14.02, 4560094, $14.47, $14.959, $13.91
02/03/2021, $15.14, 4141350, $15.47, $15.8, $14.93
02/02/2021, $15.14, 3772161, $14.05, $15.58, $13.87
02/01/2021, $14, 2103511, $14.06, $14.2493, $13.63
01/29/2021, $13.98, 2001152, $14.06, $14.33, $13.6
01/28/2021, $14.03, 4781439, $15.05, $15.91, $13.87
01/27/2021, $15.08, 9347702, $13.73, $15.765, $13.5
01/26/2021, $13.865, 7636864, $12.79, $14.02, $12.75
01/25/2021, $12.7, 4643549, $12.7, $13.36, $12.65
01/22/2021, $12.48, 1254392, $12.48, $12.58, $12.32
01/21/2021, $12.5, 1391049, $12.421, $12.72, $12.37
01/20/2021, $12.31, 2801400, $11.93, $12.35, $11.84
01/19/2021, $11.77, 2863703, $12.27, $12.27, $11.645
01/15/2021, $11.98, 1940453, $12.19, $12.39, $11.91
01/14/2021, $12.19, 2121993, $12.48, $12.52, $12.09
01/13/2021, $12.39, 1719782, $12.48, $12.74, $12.31
01/12/2021, $12.37, 3826029, $12.25, $12.72, $12.15
01/11/2021, $11.97, 2800718, $11.56, $11.98, $11.45
01/08/2021, $11.74, 3235213, $11.84, $11.9, $11.425
01/07/2021, $11.85, 1506547, $12.14, $12.24, $11.82
01/06/2021, $11.91, 2214902, $12.05, $12.205, $11.86
01/05/2021, $12.23, 2032811, $12.93, $12.93, $12.18
01/04/2021, $12.97, 3573257, $13.36, $13.645, $12.96
12/31/2020, $13.195, 1096435, $13.23, $13.27, $12.96
12/30/2020, $13.22, 1371642, $13.12, $13.3, $13
12/29/2020, $13.025, 1577151, $13.6, $13.73, $12.86
12/28/2020, $13.47, 2751974, $13.45, $13.84, $13.4
12/24/2020, $13.27, 1016192, $12.87, $13.32, $12.71
12/23/2020, $12.84, 1774650, $12.862, $12.98, $12.555
12/22/2020, $12.76, 3179802, $12.47, $13.15, $12.42
12/21/2020, $12.35, 2482276, $12.55, $13.08, $12.28
