Date, Close/Last, Volume, Open, High, Low
01/20/2021, $188.38, 1041511, $190.79, $191.19, $188.13
01/19/2021, $190.1, 1058989, $189.83, $191.87, $189.1
01/15/2021, $188.58, 1497519, $190.75, $192.62, $188.35
01/14/2021, $190.77, 1755510, $188.5, $192.29, $188.5
01/13/2021, $186.73, 1249161, $184.76, $187.15, $184.64
01/12/2021, $184.98, 1222552, $183.06, $185.62, $182.185
01/11/2021, $183.49, 1572514, $180.1, $184.2, $179.23
01/08/2021, $180.7, 1409058, $181.62, $181.62, $177.42
01/07/2021, $181.25, 1520820, $179.84, $182.31, $179.15
01/06/2021, $182.77, 1606197, $181.11, $183.55, $179.42
01/05/2021, $182.35, 1315905, $181.19, $183.26, $179.57
01/04/2021, $180.44, 1477245, $187.96, $187.96, $180.21
12/31/2020, $189.02, 723064, $188.13, $189.35, $187.34
12/30/2020, $187.65, 535019, $186.93, $188.37, $186.9
12/29/2020, $186.29, 608175, $188.6, $189.24, $184.815
12/28/2020, $187.32, 570482, $185.98, $188.179, $185.43
12/24/2020, $185.16, 281768, $186, $186.61, $184.46
12/23/2020, $185.85, 827893, $185.13, $187.31, $184.41
12/22/2020, $184.11, 1389625, $185.04, $185.43, $183.6836
12/21/2020, $185.04, 1690851, $184.33, $186.5, $183.32
12/18/2020, $187.21, 3645131, $185.35, $187.76, $185.33
12/17/2020, $185.71, 1127581, $186.14, $186.6811, $184.51
12/16/2020, $186.13, 1066437, $187.74, $188.64, $185.43
12/15/2020, $188.32, 1489061, $186.1, $189.465, $184.67
12/14/2020, $189.95, 1301272, $190.67, $193.3, $189.1
12/11/2020, $189.18, 1055666, $186.75, $189.97, $185.41
12/10/2020, $187.5, 1225152, $188.02, $190.43, $186.16
12/09/2020, $188.3, 1210516, $189.68, $189.99, $187.24
12/08/2020, $189.25, 1011937, $190.13, $192.23, $189.1195
12/07/2020, $191.63, 1019828, $194.64, $194.79, $190.765
12/04/2020, $195.04, 1150858, $193.46, $197.24, $193.46
12/03/2020, $192.7, 1321351, $191.98, $194.55, $191.53
12/02/2020, $191.54, 988077, $191.53, $192.15, $189.23
12/01/2020, $191.84, 1099527, $193.45, $195.45, $191.7
11/30/2020, $191.99, 1505357, $193.51, $194.53, $189.85
11/27/2020, $194.47, 407991, $194.72, $195.4135, $192.08
11/25/2020, $194.98, 863664, $195.5, $195.873, $193.6827
11/24/2020, $195.83, 994486, $196.8, $197.36, $195.255
11/23/2020, $194.1, 1084258, $193.7, $195.95, $193.485
11/20/2020, $191.5, 1204755, $195.43, $196.88, $191.49
11/19/2020, $195.76, 1232338, $194.5, $196.685, $193.1
11/18/2020, $196.35, 1151151, $199.29, $199.78, $196.23
11/17/2020, $198.43, 1382424, $197.89, $200.582, $195.66
11/16/2020, $200, 1498739, $197.2, $200.18, $195.72
11/13/2020, $194.3, 1278039, $190, $195.27, $189.65
11/12/2020, $189.3, 1210876, $186.7, $190.55, $185.47
11/11/2020, $187.71, 2065476, $189.28, $190.1, $186.36
11/10/2020, $189.53, 1806084, $187.89, $192.54, $185.53
11/09/2020, $185.85, 2030993, $187.99, $190.51, $182.18
11/06/2020, $178.94, 1263900, $180.56, $181.01, $176.9357
11/05/2020, $181.04, 2498407, $184.47, $185.31, $180.26
11/04/2020, $183.3, 2829269, $180.45, $188.2, $180.43
11/03/2020, $178.81, 1863058, $172.2, $178.99, $171.45
11/02/2020, $170.4, 1867552, $164.24, $171.95, $163.82
10/30/2020, $161.11, 1984831, $163, $164.4, $158.09
10/29/2020, $162.95, 1200493, $160.65, $163.54, $160.18
10/28/2020, $161.32, 1217939, $164.56, $166.19, $161.13
10/27/2020, $166.26, 1262836, $169.19, $170.03, $166.19
10/26/2020, $169.83, 1349129, $170.37, $170.51, $167.15
10/23/2020, $171.8, 1132225, $171.19, $172.88, $169.81
10/22/2020, $169.6, 979310, $170.1, $172, $169.5101
10/21/2020, $169.81, 872688, $170.69, $172.25, $169.81
10/20/2020, $171.21, 1010915, $173, $173.32, $170.13
10/19/2020, $171.43, 852703, $174.83, $176.47, $170.9
10/16/2020, $174.37, 960427, $174.46, $175.41, $174.16
10/15/2020, $173.47, 1031320, $175.11, $176.015, $172.92
10/14/2020, $176.35, 724962, $174.62, $177.38, $174.3001
10/13/2020, $174.41, 911382, $174.13, $175.49, $173.56
10/12/2020, $175.04, 1154314, $175.52, $175.84, $174.27
10/09/2020, $175.45, 1039183, $179.08, $179.49, $174.48
10/08/2020, $178.14, 832412, $175.4, $178.14, $175
10/07/2020, $175.4, 900680, $174.88, $177.3825, $174.8
10/06/2020, $173.96, 946588, $175.99, $177.33, $173.65
10/05/2020, $174.4, 767495, $174.41, $175.87, $172.46
10/02/2020, $173.07, 938657, $170.7, $174.15, $169.98
10/01/2020, $172.69, 1669913, $172, $174.89, $171.47
09/30/2020, $169.84, 2829558, $174.48, $175.62, $168.395
09/29/2020, $175.75, 923061, $178.33, $178.33, $175.43
09/28/2020, $178.63, 656726, $179.81, $181.18, $178.35
09/25/2020, $178.02, 649927, $174.84, $178.58, $174.825
09/24/2020, $175.74, 1196114, $177.62, $177.845, $172.63
09/23/2020, $178.13, 1144396, $181.52, $183.87, $177.5
09/22/2020, $180.75, 1033255, $177.01, $181.69, $177.01
09/21/2020, $177.58, 1625619, $181.5, $183.15, $176.8
09/18/2020, $185.21, 1785317, $184.33, $187.7, $184.31
09/17/2020, $185.44, 1140791, $180.61, $185.98, $179.7621
09/16/2020, $182.18, 1350357, $179.01, $184.87, $178.14
09/15/2020, $178.78, 830675, $182.45, $182.5, $178.1175
09/14/2020, $181.63, 714532, $181.72, $182.55, $180.53
09/11/2020, $181.03, 1202707, $176.95, $181.5925, $176.87
09/10/2020, $176.4, 1469036, $181.4, $182.68, $175.62
09/09/2020, $180.84, 1108699, $180.53, $182.95, $178.38
09/08/2020, $179.61, 1478975, $180.39, $182.9, $178.61
09/04/2020, $181.73, 1401101, $184.48, $185.81, $181.43
09/03/2020, $182.11, 1425369, $184, $186.8695, $180.93
09/02/2020, $182.94, 1478363, $177.85, $183.73, $177.18
09/01/2020, $177.72, 1390012, $179.25, $180.25, $177.15
08/31/2020, $180.74, 1502708, $179.96, $181.635, $179.38
08/28/2020, $179.89, 1096774, $181.72, $181.75, $179.25
08/27/2020, $181.17, 1294645, $180.04, $182.715, $179.68
08/26/2020, $179.3, 1657231, $180.14, $180.3, $178.5
08/25/2020, $181.02, 1156162, $183.6, $185.18, $181
08/24/2020, $182.53, 921128, $179.33, $182.96, $178.12
08/21/2020, $178.59, 1645861, $178.28, $180.3, $178
08/20/2020, $178.96, 973347, $180.26, $181.66, $178.69
08/19/2020, $181.18, 1117289, $180.1, $182.1975, $179.99
08/18/2020, $180.98, 993942, $181.55, $182.64, $179.72
08/17/2020, $181.55, 1401115, $182.88, $185.16, $180.95
08/14/2020, $182.58, 1178438, $178.46, $183.24, $178.16
08/13/2020, $180.97, 1518748, $181.13, $184.575, $180.1578
08/12/2020, $183.07, 2013956, $183.34, $185.45, $181.305
08/11/2020, $180.64, 1920813, $182.32, $185.75, $180.58
08/10/2020, $179.18, 1461842, $175.53, $180, $175.4
08/07/2020, $175.64, 1492480, $173.84, $176.99, $173.4
08/06/2020, $173.67, 1501590, $171.11, $173.67, $171.11
08/05/2020, $172.14, 1907680, $168.33, $173.05, $168.255
08/04/2020, $167.29, 1494247, $168.78, $169.63, $166.43
08/03/2020, $167.88, 1982072, $170, $170.615, $167.8
07/31/2020, $168.33, 2305667, $172.8, $174.65, $166.84
07/30/2020, $173.23, 1255597, $171.76, $174.1699, $171.05
07/29/2020, $173, 1383627, $172.03, $173.645, $170.9
07/28/2020, $171.4, 1072701, $166.88, $173.03, $166.88
07/27/2020, $167.55, 982561, $170.51, $171.6, $166.92
07/24/2020, $171.24, 1269034, $172.41, $175, $169.21
07/23/2020, $172.67, 818108, $173.41, $174.92, $171.76
07/22/2020, $173.34, 970711, $168.32, $174.09, $167.65
07/21/2020, $168.89, 1093120, $169.25, $170.67, $168.38
07/20/2020, $167.1, 1072246, $169.43, $169.95, $165.84
07/17/2020, $169.96, 1549246, $167.95, $171.42, $167.3
07/16/2020, $167.03, 1226107, $165.21, $168.2, $164.01
