Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.95, 529652, $1.88, $1.98, $1.88
01/19/2021, $1.86, 509508, $1.92, $1.92, $1.8
01/15/2021, $1.9, 404868, $1.85, $1.93, $1.82
01/14/2021, $1.89, 346199, $1.86, $1.91, $1.8463
01/13/2021, $1.92, 364647, $1.92, $1.935, $1.87
01/12/2021, $1.91, 1101659, $1.94, $2.02, $1.855
01/11/2021, $1.91, 341859, $1.86, $1.93, $1.86
01/08/2021, $1.88, 586214, $1.92, $1.94, $1.84
01/07/2021, $1.87, 378841, $1.88, $1.934, $1.86
01/06/2021, $1.88, 634152, $1.84, $1.94, $1.83
01/05/2021, $1.85, 184237, $1.85, $1.87, $1.81
01/04/2021, $1.81, 201543, $1.8, $1.83, $1.75
12/31/2020, $1.78, 303958, $1.8, $1.83, $1.75
12/30/2020, $1.83, 105528, $1.81, $1.84, $1.8
12/29/2020, $1.82, 267675, $1.84, $1.85, $1.7999
12/28/2020, $1.84, 217456, $1.84, $1.87, $1.82
12/24/2020, $1.85, 220474, $1.83, $1.93, $1.83
12/23/2020, $1.84, 736248, $1.86, $1.94, $1.8
12/22/2020, $1.84, 218154, $1.85, $1.8736, $1.81
12/21/2020, $1.83, 217287, $1.83, $1.85, $1.81
12/18/2020, $1.87, 114931, $1.85, $1.87, $1.825
12/17/2020, $1.83, 180637, $1.85, $1.88, $1.82
12/16/2020, $1.83, 365788, $1.89, $1.9, $1.82
12/15/2020, $1.9, 603303, $2.06, $2.06, $1.86
12/14/2020, $1.97, 822139, $1.99, $2.11, $1.93
12/11/2020, $1.97, 3303496, $1.88, $2.19, $1.8701
12/10/2020, $1.9, 350190, $1.9, $1.92, $1.8556
12/09/2020, $1.88, 1744180, $1.84, $1.926, $1.77
12/08/2020, $1.84, 172374, $1.85, $1.859, $1.82
12/07/2020, $1.86, 288064, $1.9, $1.9, $1.82
12/04/2020, $1.89, 961313, $1.86, $1.94, $1.83
12/03/2020, $1.83, 270494, $1.85, $1.88, $1.82
12/02/2020, $1.8899, 722358, $1.81, $1.92, $1.79
12/01/2020, $1.83, 605188, $1.92, $1.92, $1.82
11/30/2020, $1.9, 2178341, $1.97, $2.04, $1.78
11/27/2020, $1.88, 636562, $1.82, $1.94, $1.79
11/25/2020, $1.82, 387599, $1.84, $1.86, $1.785
11/24/2020, $1.82, 551350, $1.83, $1.9, $1.8
11/23/2020, $1.8, 365184, $1.85, $1.85, $1.77
11/20/2020, $1.855, 332387, $1.76, $1.87, $1.74
11/19/2020, $1.78, 141985, $1.74, $1.81, $1.74
11/18/2020, $1.74, 107787, $1.77, $1.785, $1.74
11/17/2020, $1.77, 165189, $1.78, $1.79, $1.73
11/16/2020, $1.79, 140909, $1.77, $1.82, $1.77
11/13/2020, $1.815, 135555, $1.82, $1.83, $1.76
11/12/2020, $1.81, 622627, $1.86, $1.9, $1.76
11/11/2020, $2.049, 1442251, $1.95, $2.09, $1.86
11/10/2020, $1.92, 356836, $1.9, $1.94, $1.82
11/09/2020, $1.88, 1067161, $1.83, $2, $1.81
11/06/2020, $1.76, 330350, $1.77, $1.8, $1.717
11/05/2020, $1.765, 354263, $1.72, $1.83, $1.68
11/04/2020, $1.72, 111926, $1.7, $1.76, $1.69
11/03/2020, $1.68, 93913, $1.73, $1.74, $1.68
11/02/2020, $1.69, 65714, $1.73, $1.7372, $1.68
10/30/2020, $1.73, 127362, $1.72, $1.75, $1.66
10/29/2020, $1.75, 127189, $1.67, $1.75, $1.67
10/28/2020, $1.66, 168995, $1.75, $1.75, $1.64
10/27/2020, $1.75, 59712, $1.72, $1.76, $1.72
10/26/2020, $1.72, 138575, $1.76, $1.77, $1.7
10/23/2020, $1.74, 112271, $1.75, $1.77, $1.717
10/22/2020, $1.77, 91282, $1.78, $1.81, $1.77
10/21/2020, $1.78, 148773, $1.8, $1.82, $1.76
10/20/2020, $1.81, 209877, $1.83, $1.835, $1.76
10/19/2020, $1.83, 175158, $1.84, $1.89, $1.8
10/16/2020, $1.819, 619244, $1.9, $1.9, $1.8
10/15/2020, $2.155, 1091596, $2.11, $2.22, $2.04
10/14/2020, $2.04, 1319363, $1.95, $2.1, $1.83
10/13/2020, $1.88, 352149, $1.86, $1.9, $1.77
10/12/2020, $1.81, 134467, $1.85, $1.85, $1.7728
10/09/2020, $1.8, 143112, $1.78, $1.83, $1.76
10/08/2020, $1.77, 97217, $1.77, $1.785, $1.7588
10/07/2020, $1.7899, 319290, $1.83, $1.84, $1.76
10/06/2020, $1.84, 812621, $1.95, $1.95, $1.81
10/05/2020, $1.75, 155151, $1.72, $1.77, $1.72
10/02/2020, $1.72, 180544, $1.7, $1.74, $1.68
10/01/2020, $1.73, 106955, $1.78, $1.79, $1.7055
09/30/2020, $1.77, 164216, $1.77, $1.8, $1.74
09/29/2020, $1.78, 133697, $1.72, $1.78, $1.71
09/28/2020, $1.72, 113635, $1.71, $1.7599, $1.71
09/25/2020, $1.73, 125087, $1.7, $1.8, $1.69
09/24/2020, $1.72, 295005, $1.72, $1.73, $1.66
09/23/2020, $1.751, 388390, $1.98, $1.98, $1.75
09/22/2020, $1.89, 687489, $1.85, $1.99, $1.81
09/21/2020, $1.83, 200933, $1.84, $1.89, $1.8
09/18/2020, $1.89, 128588, $1.83, $1.9, $1.83
09/17/2020, $1.84, 139811, $1.85, $1.8891, $1.81
09/16/2020, $1.87, 312844, $1.89, $1.9172, $1.8
09/15/2020, $1.89, 225025, $1.85, $1.93, $1.81
09/14/2020, $1.83, 209550, $1.81, $1.86, $1.77
09/11/2020, $1.79, 226635, $1.8, $1.86, $1.7601
09/10/2020, $1.78, 468138, $1.79, $1.87, $1.71
09/09/2020, $1.75, 246417, $1.75, $1.76, $1.71
09/08/2020, $1.7, 613172, $1.7, $1.761, $1.65
09/04/2020, $1.61, 866666, $1.79, $1.861, $1.51
09/03/2020, $1.8, 401580, $1.85, $1.8948, $1.8
09/02/2020, $1.92, 886713, $2.02, $2.02, $1.82
09/01/2020, $2.03, 933879, $2.24, $2.2473, $2.01
08/31/2020, $2.23, 1381729, $2.5, $2.5, $2.2
08/28/2020, $2.26, 418002, $2.19, $2.279, $2.14
08/27/2020, $2.3, 1035348, $2.35, $2.35, $2.12
08/26/2020, $2.34, 391233, $2.3, $2.35, $2.1927
08/25/2020, $2.25, 736388, $2.3, $2.3035, $2.12
08/24/2020, $2.18, 895489, $2.35, $2.35, $2.06
08/21/2020, $2.26, 470752, $2.29, $2.35, $2.215
08/20/2020, $2.33, 1335652, $2.46, $2.4809, $2.25
08/19/2020, $2.57, 782815, $2.52, $2.65, $2.47
08/18/2020, $2.59, 1102675, $2.59, $2.655, $2.44
08/17/2020, $2.67, 2548937, $2.49, $2.8, $2.36
08/14/2020, $2.33, 567176, $2.23, $2.33, $2.19
08/13/2020, $2.19, 599507, $2.17, $2.27, $2.1
08/12/2020, $2.13, 483311, $2.16, $2.18, $2.1
08/11/2020, $2.17, 630255, $2.25, $2.26, $2.15
08/10/2020, $2.22, 559251, $2.15, $2.27, $2.15
08/07/2020, $2.15, 585142, $2.19, $2.21, $2.13
08/06/2020, $2.2, 1346438, $2.3, $2.32, $2.15
08/05/2020, $2.26, 1706466, $2.47, $2.505, $2.04
08/04/2020, $2.49, 553677, $2.46, $2.54, $2.4342
08/03/2020, $2.46, 851703, $2.5, $2.62, $2.41
07/31/2020, $2.41, 705254, $2.43, $2.53, $2.3901
07/30/2020, $2.34, 792278, $2.4, $2.48, $2.34
07/29/2020, $2.46, 1039079, $2.43, $2.58, $2.36
07/28/2020, $2.43, 1899351, $2.43, $2.58, $2.32
07/27/2020, $2.5, 5283625, $2.68, $2.95, $2.48
07/24/2020, $2.52, 1277393, $2.38, $2.55, $2.3
07/23/2020, $2.38, 1633634, $2.4, $2.59, $2.28
07/22/2020, $2.44, 1582405, $2.31, $2.49, $2.25
07/21/2020, $2.44, 4696790, $2.18, $2.68, $2.12
07/20/2020, $2.15, 1517008, $2.15, $2.19, $2
07/17/2020, $2.08, 1056759, $2.04, $2.09, $2
07/16/2020, $2.03, 1555444, $2, $2.07, $1.9
07/15/2020, $2.04, 18612890, $2.2, $2.29, $1.94
07/14/2020, $1.84, 429645, $1.84, $1.8629, $1.8
07/13/2020, $1.88, 1117830, $1.8, $1.94, $1.75
07/10/2020, $1.84, 486875, $1.85, $1.864, $1.81
07/09/2020, $1.85, 1543756, $1.81, $1.94, $1.79
07/08/2020, $1.81, 806613, $1.89, $1.89, $1.8
07/07/2020, $1.89, 1058689, $1.79, $1.93, $1.75
07/06/2020, $1.75, 3021789, $1.82, $1.8401, $1.7
07/02/2020, $2, 776862, $1.94, $2.02, $1.91
07/01/2020, $1.94, 1012951, $1.94, $1.95, $1.86
06/30/2020, $1.98, 3050644, $2.24, $2.26, $1.93
06/29/2020, $2.19, 6504327, $2.05, $2.45, $1.96
06/26/2020, $1.88, 2009769, $1.78, $1.94, $1.75
06/25/2020, $1.78, 505928, $1.76, $1.82, $1.75
06/24/2020, $1.78, 448149, $1.78, $1.78, $1.7101
06/23/2020, $1.78, 409251, $1.78, $1.78, $1.74
06/22/2020, $1.78, 423503, $1.84, $1.84, $1.75
06/19/2020, $1.78, 867962, $1.75, $1.82, $1.73
06/18/2020, $1.75, 438467, $1.72, $1.78, $1.68
06/17/2020, $1.72, 350296, $1.78, $1.8001, $1.72
06/16/2020, $1.79, 459264, $1.82, $1.8291, $1.75
06/15/2020, $1.82, 746491, $1.8, $1.82, $1.71
06/12/2020, $1.79, 1194096, $1.78, $1.801, $1.65
06/11/2020, $1.67, 1740221, $1.78, $1.78, $1.61
06/10/2020, $1.82, 5762195, $1.9, $1.9313, $1.799
06/09/2020, $2.26, 4802418, $2.28, $2.5, $2.06
06/08/2020, $2.05, 665277, $1.99, $2.14, $1.92
06/05/2020, $1.92, 412783, $1.97, $2.0153, $1.88
06/04/2020, $2.01, 1194130, $2.11, $2.2, $1.95
06/03/2020, $2.04, 244389, $2.04, $2.06, $2.01
06/02/2020, $2.02, 334981, $2.04, $2.08, $1.95
06/01/2020, $2.07, 555429, $2.05, $2.15, $1.93
05/29/2020, $2.15, 464513, $2.05, $2.25, $2.05
05/28/2020, $2.05, 327131, $2.05, $2.1, $1.93
05/27/2020, $2.07, 434504, $2.17, $2.18, $1.91
05/26/2020, $2.11, 1158378, $2.29, $2.37, $1.98
05/22/2020, $2.5, 1486943, $2.24, $2.59, $2.13
05/21/2020, $2.17, 3400933, $2.05, $2.6, $2.04
05/20/2020, $1.99, 221621, $2.04, $2.05, $1.96
05/19/2020, $2.03, 273858, $1.94, $2.0421, $1.91
05/18/2020, $2, 1242561, $2.03, $2.09, $1.86
05/15/2020, $1.84, 1477821, $1.82, $2.0352, $1.71
05/14/2020, $1.78, 199170, $1.76, $1.8166, $1.64
05/13/2020, $1.77, 253485, $1.8, $1.85, $1.65
05/12/2020, $1.75, 186142, $1.75, $1.81, $1.71
05/11/2020, $1.81, 228699, $1.72, $1.85, $1.7
05/08/2020, $1.73, 92717, $1.8, $1.8, $1.69
05/07/2020, $1.73, 186134, $1.67, $1.77, $1.67
05/06/2020, $1.7, 106831, $1.74, $1.75, $1.66
05/05/2020, $1.73, 218875, $1.82, $1.82, $1.7
05/04/2020, $1.78, 83407, $1.78, $1.8294, $1.75
05/01/2020, $1.84, 223741, $1.76, $1.85, $1.7228
04/30/2020, $1.82, 197158, $1.84, $1.88, $1.77
04/29/2020, $1.9, 311336, $1.86, $1.91, $1.84
04/28/2020, $1.9, 190278, $1.86, $1.94, $1.8228
04/27/2020, $1.85, 517700, $1.88, $1.95, $1.82
04/24/2020, $1.8, 375369, $1.68, $1.84, $1.67
04/23/2020, $1.7, 187059, $1.67, $1.74, $1.67
04/22/2020, $1.69, 240036, $1.75, $1.81, $1.69
04/21/2020, $1.8, 216664, $1.78, $1.8, $1.68
04/20/2020, $1.83, 296692, $1.78, $1.88, $1.78
04/17/2020, $1.85, 534657, $1.8, $1.92, $1.75
04/16/2020, $2.02, 1068464, $1.83, $2.08, $1.81
04/15/2020, $1.73, 561223, $1.76, $1.79, $1.61
04/14/2020, $1.82, 1413566, $1.82, $1.8871, $1.72
04/13/2020, $1.96, 16770980, $2.06, $2.39, $1.91
04/09/2020, $1.45, 205649, $1.43, $1.526, $1.41
04/08/2020, $1.48, 651952, $1.49, $1.5, $1.32
04/07/2020, $1.51, 1919862, $1.8, $1.84, $1.45
04/06/2020, $1.58, 1292306, $1.65, $1.74, $1.45
04/03/2020, $1.5, 1884995, $1.28, $1.66, $1.25
04/02/2020, $1.28, 99614, $1.27, $1.33, $1.26
04/01/2020, $1.28, 262200, $1.35, $1.35, $1.25
03/31/2020, $1.31, 211676, $1.35, $1.3654, $1.25
03/30/2020, $1.31, 363218, $1.29, $1.37, $1.15
03/27/2020, $1.34, 378077, $1.33, $1.37, $1.265
03/26/2020, $1.35, 273113, $1.41, $1.43, $1.3
03/25/2020, $1.4, 213457, $1.5, $1.5, $1.36
03/24/2020, $1.44, 290853, $1.55, $1.55, $1.34
03/23/2020, $1.5, 1276179, $1.6, $1.6, $1.29
03/20/2020, $1.44, 530689, $1.37, $1.53, $1.32
03/19/2020, $1.36, 316060, $1.33, $1.43, $1.31
03/18/2020, $1.3, 797959, $1.4, $1.45, $1.27
03/17/2020, $1.34, 280356, $1.35, $1.43, $1.27
03/16/2020, $1.44, 494980, $1.35, $1.5, $1.2
03/13/2020, $1.45, 1121525, $1.59, $1.6, $1.32
03/12/2020, $1.33, 382654, $1.33, $1.37, $1.25
03/11/2020, $1.52, 1087873, $1.42, $1.68, $1.25
03/10/2020, $1.33, 565785, $1.52, $1.5321, $1.26
03/09/2020, $1.445, 801874, $1.5, $1.5011, $1.25
03/06/2020, $1.67, 1491157, $1.89, $1.89, $1.62
03/05/2020, $1.98, 14241450, $2.07, $2.4, $1.8
03/04/2020, $1.56, 1934147, $1.56, $1.79, $1.49
03/03/2020, $1.43, 4639275, $1.52, $1.59, $1.32
03/02/2020, $1.27, 158975, $1.19, $1.27, $1.16
02/28/2020, $1.25, 471686, $1.16, $1.3, $1.1
02/27/2020, $1.24, 505960, $1.36, $1.36, $1.2
02/26/2020, $1.3, 521309, $1.32, $1.37, $1.25
02/25/2020, $1.31, 603332, $1.45, $1.46, $1.3
02/24/2020, $1.46, 475416, $1.53, $1.53, $1.38
02/21/2020, $1.5, 1066545, $1.55, $1.68, $1.48
02/20/2020, $1.5, 1344462, $1.61, $1.63, $1.47
02/19/2020, $1.65, 5745327, $1.28, $1.77, $1.27
02/18/2020, $1.265, 1100609, $1.24, $1.275, $1.15
02/14/2020, $1.2, 536669, $1.2, $1.25, $1.18
02/13/2020, $1.22, 1045594, $1.17, $1.269, $1.11
02/12/2020, $1.13, 811059, $1.2, $1.2299, $1.08
02/11/2020, $1.19, 1477305, $1.25, $1.2501, $1.15
02/10/2020, $1.2, 2264448, $2.15, $2.17, $1.12
02/07/2020, $2.11, 322517, $2.12, $2.39, $2
02/06/2020, $2.12, 72546, $2.11, $2.16, $1.91
02/05/2020, $2.11, 110353, $2.07, $2.16, $1.96
02/04/2020, $1.96, 269921, $2.12, $2.1773, $1.88
02/03/2020, $2.12, 49658, $2.21, $2.21, $2.03
01/31/2020, $2.15, 100788, $2.18, $2.21, $2.01
01/30/2020, $2.17, 78784, $2.34, $2.37, $2.17
01/29/2020, $2.3529, 53766, $2.28, $2.36, $2.26
01/28/2020, $2.3, 37871, $2.32, $2.3683, $2.26
01/27/2020, $2.32, 176384, $2.23, $2.47, $2.23
01/24/2020, $2.68, 96883, $2.74, $2.7445, $2.67
01/23/2020, $2.7, 42460, $2.69, $2.75, $2.67
01/22/2020, $2.72, 115888, $2.8, $2.8, $2.71
01/21/2020, $2.76, 118631, $2.8, $2.81, $2.7
01/17/2020, $2.73, 108171, $2.78, $2.8, $2.66
01/16/2020, $2.75, 455600, $2.9, $2.95, $2.69
01/15/2020, $2.76, 142335, $2.76, $2.77, $2.7
01/14/2020, $2.68, 254995, $2.75, $2.76, $2.61
01/13/2020, $2.69, 201994, $2.74, $2.76, $2.6
01/10/2020, $2.76, 200485, $2.69, $2.775, $2.67
