Date, Close/Last, Volume, Open, High, Low
01/20/2021, $149.57, 48703, $151.21, $152.16, $147.915
01/19/2021, $150.76, 38410, $154.21, $156, $150.27
01/15/2021, $152.64, 32026, $151.78, $157.245, $151.43
01/14/2021, $154.6, 40198, $149.38, $157.15, $149.38
01/13/2021, $149.26, 43165, $147.66, $150.55, $143.89
01/12/2021, $147.84, 66767, $146.51, $147.89, $144.6023
01/11/2021, $146.39, 36457, $145.68, $148.4, $144.03
01/08/2021, $148.22, 69878, $149, $149.99, $146.01
01/07/2021, $149.23, 81034, $147.8, $149.645, $146.395
01/06/2021, $147.07, 62979, $144.21, $150.33, $140.85
01/05/2021, $142.26, 29889, $137.28, $144.55, $137.28
01/04/2021, $137.97, 30505, $141.19, $142.135, $135.155
12/31/2020, $140.98, 53074, $137.96, $144.3, $137.96
12/30/2020, $138.54, 23610, $136.5, $138.79, $136.5
12/29/2020, $136.59, 39086, $138.81, $139, $135.67
12/28/2020, $138.66, 21077, $139.66, $139.67, $136.09
12/24/2020, $137.27, 11285, $137.24, $139.57, $136.81
12/23/2020, $137.58, 23709, $137.89, $139.4, $136.66
12/22/2020, $137.92, 40898, $139.48, $140.82, $137.45
12/21/2020, $138.67, 39011, $138.84, $142.44, $137.38
12/18/2020, $141.49, 103344, $141.68, $144.83, $140.03
12/17/2020, $141.44, 25975, $138.3, $141.69, $138.16
12/16/2020, $138.71, 41815, $142.3, $142.32, $136.81
12/15/2020, $141.18, 73732, $134.72, $142.4499, $131.02
12/14/2020, $134.71, 65498, $135.38, $136.8, $133.89
12/11/2020, $135.38, 24581, $136, $136.67, $133.72
12/10/2020, $136.7, 31220, $137.01, $138.07, $135.895
12/09/2020, $138.16, 133416, $140.46, $141.15, $136.87
12/08/2020, $138.76, 59439, $135.49, $140.36, $135.49
12/07/2020, $136.42, 29873, $135, $136.42, $133
12/04/2020, $135.52, 38070, $129.49, $135.6, $129.27
12/03/2020, $129.38, 31200, $131.61, $131.75, $129
12/02/2020, $131.14, 30041, $129, $132.05, $127.34
12/01/2020, $128.8, 32716, $129.49, $129.92, $126.78
11/30/2020, $127.91, 33055, $129.73, $130.08, $126.285
11/27/2020, $131.5, 12297, $130.81, $132.2, $129.48
11/25/2020, $131.55, 34371, $131.45, $132.99, $129.38
11/24/2020, $132, 52768, $132.15, $134.8499, $130.54
11/23/2020, $131.61, 52630, $131.3, $132.25, $130.89
11/20/2020, $131.36, 34773, $130.77, $132.14, $129.38
11/19/2020, $132.01, 25865, $131.92, $132.59, $129.43
11/18/2020, $132.06, 23434, $134, $134.8, $131.77
11/17/2020, $133.99, 38909, $132.82, $134.255, $129.31
11/16/2020, $134, 40684, $132.95, $138.56, $131.62
11/13/2020, $130.01, 20635, $130.3, $132.23, $128.1
11/12/2020, $128.89, 18899, $130.3, $130.35, $127.1
11/11/2020, $131.94, 31672, $134.72, $134.72, $129.46
11/10/2020, $133.56, 60211, $124.91, $134.82, $124.91
11/09/2020, $123.02, 67117, $130.25, $130.25, $122.365
11/06/2020, $121.78, 45796, $125.4, $125.4, $120.68
11/05/2020, $124.35, 55054, $119.96, $127.86, $119.96
11/04/2020, $120.52, 41498, $128.1, $130.88, $119.89
11/03/2020, $130.25, 90331, $122.53, $131.46, $121.19
