Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.85, 244673, $3.99, $4.05, $3.71
01/19/2021, $3.93, 263660, $4.1, $4.18, $3.92
01/15/2021, $3.93, 265301, $3.91, $4.1, $3.81
01/14/2021, $3.91, 225977, $3.9, $3.96, $3.73
01/13/2021, $3.91, 153179, $3.81, $4, $3.73
01/12/2021, $3.85, 396752, $3.87, $3.97, $3.7
01/11/2021, $3.86, 478425, $3.31, $3.89, $3.31
01/08/2021, $3.37, 566219, $3.14, $3.39, $3.14
01/07/2021, $3.17, 212297, $3.04, $3.24, $3.0195
01/06/2021, $2.99, 111017, $2.96, $3.08, $2.94
01/05/2021, $2.94, 124888, $2.83, $3.09, $2.82
01/04/2021, $2.88, 227949, $2.95, $2.95, $2.66
12/31/2020, $2.93, 79714, $2.99, $2.9941, $2.905
12/30/2020, $2.96, 361074, $3.2, $3.3001, $2.8
12/29/2020, $3.21, 144509, $3.16, $3.25, $3.0358
12/28/2020, $3.16, 195526, $3.34, $3.3427, $3.03
12/24/2020, $3.35, 347707, $3.18, $3.44, $2.94
12/23/2020, $3.28, 438865, $3.21, $3.35, $3.0608
12/22/2020, $3.17, 354854, $3.16, $3.2, $3.04
12/21/2020, $3.15, 423145, $2.85, $3.2157, $2.8
12/18/2020, $2.85, 485365, $3, $3.04, $2.85
12/17/2020, $2.99, 2341229, $2.93, $3.61, $2.73
12/16/2020, $2.9, 201840, $2.75, $2.91, $2.75
12/15/2020, $2.74, 100134, $2.62, $2.76, $2.58
12/14/2020, $2.62, 133654, $2.77, $2.8, $2.58
12/11/2020, $2.74, 119249, $2.72, $2.8199, $2.6567
12/10/2020, $2.75, 136778, $2.68, $2.77, $2.57
12/09/2020, $2.65, 283298, $2.9, $2.92, $2.57
12/08/2020, $2.82, 222621, $2.7, $2.85, $2.63
12/07/2020, $2.69, 188487, $2.81, $2.85, $2.63
12/04/2020, $2.75, 181959, $2.85, $2.85, $2.69
12/03/2020, $2.81, 634835, $2.64, $3, $2.6
12/02/2020, $2.58, 49421, $2.54, $2.66, $2.5325
12/01/2020, $2.54, 158268, $2.58, $2.63, $2.45
11/30/2020, $2.56, 106364, $2.7, $2.7, $2.52
11/27/2020, $2.62, 173208, $2.56, $2.74, $2.5373
11/25/2020, $2.56, 155421, $2.64, $2.74, $2.4001
11/24/2020, $2.68, 696242, $2.5, $2.8, $2.45
11/23/2020, $2.31, 98169, $2.31, $2.35, $2.28
11/20/2020, $2.32, 127881, $2.25, $2.38, $2.22
11/19/2020, $2.38, 109106, $2.34, $2.44, $2.29
11/18/2020, $2.33, 186486, $2.38, $2.456, $2.23
11/17/2020, $2.38, 47032, $2.34, $2.38, $2.32
11/16/2020, $2.34, 47546, $2.35, $2.425, $2.31
11/13/2020, $2.34, 61717, $2.4, $2.4509, $2.3101
11/12/2020, $2.38, 46033, $2.33, $2.4, $2.26
11/11/2020, $2.33, 121812, $2.3, $2.34, $2.2
11/10/2020, $2.3, 46935, $2.32, $2.3413, $2.27
11/09/2020, $2.32, 20807, $2.29, $2.3599, $2.29
11/06/2020, $2.3188, 81031, $2.33, $2.36, $2.25
11/05/2020, $2.33, 24181, $2.34, $2.3585, $2.3176
11/04/2020, $2.369, 12093, $2.3647, $2.3934, $2.3296
