Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.28, 38003, $11.32, $11.4016, $11.12
03/23/2021, $11.42, 25674, $11.4, $11.46, $11.3301
03/22/2021, $11.371, 9826, $11.41, $11.43, $11.371
03/19/2021, $11.31, 26112, $11.389, $11.49, $11.306
03/18/2021, $11.31, 23639, $11.27, $11.49, $11.27
03/17/2021, $11.41, 15169, $11.22, $11.41, $11.15
03/16/2021, $11.15, 10941, $11.42, $11.42, $11.15
03/15/2021, $11.39, 15721, $11.33, $11.44, $11.33
03/12/2021, $11.37, 15273, $11.26, $11.37, $11.26
03/11/2021, $11.29, 12659, $11.19, $11.29, $11.137
03/10/2021, $11.0865, 10273, $11.12, $11.16, $11.0865
03/09/2021, $11.06, 12453, $10.98, $11.07, $10.88
03/08/2021, $10.84, 9107, $10.76, $10.8667, $10.76
03/05/2021, $10.87, 4080, $11.1943, $11.1943, $10.81
03/04/2021, $10.81, 9332, $11.085, $11.1647, $10.81
03/03/2021, $11.01, 18158, $11, $11.0841, $10.96
03/02/2021, $10.86, 11749, $10.88, $10.93, $10.84
03/01/2021, $10.77, 9223, $10.76, $10.811, $10.76
02/26/2021, $10.64, 7259, $10.55, $10.716, $10.52
02/25/2021, $10.6, 3415, $10.82, $10.8741, $10.59
02/24/2021, $10.77, 21755, $10.69, $10.7825, $10.69
02/23/2021, $10.7, 4308, $10.65, $10.7011, $10.5
02/22/2021, $10.72, 9225, $10.53, $10.76, $10.53
02/19/2021, $10.64, 1898, $10.6, $10.73, $10.5955
02/18/2021, $10.49, 18681, $10.4, $10.49, $10.4
02/17/2021, $10.55, 19835, $10.54, $10.7573, $10.4997
02/16/2021, $10.62, 12717, $10.63, $10.67, $10.49
02/12/2021, $10.59, 14235, $10.55, $10.59, $10.51
02/11/2021, $10.58, 6577, $10.68, $10.68, $10.57
02/10/2021, $10.7, 12581, $10.52, $10.85, $10.52
02/09/2021, $10.57, 13629, $10.75, $10.75, $10.05
02/08/2021, $10.79, 12592, $10.74, $10.79, $10.7
02/05/2021, $10.67, 30824, $10.69, $10.79, $10.64
02/04/2021, $10.65, 7362, $10.5, $10.68, $10.5
02/03/2021, $10.55, 15500, $10.28, $10.61, $10.28
02/02/2021, $10.41, 11470, $10.46, $10.46, $10.38
02/01/2021, $10.26, 6104, $10.63, $10.64, $10.21
01/29/2021, $10.485, 4832, $10.65, $10.69, $10.485
01/28/2021, $10.71, 1925, $10.7, $10.74, $10.7
01/27/2021, $10.49, 19200, $10.84, $10.84, $10.34
01/26/2021, $11.0499, 4221, $11.122, $11.122, $10.9
01/25/2021, $10.86, 5329, $10.93, $10.95, $10.86
01/22/2021, $10.98, 8540, $10.87, $11.0169, $10.87
