Date, Close/Last, Volume, Open, High, Low
03/24/2021, $65.19, 120655, $66.66, $67.8629, $65.03
03/23/2021, $65.56, 270581, $68.66, $68.93, $64.52
03/22/2021, $68.9, 168032, $70.52, $70.71, $68.04
03/19/2021, $69.81, 526447, $69.76, $70.25, $68.42
03/18/2021, $70.57, 201027, $71.59, $72.3, $70.02
03/17/2021, $72.3, 190432, $69.78, $72.58, $68.72
03/16/2021, $69.78, 321973, $72.37, $72.37, $69.53
03/15/2021, $71.96, 252078, $73.7, $73.7, $70.52
03/12/2021, $73.9, 187707, $73.82, $74.5, $72.05
03/11/2021, $73.63, 330160, $72.9, $74.5, $70.895
03/10/2021, $72.16, 506421, $74.25, $74.99, $71.105
03/09/2021, $73.75, 625252, $73.23, $74.89, $69.64
03/08/2021, $69.05, 475915, $67.38, $70.62, $66.45
03/05/2021, $66.39, 323312, $64.77, $66.83, $63.33
03/04/2021, $64.52, 329185, $67.68, $68.61, $63.77
03/03/2021, $67.61, 407845, $64.62, $69, $64.45
03/02/2021, $64.14, 469487, $63.82, $65.76, $62.85
03/01/2021, $62.73, 269087, $60.1, $63.46, $60
02/26/2021, $58.99, 253417, $59.9, $60.5937, $57.54
02/25/2021, $59.89, 314159, $59.3, $61.135, $59.3
02/24/2021, $58.89, 189491, $56.41, $59, $56.11
02/23/2021, $56.53, 227852, $55.95, $56.86, $55.5273
02/22/2021, $56.46, 192827, $55.56, $57.02, $55.07
02/19/2021, $55.66, 205730, $54.09, $56.01, $54
02/18/2021, $53.89, 246949, $53.95, $54.255, $53.12
02/17/2021, $54.385, 281303, $56, $56.09, $53.79
02/16/2021, $55.74, 309297, $57.24, $57.42, $55.51
02/12/2021, $56.96, 157811, $57.05, $57.14, $54.63
02/11/2021, $55.2, 450579, $56.68, $57.35, $54.9843
02/10/2021, $56.57, 575833, $53.72, $56.91, $52.59
02/09/2021, $53.5, 283254, $50.97, $53.94, $50.535
02/08/2021, $50.86, 195870, $50.34, $51.64, $50.27
02/05/2021, $49.91, 200906, $49.9, $50.6499, $49.54
02/04/2021, $49.71, 214196, $47.65, $49.77, $47.23
