Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.04, 125830, $23.45, $24.11, $23.01
03/23/2021, $23.25, 147523, $23.61, $23.93, $23.02
03/22/2021, $23.95, 147062, $24.2, $24.5, $23.46
03/19/2021, $24.37, 586028, $23.72, $24.42, $23.09
03/18/2021, $23.63, 139705, $23.61, $24.15, $23.22
03/17/2021, $23.76, 108783, $23.93, $24.34, $23.6
03/16/2021, $23.93, 175471, $24.46, $24.67, $23.62
03/15/2021, $24.65, 136398, $24.29, $24.76, $24.16
03/12/2021, $24.45, 207304, $23.53, $24.82, $23.38
03/11/2021, $23.77, 122991, $23.77, $23.965, $23.2341
03/10/2021, $23.49, 197075, $23.37, $23.58, $22.97
03/09/2021, $23.46, 158565, $24.22, $24.47, $23.32
03/08/2021, $23.99, 132448, $23.81, $24.2, $23.5
03/05/2021, $23.66, 218751, $23.42, $23.66, $22.83
03/04/2021, $22.93, 182650, $22.9, $23.52, $22.44
03/03/2021, $23.25, 137255, $23.11, $23.69, $22.6701
03/02/2021, $23.1, 126849, $22.44, $23.5, $22.23
03/01/2021, $22.05, 115312, $22.39, $22.6125, $21.85
02/26/2021, $21.98, 193433, $21.5, $22.22, $21.14
02/25/2021, $21.36, 115300, $22.3, $22.47, $21.29
02/24/2021, $22.43, 134842, $21.36, $22.43, $21.2
02/23/2021, $21.31, 146722, $21.62, $21.7, $21.22
02/22/2021, $21.72, 142389, $21.49, $21.92, $21.04
02/19/2021, $21.68, 101688, $21.38, $21.96, $21.3
02/18/2021, $21.42, 111670, $22.06, $22.06, $21.19
02/17/2021, $22.05, 188996, $21.1, $22.22, $20.79
02/16/2021, $21.36, 194479, $22.25, $22.36, $21.08
02/12/2021, $22, 134756, $22.7, $22.8874, $21.91
02/11/2021, $22.79, 151728, $23.2, $23.28, $22.4
02/10/2021, $23.1, 139885, $23.99, $24.09, $23.1
02/09/2021, $23.8, 177987, $23.73, $24.03, $23.42
02/08/2021, $23.45, 106673, $22.96, $23.45, $22.78
02/05/2021, $22.77, 60155, $22.89, $22.89, $22.31
02/04/2021, $22.59, 78541, $22.24, $22.7, $21.9
02/03/2021, $22.3, 111623, $21.95, $22.4, $21.82
02/02/2021, $22.1, 121963, $21.76, $22.21, $21.39
02/01/2021, $21.48, 150314, $20.6, $21.62, $20.5
01/29/2021, $20.49, 143646, $21.11, $21.2299, $20.16
01/28/2021, $21.06, 156547, $21.98, $22.032, $21.01
01/27/2021, $21.6, 147583, $22.24, $22.495, $21.5
01/26/2021, $22.77, 118279, $23.08, $23.305, $22.67
01/25/2021, $22.9, 69166, $22.81, $23.05, $22.41
01/22/2021, $22.87, 108101, $22.09, $22.92, $22.0601
01/21/2021, $22.49, 230621, $22.7, $23.09, $22
01/20/2021, $22.7, 161850, $23.12, $23.2, $22.42
01/19/2021, $23.12, 133331, $23.39, $23.57, $22.9
01/15/2021, $22.98, 102408, $22.96, $23.18, $22.68
01/14/2021, $23.51, 79536, $23.36, $23.91, $23.3
01/13/2021, $23.06, 81456, $23.54, $23.65, $22.86
01/12/2021, $23.44, 98315, $23.35, $23.5859, $23.27
01/11/2021, $23.34, 98983, $23.28, $23.83, $22.9315
01/08/2021, $23.59, 115367, $24.28, $24.4, $23.1
01/07/2021, $24.21, 155568, $24.62, $25, $24.05
01/06/2021, $24.49, 259508, $23.61, $25, $23.4254
01/05/2021, $22.86, 139765, $22.28, $23.44, $22.28
01/04/2021, $22.19, 152836, $22.35, $22.6399, $21.7901
12/31/2020, $21.99, 67044, $21.7, $22.18, $21.5
12/30/2020, $21.78, 79627, $21.89, $22.21, $21.58
12/29/2020, $21.96, 168664, $22.2, $22.2, $21.42
12/28/2020, $22.01, 112196, $22.36, $22.67, $21.93
12/24/2020, $22.1, 87191, $22.23, $22.52, $21.665
12/23/2020, $22, 135265, $21.75, $22.2, $21.72
12/22/2020, $21.48, 114234, $22.66, $23.02, $21.3
12/21/2020, $22.57, 168267, $22.94, $23.48, $22.32
12/18/2020, $23.41, 796793, $24.43, $24.73, $23.21
12/17/2020, $24.21, 93292, $23.58, $24.31, $23.29
12/16/2020, $23.51, 132556, $23.75, $23.86, $23.07
12/15/2020, $23.49, 125153, $23.02, $23.81, $22.84
12/14/2020, $22.75, 146861, $23.44, $23.78, $22.53
12/11/2020, $23.11, 93389, $23.83, $24.47, $22.97
12/10/2020, $24.02, 393935, $23.58, $24.45, $23.28
12/09/2020, $23.69, 111817, $24.09, $24.3, $23.42
12/08/2020, $23.81, 143785, $23.62, $23.99, $23.555
12/07/2020, $23.88, 122758, $23.45, $23.96, $23.09
12/04/2020, $23.51, 91817, $23.1, $23.71, $22.935
12/03/2020, $23.06, 64994, $23.4, $23.4, $22.89
12/02/2020, $23.34, 123817, $22.91, $23.5, $22.335
12/01/2020, $23.09, 77889, $23.06, $23.39, $22.8
11/30/2020, $22.69, 262192, $23.45, $23.63, $22.12
11/27/2020, $23.62, 69738, $23.06, $23.89, $22.84
11/25/2020, $23.15, 149485, $23.42, $23.53, $22.1
11/24/2020, $23.43, 204464, $23.26, $23.87, $22.75
11/23/2020, $22.78, 129784, $22.39, $23.23, $22.07
11/20/2020, $22.09, 167031, $20.85, $22.37, $20.85
11/19/2020, $21.12, 118811, $21.52, $21.87, $20.5
11/18/2020, $21.69, 123692, $22.02, $22.26, $21.46
11/17/2020, $21.88, 124151, $21.07, $22.1, $20.86
11/16/2020, $21.36, 110762, $21.47, $21.63, $21.05
11/13/2020, $20.86, 90034, $20.78, $21.11, $20.37
11/12/2020, $20.53, 102710, $20.74, $21.46, $20.18
11/11/2020, $21.09, 73748, $21.85, $22.12, $20.84
11/10/2020, $21.8, 194146, $20.79, $22.17, $20.605
11/09/2020, $20.32, 251515, $19.88, $21.125, $19.87
11/06/2020, $18.86, 119636, $19.6, $19.6, $18.82
11/05/2020, $19.32, 320902, $19.1, $20, $18.96
11/04/2020, $19.1, 231632, $18.85, $19.62, $18.73
11/03/2020, $19.31, 233864, $18.56, $19.41, $18.55
11/02/2020, $18.13, 100567, $17.71, $18.17, $17.56
10/30/2020, $17.47, 144154, $18.09, $18.12, $17.1
10/29/2020, $18.08, 106377, $17.57, $18.22, $17.45
10/28/2020, $17.74, 126652, $17.91, $18.195, $17.5
10/27/2020, $18.34, 175069, $18.58, $18.8, $18.25
10/26/2020, $18.7, 106911, $18.98, $18.98, $18.43
10/23/2020, $19.28, 198143, $19.38, $19.53, $18.93
10/22/2020, $19.18, 276572, $18.68, $19.2, $18.4
10/21/2020, $18.51, 115641, $18.26, $18.68, $18.1225
10/20/2020, $18.26, 213748, $17.88, $18.35, $17.74
10/19/2020, $17.7, 183760, $17.98, $17.98, $17.605
10/16/2020, $17.91, 124494, $17.29, $17.91, $17.29
10/15/2020, $17.38, 95678, $16.63, $17.38, $16.49
10/14/2020, $16.86, 80825, $17.35, $17.63, $16.84
10/13/2020, $17.34, 150677, $16.88, $17.46, $16.85
10/12/2020, $17.15, 125152, $17.56, $17.69, $16.87
10/09/2020, $17.6, 216015, $17.13, $17.78, $16.67
10/08/2020, $16.82, 123056, $16.2, $16.855, $16.18
10/07/2020, $15.93, 260696, $16.08, $16.26, $15.52
10/06/2020, $15.93, 294607, $16.5, $17, $15.51
10/05/2020, $16.4, 218737, $16.29, $16.62, $16.25
10/02/2020, $16.03, 376730, $15.77, $16.19, $15.77
10/01/2020, $16.04, 318100, $15.92, $16.16, $15.68
09/30/2020, $15.82, 206095, $16.11, $16.68, $15.79
09/29/2020, $16.1, 86548, $16.41, $16.51, $15.81
09/28/2020, $16.46, 182869, $16.12, $17.02, $16.1
