Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.58, 25598, $3.59, $3.6074, $3.56
03/23/2021, $3.54, 35726, $3.67, $3.67, $3.54
03/22/2021, $3.65, 55394, $3.74, $3.805, $3.62
03/19/2021, $3.62, 123233, $3.83, $3.85, $3.62
03/18/2021, $3.83, 47821, $3.84, $3.86, $3.8
03/17/2021, $3.92, 19278, $3.94, $3.99, $3.805
03/16/2021, $3.97, 18736, $4.05, $4.05, $3.889
03/15/2021, $4.03, 14653, $4.02, $4.04, $3.91
03/12/2021, $4.07, 29867, $4.09, $4.1, $3.91
03/11/2021, $4.12, 22785, $4.15, $4.15, $4.02
03/10/2021, $4.09, 23117, $4.1, $4.1399, $4.0107
03/09/2021, $4.02, 35617, $4.14, $4.14, $3.99
03/08/2021, $4.09, 71220, $3.75, $4.18, $3.75
03/05/2021, $3.76, 61671, $3.85, $3.92, $3.7
03/04/2021, $3.82, 33702, $4.06, $4.08, $3.7705
03/03/2021, $3.98, 34119, $3.8712, $4.06, $3.8628
03/02/2021, $4, 37452, $3.93, $4.05, $3.8
03/01/2021, $3.96, 18974, $4.05, $4.05, $3.91
02/26/2021, $4.02, 25392, $4.128, $4.128, $3.97
02/25/2021, $4.09, 22985, $4.15, $4.1999, $4.0178
02/24/2021, $4.1, 25550, $4.2225, $4.2628, $4.1
02/23/2021, $4.26, 24803, $4.34, $4.34, $4.1
02/22/2021, $4.35, 23578, $4.25, $4.36, $4.2
02/19/2021, $4.27, 15553, $4.25, $4.35, $4.22
02/18/2021, $4.24, 19696, $4.28, $4.37, $4.19
02/17/2021, $4.27, 22447, $4.39, $4.4098, $4.27
02/16/2021, $4.39, 16931, $4.3, $4.41, $4.3
02/12/2021, $4.29, 28128, $4.33, $4.33, $4.2
02/11/2021, $4.3, 26256, $4.32, $4.33, $4.22
02/10/2021, $4.28, 28148, $4.279, $4.33, $4.2
02/09/2021, $4.22, 57107, $4.0439, $4.34, $4.0439
02/08/2021, $4.1, 26350, $4.06, $4.1, $3.98
02/05/2021, $4, 21136, $3.98, $4, $3.9301
02/04/2021, $3.97, 24195, $4.04, $4.09, $3.91
02/03/2021, $4, 61085, $3.69, $4, $3.66
02/02/2021, $3.65, 13798, $3.64, $3.665, $3.6
02/01/2021, $3.64, 79456, $3.48, $3.64, $3.37
01/29/2021, $3.44, 33060, $3.45, $3.51, $3.39
01/28/2021, $3.5, 58166, $3.47, $3.5, $3.36
01/27/2021, $3.49, 27160, $3.58, $3.58, $3.45
01/26/2021, $3.62, 6212, $3.6612, $3.6678, $3.6086
01/25/2021, $3.64, 39288, $3.74, $3.76, $3.5501
01/22/2021, $3.69, 34772, $3.7, $3.76, $3.6401
01/21/2021, $3.75, 28061, $3.65, $3.84, $3.65
01/20/2021, $3.68, 40736, $3.495, $3.69, $3.495
01/19/2021, $3.6, 121558, $3.56, $3.6, $3.4
01/15/2021, $3.55, 66216, $3.46, $3.65, $3.46
01/14/2021, $3.45, 118351, $3.3, $3.48, $3.3
01/13/2021, $3.28, 189702, $3.22, $3.3, $3.17
