Date, Close/Last, Volume, Open, High, Low
01/20/2021, $59.04, 526897, $58.85, $59.88, $56.94
01/19/2021, $58.51, 434564, $60.68, $61.47, $57.89
01/15/2021, $59.87, 220338, $60.34, $61.38, $59.25
01/14/2021, $60.33, 227768, $58.84, $61.02, $58.41
01/13/2021, $58.3, 180138, $58.39, $58.8675, $56.88
01/12/2021, $58.6, 215123, $57.44, $59.81, $57.2
01/11/2021, $57.44, 218589, $55.32, $57.72, $55.32
01/08/2021, $55.9, 179252, $56.6, $56.75, $55.3902
01/07/2021, $56.5, 201515, $56.14, $57.55, $55.95
01/06/2021, $55.95, 453862, $55.85, $57.48, $54.815
01/05/2021, $54.87, 313557, $53.62, $55.333, $52.78
01/04/2021, $53.76, 328515, $53.47, $54.135, $52.26
12/31/2020, $53.3, 187237, $51.6, $53.5, $51.24
12/30/2020, $51.72, 190209, $52.02, $53.32, $51.62
12/29/2020, $52.1, 197340, $52.87, $52.92, $51.29
12/28/2020, $52.7, 241843, $53.41, $53.81, $52.45
12/24/2020, $53.13, 210630, $51.3, $53.29, $51.27
12/23/2020, $51.3, 207147, $49.98, $51.37, $49.98
12/22/2020, $49.83, 182562, $50.22, $50.67, $49.47
12/21/2020, $50.19, 257437, $48.73, $50.34, $48.73
12/18/2020, $49.71, 1013167, $51.43, $52.21, $49.13
12/17/2020, $51.43, 189041, $50.08, $51.7, $49.88
12/16/2020, $50.09, 234175, $50.4, $51.52, $50.06
12/15/2020, $50.15, 240294, $48.65, $50.21, $48.65
12/14/2020, $49.45, 271881, $48.86, $50.02, $48.47
12/11/2020, $48, 156102, $47.71, $48.64, $47.42
12/10/2020, $48.24, 133570, $48.14, $48.85, $47.775
12/09/2020, $48.49, 183942, $47.8, $48.88, $47.64
12/08/2020, $47.42, 178544, $46.79, $47.585, $46.705
12/07/2020, $47.34, 163011, $47.38, $47.9, $47.07
12/04/2020, $48.34, 400159, $46.71, $48.54, $46.5
12/03/2020, $46.47, 263989, $46.76, $47.17, $46.24
12/02/2020, $46.8, 230637, $46.51, $48.2, $46.51
12/01/2020, $47.75, 228779, $47.28, $48.03, $46.84
11/30/2020, $47.01, 344622, $47.22, $47.43, $45.91
11/27/2020, $47.63, 139982, $47.49, $48.1, $47.05
11/25/2020, $47.31, 326395, $48.19, $48.2106, $46.37
11/24/2020, $48.35, 497603, $46.05, $49.77, $45.33
11/23/2020, $44.84, 201231, $43.66, $45.5899, $43.56
11/20/2020, $43.57, 259696, $43.08, $44.055, $42.7
11/19/2020, $43.34, 231488, $43.14, $43.63, $42.41
11/18/2020, $43.29, 235998, $44.02, $45.05, $43.23
11/17/2020, $43.99, 267250, $43.95, $45.85, $43.83
11/16/2020, $45.34, 307722, $45.68, $46.66, $44.96
11/13/2020, $44.36, 316480, $43.17, $44.75, $42.57
11/12/2020, $42.74, 265849, $43.7, $44.58, $42.36
11/11/2020, $44.12, 578166, $43.55, $44.415, $43.25
11/10/2020, $44, 559649, $45.305, $45.305, $42.82
11/09/2020, $43.75, 670301, $43.65, $45.63, $42.7
11/06/2020, $40.89, 287854, $41.94, $42.12, $39.9501
11/05/2020, $41.55, 333235, $41.9, $42.46, $40.45
11/04/2020, $41.74, 195303, $41.21, $41.99, $40.26
11/03/2020, $41.61, 314816, $41.94, $42.54, $41.38
11/02/2020, $41.23, 399198, $42.69, $43.1, $40.54
10/30/2020, $42.06, 266749, $42.555, $42.555, $41.08
10/29/2020, $42.43, 498677, $40.09, $43.4, $39.725
10/28/2020, $40.6, 754367, $42.34, $42.34, $39.65
10/27/2020, $43.1, 352487, $43.76, $44.22, $42.98
10/26/2020, $43.96, 406453, $44.8, $45.7699, $43.56
10/23/2020, $45.56, 490216, $45.51, $46.09, $44.83
10/22/2020, $45.07, 348773, $42.97, $45.12, $42.4275
10/21/2020, $42.95, 253110, $43.09, $43.52, $42.635
10/20/2020, $43, 299287, $41.83, $43.369, $41.49
10/19/2020, $41.48, 228101, $42.61, $42.79, $41.34
10/16/2020, $42.11, 263976, $43.13, $43.28, $41.96
10/15/2020, $43.28, 259470, $41.83, $43.45, $41.37
10/14/2020, $42.5, 335612, $43.47, $44.335, $41.71
10/13/2020, $43.46, 349247, $44.56, $44.84, $43.175
10/12/2020, $44.74, 316140, $44.03, $44.88, $44.03
10/09/2020, $44.24, 322585, $44.59, $45.26, $44.02
10/08/2020, $44.21, 272867, $43.81, $44.63, $43.36
10/07/2020, $43.34, 404727, $42.67, $43.63, $42.43
10/06/2020, $42.31, 337516, $43.4, $44.09, $42.06
10/05/2020, $43.01, 310553, $42.34, $43.35, $42.05
10/02/2020, $42.33, 299489, $40.93, $42.53, $40.46
10/01/2020, $41.71, 293940, $40.62, $42.08, $40.03
09/30/2020, $40.57, 415600, $40.44, $40.97, $40.01
09/29/2020, $40.3, 372205, $40.65, $40.8, $39.39
09/28/2020, $40.71, 365291, $41.44, $41.83, $40.37
09/25/2020, $40.82, 361827, $40.83, $41.08, $40.03
09/24/2020, $40.96, 293327, $40.97, $41.83, $40.18
09/23/2020, $41.35, 439873, $41.58, $43.5, $41.28
09/22/2020, $41.84, 373953, $41.59, $42.07, $40.8
09/21/2020, $41.4, 321872, $40.39, $41.48, $39.85
09/18/2020, $41.18, 775958, $42.23, $42.36, $40.23
09/17/2020, $41.93, 348472, $42.7, $43.32, $41.75
09/16/2020, $43.27, 481965, $42.23, $43.6, $41.36
09/15/2020, $41.98, 287743, $42.83, $42.83, $41.48
09/14/2020, $42.55, 353759, $43.78, $44.13, $42.45
09/11/2020, $43.48, 263741, $44.53, $45.875, $43.04
09/10/2020, $43.88, 317934, $46.43, $46.515, $43.83
09/09/2020, $46.12, 306060, $46.03, $46.27, $44.74
09/08/2020, $46.03, 287968, $46.55, $46.65, $45.83
09/04/2020, $46.97, 338757, $47.23, $48.04, $46.56
09/03/2020, $46.74, 361539, $46.32, $47.06, $45.86
09/02/2020, $46.23, 370980, $46.65, $46.7, $45.53
09/01/2020, $46.57, 326678, $45.82, $47.05, $45.39
08/31/2020, $46.09, 314961, $46.68, $46.91, $45.45
08/28/2020, $46.67, 325063, $45.58, $46.71, $45.57
08/27/2020, $45.4, 329248, $45.81, $46.16, $44.73
08/26/2020, $45.82, 297916, $46.87, $47.72, $45.74
08/25/2020, $47.24, 346459, $47.55, $47.58, $46.66
08/24/2020, $47.48, 312260, $46.74, $47.85, $46.57
08/21/2020, $46.5, 387592, $46.62, $47.76, $45.92
08/20/2020, $47.2, 362975, $48.46, $48.84, $47.1
08/19/2020, $48.94, 590866, $50.56, $50.8325, $48.04
08/18/2020, $50.48, 466103, $51.45, $51.45, $50.13
08/17/2020, $51.13, 453065, $53.17, $53.3, $50.63
08/14/2020, $53.45, 495937, $53.23, $53.86, $52.01
08/13/2020, $53.59, 287266, $53.64, $53.94, $52.91
08/12/2020, $53.63, 317971, $54.92, $55.215, $52.9501
08/11/2020, $54.38, 478357, $54.66, $55.49, $54.04
08/10/2020, $53.81, 472248, $53.78, $55.14, $53.49
08/07/2020, $53.5, 685473, $54.79, $55.09, $52.89
08/06/2020, $55, 806310, $58.52, $58.52, $53.4
08/05/2020, $59.68, 236301, $59.19, $59.84, $58.22
08/04/2020, $58.52, 188183, $58.31, $58.86, $57.75
08/03/2020, $58.44, 409267, $57.01, $58.7, $56.5
07/31/2020, $56.3, 373039, $57.04, $57.61, $54.48
07/30/2020, $57.58, 527064, $59.91, $60.2, $57.11
07/29/2020, $60.17, 720752, $63.75, $63.75, $58.2
07/28/2020, $61.11, 297590, $62.7, $62.7, $60.8
07/27/2020, $62.79, 350978, $61.3, $63.26, $60.865
07/24/2020, $61.24, 225355, $61.72, $62.3, $60.98
07/23/2020, $61.7, 270584, $61.48, $62.785, $59.32
07/22/2020, $61.35, 232642, $59.99, $61.47, $59.38
07/21/2020, $60.22, 169257, $59.91, $61.1, $59.42
07/20/2020, $58.98, 222140, $58.79, $59.17, $57.64
07/17/2020, $59.19, 258158, $59.8, $60.32, $58.575
07/16/2020, $59.79, 204434, $59.59, $60.45, $58.76
07/15/2020, $60.25, 325022, $59.82, $61.1, $59.5
07/14/2020, $58.35, 281851, $57.68, $58.48, $56.95
07/13/2020, $57.77, 337285, $58.19, $59.125, $57.47
07/10/2020, $57.48, 253506, $55.19, $57.61, $54.6025
07/09/2020, $55.06, 303542, $54.81, $55.32, $53.93
07/08/2020, $55.15, 254619, $54.02, $55.15, $53.76
07/07/2020, $54.02, 320240, $54.13, $54.73, $53.82
07/06/2020, $54.645, 420499, $56.78, $56.95, $54.25
07/02/2020, $55.45, 237633, $56.27, $57, $54.91
07/01/2020, $55.18, 188702, $54.78, $56.39, $54.46
06/30/2020, $54.94, 284659, $54.95, $55.66, $54.23
06/29/2020, $55.16, 300129, $54.48, $55.77, $53.495
06/26/2020, $53.6, 633725, $54.21, $54.67, $53.08
06/25/2020, $54.45, 405563, $52.84, $54.46, $52.33
06/24/2020, $52.99, 362958, $55.18, $55.34, $52.305
06/23/2020, $55.66, 273588, $56.67, $56.71, $54.98
06/22/2020, $55.88, 267388, $56.07, $56.18, $54.55
06/19/2020, $56.56, 422453, $58.79, $58.93, $56.495
06/18/2020, $58.02, 298233, $57.4, $58.63, $56.965
06/17/2020, $58.11, 325197, $58.48, $59.73, $57.9
06/16/2020, $58.51, 417590, $59.18, $59.88, $57.45
06/15/2020, $56.93, 388378, $55.09, $57.835, $54.13
06/12/2020, $56.75, 328314, $57.51, $58.25, $54.945
06/11/2020, $55.91, 324394, $54.84, $56.64, $54.47
06/10/2020, $57.22, 230440, $59.4, $59.61, $57.18
06/09/2020, $59.69, 205140, $60.58, $61.34, $59.34
06/08/2020, $61.92, 394955, $62.61, $63.775, $61.23
06/05/2020, $61.84, 433727, $62.13, $62.9, $59.56
06/04/2020, $59.495, 558446, $55.19, $60.3019, $54.74
06/03/2020, $55.78, 509401, $55.71, $56.31, $54.91
06/02/2020, $54.74, 452987, $55.75, $55.96, $54.35
06/01/2020, $55.145, 581028, $54.48, $56.4, $53.7174
05/29/2020, $55.1, 632029, $56.38, $57.32, $54.2
05/28/2020, $57.57, 621813, $59.79, $60.73, $56.16
05/27/2020, $62.04, 454747, $61.56, $62.54, $58.84
05/26/2020, $60.06, 338153, $59.5, $61.675, $59.5
05/22/2020, $58.1, 208044, $58.54, $59.29, $57.7
05/21/2020, $58.48, 351299, $55.88, $58.8, $54.465
05/20/2020, $55.76, 476078, $55.1, $56.67, $54.21
05/19/2020, $54.46, 375390, $54.63, $56.68, $53.2
05/18/2020, $55, 319232, $52.84, $55.48, $50.47
05/15/2020, $51.27, 373234, $49.23, $51.59, $47.72
05/14/2020, $49.87, 480128, $48.99, $50.62, $48.07
05/13/2020, $50.39, 277151, $51.2, $51.7, $49.55
05/12/2020, $51.85, 216398, $53.75, $54.34, $51.85
05/11/2020, $53.75, 208654, $53.78, $54.67, $52.42
05/08/2020, $54.38, 247074, $53.52, $55.1, $53.27
05/07/2020, $52.4, 283928, $53.23, $53.74, $52.39
05/06/2020, $52.1, 217929, $53.01, $53.535, $50.69
05/05/2020, $52.88, 214377, $53.74, $54.42, $52.79
05/04/2020, $52.91, 257398, $51.22, $53.275, $50.28
05/01/2020, $52.04, 292857, $53.93, $55.53, $51.33
04/30/2020, $55.49, 313405, $55.71, $57.28, $53.91
04/29/2020, $57.08, 436755, $55.18, $57.87, $53.8
04/28/2020, $52.9, 271810, $53.16, $54.3, $51.325
04/27/2020, $51.39, 478270, $46.58, $51.73, $46.58
04/24/2020, $45.75, 466139, $46.28, $46.58, $45.25
04/23/2020, $45.87, 348060, $45.79, $46.265, $44.8
04/22/2020, $45.29, 259755, $45.92, $45.95, $45.19
04/21/2020, $44.93, 227247, $45.8, $47.01, $44.76
04/20/2020, $47.11, 239008, $48.75, $49.115, $46.52
04/17/2020, $49.36, 346712, $48.51, $49.5, $47.66
04/16/2020, $46.54, 338483, $46.25, $49.49, $45.02
04/15/2020, $45.89, 312609, $47.59, $48.135, $45.86
04/14/2020, $49.19, 267406, $48.9, $50.59, $48.74
04/13/2020, $48.09, 576315, $54.36, $54.36, $46.91
04/09/2020, $54.6, 799938, $52.51, $55.22, $52.055
04/08/2020, $51.82, 440404, $50.67, $52.4, $49.83
04/07/2020, $50, 732059, $48.41, $50.37, $47.16
04/06/2020, $47, 732810, $42.08, $47, $42.08
04/03/2020, $40.79, 948204, $41.5, $42.44, $37.0906
04/02/2020, $43.55, 556871, $40.71, $43.75, $40.71
04/01/2020, $41.13, 331777, $42.15, $42.99, $40.84
03/31/2020, $43.81, 409593, $43, $45.13, $42.995
03/30/2020, $43.34, 443376, $40.54, $43.34, $39.84
