Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.04, 182044, $17.34, $17.75, $16.84
01/19/2021, $17.33, 480741, $16.13, $17.44, $15.54
01/15/2021, $15.92, 127786, $16.36, $16.39, $15.83
01/14/2021, $16.48, 201413, $16.62, $16.79, $16.32
01/13/2021, $16.48, 294906, $16.6, $16.89, $16.35
01/12/2021, $16.6, 330879, $16.57, $16.86, $16.15
01/11/2021, $16.46, 152760, $16.44, $16.76, $16.29
01/08/2021, $16.6, 74162, $17.06, $17.06, $16.52
01/07/2021, $16.97, 62541, $16.65, $17, $16.65
01/06/2021, $16.68, 216271, $16.28, $16.7, $16.04
01/05/2021, $16.42, 164518, $16.38, $16.6, $16.01
01/04/2021, $16.24, 174963, $16.63, $17, $16.15
12/31/2020, $16.59, 70107, $16.34, $16.71, $16.24
12/30/2020, $16.27, 91335, $16.38, $16.38, $16.17
12/29/2020, $16.22, 127291, $16.33, $16.47, $16.11
12/28/2020, $16.51, 175554, $16.02, $16.66, $16.02
12/24/2020, $15.95, 25308, $16.13, $16.14, $15.89
12/23/2020, $16, 81331, $16.14, $16.5, $15.87
12/22/2020, $16.05, 66418, $16, $16.16, $15.74
12/21/2020, $16.03, 91921, $16.04, $16.24, $15.75
12/18/2020, $16.14, 322445, $16.81, $16.81, $16.01
12/17/2020, $16.71, 157395, $16.62, $16.88, $16.5
12/16/2020, $16.47, 57441, $16.77, $16.77, $16.34
12/15/2020, $16.67, 68702, $16.5, $16.71, $16.4
12/14/2020, $16.33, 98566, $16.17, $16.51, $16.17
12/11/2020, $16.16, 133673, $16.42, $16.42, $16.01
12/10/2020, $16.49, 174589, $17.14, $17.26, $16.42
12/09/2020, $17.2, 205781, $17.28, $17.36, $17
12/08/2020, $17.31, 81890, $17.25, $17.47, $17.18
12/07/2020, $17.2, 101628, $17.3, $17.4, $17.03
12/04/2020, $17.3, 112834, $17, $17.36, $17
12/03/2020, $16.94, 102861, $17, $17.1899, $16.86
12/02/2020, $16.93, 92426, $16.7, $17.01, $16.63
12/01/2020, $16.75, 116644, $16.94, $16.97, $16.505
11/30/2020, $16.83, 97776, $16.63, $16.91, $16.44
11/27/2020, $16.77, 46435, $16.65, $16.77, $16.52
11/25/2020, $16.64, 139914, $16.37, $16.76, $16.12
11/24/2020, $16.41, 260449, $16.11, $16.46, $16.05
11/23/2020, $16.08, 118854, $16.05, $16.24, $15.9
11/20/2020, $16.05, 196240, $15.81, $16.3, $15.81
11/19/2020, $15.81, 100522, $15.89, $15.945, $15.655
11/18/2020, $15.92, 84460, $15.85, $16.1, $15.41
11/17/2020, $15.86, 67754, $15.96, $16.03, $15.735
11/16/2020, $16.08, 94022, $16, $16.2, $15.88
11/13/2020, $15.84, 71142, $16.01, $16.01, $15.71
11/12/2020, $15.72, 110602, $15.46, $15.75, $15.31
11/11/2020, $15.54, 146412, $15.18, $15.55, $15.11
11/10/2020, $15.09, 466293, $15.12, $15.36, $14.9193
11/09/2020, $15, 439304, $15.46, $15.95, $14.78
11/06/2020, $15, 129094, $14.96, $15.26, $14.8
11/05/2020, $14.95, 125522, $14.6, $15.37, $14.51
11/04/2020, $14.45, 109815, $14.42, $14.46, $13.975
11/03/2020, $14.32, 121241, $13.73, $14.49, $13.73
11/02/2020, $13.45, 157709, $13.19, $14.15, $13.19
10/30/2020, $13.17, 89538, $13.61, $13.715, $13.06
10/29/2020, $13.65, 65697, $13.31, $13.74, $13.31
10/28/2020, $13.36, 78534, $13.67, $13.94, $13.29
10/27/2020, $13.76, 135401, $14.03, $14.41, $13.72
10/26/2020, $14.03, 62369, $14.25, $14.35, $13.95
10/23/2020, $14.39, 90688, $14.27, $14.45, $14.09
10/22/2020, $14.29, 206158, $14.32, $14.45, $14.041
10/21/2020, $14.33, 221404, $14.42, $14.63, $14.26
10/20/2020, $14.48, 40172, $14.58, $14.63, $14.32
10/19/2020, $14.54, 298031, $14.59, $14.74, $14.49
10/16/2020, $14.47, 89950, $14.71, $14.81, $14.44
10/15/2020, $14.76, 130014, $14.47, $14.91, $14.47
10/14/2020, $14.68, 96724, $14.76, $14.82, $14.58
10/13/2020, $14.79, 95404, $14.59, $14.83, $14.48
10/12/2020, $14.61, 125256, $14.45, $14.8, $14.21
10/09/2020, $14.39, 104777, $13.99, $14.44, $13.57
10/08/2020, $13.91, 75889, $13.67, $13.975, $13.55
10/07/2020, $13.54, 93437, $13.55, $13.87, $13.41
10/06/2020, $13.49, 82153, $13.62, $13.93, $13.21
10/05/2020, $13.63, 81145, $13.18, $13.67, $13.18
10/02/2020, $13.09, 87805, $13.42, $13.46, $13.07
10/01/2020, $13.63, 131835, $13.26, $13.74, $12.7291
09/30/2020, $13.18, 162294, $13.26, $13.37, $12.97
09/29/2020, $13.28, 146813, $12.95, $13.37, $12.88
09/28/2020, $12.95, 152869, $12.84, $13.09, $12.82
09/25/2020, $12.75, 96044, $12.64, $12.77, $12.42
09/24/2020, $12.65, 65161, $12.65, $12.8, $12.53
09/23/2020, $12.65, 91143, $12.93, $13.06, $12.62
09/22/2020, $12.95, 68128, $13.12, $13.12, $12.74
09/21/2020, $13.08, 91293, $13.49, $13.53, $12.95
09/18/2020, $13.6, 553985, $13.51, $13.67, $13.085
09/17/2020, $13.38, 148601, $13.44, $13.64, $13.29
09/16/2020, $13.69, 101006, $13.57, $13.875, $13.57
09/15/2020, $13.47, 279486, $13.39, $13.79, $13.3
09/14/2020, $13.24, 167397, $13.43, $13.51, $13.16
09/11/2020, $13.24, 139265, $13.62, $13.76, $13.22
09/10/2020, $13.49, 164416, $14.02, $14.04, $13.49
09/09/2020, $13.83, 153409, $13.95, $14.08, $13.73
09/08/2020, $13.87, 338388, $14.04, $14.07, $13.55
09/04/2020, $14.3, 197997, $14, $14.44, $13.9
09/03/2020, $14.41, 139669, $14.59, $14.59, $14.23
09/02/2020, $14.71, 186659, $14.75, $14.94, $14.51
09/01/2020, $14.6, 104840, $14.56, $14.63, $14.28
08/31/2020, $14.34, 219329, $14.34, $14.42, $14.05
08/28/2020, $14.46, 84056, $14.14, $14.51, $14.07
08/27/2020, $14.12, 178196, $14.46, $14.46, $14.0301
08/26/2020, $14.4, 58027, $14.4, $14.47, $14.21
08/25/2020, $14.47, 75082, $14.5, $14.51, $14.28
08/24/2020, $14.49, 200540, $14.5, $14.66, $14.38
08/21/2020, $14.49, 439595, $14.54, $14.64, $14.24
08/20/2020, $14.52, 157849, $14.68, $14.76, $14.34
08/19/2020, $14.84, 132452, $14.97, $15.015, $14.82
08/18/2020, $14.97, 96843, $14.85, $14.99, $14.57
08/17/2020, $14.81, 97107, $14.91, $15.07, $14.76
08/14/2020, $14.83, 82995, $15.03, $15.03, $14.77
08/13/2020, $15.02, 83250, $15.36, $15.44, $14.93
08/12/2020, $15.43, 149597, $15.18, $15.44, $15.035
08/11/2020, $15.07, 130979, $15.26, $15.475, $14.99
08/10/2020, $15.2, 164796, $15.45, $15.51, $15.17
08/07/2020, $15.3, 125230, $15.5, $15.68, $15.24
08/06/2020, $15.49, 120235, $15.62, $15.62, $15.19
08/05/2020, $15.66, 449509, $15.56, $15.87, $15.2
08/04/2020, $15.63, 104364, $15.37, $15.67, $15.21
08/03/2020, $15.35, 150159, $14.86, $15.54, $14.86
07/31/2020, $14.85, 386722, $14.54, $15.1, $14.21
07/30/2020, $15.14, 221359, $15.31, $15.41, $14.93
07/29/2020, $15.72, 90478, $15.61, $15.81, $15.53
07/28/2020, $15.53, 90586, $15.67, $15.71, $15.48
07/27/2020, $15.72, 235249, $15.47, $15.98, $15.47
07/24/2020, $15.54, 70777, $15.94, $15.94, $15.515
07/23/2020, $15.79, 160130, $16.03, $16.23, $15.69
07/22/2020, $16.09, 176374, $16.29, $16.4895, $15.68
07/21/2020, $16.35, 274683, $16.09, $16.37, $15.91
07/20/2020, $15.92, 94721, $15.73, $16.22, $15.73
07/17/2020, $15.71, 87246, $15.72, $15.8, $15.585
07/16/2020, $15.72, 137126, $15.67, $15.76, $15.42
07/15/2020, $15.77, 165990, $15.91, $16.12, $15.73
07/14/2020, $15.71, 101257, $15.47, $15.8, $15.42
07/13/2020, $15.46, 186513, $15.9, $16.02, $15.41
07/10/2020, $15.75, 64002, $15.7, $15.81, $15.57
07/09/2020, $15.71, 100024, $15.68, $15.9, $15.43
07/08/2020, $15.61, 151999, $15.56, $15.67, $15.43
07/07/2020, $15.56, 96869, $15.79, $15.89, $15.445
07/06/2020, $15.89, 105206, $15.87, $16.07, $15.81
07/02/2020, $15.64, 125926, $15.93, $15.95, $15.56
07/01/2020, $15.8, 219763, $15.71, $16.14, $15.475
06/30/2020, $15.88, 342952, $15.75, $16.07, $15.73
06/29/2020, $15.64, 164533, $15.52, $15.65, $15.2
06/26/2020, $15.45, 435837, $15.52, $15.6, $15.19
06/25/2020, $15.54, 136059, $15.55, $15.56, $15.14
06/24/2020, $15.58, 180895, $15.66, $15.73, $15.32
06/23/2020, $15.78, 157504, $16.06, $16.2599, $15.77
06/22/2020, $15.94, 251142, $16.21, $16.28, $15.82
06/19/2020, $16.18, 475057, $16.66, $16.75, $16.17
06/18/2020, $16.5, 200052, $16.99, $17.05, $16.35
06/17/2020, $16.935, 127238, $16.93, $17.33, $16.71
06/16/2020, $16.81, 185306, $17.3, $17.52, $15.9676
06/15/2020, $16.98, 216072, $16.44, $17.25, $16.44
06/12/2020, $16.67, 223933, $17.49, $17.68, $16.46
06/11/2020, $17.11, 223974, $17.41, $17.58, $17.06
06/10/2020, $18.03, 303133, $18.5, $18.74, $17.86
06/09/2020, $18.43, 268925, $17.9, $18.46, $17.59
06/08/2020, $17.96, 215650, $18.16, $18.77, $17.86
06/05/2020, $18.02, 203655, $17.7, $18.29, $17.7
