Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.29, 357104, $19.34, $19.45, $18.28
03/23/2021, $19.1, 185142, $19.66, $19.91, $18.96
03/22/2021, $19.97, 204698, $20.79, $21.14, $19.81
03/19/2021, $20.72, 1182603, $20.82, $20.97, $19.8
03/18/2021, $20.61, 320046, $20.95, $21.58, $20.6
03/17/2021, $21.21, 353580, $20.14, $21.38, $19.8
03/16/2021, $20.21, 440317, $19.52, $20.62, $19.46
03/15/2021, $19.5, 285725, $19.91, $20.03, $19.19
03/12/2021, $19.83, 391159, $19.79, $20, $19.25
03/11/2021, $19.88, 489147, $19.56, $19.95, $19.36
03/10/2021, $19.23, 404643, $19.6, $20, $18.96
03/09/2021, $19.37, 550982, $19.21, $19.84, $19.11
03/08/2021, $18.48, 527131, $17.77, $18.86, $17.51
03/05/2021, $17.77, 963992, $18.14, $18.14, $16.33
03/04/2021, $17.72, 1834647, $19.55, $19.55, $17.68
03/03/2021, $20.93, 393134, $22.66, $22.82, $20.7
03/02/2021, $23.46, 102485, $24.6, $24.9, $23.39
03/01/2021, $24.44, 97228, $23.94, $24.48, $23.86
02/26/2021, $23.36, 145077, $23, $23.68, $22.64
02/25/2021, $23.09, 132790, $23.84, $24.35, $22.86
02/24/2021, $23.75, 142929, $23.47, $24.1, $23.39
02/23/2021, $23.27, 126357, $23.29, $23.655, $22.665
02/22/2021, $23.76, 135682, $23.64, $24.17, $23.52
02/19/2021, $23.71, 117105, $23.36, $24.11, $23.36
02/18/2021, $23.27, 143046, $23.58, $23.79, $22.93
02/17/2021, $23.66, 73708, $23.69, $23.75, $23.068
02/16/2021, $23.99, 87264, $24.43, $24.675, $23.74
02/12/2021, $24.37, 187624, $23.73, $24.52, $23.45
02/11/2021, $23.75, 302170, $24.19, $24.5, $23.5
02/10/2021, $24.13, 242588, $25.55, $25.55, $24
02/09/2021, $25.41, 258726, $25, $25.605, $24.3537
02/08/2021, $25.15, 720880, $23.38, $25.28, $22.87
02/05/2021, $24.51, 533241, $23.45, $24.9395, $22.83
