Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.9, 79104, $20.18, $20.66, $19.83
03/23/2021, $19.9, 89335, $20.09, $20.46, $19.72
03/22/2021, $20.41, 94094, $20.9, $21.05, $20.325
03/19/2021, $21.05, 287815, $21.41, $21.41, $20.84
03/18/2021, $21.28, 90096, $21.46, $21.7, $21.1
03/17/2021, $21.46, 82573, $21.44, $21.77, $21.32
03/16/2021, $21.44, 62259, $21.4, $21.8273, $21.1043
03/15/2021, $21.47, 100379, $22.09, $22.28, $21.42
03/12/2021, $22.35, 124680, $21.07, $22.49, $20.0409
03/11/2021, $21.98, 148266, $21.68, $21.98, $21.36
03/10/2021, $21.88, 145111, $20.98, $21.88, $20.86
03/09/2021, $20.78, 98434, $21.5, $21.5, $20.6
03/08/2021, $21.25, 113570, $20.8, $21.44, $20.8
03/05/2021, $20.8, 129975, $20.34, $20.8, $20.04
03/04/2021, $19.97, 132514, $20.55, $20.66, $19.5
03/03/2021, $20.44, 58648, $20.14, $20.62, $20.04
03/02/2021, $20.15, 57303, $20.35, $20.59, $20.11
03/01/2021, $20.35, 99614, $19.9, $20.6, $19.9
02/26/2021, $19.52, 103965, $20.04, $20.04, $19.48
02/25/2021, $19.85, 74222, $19.97, $20.42, $19.67
02/24/2021, $20.05, 90845, $19.97, $20.43, $19.92
02/23/2021, $19.8, 74087, $19.56, $20, $19.24
02/22/2021, $19.65, 90042, $19, $19.76, $18.84
02/19/2021, $19.09, 72205, $18.32, $19.11, $18.32
02/18/2021, $18.22, 75991, $18.26, $18.36, $18.125
02/17/2021, $18.31, 44405, $18.25, $18.59, $18.239
02/16/2021, $18.49, 69731, $18.87, $18.87, $18.36
02/12/2021, $18.6, 80131, $19.03, $19.26, $18.59
02/11/2021, $19.02, 149042, $19.1, $19.36, $18.67
02/10/2021, $19.03, 124349, $19.26, $19.41, $19
02/09/2021, $19.19, 337726, $18.46, $19.32, $18.25
02/08/2021, $18.43, 96701, $17.98, $18.705, $17.895
02/05/2021, $17.73, 81770, $17.59, $17.74, $17.285
02/04/2021, $17.32, 52222, $17.07, $17.35, $16.965
02/03/2021, $17.11, 63917, $17.21, $17.27, $16.89
02/02/2021, $17.31, 51144, $17.26, $17.35, $16.93
02/01/2021, $17.02, 60262, $16.64, $17.08, $16.5101
01/29/2021, $16.55, 90689, $17.01, $17.59, $16.54
01/28/2021, $17.02, 94778, $17.37, $17.53, $16.84
01/27/2021, $17.11, 123504, $17.21, $17.48, $16.7
01/26/2021, $17.68, 61981, $18.71, $18.71, $17.6614
01/25/2021, $18.45, 125849, $18.21, $18.53, $18.065
01/22/2021, $18.44, 178425, $17.69, $18.49, $17.62
01/21/2021, $17.85, 110441, $18.16, $18.17, $17.85
01/20/2021, $18.16, 138415, $17.93, $18.22, $17.8468
01/19/2021, $17.94, 122327, $17.92, $18, $17.8
01/15/2021, $17.8, 147003, $17.25, $17.81, $17.25
01/14/2021, $17.67, 163774, $17.6, $18, $17.48
01/13/2021, $17.41, 112912, $17.23, $17.47, $16.985
01/12/2021, $17.12, 96133, $16.56, $17.16, $16.42
01/11/2021, $16.52, 54086, $16.5, $17.04, $16.38
01/08/2021, $16.75, 93351, $17.34, $17.34, $16.61
01/07/2021, $17.27, 99654, $17.33, $17.59, $17.01
01/06/2021, $17.21, 187981, $16.67, $17.5, $16.65
01/05/2021, $16.35, 124562, $15.86, $16.6, $15.86
01/04/2021, $15.86, 114478, $15.63, $15.98, $15.51
12/31/2020, $15.52, 59483, $15.61, $15.76, $15.502
12/30/2020, $15.63, 31621, $15.47, $15.775, $15.45
12/29/2020, $15.45, 85752, $15.55, $15.7, $15.21
12/28/2020, $15.59, 118592, $15.79, $16.19, $15.55
12/24/2020, $15.57, 19126, $15.55, $15.77, $15.41
12/23/2020, $15.6, 40764, $15.61, $15.79, $15.47
12/22/2020, $15.42, 96068, $15.01, $15.81, $14.91
12/21/2020, $15, 90295, $14.94, $15.25, $14.8515
12/18/2020, $15.3, 281613, $15.88, $15.98, $15.23
12/17/2020, $15.78, 85657, $15.75, $15.99, $15.65
12/16/2020, $15.69, 195586, $15.89, $16.32, $15.51
12/15/2020, $16.19, 112954, $16.46, $16.73, $16.14
12/14/2020, $16.29, 85635, $16.52, $16.56, $16.11
12/11/2020, $16.36, 115573, $16.17, $16.55, $16.05
12/10/2020, $16.33, 59810, $16, $16.38, $15.6721
12/09/2020, $16.26, 102347, $16, $16.4, $15.97
12/08/2020, $15.87, 76394, $15.51, $15.99, $15.51
12/07/2020, $15.62, 52101, $15.72, $15.82, $15.235
12/04/2020, $15.67, 63965, $15.39, $15.83, $15.39
12/03/2020, $15.28, 53078, $15.29, $15.49, $15.22
12/02/2020, $15.41, 67720, $15.37, $15.59, $15.25
12/01/2020, $15.36, 55715, $15.47, $15.47, $15.19
11/30/2020, $15.16, 88721, $15.51, $15.51, $15.11
11/27/2020, $15.6, 57193, $15.39, $15.73, $15.18
11/25/2020, $15.52, 63060, $15.67, $15.79, $15.13
11/24/2020, $15.7, 126925, $15.15, $16.03, $15.15
11/23/2020, $14.98, 75322, $15.09, $15.14, $14.87
11/20/2020, $14.87, 59323, $14.62, $14.98, $14.62
11/19/2020, $14.81, 55158, $14.57, $14.87, $14.5
11/18/2020, $14.68, 64678, $14.88, $15.08, $14.55
11/17/2020, $14.85, 55652, $14.7, $14.98, $14.5355
11/16/2020, $14.83, 96855, $14.84, $15.23, $14.57
11/13/2020, $14.46, 58832, $14.2, $14.56, $14.1
11/12/2020, $13.98, 68830, $14.06, $14.54, $13.55
11/11/2020, $14.28, 49754, $14.62, $14.62, $14.05
11/10/2020, $14.58, 139602, $13.87, $14.63, $13.15
11/09/2020, $14.15, 106287, $14.03, $14.93, $13.75
11/06/2020, $13.35, 65892, $13.44, $13.59, $13.3
11/05/2020, $13.38, 52907, $12.94, $13.5, $12.94
11/04/2020, $12.91, 63800, $13.27, $13.29, $12.79
11/03/2020, $13.43, 92153, $13.16, $13.54, $12.93
11/02/2020, $12.9, 127387, $13.12, $13.27, $12.86
10/30/2020, $12.92, 91739, $13.49, $13.6, $12.79
10/29/2020, $13.5, 117816, $13.19, $13.78, $13.08
10/28/2020, $13.3, 65502, $13.4, $13.56, $13.28
10/27/2020, $13.7, 44345, $13.95, $13.95, $13.68
10/26/2020, $14.03, 43990, $14.09, $14.34, $13.84
