Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.3499, 3201, $13.2947, $13.3499, $13.26
03/23/2021, $13.3, 3420, $13.25, $13.35, $13.25
03/22/2021, $13.31, 1214, $13.351, $13.36, $13.31
03/19/2021, $13.4, 9529, $13.44, $13.44, $13.36
03/18/2021, $13.3807, 21402, $13.4, $13.54, $13.35
03/17/2021, $13.35, 12286, $13.31, $13.48, $13.31
03/16/2021, $13.39, 36003, $13.4, $13.4, $13.13
03/15/2021, $13.45, 4262, $13.6, $13.6, $13.41
03/12/2021, $13.6, 11678, $13.36, $13.6, $13.36
03/11/2021, $13.45, 6118, $13.58, $13.58, $13.45
03/10/2021, $13.49, 4817, $13.43, $13.49, $13.36
03/09/2021, $13.5, 21007, $13.5, $13.51, $13.32
03/08/2021, $13.51, 18160, $13.4462, $13.51, $13.4148
03/05/2021, $13.5, 28745, $13.45, $13.55, $13.33
03/04/2021, $13.44, 4538, $13.45, $13.4635, $13.33
03/03/2021, $13.45, 4631, $13.45, $13.45, $13.385
03/02/2021, $13.51, 17181, $13.47, $13.72, $13.46
03/01/2021, $13.7, 5003, $13.66, $13.7, $13.5382
02/26/2021, $13.52, 25511, $13.55, $13.59, $13.52
02/25/2021, $13.48, 1571, $13.4, $13.5782, $13.4
02/24/2021, $13.43, 4056, $13.34, $13.45, $13.34
02/23/2021, $13.35, 18099, $13.4, $13.4, $13.3
02/22/2021, $13.5, 13151, $13.6, $13.63, $13.49
02/19/2021, $13.65, 4202, $13.683, $13.767, $13.63
02/18/2021, $13.62, N/A, $13.62, $13.62, $13.62
02/17/2021, $13.62, 2598, $13.75, $13.8, $13.6115
02/16/2021, $13.7499, 6622, $13.68, $13.79, $13.6
02/12/2021, $13.75, 2909, $13.72, $13.819, $13.72
02/11/2021, $13.786, 1683, $13.84, $13.84, $13.6
02/10/2021, $13.65, 3783, $13.6, $13.66, $13.59
02/09/2021, $13.5501, 7386, $13.69, $13.7, $13.55
02/08/2021, $13.65, 2570, $13.6999, $13.6999, $13.5614
02/05/2021, $13.65, 1784, $13.63, $13.69, $13.56
02/04/2021, $13.5208, 4041, $13.88, $13.88, $13.51
02/03/2021, $13.8, 2876, $13.77, $13.8, $13.77
02/02/2021, $13.7799, 2709, $13.7406, $13.7799, $13.74
02/01/2021, $13.8, 1591, $13.83, $13.97, $13.78
01/29/2021, $13.8614, 2306, $14, $14.25, $13.8614
01/28/2021, $13.97, 36808, $13.84, $13.98, $13.8399
01/27/2021, $13.8, 7405, $13.57, $13.86, $13.57
01/26/2021, $13.7515, 11730, $13.76, $13.88, $13.5822
01/25/2021, $13.5555, 6268, $13.5, $13.66, $13.49
01/22/2021, $13.4915, 3635, $13.533, $13.533, $13.46
01/21/2021, $13.47, 7613, $13.5, $13.57, $13.47
01/20/2021, $13.4909, 7703, $13.56, $13.57, $13.46
01/19/2021, $13.5, 9229, $13.67, $13.67, $13.41
01/15/2021, $13.505, 7943, $13.59, $13.59, $13.47
01/14/2021, $13.5, 5061, $13.55, $13.55, $13.42
01/13/2021, $13.485, 26039, $13.51, $13.57, $13.39
01/12/2021, $13.57, 1509, $13.57, $13.57, $13.5463
01/11/2021, $13.51, 5381, $13.56, $13.5998, $13.51
01/08/2021, $13.56, 2008, $13.637, $13.645, $13.56
01/07/2021, $13.56, 8737, $13.69, $13.69, $13.56
01/06/2021, $13.6498, 7065, $13.66, $13.66, $13.6218
01/05/2021, $13.65, 1859, $13.69, $13.6968, $13.65
