Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.49, 1478418, $52.38, $53.04, $52.1
01/19/2021, $52.66, 1897702, $52.44, $52.955, $51.62
01/15/2021, $51.67, 1804640, $51.79, $52.09, $51.15
01/14/2021, $52.37, 1669212, $52.09, $52.9571, $51.77
01/13/2021, $51.9, 2381466, $51.59, $52.48, $51.37
01/12/2021, $51.86, 2872685, $50.7, $51.95, $50.565
01/11/2021, $50.25, 1804885, $49.45, $50.68, $49.37
01/08/2021, $49.89, 2032143, $50.41, $50.53, $48.99
01/07/2021, $50.4, 2556306, $50.75, $51.17, $50.08
01/06/2021, $50.86, 2535340, $49.01, $51.06, $48.91
01/05/2021, $47.97, 2612540, $48.4, $48.6, $47.66
01/04/2021, $48.29, 2963883, $49.63, $49.805, $48.02
12/31/2020, $48.98, 1775787, $48.07, $49.055, $47.6601
12/30/2020, $47.94, 1345499, $47.63, $48.375, $47.63
12/29/2020, $47.53, 1748705, $48.33, $48.42, $47.36
12/28/2020, $48.2, 1866682, $48.6, $48.8, $48.1
12/24/2020, $48.41, 490743, $48.17, $48.42, $47.72
12/23/2020, $48.27, 1563015, $47.95, $48.75, $47.95
12/22/2020, $47.64, 2475876, $47.53, $47.78, $47.36
12/21/2020, $47.5, 3493212, $47.43, $47.62, $46.51
12/18/2020, $47.65, 6120225, $46.69, $47.75, $46.65
12/17/2020, $46.78, 2206457, $46.25, $46.915, $45.97
12/16/2020, $46.29, 2523545, $45.99, $46.54, $45.62
12/15/2020, $45.75, 3174874, $46.05, $46.15, $44.965
12/14/2020, $45.54, 1648951, $46.76, $46.9453, $45.515
12/11/2020, $46.24, 1331088, $46.84, $47.26, $46.23
12/10/2020, $47.4, 1850040, $47.09, $47.83, $46.55
12/09/2020, $47.57, 3916984, $46.66, $47.785, $46.34
12/08/2020, $46.2, 1909130, $44.83, $46.31, $44.76
12/07/2020, $45.54, 1496429, $46.15, $46.35, $45.42
12/04/2020, $46.49, 2747481, $46.15, $46.85, $46.15
12/03/2020, $45.84, 1484960, $45.4, $46.27, $45.11
12/02/2020, $45.46, 2656762, $45.07, $45.55, $44.72
12/01/2020, $45.43, 2851289, $45.32, $45.6525, $44.84
11/30/2020, $44.2, 7693669, $45, $45.4164, $43.93
11/27/2020, $45.83, 1137762, $46.52, $46.575, $45.74
11/25/2020, $46.58, 2284954, $47.29, $47.29, $46.33
11/24/2020, $47.53, 2224491, $47.25, $47.98, $46.36
11/23/2020, $46.34, 1346977, $46.51, $46.61, $45.78
11/20/2020, $45.77, 1454893, $45.77, $46.32, $45.34
11/19/2020, $46.24, 2027555, $45.39, $46.35, $44.71
11/18/2020, $45.88, 1273089, $46.43, $47.2, $45.87
11/17/2020, $46.43, 1482068, $45.81, $46.83, $45.225
11/16/2020, $46.34, 1903126, $46.95, $47.0499, $45.84
11/13/2020, $45.21, 1891375, $45.19, $45.88, $44.755
11/12/2020, $44.73, 1678631, $44.46, $45.305, $44.11
11/11/2020, $45.21, 1386822, $45.94, $45.94, $44.6
11/10/2020, $45.82, 2400361, $45.16, $46.27, $44.81
11/09/2020, $44.87, 4445444, $43.29, $46.34, $43.29
11/06/2020, $39.4, 2677241, $40.17, $40.55, $39.3
11/05/2020, $39.94, 2884417, $38.78, $40.45, $38.66
11/04/2020, $38.21, 2923117, $38.76, $39.32, $37.87
11/03/2020, $39.52, 2640869, $39.95, $40.4, $39.47
11/02/2020, $39.34, 2606619, $39.37, $39.62, $38.43
10/30/2020, $38.52, 3732590, $38.11, $39.71, $37.995
10/29/2020, $38.69, 2974029, $37.29, $38.85, $36.765
10/28/2020, $37.35, 3011942, $36.87, $37.79, $36.62
10/27/2020, $37.56, 2552653, $39, $39.1, $37.44
10/26/2020, $39, 2856401, $39.98, $40.068, $38.515
10/23/2020, $40.61, 1447725, $40.47, $40.88, $39.77
10/22/2020, $39.97, 4095313, $38.9, $40.095, $38.03
10/21/2020, $40.4, 4293520, $38.16, $40.6884, $38.08
10/20/2020, $38.39, 2292113, $37.72, $38.68, $37.5664
10/19/2020, $37.19, 1616785, $37.86, $38.21, $37.125
10/16/2020, $37.7, 1541933, $37.84, $38.42, $37.5
10/15/2020, $37.83, 1439978, $36.93, $38.08, $36.9
10/14/2020, $37.42, 1318157, $37.74, $38.5494, $37.39
10/13/2020, $37.74, 1608324, $38.81, $38.81, $37.61
10/12/2020, $39.04, 1407120, $38.59, $39.21, $38.39
10/09/2020, $38.61, 3215497, $39.39, $39.47, $38.52
10/08/2020, $39.33, 2886655, $38.32, $39.36, $38.05
10/07/2020, $37.95, 2534170, $38.3, $38.93, $37.89
10/06/2020, $37.91, 2566572, $39.4, $39.63, $37.87
10/05/2020, $39.23, 3406170, $38.78, $39.63, $38.57
10/02/2020, $37.56, 2300092, $36.14, $37.83, $36.1
10/01/2020, $36.77, 1675115, $36.89, $37.22, $36.28
09/30/2020, $36.86, 2773456, $36.82, $37.265, $36.48
09/29/2020, $36.53, 1872498, $36.68, $36.76, $35.62
09/28/2020, $36.88, 1928186, $36.6, $37.39, $36.53
09/25/2020, $35.8, 1687319, $35.03, $35.94, $34.955
09/24/2020, $35.41, 2614052, $35.25, $35.98, $34.69
09/23/2020, $35.29, 3339783, $35.98, $36.55, $35.255
09/22/2020, $35.84, 3977872, $36.15, $36.7, $35.38
09/21/2020, $36.24, 2355645, $36.04, $36.87, $35.575
09/18/2020, $37.25, 3399605, $37.49, $38.18, $37.19
09/17/2020, $37.65, 3415200, $37.53, $38.034, $37.17
09/16/2020, $38.14, 3382560, $37.72, $38.53, $37.25
09/15/2020, $37.48, 3239737, $38.67, $38.96, $37.44
09/14/2020, $38.89, 1853165, $38.99, $39.58, $38.83
09/11/2020, $38.64, 1718560, $38.85, $38.915, $38.18
09/10/2020, $38.9, 2586485, $39.55, $39.91, $38.68
09/09/2020, $39.48, 3001804, $39.92, $40.34, $39.31
09/08/2020, $39.55, 2144110, $40.56, $40.68, $39.1801
09/04/2020, $40.94, 1473283, $42.04, $42.05, $40.48
09/03/2020, $41.03, 1748405, $41.98, $43.085, $40.63
09/02/2020, $41.56, 2023762, $40.99, $41.695, $40.22
09/01/2020, $41.04, 1759684, $40.14, $41.04, $39.83
