Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.66, 569437, $44.38, $44.49, $43.35
01/19/2021, $43.8, 1323558, $43.73, $44.825, $42.67
01/15/2021, $43.22, 1403927, $45.95, $45.95, $43.08
01/14/2021, $46.48, 1246404, $45, $47.25, $44.76
01/13/2021, $44.74, 1586370, $45.55, $45.66, $44
01/12/2021, $46.35, 879874, $46, $47.23, $45.6936
01/11/2021, $45.76, 1066981, $43.76, $45.8, $43.32
01/08/2021, $44.4, 635805, $45.39, $45.39, $43.19
01/07/2021, $45.19, 1495715, $46.98, $47.31, $45.11
01/06/2021, $46, 1127579, $45.74, $46.76, $44.885
01/05/2021, $44.54, 900370, $43.03, $44.92, $43
01/04/2021, $43.45, 889830, $46.1, $46.31, $43.12
12/31/2020, $45.58, 635752, $45.7, $46.09, $44.82
12/30/2020, $46.1, 997810, $44.84, $46.17, $44.23
12/29/2020, $44.66, 955129, $44.9, $45.39, $44.32
12/28/2020, $44.28, 1219333, $43.91, $44.95, $43.4
12/24/2020, $43.53, 312762, $42.99, $43.56, $42.03
12/23/2020, $42.72, 1037067, $41.53, $42.98, $41.47
12/22/2020, $40.97, 786222, $41.83, $41.98, $40.78
12/21/2020, $41.78, 2370367, $40, $42.32, $39
12/18/2020, $41.09, 974245, $42.4, $42.45, $40.88
12/17/2020, $42.4, 841805, $41.82, $42.5, $41.65
12/16/2020, $42, 1052627, $41.4, $42.15, $41.03
12/15/2020, $41.46, 1090561, $41.74, $41.84, $40.6
12/14/2020, $41.39, 1201964, $42.98, $43.61, $41.37
12/11/2020, $42.23, 1685938, $42.82, $43, $41.48
12/10/2020, $43.49, 2108061, $41.23, $44.3, $41.04
12/09/2020, $41.85, 1473243, $42.36, $42.95, $40.84
12/08/2020, $41.96, 1559210, $41.19, $41.99, $41
12/07/2020, $41.6, 1912588, $42.69, $42.97, $41.24
12/04/2020, $43.36, 3052441, $40.75, $43.75, $40.54
12/03/2020, $40.28, 2713189, $38.25, $41.09, $38.16
12/02/2020, $37.94, 2100896, $37.28, $38.26, $36.58
12/01/2020, $37.4, 2491954, $37.74, $38.68, $36.8
11/30/2020, $36.76, 21898880, $38.44, $39.73, $36.76
11/27/2020, $38.66, 2219871, $40.14, $40.75, $38.63
11/25/2020, $40.63, 2515232, $41.64, $42.31, $40.26
11/24/2020, $42, 3312295, $43.77, $43.9, $41.75
11/23/2020, $40.44, 1600422, $39.03, $40.86, $38.5
11/20/2020, $37.92, 1344036, $38.68, $38.78, $37.25
11/19/2020, $39, 1355857, $38.23, $39.34, $37.32
11/18/2020, $39.94, 2332120, $40.57, $41.78, $38.8
11/17/2020, $40.39, 3162140, $38.06, $41.42, $37.74
