Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.53, 781778, $34.3, $34.76, $33.81
01/19/2021, $34.16, 636079, $34.6, $34.76, $33.85
01/15/2021, $34.32, 802480, $34.36, $34.47, $33.38
01/14/2021, $35.15, 600187, $34.64, $35.23, $34.24
01/13/2021, $34.3, 676111, $34.05, $34.61, $33.75
01/12/2021, $34.21, 738048, $34.08, $34.34, $33.59
01/11/2021, $33.65, 600983, $33.58, $34.05, $33.48
01/08/2021, $33.92, 1190103, $34.22, $34.39, $33.51
01/07/2021, $33.93, 639298, $33.62, $33.99, $33.29
01/06/2021, $33.19, 1008183, $31.88, $33.9, $31.79
01/05/2021, $31.31, 796304, $31, $31.79, $30.74
01/04/2021, $31.38, 629340, $32.76, $32.95, $31.235
12/31/2020, $32.51, 684892, $32.5, $32.6219, $32.265
12/30/2020, $32.51, 542635, $32.45, $33.03, $32.34
12/29/2020, $32.51, 705608, $32.58, $32.67, $32.3
12/28/2020, $32.4, 586326, $32.83, $32.83, $32.39
12/24/2020, $32.42, 342708, $32.23, $32.46, $32.06
12/23/2020, $32.24, 484489, $32, $32.56, $31.92
12/22/2020, $31.8, 469846, $32.14, $32.25, $31.58
12/21/2020, $32, 538093, $31.95, $32.19, $31.4031
12/18/2020, $32.23, 1943639, $32.6, $32.8, $31.92
12/17/2020, $32.64, 804381, $32.68, $32.99, $32.28
12/16/2020, $32.49, 826478, $32.5, $33.06, $31.88
12/15/2020, $32.11, 1110756, $32.25, $32.265, $31.6
12/14/2020, $31.82, 1376947, $32.75, $32.77, $31.76
12/11/2020, $32.56, 788438, $32.32, $32.69, $32.16
12/10/2020, $32.73, 748636, $32.31, $32.83, $32.1521
12/09/2020, $32.91, 924386, $33.54, $33.85, $32.2
12/08/2020, $33.45, 2003133, $32.6, $34.47, $32.6
12/07/2020, $32.78, 1009563, $32.1, $33.06, $32.04
12/04/2020, $32.42, 1644882, $31.35, $32.48, $30.65
12/03/2020, $32.16, 3023482, $30.07, $32.4, $29.83
12/02/2020, $29.1, 1092105, $29.18, $29.31, $28.92
12/01/2020, $29.19, 820639, $29.15, $29.47, $28.95
11/30/2020, $28.53, 1003754, $29.19, $29.29, $28.49
11/27/2020, $29.25, 215252, $29.17, $29.45, $28.81
11/25/2020, $29.26, 636762, $29, $29.33, $28.58
11/24/2020, $29.45, 878790, $28.45, $29.45, $28.31
11/23/2020, $28.16, 1079808, $27.15, $28.29, $27.065
11/20/2020, $26.73, 443946, $26.5, $26.95, $26.4
11/19/2020, $26.67, 1160493, $26.86, $27.46, $26.26
11/18/2020, $27.06, 794179, $27.35, $27.81, $27.03
11/17/2020, $27.45, 728772, $26.83, $27.52, $26.68
11/16/2020, $27.21, 567880, $27.31, $27.39, $26.86
11/13/2020, $26.74, 477899, $26.44, $26.75, $26.36
11/12/2020, $26.18, 543687, $26.09, $26.52, $26.01
11/11/2020, $26.55, 574334, $26.66, $26.81, $26.22
11/10/2020, $26.37, 719447, $26.54, $26.83, $25.85
11/09/2020, $26.48, 1227619, $27.11, $27.86, $26.47
11/06/2020, $25.35, 837802, $26.11, $26.11, $25.31
11/05/2020, $26.49, 1650509, $26, $26.885, $25.84
11/04/2020, $25.74, 846094, $25.26, $25.92, $24.74
11/03/2020, $25.22, 1180409, $25, $25.56, $24.8532
11/02/2020, $24.49, 966597, $24.68, $24.82, $24.41
10/30/2020, $24.3, 1027713, $24.82, $25.03, $23.95
10/29/2020, $24.9, 1658684, $24.55, $25.08, $24.007
10/28/2020, $25.04, 1448605, $25.37, $25.45, $24.955
10/27/2020, $25.88, 1324415, $26.72, $26.72, $25.775
10/26/2020, $26.65, 510540, $26.67, $26.81, $26.19
10/23/2020, $27.04, 689616, $27.09, $27.16, $26.85
10/22/2020, $26.81, 1053884, $27.04, $27.055, $26.36
10/21/2020, $26.91, 1454554, $27.52, $27.61, $26.83
10/20/2020, $27.6, 887698, $27.9, $27.98, $27.53
10/19/2020, $27.65, 644616, $28.28, $28.4, $27.59
10/16/2020, $28.13, 931954, $28.04, $28.29, $27.875
10/15/2020, $28.04, 1325277, $28.18, $28.49, $27.92
10/14/2020, $28.61, 1149907, $28.39, $28.75, $28.12
10/13/2020, $28.39, 1807691, $27.75, $28.57, $27.64
10/12/2020, $27.94, 1450875, $27.55, $28.1, $27.35
10/09/2020, $27.57, 1997923, $27.34, $27.81, $26.97
10/08/2020, $26.93, 2569261, $25.77, $27.09, $25.7499
10/07/2020, $25.04, 1724328, $24.86, $25.27, $24.77
10/06/2020, $24.65, 2541339, $25.2, $25.215, $24.45
10/05/2020, $25.4, 1837775, $25, $25.6, $24.71
10/02/2020, $25.05, 8452801, $23.95, $25.94, $23.925
10/01/2020, $21.6, 2004770, $21.88, $21.91, $21.44
09/30/2020, $21.72, 3224908, $21.7, $22.1, $21.31
09/29/2020, $21.79, 3830594, $21.19, $21.83, $20.82
09/28/2020, $21.43, 3031118, $20.52, $21.54, $20.48
09/25/2020, $20.23, 1316503, $19.67, $20.23, $19.6
09/24/2020, $19.87, 4514137, $19.61, $19.89, $19.48
09/23/2020, $19.67, 3920736, $19.2, $19.72, $19.16
09/22/2020, $19.19, 819185, $19.16, $19.35, $18.8
09/21/2020, $19.14, 1189670, $19.34, $19.37, $18.935
09/18/2020, $19.87, 1822540, $20, $20.13, $19.69
09/17/2020, $19.95, 1081717, $19.67, $20.03, $19.49
09/16/2020, $20.03, 1736860, $19.45, $20.42, $19.32
09/15/2020, $19.3, 668842, $19.3, $19.45, $19.225
09/14/2020, $19.22, 823330, $19.28, $19.43, $19.19
09/11/2020, $19.21, 890220, $19.3, $19.44, $19.1
09/10/2020, $19.24, 964627, $19.7, $19.79, $19.21
09/09/2020, $19.74, 691264, $19.76, $19.87, $19.44
09/08/2020, $19.57, 821623, $20.1, $20.1, $19.48
09/04/2020, $20.42, 784590, $20.91, $21.03, $20.14
09/03/2020, $20.65, 531423, $21.06, $21.47, $20.57
09/02/2020, $21.05, 685314, $20.6, $21.11, $20.449
09/01/2020, $20.52, 773627, $20.48, $20.56, $20.21
08/31/2020, $20.72, 888248, $21.03, $21.09, $20.71
08/28/2020, $21.03, 792628, $21.15, $21.23, $20.69
08/27/2020, $21.01, 681525, $20.79, $21.23, $20.79
