Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4137, 2848, $25.31, $25.42, $25.31
01/19/2021, $25.37, 3110, $25.34, $25.37, $25.29
01/15/2021, $25.31, 5095, $25.344, $25.4, $25.3
01/14/2021, $25.31, 3090, $25.365, $25.44, $25.31
01/13/2021, $25.4, 4686, $25.2815, $25.42, $25.2815
01/12/2021, $25.4, 8608, $25.35, $25.4, $25.28
01/11/2021, $25.3271, 2857, $25.35, $25.3501, $25.325
01/08/2021, $25.4299, 12251, $25.38, $25.44, $25.3014
01/07/2021, $25.34, 7084, $25.285, $25.3537, $25.2825
01/06/2021, $25.2855, 11434, $25.33, $25.33, $25.25
01/05/2021, $25.28, 7782, $25.3314, $25.3683, $25.28
01/04/2021, $25.25, 4887, $25.3555, $25.3555, $25.23
12/31/2020, $25.21, 98860, $25.275, $25.71, $25.2
12/30/2020, $25.23, 4633, $25.3299, $25.3299, $25.23
12/29/2020, $25.23, 20525, $25.3, $25.36, $25.23
12/28/2020, $25.2683, 17184, $25.32, $25.37, $25.25
12/24/2020, $25.31, 2947, $25.26, $25.33, $25.23
12/23/2020, $25.25, 13896, $25.309, $25.33, $25.25
12/22/2020, $25.29, 96983, $25.3, $25.34, $25.26
12/21/2020, $25.37, 7080, $25.25, $25.3999, $25.25
12/18/2020, $25.33, 7602, $25.29, $25.45, $25.29
12/17/2020, $25.29, 8928, $25.33, $25.415, $25.27
12/16/2020, $25.33, 8878, $25.335, $25.36, $25.26
12/15/2020, $25.36, 7375, $25.43, $25.43, $25.33
12/14/2020, $25.3, 5252, $25.27, $25.38, $25.27
12/11/2020, $25.28, 5386, $25.28, $25.316, $25.26
12/10/2020, $25.2803, 15188, $25.34, $25.5578, $25.26
12/09/2020, $25.3819, 15147, $25.4, $25.4, $25.2988
12/08/2020, $25.42, 6346, $25.3, $25.42, $25.3
12/07/2020, $25.265, 6125, $25.3, $25.35, $25.25
12/04/2020, $25.35, 6058, $25.292, $25.35, $25.28
12/03/2020, $25.25, 7331, $25.3198, $25.38, $25.25
12/02/2020, $25.2999, 2342, $25.19, $25.33, $25.19
12/01/2020, $25.2673, 3694, $25.41, $25.45, $25.2001
11/30/2020, $25.33, 6894, $25.45, $25.46, $25.17
11/27/2020, $25.6, 3242, $25.62, $25.62, $25.536
11/25/2020, $25.62, 5225, $25.66, $25.677, $25.5
11/24/2020, $25.77, 2979, $25.75, $25.86, $25.75
11/23/2020, $25.73, 1576, $25.695, $25.74, $25.65
11/20/2020, $25.74, 3870, $25.68, $25.74, $25.61
11/19/2020, $25.635, 3006, $25.65, $25.6699, $25.565
11/18/2020, $25.54, 4021, $25.68, $25.68, $25.45
11/17/2020, $25.635, 888, $25.61, $25.635, $25.61
11/16/2020, $25.59, 6992, $25.54, $25.6, $25.4566
11/13/2020, $25.41, 6104, $25.44, $25.55, $25.41
11/12/2020, $25.545, 13909, $25.6531, $25.6531, $25.5185
11/11/2020, $25.61, 4835, $25.69, $25.7, $25.5801
11/10/2020, $25.7, 9064, $25.472, $25.7, $25.411
11/09/2020, $25.58, 5193, $25.47, $25.58, $25.47
11/06/2020, $25.36, 3714, $25.4855, $25.4855, $25.35
11/05/2020, $25.435, 4108, $25.39, $25.58, $25.39
11/04/2020, $25.36, 12486, $25.55, $25.58, $25.35
11/03/2020, $25.58, 8431, $25.486, $25.58, $25.48
11/02/2020, $25.57, 5458, $25.29, $25.61, $25.29
10/30/2020, $25.29, 4569, $25.35, $25.35, $25.09
10/29/2020, $25.26, 15091, $25.25, $25.3799, $25.14
10/28/2020, $25.29, 6393, $25.28, $25.3286, $25.25
10/27/2020, $25.3, 7953, $25.36, $25.44, $25.29
10/26/2020, $25.34, 8306, $25.66, $25.66, $25.29
10/23/2020, $25.56, 4987, $25.553, $25.7, $25.45
10/22/2020, $25.5, 12911, $25.4, $25.61, $25.3429
10/21/2020, $25.3, 6753, $25.345, $25.39, $25.3
