Date, Close/Last, Volume, Open, High, Low
10/16/2020, $2.72, 2272362, $2.73, $2.75, $2.71
10/15/2020, $2.72, 1300254, $2.73, $2.75, $2.72
10/14/2020, $2.75, 2326709, $2.76, $2.78, $2.74
10/13/2020, $2.75, 1955959, $2.78, $2.79, $2.75
10/12/2020, $2.78, 1679952, $2.77, $2.79, $2.77
10/09/2020, $2.76, 3892334, $2.78, $2.8, $2.76
10/08/2020, $2.77, 3232745, $2.78, $2.81, $2.76
10/07/2020, $2.78, 1159368, $2.77, $2.8, $2.76
10/06/2020, $2.75, 2375457, $2.75, $2.78, $2.74
10/05/2020, $2.75, 1905893, $2.75, $2.77, $2.74
10/02/2020, $2.74, 1486529, $2.72, $2.74, $2.7
10/01/2020, $2.72, 837798, $2.72, $2.74, $2.715
09/30/2020, $2.71, 2563002, $2.75, $2.76, $2.71
09/29/2020, $2.74, 1225294, $2.75, $2.75, $2.73
09/28/2020, $2.74, 2837997, $2.72, $2.75, $2.72
09/25/2020, $2.71, 2136760, $2.72, $2.73, $2.7
09/24/2020, $2.72, 645131, $2.73, $2.735, $2.71
09/23/2020, $2.72, 515471, $2.78, $2.78, $2.71
09/22/2020, $2.78, 1386117, $2.76, $2.78, $2.755
09/21/2020, $2.75, 2814663, $2.76, $2.77, $2.74
09/18/2020, $2.78, 3241208, $2.79, $2.81, $2.77
09/17/2020, $2.8, 839562, $2.77, $2.8, $2.77
09/16/2020, $2.79, 2109097, $2.76, $2.79, $2.76
09/15/2020, $2.77, 1699663, $2.75, $2.77, $2.74
09/14/2020, $2.74, 2702471, $2.75, $2.76, $2.73
09/11/2020, $2.75, 1193398, $2.74, $2.75, $2.72
09/10/2020, $2.74, 2141627, $2.75, $2.76, $2.73
09/09/2020, $2.74, 487032, $2.72, $2.74, $2.7
09/08/2020, $2.73, 976610, $2.74, $2.74, $2.69
09/04/2020, $2.75, 872383, $2.76, $2.77, $2.72
09/03/2020, $2.77, 195058, $2.77, $2.7867, $2.76
09/02/2020, $2.79, 100573, $2.79, $2.79, $2.78
09/01/2020, $2.79, 1480000, $2.74, $2.79, $2.7399
08/31/2020, $2.74, 943172, $2.76, $2.765, $2.73
08/28/2020, $2.76, 1326838, $2.75, $2.78, $2.75
08/27/2020, $2.77, 415498, $2.76, $2.77, $2.75
08/26/2020, $2.75, 1511997, $2.75, $2.7686, $2.74
08/25/2020, $2.74, 1601905, $2.74, $2.77, $2.73
08/24/2020, $2.73, 2684960, $2.77, $2.78, $2.73
08/21/2020, $2.76, 1247690, $2.78, $2.785, $2.755
08/20/2020, $2.77, 1596096, $2.78, $2.78, $2.76
08/19/2020, $2.78, 2203565, $2.79, $2.8, $2.77
08/18/2020, $2.79, 1638147, $2.76, $2.8, $2.76
08/17/2020, $2.77, 1621433, $2.77, $2.79, $2.75
08/14/2020, $2.77, 971624, $2.77, $2.77, $2.7413
08/13/2020, $2.76, 1752554, $2.79, $2.8, $2.75
08/12/2020, $2.78, 434955, $2.78, $2.8, $2.77
08/11/2020, $2.77, 467983, $2.8, $2.8, $2.77
08/10/2020, $2.785, 685963, $2.73, $2.79, $2.73
08/07/2020, $2.74, 148826, $2.75, $2.75, $2.73
08/06/2020, $2.74, 1617013, $2.75, $2.7787, $2.74
08/05/2020, $2.77, 1396111, $2.76, $2.8, $2.76
08/04/2020, $2.77, 1043235, $2.74, $2.77, $2.74
08/03/2020, $2.75, 798266, $2.73, $2.76, $2.73
07/31/2020, $2.73, 1413482, $2.73, $2.75, $2.7
07/30/2020, $2.73, 1523247, $2.73, $2.74, $2.71
07/29/2020, $2.74, 409771, $2.7, $2.75, $2.69
07/28/2020, $2.7, 1299866, $2.66, $2.7, $2.66
07/27/2020, $2.67, 886822, $2.69, $2.71, $2.66
07/24/2020, $2.68, 1133940, $2.66, $2.7, $2.66
07/23/2020, $2.67, 1094460, $2.66, $2.68, $2.64
07/22/2020, $2.66, 435920, $2.64, $2.67, $2.64
07/21/2020, $2.66, 544061, $2.63, $2.66, $2.63
07/20/2020, $2.635, 699206, $2.62, $2.64, $2.6187
07/17/2020, $2.62, 1162466, $2.61, $2.64, $2.61
07/16/2020, $2.625, 1029485, $2.61, $2.63, $2.6
07/15/2020, $2.63, 1339786, $2.6, $2.63, $2.6
07/14/2020, $2.6, 1980576, $2.56, $2.6, $2.56
07/13/2020, $2.57, 1012676, $2.57, $2.58, $2.56
07/10/2020, $2.56, 2571470, $2.56, $2.59, $2.5513
07/09/2020, $2.56, 2987497, $2.6, $2.62, $2.54
07/08/2020, $2.62, 2972480, $2.59, $2.62, $2.56
07/07/2020, $2.61, 1335208, $2.62, $2.64, $2.6
07/06/2020, $2.65, 2347767, $2.63, $2.65, $2.61
07/02/2020, $2.61, 1689329, $2.59, $2.61, $2.58
07/01/2020, $2.57, 1759639, $2.56, $2.59, $2.56
06/30/2020, $2.56, 939798, $2.52, $2.57, $2.52
06/29/2020, $2.53, 2858946, $2.56, $2.58, $2.51
06/26/2020, $2.56, 803868, $2.61, $2.61, $2.56
06/25/2020, $2.61, 2183582, $2.6, $2.62, $2.56
06/24/2020, $2.6, 2615859, $2.61, $2.61, $2.56
06/23/2020, $2.62, 3224376, $2.6, $2.62, $2.58
06/22/2020, $2.58, 2464794, $2.63, $2.63, $2.57
06/19/2020, $2.62, 1606124, $2.64, $2.66, $2.6
06/18/2020, $2.63, 1613414, $2.6, $2.63, $2.59
06/17/2020, $2.61, 2277439, $2.6, $2.6275, $2.57
06/16/2020, $2.59, 3482435, $2.64, $2.67, $2.58
06/15/2020, $2.59, 3635803, $2.55, $2.605, $2.52
06/12/2020, $2.59, 2995629, $2.61, $2.6299, $2.55
06/11/2020, $2.57, 1807196, $2.6, $2.62, $2.55
06/10/2020, $2.7, 2629213, $2.68, $2.71, $2.64
06/09/2020, $2.7, 1743345, $2.74, $2.74, $2.68
06/08/2020, $2.73, 2422838, $2.68, $2.75, $2.68
06/05/2020, $2.675, 2174791, $2.72, $2.75, $2.67
06/04/2020, $2.69, 1869040, $2.68, $2.7, $2.65
06/03/2020, $2.69, 1437417, $2.7, $2.73, $2.69
06/02/2020, $2.69, 1468618, $2.62, $2.7, $2.615
06/01/2020, $2.63, 2063236, $2.59, $2.63, $2.57
05/29/2020, $2.6, 1410112, $2.55, $2.6, $2.55
05/28/2020, $2.56, 2735653, $2.56, $2.6, $2.55
05/27/2020, $2.53, 733303, $2.49, $2.53, $2.4866
05/26/2020, $2.47, 305781, $2.48, $2.4966, $2.47
05/22/2020, $2.44, 451204, $2.42, $2.46, $2.42
05/21/2020, $2.43, 1075819, $2.41, $2.45, $2.41
05/20/2020, $2.42, 1861656, $2.38, $2.43, $2.38
05/19/2020, $2.38, 2826684, $2.37, $2.41, $2.36
05/18/2020, $2.39, 2750858, $2.34, $2.39, $2.34
05/15/2020, $2.31, 3627753, $2.33, $2.36, $2.31
05/14/2020, $2.36, 1631621, $2.35, $2.36, $2.3
05/13/2020, $2.36, 2218551, $2.38, $2.42, $2.35
05/12/2020, $2.38, 1615531, $2.37, $2.42, $2.37
05/11/2020, $2.36, 1066409, $2.36, $2.38, $2.355
05/08/2020, $2.38, 1726316, $2.39, $2.4, $2.35
05/07/2020, $2.4, 1280353, $2.39, $2.43, $2.39
05/06/2020, $2.39, 906971, $2.39, $2.425, $2.36
05/05/2020, $2.3902, 1409513, $2.41, $2.435, $2.38
05/04/2020, $2.4, 734229, $2.36, $2.4, $2.33
05/01/2020, $2.35, 784927, $2.38, $2.39, $2.35
04/30/2020, $2.41, 1047487, $2.39, $2.41, $2.36
04/29/2020, $2.41, 1156297, $2.39, $2.41, $2.38
04/28/2020, $2.38, 940078, $2.39, $2.43, $2.37
04/27/2020, $2.39, 1390435, $2.42, $2.43, $2.38
04/24/2020, $2.4, 1349550, $2.43, $2.43, $2.365
04/23/2020, $2.42, 777202, $2.39, $2.43, $2.39
04/22/2020, $2.41, 694402, $2.37, $2.41, $2.36
04/21/2020, $2.34, 992723, $2.37, $2.38, $2.31
04/20/2020, $2.4, 1548952, $2.46, $2.49, $2.39
04/17/2020, $2.48, 920354, $2.52, $2.53, $2.47
04/16/2020, $2.48, 733323, $2.47, $2.48, $2.38
04/15/2020, $2.5, 324857, $2.43, $2.5, $2.4
04/14/2020, $2.5, 415799, $2.42, $2.55, $2.42
04/13/2020, $2.37, 539104, $2.48, $2.48, $2.31
04/09/2020, $2.46, 695097, $2.38, $2.55, $2.38
04/08/2020, $2.33, 580166, $2.22, $2.42, $2.2
04/07/2020, $2.23, 343047, $2.2, $2.2578, $2.2
04/06/2020, $2.16, 1726493, $2.12, $2.2, $2.11
04/03/2020, $2.08, 863315, $2.17, $2.22, $2.07
04/02/2020, $2.19, 829850, $2.18, $2.24, $2.16
04/01/2020, $2.18, 868737, $2.22, $2.23, $2.15
03/31/2020, $2.27, 811546, $2.24, $2.33, $2.24
03/30/2020, $2.28, 639899, $2.18, $2.28, $2.17
03/27/2020, $2.19, 1665419, $2.22, $2.24, $2.14
03/26/2020, $2.25, 1152108, $2.2, $2.28, $2.19
03/25/2020, $2.2, 1128263, $2.03, $2.42, $1.99
03/24/2020, $1.97, 1409946, $1.93, $2.07, $1.91
03/23/2020, $1.8, 1386731, $1.86, $1.94, $1.775
03/20/2020, $1.99, 454026, $1.97, $2.1, $1.95
03/19/2020, $1.91, 1001226, $1.8, $1.99, $1.71
03/18/2020, $1.89, 1131589, $2.12, $2.15, $1.81
03/17/2020, $2.28, 932422, $2.25, $2.33, $2.2
03/16/2020, $2.24, 1446852, $2.33, $2.38, $2.1501
03/13/2020, $2.527, 1895185, $2.38, $2.55, $2.35
03/12/2020, $2.38, 1057912, $2.46, $2.4827, $2.28
03/11/2020, $2.6, 1943659, $2.66, $2.66, $2.59
03/10/2020, $2.7, 1486266, $2.73, $2.74, $2.57
03/09/2020, $2.68, 1432401, $2.31, $2.73, $2.31
03/06/2020, $2.93, 876647, $2.96, $2.97, $2.9
03/05/2020, $2.98, 897056, $3.02, $3.02, $2.96
03/04/2020, $3.03, 1769421, $2.99, $3.06, $2.99
03/03/2020, $2.98, 222602, $3, $3.02, $2.98
03/02/2020, $2.98, 1506448, $2.9, $2.995, $2.88
02/28/2020, $2.91, 1104227, $2.94, $2.97, $2.9
02/27/2020, $3, 631141, $3.06, $3.07, $2.99
02/26/2020, $3.09, 760897, $3.08, $3.1, $3.07
02/25/2020, $3.07, 1497939, $3.14, $3.14, $3.07
02/24/2020, $3.12, 833175, $3.16, $3.16, $3.1101
02/21/2020, $3.18, 762038, $3.18, $3.18, $3.15
02/20/2020, $3.18, 907275, $3.17, $3.18, $3.16
02/19/2020, $3.17, 732291, $3.16, $3.18, $3.15
02/18/2020, $3.15, 404221, $3.15, $3.17, $3.15
02/14/2020, $3.16, 761825, $3.15, $3.17, $3.14
02/13/2020, $3.15, 428476, $3.14, $3.16, $3.14
02/12/2020, $3.14, 606360, $3.15, $3.17, $3.14
02/11/2020, $3.15, 399930, $3.16, $3.17, $3.15
02/10/2020, $3.155, 105838, $3.15, $3.16, $3.15
02/07/2020, $3.15, 442453, $3.13, $3.16, $3.13
02/06/2020, $3.14, 390722, $3.14, $3.16, $3.14
02/05/2020, $3.14, 7601495, $3.16, $3.18, $3.13
02/04/2020, $3.17, 4759659, $3.15, $3.18, $3.14
02/03/2020, $3.16, 1128889, $3.13, $3.16, $3.12
01/31/2020, $3.13, 900487, $3.13, $3.15, $3.11
01/30/2020, $3.13, 1475914, $3.14, $3.16, $3.12
01/29/2020, $3.14, 203812, $3.14, $3.15, $3.135
01/28/2020, $3.15, 268759, $3.11, $3.15, $3.11
01/27/2020, $3.11, 282705, $3.12, $3.13, $3.11
01/24/2020, $3.13, 603622, $3.13, $3.15, $3.12
01/23/2020, $3.14, 751788, $3.15, $3.15, $3.13
01/22/2020, $3.14, 400813, $3.15, $3.16, $3.14
01/21/2020, $3.15, 217777, $3.14, $3.16, $3.14
01/17/2020, $3.15, 575618, $3.15, $3.16, $3.14
01/16/2020, $3.15, 125833, $3.14, $3.15, $3.13
01/15/2020, $3.13, 178339, $3.13, $3.14, $3.13
01/14/2020, $3.15, 135420, $3.14, $3.15, $3.1336
01/13/2020, $3.14, 183956, $3.14, $3.15, $3.13
01/10/2020, $3.14, 152591, $3.13, $3.14, $3.12
01/09/2020, $3.12, 168343, $3.13, $3.13, $3.12
01/08/2020, $3.125, 178944, $3.1, $3.13, $3.1
01/07/2020, $3.12, 272739, $3.09, $3.13, $3.09
01/06/2020, $3.09, 453458, $3.11, $3.11, $3.09
01/03/2020, $3.11, 2899777, $3.09, $3.12, $3.09
01/02/2020, $3.11, 783551, $3.09, $3.12, $3.09
12/31/2019, $3.1, 356336, $3.09, $3.1, $3.09
12/30/2019, $3.1, 292807, $3.1, $3.11, $3.08
12/27/2019, $3.09, 388928, $3.09, $3.11, $3.07
12/26/2019, $3.1, 394964, $3.1, $3.12, $3.09
12/24/2019, $3.12, 497475, $3.1, $3.13, $3.09
12/23/2019, $3.1, 506683, $3.08, $3.11, $3.07
12/20/2019, $3.07, 669013, $3.08, $3.1, $3.04
12/19/2019, $3.08, 231406, $3.08, $3.08, $3.07
12/18/2019, $3.07, 196561, $3.07, $3.08, $3.06
12/17/2019, $3.07, 339809, $3.06, $3.08, $3.055
12/16/2019, $3.06, 288040, $3.03, $3.06, $3.03
12/13/2019, $3.03, 181690, $3.02, $3.044, $3.02
12/12/2019, $3.03, 196119, $3.03, $3.05, $3.03
12/11/2019, $3.03, 277157, $3.02, $3.04, $3.02
12/10/2019, $3.035, 269609, $3.03, $3.05, $3.02
12/09/2019, $3.03, 161945, $3.03, $3.04, $3.02
12/06/2019, $3.03, 230600, $3.03, $3.04, $3.02
12/05/2019, $3.06, 210890, $3.06, $3.06, $3.05
12/04/2019, $3.06, 333315, $3.05, $3.06, $3.04
12/03/2019, $3.05, 243370, $3.03, $3.05, $3.02
12/02/2019, $3.03, 251160, $3.05, $3.058, $3.03
11/29/2019, $3.05, 85160, $3.04, $3.05, $3.03
11/27/2019, $3.04, 179483, $3.04, $3.04, $3.03
11/26/2019, $3.03, 313244, $3.03, $3.04, $3.02
11/25/2019, $3.03, 161197, $3.04, $3.05, $3.03
11/22/2019, $3.03, 114703, $3.04, $3.04, $3.03
11/21/2019, $3.03, 126966, $3.04, $3.04, $3.03
11/20/2019, $3.035, 81313, $3.04, $3.05, $3.03
11/19/2019, $3.04, 154615, $3.05, $3.05, $3.03
11/18/2019, $3.04, 126581, $3.04, $3.05, $3.03
11/15/2019, $3.04, 101068, $3.04, $3.05, $3.04
11/14/2019, $3.04, 88542, $3.05, $3.05, $3.04
11/13/2019, $3.04, 156676, $3.05, $3.06, $3.04
11/12/2019, $3.05, 117080, $3.05, $3.06, $3.04
11/11/2019, $3.05, 82353, $3.05, $3.06, $3.04
11/08/2019, $3.05, 86944, $3.06, $3.06, $3.04
11/07/2019, $3.04, 207618, $3.06, $3.07, $3.04
11/06/2019, $3.07, 217456, $3.06, $3.07, $3.06
11/05/2019, $3.06, 210042, $3.06, $3.07, $3.06
11/04/2019, $3.06, 190269, $3.06, $3.07, $3.06
11/01/2019, $3.06, 162715, $3.05, $3.07, $3.05
10/31/2019, $3.06, 163825, $3.06, $3.07, $3.05
10/30/2019, $3.06, 94320, $3.06, $3.06, $3.05
10/29/2019, $3.06, 150469, $3.06, $3.07, $3.05
10/28/2019, $3.05, 264411, $3.06, $3.08, $3.05
10/25/2019, $3.075, 150894, $3.07, $3.08, $3.06
10/24/2019, $3.07, 159512, $3.05, $3.07, $3.05
10/23/2019, $3.06, 131231, $3.06, $3.06, $3.05
10/22/2019, $3.06, 135375, $3.05, $3.06, $3.045
10/21/2019, $3.04, 73352, $3.04, $3.05, $3.04
10/18/2019, $3.04, 68194, $3.05, $3.05, $3.04
10/17/2019, $3.05, 120652, $3.05, $3.05, $3.04
10/16/2019, $3.04, 130305, $3.05, $3.05, $3.03
10/15/2019, $3.05, 143136, $3.05, $3.06, $3.04
10/14/2019, $3.04, 267767, $3.02, $3.06, $3.02
10/11/2019, $3.03, 93984, $3.03, $3.04, $3.02
10/10/2019, $3.02, 142921, $3.03, $3.03, $3.01
10/09/2019, $3.02, 155914, $3.03, $3.04, $3.02
10/08/2019, $3.03, 202259, $3.03, $3.04, $3.02
10/07/2019, $3.04, 191479, $3.03, $3.04, $3.03
10/04/2019, $3.03, 198265, $3.04, $3.05, $3.03
10/03/2019, $3.04, 345786, $3.05, $3.06, $3.03
10/02/2019, $3.05, 173250, $3.06, $3.07, $3.05
10/01/2019, $3.07, 109692, $3.07, $3.07, $3.06
09/30/2019, $3.06, 110056, $3.07, $3.08, $3.06
09/27/2019, $3.07, 86339, $3.07, $3.08, $3.07
09/26/2019, $3.08, 203546, $3.1, $3.1, $3.065
09/25/2019, $3.1, 201320, $3.08, $3.1, $3.0799
09/24/2019, $3.08, 209557, $3.08, $3.09, $3.06
09/23/2019, $3.07, 152755, $3.07, $3.08, $3.06
09/20/2019, $3.08, 154359, $3.07, $3.09, $3.06
09/19/2019, $3.06, 156169, $3.07, $3.09, $3.06
09/18/2019, $3.07, 210999, $3.07, $3.09, $3.07
09/17/2019, $3.08, 199296, $3.08, $3.08, $3.06
09/16/2019, $3.08, 101323, $3.06, $3.08, $3.06
09/13/2019, $3.06, 135811, $3.06, $3.09, $3.06
09/12/2019, $3.07, 108672, $3.08, $3.08, $3.07
09/11/2019, $3.09, 138936, $3.06, $3.09, $3.06
09/10/2019, $3.07, 117904, $3.07, $3.07, $3.05
09/09/2019, $3.07, 98456, $3.05, $3.07, $3.05
09/06/2019, $3.07, 196911, $3.07, $3.08, $3.06
09/05/2019, $3.06, 229320, $3.07, $3.08, $3.06
09/04/2019, $3.07, 150588, $3.06, $3.07, $3.045
09/03/2019, $3.06, 224088, $3.04, $3.06, $3.03
08/30/2019, $3.04, 93396, $3.04, $3.06, $3.04
08/29/2019, $3.05, 83966, $3.05, $3.06, $3.04
08/28/2019, $3.04, 82873, $3.05, $3.0595, $3.04
08/27/2019, $3.06, 99340, $3.06, $3.06, $3.05
08/26/2019, $3.05, 187026, $3.08, $3.08, $3.04
08/23/2019, $3.08, 177961, $3.06, $3.08, $3.06
08/22/2019, $3.065, 167600, $3.06, $3.07, $3.0455
08/21/2019, $3.05, 55916, $3.03, $3.05, $3.03
08/20/2019, $3.04, 81196, $3.01, $3.04, $3.01
08/19/2019, $3.01, 182580, $3.02, $3.03, $3.01
08/16/2019, $3.01, 150137, $3.04, $3.04, $3.01
08/15/2019, $3.03, 111282, $3.03, $3.03, $3.02
08/14/2019, $3.02, 212951, $3.05, $3.06, $3.01
08/13/2019, $3.05, 69285, $3.06, $3.0686, $3.05
08/12/2019, $3.06, 188757, $3.06, $3.065, $3.03
08/09/2019, $3.06, 53735, $3.05, $3.07, $3.05
08/08/2019, $3.06, 141827, $3.05, $3.07, $3.05
08/07/2019, $3.05, 105048, $3.06, $3.06, $3.05
08/06/2019, $3.09, 182895, $3.08, $3.09, $3.07
08/05/2019, $3.08, 469809, $3.08, $3.08, $3.06
08/02/2019, $3.08, 151571, $3.08, $3.09, $3.08
08/01/2019, $3.09, 88415, $3.08, $3.09, $3.08
07/31/2019, $3.08, 122231, $3.09, $3.09, $3.08
07/30/2019, $3.09, 118177, $3.09, $3.1, $3.08
07/29/2019, $3.09, 125386, $3.08, $3.09, $3.08
07/26/2019, $3.08, 141845, $3.08, $3.09, $3.08
07/25/2019, $3.08, 165395, $3.09, $3.1, $3.08
07/24/2019, $3.1, 220576, $3.08, $3.1, $3.0738
07/23/2019, $3.07, 177061, $3.07, $3.09, $3.07
07/22/2019, $3.08, 89979, $3.07, $3.08, $3.07
07/19/2019, $3.07, 95021, $3.08, $3.08, $3.07
07/18/2019, $3.08, 56625, $3.07, $3.08, $3.07
07/17/2019, $3.07, 73541, $3.07, $3.08, $3.06
07/16/2019, $3.08, 89882, $3.06, $3.08, $3.06
07/15/2019, $3.06, 116208, $3.06, $3.07, $3.06
07/12/2019, $3.06, 232274, $3.06, $3.08, $3.06
07/11/2019, $3.07, 148877, $3.07, $3.08, $3.06
07/10/2019, $3.07, 109930, $3.06, $3.07, $3.06
07/09/2019, $3.06, 174528, $3.07, $3.07, $3.04
07/08/2019, $3.08, 191332, $3.09, $3.09, $3.07
07/05/2019, $3.09, 194411, $3.09, $3.1, $3.08
07/03/2019, $3.1, 197643, $3.08, $3.1, $3.08
07/02/2019, $3.08, 391920, $3.07, $3.1, $3.06
07/01/2019, $3.08, 190974, $3.07, $3.08, $3.06
06/28/2019, $3.06, 117020, $3.05, $3.06, $3.04
06/27/2019, $3.05, 238669, $3.05, $3.06, $3.04
06/26/2019, $3.06, 110211, $3.04, $3.06, $3.04
06/25/2019, $3.04, 192083, $3.05, $3.06, $3.04
06/24/2019, $3.07, 211251, $3.06, $3.07, $3.04
06/21/2019, $3.05, 113971, $3.05, $3.06, $3.0433
06/20/2019, $3.06, 103836, $3.06, $3.07, $3.055
06/19/2019, $3.05, 63419, $3.05, $3.06, $3.05
06/18/2019, $3.05, 144984, $3.04, $3.06, $3.04
06/17/2019, $3.04, 203245, $3.04, $3.04, $3.02
06/14/2019, $3.03, 37703, $3.03, $3.04, $3.03
06/13/2019, $3.03, 95425, $3.02, $3.04, $3.02
06/12/2019, $3.0299, 149814, $3.03, $3.04, $3.02
06/11/2019, $3.03, 102751, $3.02, $3.04, $3.02
06/10/2019, $3.01, 143356, $3.01, $3.04, $3.0001
06/07/2019, $3.01, 134898, $3.01, $3.02, $3
06/06/2019, $3.03, 129195, $3.02, $3.0301, $3.01
06/05/2019, $3.03, 172325, $3.01, $3.03, $2.99
06/04/2019, $2.99, 134640, $2.98, $3, $2.9701
06/03/2019, $2.97, 192017, $2.98, $2.9932, $2.96
05/31/2019, $3, 193479, $3.01, $3.02, $2.99
05/30/2019, $3.02, 146817, $3.03, $3.06, $3.01
05/29/2019, $3.04, 79924, $3.05, $3.06, $3.03
05/28/2019, $3.05, 116588, $3.06, $3.0699, $3.05
05/24/2019, $3.06, 107675, $3.06, $3.07, $3.06
05/23/2019, $3.05, 118366, $3.08, $3.08, $3.0468
05/22/2019, $3.08, 239604, $3.07, $3.08, $3.05
05/21/2019, $3.05, 116197, $3.04, $3.05, $3.04
05/20/2019, $3.04, 111778, $3.03, $3.04, $3.03
05/17/2019, $3.03, 89837, $3.04, $3.05, $3.03
05/16/2019, $3.03, 182584, $3.05, $3.06, $3.02
05/15/2019, $3.05, 93291, $3.05, $3.05, $3.04
05/14/2019, $3.04, 155809, $3.04, $3.06, $3.04
05/13/2019, $3.04, 196538, $3.07, $3.07, $3.03
05/10/2019, $3.08, 66805, $3.06, $3.08, $3.06
05/09/2019, $3.06, 137718, $3.08, $3.08, $3.055
05/08/2019, $3.09, 92242, $3.08, $3.09, $3.08
05/07/2019, $3.07, 203918, $3.07, $3.12, $3.07
05/06/2019, $3.13, 257154, $3.11, $3.14, $3.11
05/03/2019, $3.12, 244894, $3.11, $3.12, $3.09
05/02/2019, $3.1, 168174, $3.11, $3.12, $3.09
05/01/2019, $3.1, 216454, $3.08, $3.11, $3.08
04/30/2019, $3.08, 144293, $3.07, $3.09, $3.06
04/29/2019, $3.07, 117979, $3.06, $3.07, $3.05
04/26/2019, $3.06, 270450, $3.05, $3.08, $3.0499
04/25/2019, $3.04, 444244, $3.07, $3.07, $3.04
04/24/2019, $3.09, 166309, $3.08, $3.09, $3.07
04/23/2019, $3.075, 242384, $3.07, $3.08, $3.06
04/22/2019, $3.07, 223831, $3.06, $3.08, $3.05
04/18/2019, $3.06, 183525, $3.07, $3.08, $3.06
04/17/2019, $3.08, 127930, $3.08, $3.0899, $3.07
