Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.78, 2474247, $8, $8, $7.75
03/23/2021, $7.97, 2298363, $8.13, $8.19, $7.925
03/22/2021, $8.24, 1763244, $8.21, $8.39, $8.2
03/19/2021, $8.26, 5346031, $8.12, $8.32, $8.04
03/18/2021, $8.11, 2716369, $8.1, $8.22, $8.035
03/17/2021, $8.21, 3177994, $7.86, $8.295, $7.82
03/16/2021, $7.92, 1968751, $8.02, $8.02, $7.865
03/15/2021, $8.03, 3265220, $8.11, $8.23, $7.89
03/12/2021, $8.04, 3411841, $7.8, $8.1182, $7.68
03/11/2021, $7.94, 2951027, $7.93, $8.07, $7.77
03/10/2021, $7.86, 2813216, $7.85, $7.935, $7.65
03/09/2021, $7.76, 3082774, $7.86, $8.09, $7.73
03/08/2021, $7.61, 3177089, $7.74, $7.765, $7.4855
03/05/2021, $7.68, 3544271, $7.55, $7.7, $7.4284
03/04/2021, $7.54, 5409134, $7.28, $7.77, $7.25
03/03/2021, $7.3, 4366430, $7.35, $7.4, $7.02
03/02/2021, $7.55, 4251576, $7.21, $7.6, $7.12
03/01/2021, $7.2, 5853383, $7.25, $7.36, $7.045
02/26/2021, $7.1, 6504704, $7.54, $7.6, $7.06
02/25/2021, $7.58, 4858665, $7.77, $8.2, $7.5145
02/24/2021, $7.77, 3270308, $7.53, $7.82, $7.39
02/23/2021, $7.53, 2515207, $7.63, $7.7, $7.37
02/22/2021, $7.74, 8028344, $7.5, $7.79, $7.43
02/19/2021, $7.42, 5126693, $7.69, $7.74, $7.36
02/18/2021, $7.66, 2867006, $7.94, $7.99, $7.64
02/17/2021, $7.9, 3081804, $8, $8.05, $7.82
02/16/2021, $8.07, 2242419, $8.07, $8.285, $7.9138
02/12/2021, $8.15, 2341868, $8.04, $8.28, $7.9
02/11/2021, $8.09, 2648696, $8.29, $8.39, $8.05
02/10/2021, $8.24, 2254825, $8.18, $8.29, $8.05
02/09/2021, $8.1, 2069503, $8.2, $8.24, $8.045
02/08/2021, $8.12, 2704872, $8.16, $8.24, $8.055
02/05/2021, $8, 3521943, $7.98, $8.0664, $7.885
02/04/2021, $7.9, 5075364, $7.94, $8, $7.62
02/03/2021, $8.11, 2430317, $7.96, $8.2, $7.904
02/02/2021, $7.92, 3062128, $7.99, $8.025, $7.75
02/01/2021, $8.13, 3930902, $8.31, $8.34, $7.9097
01/29/2021, $8, 2520674, $8.4, $8.43, $7.93
01/28/2021, $8.05, 3007982, $8.13, $8.49, $7.855
01/27/2021, $7.9, 2878031, $7.87, $8.16, $7.67
01/26/2021, $8.02, 2134081, $7.92, $8.1862, $7.88
01/25/2021, $7.91, 2233796, $8.04, $8.07, $7.75
01/22/2021, $7.95, 1792341, $7.88, $8.065, $7.77
01/21/2021, $8.09, 1923751, $8.24, $8.24, $7.95
01/20/2021, $8.24, 3266215, $8.1, $8.27, $7.985
01/19/2021, $7.92, 3236234, $8.04, $8.12, $7.855
01/15/2021, $7.87, 3361425, $8.25, $8.28, $7.87
01/14/2021, $8.26, 3091321, $8.34, $8.41, $8.16
01/13/2021, $8.32, 2116155, $8.45, $8.54, $8.3
01/12/2021, $8.43, 2666460, $8.48, $8.5, $8.24
01/11/2021, $8.48, 3066814, $8.68, $8.765, $8.46
01/08/2021, $8.91, 4024857, $9.2697, $9.2697, $8.72
01/07/2021, $9.43, 2929379, $9.5, $9.64, $9.24
01/06/2021, $9.63, 3013644, $9.4, $9.63, $9.23
01/05/2021, $9.52, 2523840, $9.82, $9.87, $9.39
01/04/2021, $9.64, 5390362, $9.2, $9.71, $9.11
12/31/2020, $8.75, 1961751, $9, $9.01, $8.64
12/30/2020, $8.99, 2329474, $8.68, $9, $8.68
12/29/2020, $8.65, 1876674, $8.7, $8.79, $8.58
12/28/2020, $8.68, 1630835, $8.95, $9.03, $8.65
12/24/2020, $8.81, 1033842, $8.74, $8.89, $8.63
12/23/2020, $8.76, 3193975, $8.88, $8.98, $8.63
12/22/2020, $8.76, 2722534, $9.2, $9.28, $8.695
12/21/2020, $9.19, 2362368, $9.29, $9.44, $9.12
12/18/2020, $9.25, 7240218, $9.8, $9.8, $9.24
12/17/2020, $9.83, 3848529, $9.53, $9.85, $9.48
12/16/2020, $9.33, 2495324, $9.27, $9.36, $9.03
12/15/2020, $9.22, 2660281, $9.05, $9.29, $9.026
12/14/2020, $8.8, 2582671, $8.95, $9.19, $8.8
12/11/2020, $8.95, 2770568, $9.1, $9.145, $8.88
12/10/2020, $9.11, 3582774, $9.28, $9.42, $8.98
12/09/2020, $9.09, 3362357, $9.18, $9.195, $8.9137
12/08/2020, $9.25, 2154389, $9.31, $9.4, $9.205
12/07/2020, $9.29, 4001516, $8.75, $9.43, $8.71
12/04/2020, $8.75, 2627438, $8.77, $8.84, $8.59
12/03/2020, $8.7, 2953238, $8.74, $8.76, $8.48
12/02/2020, $8.67, 2293786, $8.63, $8.685, $8.505
12/01/2020, $8.69, 3159246, $8.55, $8.7366, $8.45
11/30/2020, $8.27, 1974127, $8.15, $8.28, $7.98
11/27/2020, $8.24, 1281499, $8.01, $8.25, $7.9462
11/25/2020, $8.12, 3701519, $7.94, $8.16, $7.9
11/24/2020, $7.77, 7100743, $8, $8.15, $7.77
11/23/2020, $8.22, 4887081, $8.58, $8.6451, $8.19
11/20/2020, $8.71, 2046120, $8.81, $8.9436, $8.64
11/19/2020, $8.65, 3226572, $8.64, $8.76, $8.545
11/18/2020, $8.69, 2129383, $8.8, $8.885, $8.69
11/17/2020, $8.87, 2441570, $8.99, $8.99, $8.76
11/16/2020, $9.01, 2773407, $8.98, $9.14, $8.8
11/13/2020, $9, 2374818, $9.2, $9.2, $8.97
11/12/2020, $8.97, 2753906, $9, $9.145, $8.94
11/11/2020, $8.87, 2696255, $9, $9.09, $8.82
11/10/2020, $9.06, 2349404, $9.43, $9.44, $9.04
11/09/2020, $9.35, 4235376, $9.22, $9.35, $8.85
11/06/2020, $10.02, 2703762, $10.07, $10.21, $9.83
11/05/2020, $10.03, 4118539, $9.59, $10.07, $9.47
11/04/2020, $9.18, 2441711, $9.29, $9.43, $9.084
11/03/2020, $9.39, 2286493, $9.56, $9.59, $9.285
11/02/2020, $9.48, 2352561, $9.25, $9.48, $9.06
10/30/2020, $9.15, 3757614, $9.25, $9.295, $8.89
10/29/2020, $9.15, 6229080, $8.36, $9.19, $8.32
10/28/2020, $8.12, 5978703, $8.65, $8.66, $8.09
10/27/2020, $8.86, 4489069, $8.62, $8.86, $8.62
10/26/2020, $8.62, 2674938, $8.35, $8.7099, $8.35
10/23/2020, $8.4, 2079109, $8.49, $8.49, $8.3201
10/22/2020, $8.5, 1781310, $8.4, $8.5, $8.23
10/21/2020, $8.53, 2113340, $8.44, $8.69, $8.4
10/20/2020, $8.34, 2019945, $8.32, $8.44, $8.16
10/19/2020, $8.29, 1879601, $8.65, $8.68, $8.29
10/16/2020, $8.53, 3043578, $8.92, $8.93, $8.5
10/15/2020, $8.86, 1476696, $8.92, $9.02, $8.835
10/14/2020, $9.07, 2411079, $9.27, $9.31, $8.99
10/13/2020, $9.1, 2189504, $9.22, $9.25, $8.895
10/12/2020, $9.35, 2316371, $9.27, $9.5, $9.13
10/09/2020, $9.27, 1946291, $9.05, $9.27, $8.93
10/08/2020, $8.8, 1490769, $8.81, $8.88, $8.6748
10/07/2020, $8.74, 2420412, $8.8, $8.83, $8.635
10/06/2020, $8.63, 2651156, $8.99, $9.09, $8.61
10/05/2020, $8.95, 2620767, $8.85, $9.04, $8.81
10/02/2020, $8.76, 1207035, $8.83, $8.9125, $8.71
10/01/2020, $8.89, 1438072, $8.89, $9.05, $8.825
09/30/2020, $8.81, 1888857, $8.77, $8.955, $8.7
09/29/2020, $8.82, 2718181, $8.9, $9, $8.81
09/28/2020, $8.85, 1894416, $8.95, $9.02, $8.73
09/25/2020, $8.77, 2035434, $8.74, $8.84, $8.57
09/24/2020, $8.84, 4174750, $8.46, $8.93, $8.31
09/23/2020, $8.6, 5571192, $9.12, $9.18, $8.51
09/22/2020, $9.3, 1693232, $9.22, $9.32, $9.1
09/21/2020, $9.18, 4881885, $9.21, $9.32, $8.94
09/18/2020, $9.44, 5103504, $9.7, $9.82, $9.44
09/17/2020, $9.65, 2581275, $9.6, $9.78, $9.4633
