Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.51, 1115439, $9.41, $9.595, $9.355
01/19/2021, $9.41, 1222691, $9.36, $9.54, $9.29
01/15/2021, $9.42, 1427819, $9.3, $9.455, $9.17
01/14/2021, $9.31, 1423012, $9.27, $9.42, $9.155
01/13/2021, $9.19, 1553123, $9.2, $9.42, $9.065
01/12/2021, $9.2, 2115885, $9.01, $9.26, $8.72
01/11/2021, $9.19, 2746256, $9.04, $9.3, $8.955
01/08/2021, $9.19, 1724386, $9.11, $9.205, $8.97
01/07/2021, $9.06, 1621347, $9.49, $9.5, $9.01
01/06/2021, $9.45, 3687479, $9.09, $9.58, $9.01
01/05/2021, $8.94, 1020388, $9.11, $9.255, $8.92
01/04/2021, $9.01, 1471347, $9.32, $9.39, $8.9
12/31/2020, $9.32, 1245028, $9.29, $9.35, $9.1
12/30/2020, $9.28, 1371906, $9.37, $9.55, $9.225
12/29/2020, $9.37, 835977, $9.67, $9.75, $9.33
12/28/2020, $9.65, 742598, $9.53, $9.68, $9.44
12/24/2020, $9.49, 449396, $9.53, $9.5785, $9.38
12/23/2020, $9.52, 1178946, $9.48, $9.57, $9.4
12/22/2020, $9.36, 1079466, $9.44, $9.49, $9.255
12/21/2020, $9.37, 1850307, $9.23, $9.37, $9.1
12/18/2020, $9.48, 3038853, $9.84, $9.97, $9.35
12/17/2020, $9.83, 2485382, $9.91, $10.05, $9.81
12/16/2020, $9.86, 1199765, $10.01, $10.09, $9.64
12/15/2020, $9.93, 1756159, $9.79, $10, $9.53
12/14/2020, $9.71, 2108866, $10, $10.14, $9.62
12/11/2020, $9.75, 2341358, $9.75, $9.87, $9.64
12/10/2020, $9.87, 2918254, $9.41, $9.96, $9.41
12/09/2020, $9.52, 3428163, $9.58, $9.64, $9.435
12/08/2020, $9.58, 2190294, $9.64, $9.82, $9.555
12/07/2020, $9.75, 3987233, $10.01, $10.1, $9.7
12/04/2020, $10.11, 2525187, $9.94, $10.21, $9.93
12/03/2020, $9.82, 4101125, $10.37, $10.37, $9.505
12/02/2020, $9.45, 2628856, $9.32, $9.65, $9.205
12/01/2020, $9.28, 1847507, $9.23, $9.445, $9.19
11/30/2020, $9.05, 3943405, $9.65, $9.775, $8.98
11/27/2020, $9.7, 1743169, $9.65, $9.93, $9.59
11/25/2020, $9.65, 5144282, $9.77, $9.9, $9.47
11/24/2020, $9.86, 9181826, $9.5, $10.035, $9.42
11/23/2020, $9.23, 3892327, $8.9, $9.28, $8.72
11/20/2020, $8.69, 2656344, $8.44, $8.8, $8.37
11/19/2020, $8.5, 1322488, $8.44, $8.57, $8.33
11/18/2020, $8.53, 2630946, $8.94, $8.96, $8.5
11/17/2020, $8.97, 7724595, $8.2, $9, $8.14
11/16/2020, $8.3, 6874534, $8.09, $8.3, $7.78
11/13/2020, $7.72, 6892400, $7.13, $8.03, $7.0801
11/12/2020, $7.06, 3375943, $7.11, $7.33, $6.85
11/11/2020, $7.19, 5344203, $7.56, $7.58, $7.04
11/10/2020, $7.59, 7702106, $7.39, $7.71, $7.29
11/09/2020, $7.55, 8606813, $6.36, $7.61, $6.33
11/06/2020, $5.49, 2162321, $5.64, $5.75, $5.415
11/05/2020, $5.6, 1688363, $5.59, $5.71, $5.51
11/04/2020, $5.53, 1813058, $5.77, $5.77, $5.52
11/03/2020, $5.79, 1650675, $5.78, $5.82, $5.66
11/02/2020, $5.68, 1709016, $5.46, $5.7, $5.4401
10/30/2020, $5.38, 2505872, $5.48, $5.54, $5.285
10/29/2020, $5.5, 2593622, $5.47, $5.5993, $5.19
10/28/2020, $5.46, 3845734, $5.65, $5.69, $5.43
10/27/2020, $5.78, 2293622, $6.06, $6.14, $5.78
10/26/2020, $6.06, 1809648, $6.21, $6.21, $5.96
10/23/2020, $6.23, 1640015, $6.27, $6.3129, $6.165
10/22/2020, $6.21, 1774976, $6.1, $6.2378, $6.0741
10/21/2020, $6.12, 1520473, $6.32, $6.35, $6.11
10/20/2020, $6.34, 1477266, $6.39, $6.565, $6.3
10/19/2020, $6.34, 1926582, $6.53, $6.55, $6.295
10/16/2020, $6.49, 2469749, $6.42, $6.55, $6.275
10/15/2020, $6.45, 1459254, $6.24, $6.47, $6.22
10/14/2020, $6.33, 1500543, $6.39, $6.48, $6.28
10/13/2020, $6.41, 1717937, $6.7, $6.75, $6.34
10/12/2020, $6.77, 976581, $6.64, $6.775, $6.605
10/09/2020, $6.67, 1279153, $6.84, $6.85, $6.64
10/08/2020, $6.78, 1899313, $6.7, $6.8182, $6.64
10/07/2020, $6.65, 1313674, $6.61, $6.7, $6.545
10/06/2020, $6.58, 1439660, $6.66, $6.74, $6.515
10/05/2020, $6.6, 1513971, $6.63, $6.68, $6.47
10/02/2020, $6.58, 1295185, $6.23, $6.58, $6.15
10/01/2020, $6.38, 2318551, $6.15, $6.39, $6.15
09/30/2020, $6.12, 2115268, $6.1, $6.3034, $6.03
09/29/2020, $6.09, 1423192, $6.23, $6.24, $6.01
09/28/2020, $6.24, 1676075, $6.14, $6.35, $6.12
09/25/2020, $6.09, 1670638, $5.96, $6.12, $5.91
09/24/2020, $5.94, 2215296, $5.84, $6.075, $5.75
09/23/2020, $5.79, 2294360, $5.99, $6.15, $5.79
09/22/2020, $6.04, 1879248, $6.05, $6.22, $6.02
09/21/2020, $6.05, 3315062, $6.18, $6.18, $5.9
09/18/2020, $6.36, 2849264, $6.51, $6.515, $6.32
09/17/2020, $6.51, 1774598, $6.62, $6.635, $6.4
09/16/2020, $6.72, 2602625, $6.4, $6.82, $6.275
09/15/2020, $6.37, 2230516, $6.28, $6.47, $6.28
09/14/2020, $6.27, 2395890, $6.01, $6.32, $5.95
09/11/2020, $5.95, 3894744, $6.01, $6.045, $5.91
09/10/2020, $6.01, 3285784, $6.12, $6.25, $6.01
09/09/2020, $6.12, 3809968, $6.33, $6.42, $6.08
09/08/2020, $6.33, 3208007, $6.61, $6.65, $6.325
09/04/2020, $6.67, 2049816, $6.74, $6.87, $6.49
09/03/2020, $6.7, 3953482, $6.56, $6.76, $6.49
09/02/2020, $6.45, 2722155, $6.32, $6.47, $6.3087
09/01/2020, $6.32, 3634967, $6.25, $6.37, $6.19
08/31/2020, $6.3, 2353028, $6.41, $6.41, $6.22
08/28/2020, $6.34, 2092886, $6.4, $6.4, $6.17
08/27/2020, $6.31, 3675582, $6.36, $6.46, $6.25
08/26/2020, $6.44, 1450617, $6.58, $6.615, $6.38
08/25/2020, $6.63, 1725969, $6.5, $6.63, $6.465
08/24/2020, $6.48, 2886994, $6.2, $6.49, $6.11
08/21/2020, $6.21, 2395884, $6.22, $6.275, $6.08
08/20/2020, $6.22, 1881731, $6.13, $6.3, $6.13
08/19/2020, $6.18, 2166784, $6.35, $6.385, $6.16
08/18/2020, $6.34, 2020118, $6.4, $6.4, $6.27
08/17/2020, $6.42, 1754599, $6.53, $6.54, $6.305
08/14/2020, $6.51, 1284049, $6.56, $6.68, $6.49
08/13/2020, $6.57, 1604723, $6.74, $6.83, $6.57
08/12/2020, $6.82, 1936125, $6.82, $6.85, $6.705
08/11/2020, $6.74, 2142264, $6.89, $6.9807, $6.72
08/10/2020, $6.76, 1750549, $6.71, $6.885, $6.71
08/07/2020, $6.66, 1654841, $6.53, $6.66, $6.465
