Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.27, 40016, $18.21, $18.29, $17.95
01/19/2021, $18.23, 69166, $18.46, $18.74, $18.164
01/15/2021, $18.38, 42414, $18.23, $18.5, $18.15
01/14/2021, $18.59, 62961, $18.53, $18.7, $18.43
01/13/2021, $18.31, 50499, $18.39, $18.39, $18.12
01/12/2021, $18.46, 39625, $18.48, $18.5, $18.19
01/11/2021, $18.15, 24795, $18.16, $18.25, $17.8
01/08/2021, $18.21, 54580, $18.47, $18.5, $17.88
01/07/2021, $18.73, 107840, $18.83, $19.2875, $18.53
01/06/2021, $18.75, 150972, $18.18, $19.22, $18.15
01/05/2021, $17.76, 44709, $17.72, $18.1, $17.65
01/04/2021, $17.64, 60206, $18.01, $18.05, $17.4
12/31/2020, $17.85, 36071, $17.78, $17.98, $17.78
12/30/2020, $17.82, 38605, $17.82, $18.04, $17.7785
12/29/2020, $17.82, 47288, $18.01, $18.16, $17.63
12/28/2020, $18.17, 38997, $18.06, $18.485, $18.06
12/24/2020, $17.96, 26433, $17.84, $18.08, $17.64
12/23/2020, $17.84, 58829, $17.27, $17.92, $17.27
12/22/2020, $17.3, 34595, $17.66, $17.66, $17.2
12/21/2020, $17.57, 63791, $17.85, $17.85, $17.18
12/18/2020, $17.93, 235992, $18.55, $18.7, $17.83
12/17/2020, $18.45, 67478, $18.47, $18.5372, $18.01
12/16/2020, $18.5, 65412, $18.63, $18.7586, $18.3587
12/15/2020, $18.25, 47105, $18.03, $18.54, $17.74
12/14/2020, $17.86, 55156, $17.97, $18.05, $17.8
12/11/2020, $17.66, 69832, $17.79, $18.05, $17.61
12/10/2020, $18.03, 28801, $17.68, $18.07, $17.68
12/09/2020, $17.96, 44036, $18.17, $18.26, $17.81
12/08/2020, $18.09, 32232, $17.78, $18.15, $17.78
12/07/2020, $17.95, 34935, $18.15, $18.17, $17.84
12/04/2020, $18.2, 54370, $17.76, $18.28, $17.65
12/03/2020, $17.54, 51759, $17.71, $17.71, $17.2402
12/02/2020, $17.56, 38771, $17.07, $17.76, $17.07
12/01/2020, $17.22, 48680, $17.11, $17.58, $16.93
11/30/2020, $16.81, 77407, $18.19, $18.19, $16.73
11/27/2020, $17.69, 19261, $17.645, $17.84, $17.295
11/25/2020, $17.94, 36333, $18.1, $18.1, $17.8
11/24/2020, $18.27, 65222, $17.54, $18.42, $17.45
11/23/2020, $17.26, 56202, $17.49, $17.49, $17.16
11/20/2020, $17.24, 61647, $17.51, $17.51, $17.07
11/19/2020, $17.73, 74121, $17.79, $17.8, $17.41
11/18/2020, $17.79, 66016, $17.99, $18.15, $17.79
11/17/2020, $17.88, 97677, $17.06, $17.98, $17
11/16/2020, $17.24, 140792, $17.28, $17.28, $16.97
11/13/2020, $16.83, 68210, $16.91, $17.1, $16.8
11/12/2020, $16.72, 70617, $16.9, $16.91, $16.54
11/11/2020, $17.03, 65303, $17.1, $17.1, $16.62
11/10/2020, $17.04, 99604, $16.54, $17.28, $16.54
11/09/2020, $16.29, 162014, $15.98, $16.85, $15.98
11/06/2020, $14.91, 43642, $15.32, $15.44, $14.9
11/05/2020, $15.41, 44811, $14.91, $15.5, $14.91
11/04/2020, $14.93, 51411, $15.21, $15.265, $14.83
11/03/2020, $15.58, 85961, $15.6, $15.7, $15.54
11/02/2020, $15.36, 86566, $15.62, $15.72, $15.2
10/30/2020, $15.43, 93636, $15.23, $15.67, $15.23
10/29/2020, $15.42, 54973, $15.2, $15.64, $15.04
10/28/2020, $15.28, 41091, $15.2, $15.745, $15.14
10/27/2020, $15.66, 35312, $16.15, $16.18, $15.64
10/26/2020, $16.22, 40931, $16.4, $16.4, $15.94
10/23/2020, $16.48, 83362, $16.44, $16.6, $16.25
10/22/2020, $16.3, 80299, $16.32, $16.4, $16.165
10/21/2020, $16.21, 29736, $16.19, $16.32, $16.12
10/20/2020, $16.22, 54167, $16.32, $16.6, $16.16
10/19/2020, $16.17, 25410, $16.23, $16.3, $16.06
10/16/2020, $16.09, 27838, $15.93, $16.15, $15.68
10/15/2020, $16.05, 30665, $15.36, $16.1, $15.36
10/14/2020, $15.6, 23492, $15.94, $16.1, $15.58
10/13/2020, $15.94, 38776, $16.4, $16.4487, $15.91
10/12/2020, $16.55, 36867, $16.33, $16.62, $16.1
