Date, Close/Last, Volume, Open, High, Low
09/29/2020, $27.82, 908645, $27.94, $28, $27.26
09/28/2020, $27.9, 1044723, $27.35, $27.9, $27.14
09/25/2020, $26.78, 1040585, $26.01, $26.89, $26.01
09/24/2020, $26.22, 922282, $26.12, $26.4389, $25.61
09/23/2020, $25.98, 1276554, $27.01, $27.06, $25.855
09/22/2020, $26.95, 2052161, $26.9, $27.16, $26.61
09/21/2020, $26.89, 2101101, $27.59, $27.7, $26.43
09/18/2020, $28, 3251533, $28.72, $28.7249, $27.62
09/17/2020, $28.77, 2262864, $28.85, $29.29, $28.4
09/16/2020, $29.46, 2141721, $28.79, $29.87, $28.76
09/15/2020, $28.64, 1101938, $28.78, $29.04, $28.43
09/14/2020, $28.7, 1281697, $28.42, $29.28, $28.31
09/11/2020, $28.14, 1245837, $28.15, $28.64, $27.68
09/10/2020, $28.15, 1913719, $28.37, $28.79, $27.95
09/09/2020, $28.29, 1888140, $28.04, $28.46, $27.47
09/08/2020, $27.84, 1595009, $27.59, $28.34, $27.57
09/04/2020, $27.76, 1433014, $27.93, $28.09, $27.39
09/03/2020, $27.51, 1804271, $28.28, $28.735, $27.36
09/02/2020, $27.99, 1138302, $27.58, $28.15, $27.45
09/01/2020, $27.49, 1343783, $27.36, $27.56, $27.07
08/31/2020, $27.8, 1509129, $27.9, $28.44, $27.695
08/28/2020, $27.92, 871273, $27.83, $27.965, $27.51
08/27/2020, $27.64, 980910, $27.43, $27.84, $27.33
08/26/2020, $27.15, 1192899, $26.8, $27.312, $26.75
08/25/2020, $26.96, 1205027, $27.19, $27.255, $26.43
08/24/2020, $27.05, 1249997, $25.99, $27.19, $25.99
08/21/2020, $26.01, 906498, $25.78, $26.055, $25.62
08/20/2020, $25.92, 693056, $25.73, $26.05, $25.58
08/19/2020, $25.92, 793127, $25.78, $26.24, $25.75
08/18/2020, $25.735, 1051878, $25.78, $25.95, $25.63
08/17/2020, $25.71, 727624, $25.93, $25.93, $25.27
08/14/2020, $25.82, 819332, $25.67, $26.09, $25.41
08/13/2020, $25.69, 878144, $24.97, $25.72, $24.94
08/12/2020, $25.21, 1289217, $25.17, $25.37, $24.82
08/11/2020, $24.94, 1603121, $24.93, $25.72, $24.87
08/10/2020, $24.68, 1494532, $24.9, $25.05, $24.4
08/07/2020, $24.89, 1874573, $24.94, $25.17, $24.46
08/06/2020, $25.16, 1575986, $24.98, $25.41, $24.725
08/05/2020, $24.85, 1923115, $26, $26.16, $24.28
08/04/2020, $26.71, 850555, $26.16, $27.06, $26.16
08/03/2020, $26.25, 826547, $25.87, $26.32, $25.43
07/31/2020, $25.77, 905337, $25.65, $25.8, $25.23
07/30/2020, $25.88, 644532, $25.46, $26.01, $25.26
07/29/2020, $25.92, 695955, $25.67, $26.11, $25.4205
07/28/2020, $25.71, 719780, $25.56, $26.11, $25.445
07/27/2020, $25.69, 1001228, $26.38, $26.54, $25.438
07/24/2020, $26.49, 864145, $26.48, $27.2, $26.18
07/23/2020, $26.13, 1029541, $25.92, $26.42, $25.88
07/22/2020, $25.87, 999484, $25.25, $25.9, $25.19
07/21/2020, $25.35, 1155668, $24.97, $25.72, $24.9548
07/20/2020, $24.82, 1498485, $25.08, $25.32, $24.3
07/17/2020, $25.26, 2050289, $26.51, $26.51, $25.14
07/16/2020, $26.395, 977524, $25.95, $26.54, $25.89
07/15/2020, $26.25, 1449391, $25.33, $26.38, $25.33
07/14/2020, $25.13, 1522588, $24.67, $25.48, $24.54
07/13/2020, $25.05, 1655467, $25.38, $25.62, $24.41
07/10/2020, $25.39, 809592, $24.33, $25.41, $24.33
07/09/2020, $24.46, 1099023, $25.28, $25.36, $24.03
07/08/2020, $25.39, 840911, $25.76, $25.76, $25.1
07/07/2020, $25.77, 1007555, $26.26, $26.3, $25.71
07/06/2020, $26.53, 905345, $26.94, $27.0731, $26.2
07/02/2020, $26.55, 1231477, $27.46, $27.65, $26.46
07/01/2020, $26.915, 1851948, $26.8, $27.36, $26.52
06/30/2020, $26.84, 1325594, $26.76, $26.9, $26.44
06/29/2020, $26.79, 1446020, $25.99, $26.84, $25.6
06/26/2020, $25.75, 2615718, $26.62, $26.62, $25.4
06/25/2020, $26.75, 1739657, $26.75, $26.82, $26.125
06/24/2020, $27.01, 1221045, $27.39, $27.59, $26.46
06/23/2020, $27.81, 1278909, $27.86, $28.36, $27.78
06/22/2020, $27.6, 1488117, $27.55, $27.77, $27.17
06/19/2020, $27.82, 2375043, $29.15, $29.49, $27.8
06/18/2020, $28.66, 1398942, $27.57, $28.69, $27.48
06/17/2020, $27.76, 1861154, $28, $28.1, $27.54
06/16/2020, $28.02, 1559377, $29.7, $30.02, $27.715
06/15/2020, $28.86, 1310565, $26.97, $29.36, $26.861
06/12/2020, $27.95, 1495456, $28.38, $28.62, $27.28
06/11/2020, $27.62, 1697531, $28.71, $28.78, $27.51
06/10/2020, $29.73, 1454389, $30.13, $30.25, $29.12
06/09/2020, $30.33, 1187420, $31.27, $31.36, $30.26
06/08/2020, $31.68, 2308833, $30.39, $32.05, $30.39
06/05/2020, $30.25, 1659266, $30.96, $31.51, $30.12
06/04/2020, $29.945, 1132039, $30.03, $30.43, $29.58
06/03/2020, $30.22, 1326854, $29.21, $30.59, $29.21
06/02/2020, $28.87, 827617, $29.18, $29.36, $28.58
06/01/2020, $29.14, 740725, $28.89, $29.41, $28.8
05/29/2020, $28.78, 1740199, $28.56, $28.93, $28.07
05/28/2020, $28.66, 937058, $29.42, $29.62, $28.53
05/27/2020, $29.3, 923832, $28.99, $29.73, $28.68
05/26/2020, $28.59, 855985, $28.4, $28.77, $28.08
05/22/2020, $27.37, 739026, $27.16, $27.48, $27.04
05/21/2020, $27.23, 666418, $27.07, $27.63, $27.07
05/20/2020, $27.37, 942036, $27.04, $27.76, $26.95
05/19/2020, $26.94, 741916, $26.72, $27.48, $26.46
05/18/2020, $26.855, 1144514, $26.66, $27.04, $26.215
05/15/2020, $25.5, 1056403, $24.97, $25.57, $24.69
05/14/2020, $25.12, 1753202, $23.67, $25.2, $23.36
05/13/2020, $24.06, 1172572, $24.72, $24.755, $23.38
05/12/2020, $24.89, 995168, $25.59, $25.76, $24.89
05/11/2020, $25.45, 845322, $25.81, $25.81, $24.78
05/08/2020, $25.73, 949514, $25.62, $25.95, $25.32
05/07/2020, $25.01, 1810949, $26.25, $26.73, $24.86
05/06/2020, $24.61, 1949814, $23.89, $24.72, $23.39
05/05/2020, $23.85, 1413195, $24.82, $25.01, $23.63
05/04/2020, $24.63, 1180126, $24.85, $24.96, $24.21
05/01/2020, $25.02, 803062, $25, $25.38, $24.67
04/30/2020, $25.56, 1787943, $27.4, $27.4, $25.175
04/29/2020, $27.95, 1215529, $27.73, $28.24, $27.69
04/28/2020, $26.97, 1157933, $26.65, $27.71, $26.5
04/27/2020, $26.01, 1128176, $24.83, $26.24, $24.78
04/24/2020, $24.52, 1422954, $24.48, $24.675, $24.13
04/23/2020, $24.45, 1511996, $24.63, $25.1, $23.91
04/22/2020, $24.59, 1501891, $25.68, $25.88, $24.53
04/21/2020, $25.05, 1442356, $24.91, $25.38, $24.78
04/20/2020, $25.69, 1896909, $25.46, $26.44, $25.46
04/17/2020, $26.23, 1085599, $25.75, $26.33, $25.52
04/16/2020, $25.13, 1872893, $25.16, $25.29, $24.42
04/15/2020, $25.17, 1167780, $25.15, $25.25, $24.55
04/14/2020, $26.01, 967093, $25.8, $26.18, $25.39
04/13/2020, $25.4, 1554546, $25.46, $25.51, $24.32
04/09/2020, $25.64, 1596297, $25.92, $26.56, $25.17
04/08/2020, $25.82, 1529145, $25.04, $26.03, $25
04/07/2020, $24.97, 1670459, $25.69, $26.44, $24.9
04/06/2020, $24.45, 1489755, $22.78, $24.62, $22.69
04/03/2020, $21.59, 1208699, $21.73, $21.97, $21.2
04/02/2020, $21.84, 2515529, $21.56, $22.71, $21.22
04/01/2020, $21.565, 1584697, $21.85, $22.1828, $21.26
03/31/2020, $22.88, 2087611, $23.95, $24.32, $22.76
03/30/2020, $23.77, 1574965, $22.11, $23.97, $21.52
03/27/2020, $22.04, 1979843, $23.71, $23.95, $21.95
03/26/2020, $24.6, 2435400, $23.46, $24.78, $23.46
03/25/2020, $23.34, 3077522, $21.65, $24.54, $21.26
03/24/2020, $21.65, 2434903, $20.82, $21.73, $20.17
03/23/2020, $19.81, 2577625, $20.13, $20.55, $19.13
03/20/2020, $20.05, 3236809, $22.3, $22.77, $19.92
03/19/2020, $21.94, 2025502, $21.43, $22.73, $20.1
03/18/2020, $21.41, 3549323, $22.54, $23.26, $20.64
03/17/2020, $23.79, 3156972, $23.5, $24.44, $22.17
03/16/2020, $23.19, 3320633, $23.3, $24.38, $22.68
03/13/2020, $25.38, 2710384, $26.4, $27.78, $24.2425
03/12/2020, $25.56, 3106716, $26.55, $26.66, $24.29
03/11/2020, $27.52, 3077697, $27.82, $28.28, $27.3
03/10/2020, $28.76, 3554906, $27.96, $28.98, $26.77
03/09/2020, $27.13, 4129752, $26.75, $27.63, $26.38
03/06/2020, $28.52, 2821346, $27.71, $28.79, $27.5502
03/05/2020, $29.12, 2206325, $29.83, $30.04, $28.91
03/04/2020, $30.67, 2778676, $31.04, $31.27, $30.13
03/03/2020, $30.71, 4065571, $31.19, $32.28, $30.34
03/02/2020, $31.79, 2871340, $30.48, $31.79, $30.07
02/28/2020, $30.45, 3917379, $30.2, $31.32, $29.86
02/27/2020, $30.99, 2763464, $31.99, $32.56, $30.99
02/26/2020, $32.4, 2761161, $33.36, $33.41, $32.08
02/25/2020, $32.83, 1922764, $34.41, $34.55, $32.645
02/24/2020, $34.27, 1503855, $35.27, $35.44, $34.09
02/21/2020, $35.5, 1593492, $36.29, $36.84, $35.48
02/20/2020, $36.54, 1605168, $37.18, $37.34, $35.9
02/19/2020, $37.53, 674170, $37.24, $37.72, $37.1
02/18/2020, $37.22, 965582, $37.26, $37.405, $36.94
02/14/2020, $37.31, 750538, $37.53, $37.59, $37
02/13/2020, $37.52, 1059421, $36.95, $37.74, $36.95
02/12/2020, $37.16, 907738, $36.77, $37.22, $36.72
02/11/2020, $36.61, 926893, $36.85, $36.85, $36.18
02/10/2020, $36.78, 1441973, $36.22, $36.845, $36.1
02/07/2020, $36.37, 1047945, $36.45, $36.46, $35.89
02/06/2020, $36.5, 2530226, $38.26, $38.44, $36.18
02/05/2020, $37.93, 1984727, $37.81, $38.21, $37.45
02/04/2020, $37.4, 1072480, $37.27, $37.57, $36.99
02/03/2020, $36.83, 1084722, $36.5, $37.25, $36.41
01/31/2020, $36.33, 1604331, $36.35, $36.57, $35.8485
01/30/2020, $36.46, 978498, $35.6, $36.48, $35.53
01/29/2020, $35.99, 876059, $36.38, $36.63, $35.875
01/28/2020, $36.62, 1353070, $36.5, $36.82, $36.17
01/27/2020, $36.37, 1838808, $35.81, $36.42, $35.66
01/24/2020, $36.04, 2762270, $36.94, $36.94, $35.64
01/23/2020, $36.9, 2407370, $38.11, $38.13, $36.7
01/22/2020, $38.4, 1321156, $38.41, $38.6, $38.13
01/21/2020, $38.41, 1416728, $38.4, $38.54, $38.09
01/17/2020, $38.575, 1662667, $38.31, $38.84, $38.31
01/16/2020, $38.23, 1835130, $36.91, $38.26, $36.87
01/15/2020, $36.79, 889594, $36.57, $36.86, $36.48
01/14/2020, $36.54, 1441545, $36.13, $36.77, $35.912
01/13/2020, $36.3, 1206957, $36.09, $36.47, $35.82
01/10/2020, $36.085, 1067149, $36.55, $36.59, $35.99
01/09/2020, $36.5, 850982, $36.5, $36.67, $36.2
01/08/2020, $36.42, 1799546, $36.58, $36.92, $36.36
01/07/2020, $36.47, 955722, $35.89, $36.58, $35.83
01/06/2020, $36.015, 793322, $35.94, $36.14, $35.73
01/03/2020, $36.1, 940267, $36.01, $36.35, $36.01
01/02/2020, $36.46, 1142526, $36.5, $36.75, $35.965
12/31/2019, $36.4, 988435, $36.32, $36.525, $36.145
12/30/2019, $36.44, 893971, $36.79, $36.86, $36.39
12/27/2019, $36.725, 832790, $36.95, $36.95, $36.55
12/26/2019, $36.8, 696708, $36.64, $36.86, $36.5
12/24/2019, $36.5, 347105, $36.61, $36.8, $36.49
12/23/2019, $36.63, 1149180, $36.16, $36.79, $36.16
12/20/2019, $36.22, 2579024, $36.14, $36.3932, $35.85
12/19/2019, $36.05, 1098569, $35.9, $36.22, $35.84
12/18/2019, $36, 1880818, $36.28, $36.4, $35.96
12/17/2019, $36.24, 1019306, $35.87, $36.33, $35.56
12/16/2019, $35.89, 1097758, $36.03, $36.18, $35.81
12/13/2019, $35.86, 1363637, $35.92, $36.11, $35.64
12/12/2019, $35.96, 1350806, $35.38, $36.06, $35.24
12/11/2019, $35.29, 1647272, $35.02, $35.71, $35.02
12/10/2019, $34.92, 1210663, $34.77, $35.16, $34.48
12/09/2019, $34.79, 1068321, $34.67, $35.18, $34.51
12/06/2019, $34.6, 892880, $34.88, $35.05, $34.535
12/05/2019, $34.635, 1203137, $34.79, $35, $34.45
12/04/2019, $34.64, 1198067, $34.29, $34.84, $34.19
12/03/2019, $34.35, 1087081, $34.54, $34.63, $33.99
12/02/2019, $34.815, 1014358, $34.96, $35.23, $34.745
11/29/2019, $34.98, 528728, $34.9, $35.21, $34.62
11/27/2019, $35.03, 757250, $35.3, $35.39, $34.895
11/26/2019, $35.19, 1485605, $34.88, $35.29, $34.78
11/25/2019, $34.85, 1108775, $34.88, $35, $34.5799
11/22/2019, $34.875, 1140024, $34.77, $35.17, $34.75
11/21/2019, $34.78, 992110, $35, $35.43, $34.69
11/20/2019, $34.995, 1548949, $35.19, $35.55, $34.9
11/19/2019, $35.43, 1301555, $34.67, $35.48, $34.47
11/18/2019, $34.46, 1344346, $33.58, $34.48, $33.55
11/15/2019, $33.595, 1682434, $33.75, $33.97, $33.39
11/14/2019, $33.45, 1251312, $33.46, $33.78, $33.28
11/13/2019, $33.57, 994882, $33.63, $33.96, $33.47
11/12/2019, $33.81, 995892, $34.21, $34.37, $33.755
11/11/2019, $34.22, 768824, $34.24, $34.33, $33.94
11/08/2019, $34.43, 1551508, $34.14, $34.52, $33.91
11/07/2019, $34.25, 2731812, $33.15, $34.265, $32.74
11/06/2019, $32.33, 1430337, $32.18, $32.46, $31.67
11/05/2019, $32.15, 2289616, $31.9, $32.45, $31.9
11/04/2019, $31.9, 1476123, $32.04, $32.04, $31.73
11/01/2019, $31.86, 2996985, $31.36, $31.96, $31.18
10/31/2019, $31.24, 1531716, $31.17, $31.26, $30.9432
10/30/2019, $31.36, 1198136, $31.98, $32.06, $31.3
10/29/2019, $32.05, 1129562, $32.16, $32.21, $31.84
10/28/2019, $32.21, 2133578, $31.72, $32.66, $31.72
10/25/2019, $31.7, 1282118, $31.62, $32.06, $31.62
10/24/2019, $31.6, 1456268, $32.56, $32.73, $31.2
10/23/2019, $32.61, 905060, $32.87, $33.01, $32.5
10/22/2019, $32.77, 1523424, $32.16, $32.86, $31.9275
10/21/2019, $32.09, 1636786, $31.71, $32.155, $31.57
10/18/2019, $31.525, 2453810, $31.63, $32.07, $31.48
10/17/2019, $31.49, 2047636, $31.5, $31.72, $31.15
10/16/2019, $31.585, 1160056, $31.35, $31.59, $31.26
10/15/2019, $31.44, 1148910, $31.02, $31.51, $30.8
10/14/2019, $31.01, 1178758, $31.06, $31.13, $30.745
10/11/2019, $31.16, 1571702, $30.65, $31.48, $30.63
10/10/2019, $30.425, 1167354, $30.22, $30.53, $30.05
10/09/2019, $30.26, 1147602, $30.21, $30.41, $29.94
10/08/2019, $30.035, 1234910, $30.21, $30.21, $29.61
10/07/2019, $30.49, 962561, $30.51, $31.04, $30.48
10/04/2019, $30.485, 998978, $30.5, $30.78, $30.34
10/03/2019, $30.39, 1074102, $30.25, $30.43, $29.67
10/02/2019, $30.31, 1123876, $30.99, $31.2, $30.26
10/01/2019, $31.18, 880723, $31.7, $32.01, $31.13
09/30/2019, $31.54, 712092, $31.68, $31.85, $31.34
09/27/2019, $31.48, 870745, $31.51, $31.71, $31.13
09/26/2019, $31.47, 1318245, $32.06, $32.06, $31.35
09/25/2019, $32, 1459454, $31.48, $32.17, $31.48
09/24/2019, $31.53, 1208646, $32.32, $32.35, $31.4
09/23/2019, $32.18, 855046, $32.16, $32.3354, $31.88
09/20/2019, $32.08, 1598772, $31.89, $32.3, $31.63
09/19/2019, $31.97, 635227, $32.57, $32.66, $31.9
09/18/2019, $32.5, 1212803, $32.68, $32.84, $32.03
09/17/2019, $32.82, 890641, $33.46, $33.46, $32.72
09/16/2019, $33.49, 653062, $33.52, $33.66, $33.35
09/13/2019, $33.71, 938782, $33.68, $34.08, $33.45
09/12/2019, $33.7, 1159707, $34.12, $34.12, $33.59
09/11/2019, $33.97, 1073821, $34.1, $34.23, $33.62
09/10/2019, $34.22, 1421815, $33.76, $34.42, $33.76
09/09/2019, $33.99, 792534, $33.68, $34.02, $33.31
09/06/2019, $33.87, 875145, $33.95, $34.35, $33.73
09/05/2019, $33.91, 965302, $33.52, $34.03, $33.23
09/04/2019, $33.21, 971059, $32.65, $33.26, $32.535
09/03/2019, $32.43, 986431, $32.4, $32.735, $32.16
08/30/2019, $32.8, 1295528, $33.27, $33.31, $32.47
08/29/2019, $32.45, 1727754, $31.78, $32.8, $31.665
08/28/2019, $31.56, 1001986, $31.67, $31.94, $31.33
08/27/2019, $31.62, 1763496, $31.9, $32.05, $31.61
08/26/2019, $31.71, 1508608, $31.67, $31.82, $31.28
08/23/2019, $31.44, 1475591, $32.66, $32.72, $31.33
08/22/2019, $32.82, 1438751, $33.19, $33.34, $32.73
08/21/2019, $33.15, 1408738, $33.47, $33.51, $32.87
08/20/2019, $33.36, 1711158, $33.5, $33.82, $33.25
08/19/2019, $33.6, 1633531, $33.31, $33.9, $33.3
08/16/2019, $33.01, 1410314, $33.09, $33.29, $32.71
08/15/2019, $32.81, 2016945, $33.65, $34.03, $32.71
08/14/2019, $33.66, 1372250, $34.78, $34.78, $33.37
08/13/2019, $35, 1716149, $34.67, $35.53, $34.67
08/12/2019, $34.81, 1335099, $35.28, $35.28, $34.67
08/09/2019, $35.37, 1337114, $34.95, $35.56, $34.88
08/08/2019, $35, 3361133, $37.34, $37.34, $34.89
08/07/2019, $36.79, 1784859, $36.05, $36.93, $35.76
08/06/2019, $36.4, 1536308, $35.93, $36.51, $35.85
08/05/2019, $36, 2043727, $36.28, $36.48, $35.75
08/02/2019, $36.56, 1113369, $36.84, $36.85, $36.29
08/01/2019, $36.84, 1757944, $37.16, $37.45, $36.69
07/31/2019, $37.2, 1831333, $37.7, $37.7, $36.7717
07/30/2019, $37.85, 1825475, $37.5, $38.06, $37.5
07/29/2019, $37.69, 885755, $37.44, $37.84, $37.34
07/26/2019, $37.49, 915589, $37.37, $38.03, $37.33
07/25/2019, $37.43, 1411803, $36.91, $37.54, $36.9
07/24/2019, $36.89, 1233524, $36.46, $37.08, $36.44
07/23/2019, $36.51, 2003214, $36.35, $36.75, $35.99
07/22/2019, $36.32, 1557766, $36.47, $36.64, $36.28
07/19/2019, $36.45, 1934281, $36.71, $36.76, $36.2
07/18/2019, $36.61, 3015699, $36.1, $36.76, $36
07/17/2019, $36.17, 1892152, $36.62, $36.72, $36.0934
07/16/2019, $36.69, 1613120, $37.08, $37.11, $36.61
07/15/2019, $37.04, 1344926, $37.12, $37.21, $36.61
07/12/2019, $36.96, 1582893, $36.32, $37.01, $36.32
07/11/2019, $36.31, 1206502, $36.13, $36.37, $35.85
07/10/2019, $36.14, 1177618, $36.11, $36.41, $36.03
07/09/2019, $36.01, 1661275, $35.98, $36.29, $35.79
07/08/2019, $36.13, 910742, $36.36, $36.935, $36.05
07/05/2019, $36.56, 1190558, $36.28, $36.77, $36.07
07/03/2019, $36.35, 918880, $36.7, $36.77, $36.31
07/02/2019, $36.53, 1431153, $35.96, $36.57, $35.96
07/01/2019, $35.96, 2691314, $36.82, $36.87, $35.715
06/28/2019, $36.53, 4921105, $35.89, $36.64, $35.67
06/27/2019, $35.75, 2880867, $35.36, $36.12, $35.06
06/26/2019, $35.31, 2271879, $35.46, $35.89, $35.16
06/25/2019, $35.19, 1853675, $35.45, $35.52, $34.9
06/24/2019, $35.54, 1621068, $35.72, $35.79, $35.39
06/21/2019, $35.88, 4338334, $35.36, $37, $35.04
06/20/2019, $35.35, 1879719, $36.15, $36.15, $35.31
06/19/2019, $35.74, 2011514, $35.88, $36.08, $35.35
06/18/2019, $35.83, 2680862, $36.09, $36.72, $35.71
06/17/2019, $35.8, 2287969, $35.18, $35.965, $35.04
06/14/2019, $34.96, 2414743, $34.99, $35.16, $34.56
06/13/2019, $34.94, 1315426, $34.96, $35.12, $34.6
06/12/2019, $34.7, 2240306, $33.81, $34.735, $33.8
06/11/2019, $33.83, 1201832, $33.77, $34.04, $33.65
06/10/2019, $33.74, 1142811, $33.86, $34.0377, $33.56
06/07/2019, $33.68, 925130, $33.84, $34.05, $33.66
06/06/2019, $33.74, 1209050, $34.01, $34.23, $33.6
06/05/2019, $34.02, 1346948, $34.24, $34.57, $33.9
06/04/2019, $34.09, 2276227, $34.03, $34.81, $33.75
06/03/2019, $33.78, 2219530, $34.61, $34.81, $33.32
05/31/2019, $34.71, 1736450, $34.55, $34.81, $34.25
05/30/2019, $34.81, 1079668, $35.36, $35.695, $34.69
05/29/2019, $35.3, 1437579, $36, $36.16, $35.28
05/28/2019, $36.16, 2384643, $36.59, $36.95, $36.11
05/24/2019, $36.45, 828141, $36.51, $36.76, $36.4
05/23/2019, $36.51, 1860127, $36.39, $36.63, $36.18
05/22/2019, $36.67, 830229, $37.1, $37.29, $36.62
05/21/2019, $37.18, 1272400, $36.82, $37.525, $36.64
05/20/2019, $36.68, 996354, $36.54, $37.14, $36.54
05/17/2019, $36.83, 1084397, $36.08, $37.07, $36.08
05/16/2019, $36.32, 2679971, $37.28, $37.6, $36.28
05/15/2019, $37.23, 873872, $37.24, $37.48, $37.13
05/14/2019, $37.48, 1663135, $37.54, $38.025, $37.405
05/13/2019, $37.5, 1598369, $37.48, $38.15, $37.22
05/10/2019, $38.05, 1633502, $37.9, $38.25, $36.98
05/09/2019, $37.97, 3458170, $38.08, $38.63, $36.95
05/08/2019, $36.82, 2108681, $36.56, $37.08, $36.27
05/07/2019, $36.7, 1412324, $36.97, $37.22, $36.575
05/06/2019, $37.31, 1534153, $36.72, $37.4, $36.47
05/03/2019, $37.02, 1229683, $36.86, $37.26, $36.64
05/02/2019, $36.84, 2627742, $38.75, $38.8, $36.5
05/01/2019, $38.74, 1474972, $38.66, $38.8, $38.09
04/30/2019, $38.5, 1809964, $38.59, $38.78, $37.89
04/29/2019, $38.73, 1716818, $37.74, $38.91, $37.69
04/26/2019, $37.91, 2505679, $37.8, $37.94, $37.4
04/25/2019, $37.64, 1422818, $37.48, $37.68, $37.04
04/24/2019, $37.45, 1230821, $37.51, $37.76, $37.33
