Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.6, 942011, $34.26, $35.4, $34.05
03/23/2021, $34.22, 774651, $34.64, $35.02, $34.035
03/22/2021, $34.93, 678067, $35, $35.155, $34.265
03/19/2021, $35.22, 1918333, $36.37, $36.53, $35.17
03/18/2021, $36.34, 1974576, $36.38, $37.14, $36.03
03/17/2021, $36.38, 1047999, $36.61, $36.79, $36.16
03/16/2021, $36.65, 1022192, $36.46, $36.82, $36.06
03/15/2021, $36.59, 911416, $36.52, $37.1, $36.04
03/12/2021, $36.32, 873182, $35.59, $36.33, $35.5
03/11/2021, $35.27, 751729, $35.5, $35.97, $35.15
03/10/2021, $35.51, 525885, $35.07, $35.85, $35.07
03/09/2021, $35.04, 703965, $36.17, $36.38, $35
03/08/2021, $36.03, 609954, $35.37, $36.35, $34.99
03/05/2021, $34.88, 734010, $35.21, $35.49, $34.12
03/04/2021, $34.73, 776761, $34.81, $35.38, $34.2
03/03/2021, $34.68, 1342200, $34.41, $35.1799, $34.33
03/02/2021, $34.45, 788686, $34.29, $34.85, $33.96
03/01/2021, $34.44, 804535, $34.29, $34.82, $33.87
02/26/2021, $33.54, 1173191, $33.72, $34.33, $33.42
02/25/2021, $33.78, 1171857, $34.48, $35.19, $33.63
02/24/2021, $34.46, 2194686, $34.56, $34.92, $34.36
02/23/2021, $34.45, 1498499, $34.37, $34.92, $34.01
02/22/2021, $34.31, 888443, $33.16, $34.32, $33.16
02/19/2021, $33.12, 652145, $33.4, $33.67, $33.07
02/18/2021, $33.36, 451427, $33.3, $33.5, $33.07
02/17/2021, $33.5, 517807, $33.97, $34.33, $33.25
02/16/2021, $34.17, 1473756, $33.76, $34.38, $33.59
02/12/2021, $33.67, 719031, $34.04, $34.51, $33.6
02/11/2021, $34.2, 1030038, $33.96, $34.46, $33.82
02/10/2021, $33.96, 831070, $34.41, $34.73, $33.82
02/09/2021, $34.18, 604334, $34.41, $34.41, $33.74
02/08/2021, $34.16, 653070, $33.75, $34.56, $33.33
