Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.38, 1151599, $10.24, $10.3983, $10.17
01/19/2021, $10.24, 1779702, $10.26, $10.31, $10.14
01/15/2021, $10.21, 1203337, $10.33, $10.33, $10.19
01/14/2021, $10.37, 1681177, $10.25, $10.4688, $10.2212
01/13/2021, $10.21, 1023704, $10.17, $10.279, $10.14
01/12/2021, $10.15, 1593308, $10.09, $10.198, $10.01
01/11/2021, $10.01, 1218275, $10.04, $10.16, $10.01
01/08/2021, $10.12, 1613983, $10.11, $10.13, $9.915
01/07/2021, $10.09, 1616278, $10.2, $10.3, $10.01
01/06/2021, $10.17, 2418589, $9.88, $10.3, $9.85
01/05/2021, $9.79, 1931188, $9.84, $9.965, $9.78
01/04/2021, $9.84, 3668735, $10.25, $10.25, $9.81
12/31/2020, $10.25, 2632030, $10.12, $10.255, $10.08
12/30/2020, $10.14, 2440582, $10.14, $10.37, $10.09
12/29/2020, $10.19, 2912457, $10.46, $10.54, $10.06
12/28/2020, $10.72, 2527465, $10.64, $10.86, $10.625
12/24/2020, $10.61, 1208152, $10.62, $10.635, $10.38
12/23/2020, $10.63, 2054300, $10.37, $10.67, $10.37
12/22/2020, $10.36, 2495068, $10.55, $10.55, $10.26
12/21/2020, $10.44, 3249274, $10.5, $10.515, $10.22
12/18/2020, $10.55, 4888570, $10.76, $10.8456, $10.465
12/17/2020, $10.75, 1567046, $10.72, $10.76, $10.56
12/16/2020, $10.67, 1599238, $10.86, $10.88, $10.65
12/15/2020, $10.84, 1579323, $10.57, $10.85, $10.545
12/14/2020, $10.52, 2396240, $10.55, $10.8491, $10.52
12/11/2020, $10.5, 1890050, $10.44, $10.58, $10.43
12/10/2020, $10.59, 2510038, $10.51, $10.605, $10.39
12/09/2020, $10.74, 1673552, $10.95, $10.98, $10.595
12/08/2020, $10.88, 1766331, $10.71, $10.97, $10.69
12/07/2020, $10.75, 2090668, $10.92, $10.94, $10.62
12/04/2020, $10.88, 2373381, $10.64, $10.92, $10.6
12/03/2020, $10.5, 1456268, $10.44, $10.59, $10.38
12/02/2020, $10.38, 1496093, $10.35, $10.43, $10.255
12/01/2020, $10.3, 2233749, $10.37, $10.44, $10.21
11/30/2020, $10.26, 3418766, $10.5, $10.57, $10.185
11/27/2020, $10.59, 956518, $10.62, $10.7, $10.48
11/25/2020, $10.57, 1861097, $10.7, $10.725, $10.48
11/24/2020, $10.73, 3414807, $10.56, $10.85, $10.5
11/23/2020, $10.42, 2783943, $10.15, $10.44, $10.07
11/20/2020, $10, 2565631, $10.01, $10.115, $9.925
11/19/2020, $10.04, 3729159, $10.15, $10.26, $9.835
11/18/2020, $10.22, 3620699, $10.56, $10.725, $10.2
11/17/2020, $10.49, 2521623, $10.28, $10.605, $10.27
11/16/2020, $10.43, 3921421, $10.21, $10.48, $10.125
11/13/2020, $9.99, 2741390, $9.77, $10.02, $9.72
11/12/2020, $9.67, 3450771, $9.7, $9.7999, $9.545
11/11/2020, $9.8, 4527312, $10, $10.1, $9.71
11/10/2020, $9.98, 5369617, $9.55, $9.98, $9.37
11/09/2020, $9.43, 5500873, $9.2, $9.53, $9.0801
11/06/2020, $8.82, 2675108, $9.07, $9.15, $8.77
11/05/2020, $9.1, 3343902, $8.88, $9.118, $8.8263
11/04/2020, $8.85, 3282052, $8.76, $8.98, $8.63
11/03/2020, $8.75, 2002378, $8.69, $8.8441, $8.675
11/02/2020, $8.61, 2104698, $8.375, $8.639, $8.3103
10/30/2020, $8.35, 2251664, $8.38, $8.48, $8.27
10/29/2020, $8.46, 2078467, $8.41, $8.5, $8.245
10/28/2020, $8.37, 2149926, $8.45, $8.56, $8.33
10/27/2020, $8.61, 1353898, $8.69, $8.81, $8.6
10/26/2020, $8.69, 1861566, $8.75, $8.8, $8.62
10/23/2020, $8.82, 2364066, $8.62, $8.87, $8.6
10/22/2020, $8.6, 2049940, $8.38, $8.64, $8.36
10/21/2020, $8.35, 2251952, $8.45, $8.485, $8.31
10/20/2020, $8.47, 1530148, $8.53, $8.5983, $8.43
10/19/2020, $8.44, 1427334, $8.66, $8.6856, $8.44
10/16/2020, $8.61, 1424172, $8.69, $8.76, $8.6
10/15/2020, $8.73, 1480912, $8.63, $8.73, $8.6
10/14/2020, $8.7, 1271607, $8.67, $8.77, $8.64
10/13/2020, $8.67, 1344939, $8.69, $8.74, $8.595
10/12/2020, $8.73, 1472852, $8.76, $8.78, $8.65
10/09/2020, $8.73, 2006421, $8.93, $8.945, $8.73
10/08/2020, $8.91, 2588473, $8.69, $8.93, $8.655
10/07/2020, $8.63, 1954458, $8.64, $8.685, $8.5318
10/06/2020, $8.61, 4111130, $8.7, $8.89, $8.6
10/05/2020, $8.66, 2958729, $8.5, $8.67, $8.475
10/02/2020, $8.48, 2906151, $8.07, $8.49, $8.05
10/01/2020, $8.23, 2659412, $8.2, $8.25, $8.09
09/30/2020, $8.2, 2676616, $8.3, $8.47, $8.17
09/29/2020, $8.31, 2793559, $8.63, $8.665, $8.285
09/28/2020, $8.63, 4763496, $8.59, $8.675, $8.53
09/25/2020, $8.76, 3626042, $8.49, $8.79, $8.45
09/24/2020, $8.49, 4749121, $8.44, $8.59, $8.16
09/23/2020, $8.39, 3317654, $8.76, $8.8, $8.38
09/22/2020, $8.69, 2469936, $8.71, $8.7804, $8.63
09/21/2020, $8.67, 3904716, $8.86, $8.86, $8.615
09/18/2020, $8.9, 6414961, $9.06, $9.11, $8.9
09/17/2020, $9.08, 2611974, $9.03, $9.14, $8.96
09/16/2020, $9.12, 5124129, $8.97, $9.15, $8.77
09/15/2020, $8.94, 4173578, $8.93, $9.05, $8.81
09/14/2020, $8.8, 4440732, $8.75, $8.97, $8.6213
09/11/2020, $8.6, 2343933, $8.67, $8.68, $8.44
09/10/2020, $8.67, 1932699, $8.76, $8.82, $8.65
09/09/2020, $8.76, 1623868, $8.76, $8.87, $8.705
09/08/2020, $8.75, 2596977, $8.65, $8.86, $8.59
09/04/2020, $8.65, 2741619, $8.77, $8.845, $8.515
09/03/2020, $8.7, 3347584, $8.8, $8.91, $8.5693
09/02/2020, $8.74, 3269073, $8.8, $8.835, $8.66
09/01/2020, $8.83, 2868361, $8.78, $8.95, $8.7
08/31/2020, $8.89, 2254931, $9.03, $9.07, $8.86
08/28/2020, $9.07, 1499174, $9.1, $9.1, $8.98
08/27/2020, $9.04, 1864394, $8.98, $9.085, $8.96
08/26/2020, $8.96, 1682014, $9, $9, $8.89
08/25/2020, $9, 2422910, $9.06, $9.18, $8.86
08/24/2020, $9.05, 3427377, $8.8, $9.09, $8.67
08/21/2020, $8.83, 1889776, $8.74, $8.97, $8.74
08/20/2020, $8.82, 1792391, $8.82, $8.905, $8.72
08/19/2020, $8.86, 2154368, $8.8, $8.95, $8.76
08/18/2020, $8.84, 1705777, $8.79, $8.895, $8.74
08/17/2020, $8.8, 3184700, $8.79, $8.92, $8.69
08/14/2020, $8.83, 1773378, $8.58, $8.91, $8.54
08/13/2020, $8.65, 1915973, $8.64, $8.885, $8.59
08/12/2020, $8.74, 2496950, $9.03, $9.1, $8.66
08/11/2020, $8.93, 3769639, $9.12, $9.24, $8.89
08/10/2020, $8.92, 3503782, $8.63, $8.93, $8.57
08/07/2020, $8.6, 5812441, $8.3, $8.7379, $8.15
08/06/2020, $8.34, 5360024, $8.5, $8.65, $8.31
08/05/2020, $8.6, 6570874, $8.8, $8.83, $8.42
08/04/2020, $8.87, 2989246, $8.94, $8.97, $8.7821
08/03/2020, $8.94, 3176300, $8.98, $9.03, $8.81
07/31/2020, $8.99, 3699019, $9.19, $9.19, $8.8601
07/30/2020, $9.09, 1982903, $9, $9.125, $9
07/29/2020, $9.16, 1692379, $9.13, $9.175, $9.05
07/28/2020, $9.08, 3229645, $8.97, $9.09, $8.9
07/27/2020, $8.92, 2406116, $9, $9.065, $8.91
07/24/2020, $9.04, 2039620, $9.21, $9.28, $9.005
07/23/2020, $9.17, 2169770, $9.2, $9.32, $9.14
07/22/2020, $9.26, 2302677, $9.06, $9.34, $9.05
07/21/2020, $9.11, 2183182, $9.05, $9.17, $8.955
07/20/2020, $8.96, 2779630, $9.05, $9.1175, $8.93
07/17/2020, $9.12, 3254765, $9.24, $9.27, $9.09
07/16/2020, $9.24, 2758811, $9.16, $9.425, $9.14
07/15/2020, $9.28, 5414439, $9.1, $9.38, $9.005
07/14/2020, $8.92, 3054949, $8.8, $8.99, $8.72
07/13/2020, $8.83, 3933064, $8.97, $9.04, $8.77
07/10/2020, $8.95, 5364056, $8.9, $8.97, $8.7101
07/09/2020, $8.89, 3336114, $9.03, $9.07, $8.76
07/08/2020, $9.09, 3059439, $8.92, $9.09, $8.76
07/07/2020, $8.92, 5745383, $9.16, $9.285, $8.91
07/06/2020, $9.3, 6298311, $9.33, $9.43, $9.17
07/02/2020, $9.14, 4153186, $9.62, $9.63, $9.12
07/01/2020, $9.46, 4383185, $9.58, $9.8, $9.42
06/30/2020, $9.61, 3996886, $9.7, $9.79, $9.5
06/29/2020, $9.76, 7440151, $9.42, $9.78, $9.28
06/26/2020, $9.33, 25743630, $9.94, $9.99, $9.31
06/25/2020, $10.1, 7517584, $9.38, $10.12, $9.28
06/24/2020, $9.55, 8116978, $10.02, $10.13, $9.3011
06/23/2020, $10.2, 7012841, $10, $10.28, $9.925
06/22/2020, $9.88, 5128531, $10.1, $10.13, $9.86
06/19/2020, $10.26, 7331713, $10.53, $10.62, $10.145
06/18/2020, $10.71, 3495899, $10.64, $10.97, $10.55
06/17/2020, $10.77, 4025781, $10.97, $11.065, $10.76
06/16/2020, $10.93, 5417459, $11.1, $11.28, $10.62
06/15/2020, $10.7, 7326903, $9.91, $10.83, $9.75
06/12/2020, $10.35, 4347465, $10.31, $10.41, $9.9801
06/11/2020, $9.71, 7129600, $9.5, $10.2, $9.49
06/10/2020, $10.61, 8274533, $11.05, $11.1, $10.37
06/09/2020, $11.13, 5108546, $11.3, $11.56, $11.03
06/08/2020, $11.64, 9595069, $11.35, $11.65, $10.93
06/05/2020, $10.62, 10894230, $11.13, $11.82, $10.49
06/04/2020, $10.12, 8197626, $9.26, $10.12, $9.165
06/03/2020, $9.22, 5685963, $8.95, $9.285, $8.8801
06/02/2020, $8.75, 3568743, $8.85, $8.94, $8.7102
06/01/2020, $8.74, 6434646, $8.31, $8.85, $8.22
05/29/2020, $8.31, 5123096, $8.4, $8.45, $8.19
05/28/2020, $8.51, 6571222, $8.69, $8.78, $8.43
05/27/2020, $8.56, 7667765, $8.55, $8.6, $8.23
05/26/2020, $8.47, 5562677, $8.39, $8.49, $8.26
05/22/2020, $8.15, 3023075, $8.15, $8.15, $7.95
05/21/2020, $8.1, 2953594, $8.2, $8.25, $8.01
05/20/2020, $8.2, 3771270, $8.05, $8.21, $7.9537
05/19/2020, $7.91, 4325908, $7.92, $8.055, $7.76
05/18/2020, $7.93, 5136351, $7.8, $7.97, $7.63
05/15/2020, $7.51, 3469555, $7.7, $7.8, $7.48
05/14/2020, $7.85, 5935471, $7.1, $7.865, $7.035
05/13/2020, $7.3, 6248080, $7.8, $7.82, $7.11
05/12/2020, $7.83, 4045425, $8.08, $8.12, $7.82
05/11/2020, $8.01, 4636119, $8.13, $8.16, $7.93
05/08/2020, $8.21, 3787900, $8.09, $8.28, $8.02
05/07/2020, $7.95, 5098417, $7.96, $8.24, $7.86
05/06/2020, $7.84, 7785692, $8.01, $8.25, $7.74
05/05/2020, $7.89, 6227243, $7.82, $8.1183, $7.81
05/04/2020, $7.64, 5018861, $7.56, $7.675, $7.36
05/01/2020, $7.69, 10104430, $7.52, $7.87, $7.42
04/30/2020, $7.77, 8375169, $8.29, $8.29, $7.69
04/29/2020, $8.16, 8789339, $7.99, $8.42, $7.76
04/28/2020, $7.73, 7745550, $7.5, $7.81, $7.33
04/27/2020, $7.29, 5431565, $7.3, $7.38, $7.05
04/24/2020, $7.28, 5545679, $7.36, $7.41, $7.02
04/23/2020, $7.42, 5103628, $7.46, $7.7, $7.31
04/22/2020, $7.43, 3737710, $7.64, $7.69, $7.23
04/21/2020, $7.54, 6405818, $7.11, $7.59, $7.11
04/20/2020, $7.31, 4703166, $7.24, $7.635, $7.21
04/17/2020, $7.5, 6200116, $7.48, $7.5418, $7.2002
04/16/2020, $7.1, 4517227, $7.22, $7.42, $7.055
04/15/2020, $7.23, 10517180, $7.08, $7.38, $7.01
04/14/2020, $7.48, 6104250, $7.65, $7.7, $7.3
04/13/2020, $7.52, 14930070, $7.9, $7.91, $7.2
04/09/2020, $7.69, 15005190, $7.63, $8.09, $7.41
04/08/2020, $7.11, 26947890, $6.71, $7.18, $6.7
04/07/2020, $6.5, 35928430, $7.4, $7.48, $6.45
04/06/2020, $8.15, 4404701, $7.88, $8.6999, $7.52
04/03/2020, $7.16, 6503331, $7.81, $7.85, $6.64
04/02/2020, $7.76, 4371394, $7.87, $8.43, $7.72
04/01/2020, $7.93, 5074631, $8.5, $8.51, $7.67
03/31/2020, $9.1, 5344124, $10.5, $10.5, $8.91
03/30/2020, $10.36, 4052736, $11.24, $11.35, $10.02
03/27/2020, $11.92, 7597050, $11.81, $12.6853, $11.53
03/26/2020, $12.24, 8722738, $10.25, $13.28, $10.21
03/25/2020, $9.32, 7546425, $8.36, $9.8831, $7.75
03/24/2020, $7.6, 8000792, $9, $9.18, $7.5
03/23/2020, $8.54, 5160719, $9.4, $9.75, $7.79
03/20/2020, $9.55, 6203791, $9.71, $11.48, $9.5
03/19/2020, $9.47, 5662950, $9.73, $10.23, $7.31
03/18/2020, $9.98, 11629270, $10.92, $10.97, $6.42
03/17/2020, $12.22, 7539849, $15.76, $15.76, $12.22
03/16/2020, $15.06, 4915060, $16, $16.56, $15.01
03/13/2020, $16.72, 4251993, $16.51, $16.76, $15.08
03/12/2020, $15.17, 5443414, $16.75, $16.92, $14.25
03/11/2020, $18.36, 3087872, $18.82, $18.89, $18.06
03/10/2020, $19.27, 3011145, $19.45, $19.48, $18.51
03/09/2020, $18.83, 4385859, $19.17, $19.4434, $18.615
03/06/2020, $20.42, 2547402, $20.23, $20.56, $19.74
03/05/2020, $20.8, 1414891, $20.94, $20.99, $20.61
03/04/2020, $21.3, 1453871, $21.16, $21.3999, $20.94
03/03/2020, $20.83, 3761797, $21.2, $21.53, $20.5
03/02/2020, $21.1, 3521703, $19.82, $21.11, $19.8
02/28/2020, $19.65, 7818922, $20, $20, $19.23
02/27/2020, $20.5, 5085909, $21.35, $21.35, $20.22
02/26/2020, $21.58, 2563086, $21.6, $22.04, $21.53
02/25/2020, $21.63, 2565921, $22.3, $22.485, $21.53
02/24/2020, $22.19, 2112638, $22.12, $22.37, $21.97
02/21/2020, $22.52, 2845420, $22.9, $22.96, $22.5
02/20/2020, $22.98, 868899, $22.8, $22.985, $22.7031
02/19/2020, $22.77, 1640445, $22.77, $22.97, $22.6708
02/18/2020, $22.75, 1843482, $22.5, $22.75, $22.48
02/14/2020, $22.5, 1169617, $22.46, $22.5, $22.3519
02/13/2020, $22.46, 1300042, $22.25, $22.48, $22.17
02/12/2020, $22.23, 3135584, $21.6, $22.5, $21.5
02/11/2020, $21.36, 955080, $21.31, $21.41, $21.26
02/10/2020, $21.31, 704915, $21.35, $21.4, $21.28
02/07/2020, $21.32, 794764, $21.42, $21.425, $21.3
02/06/2020, $21.37, 1596547, $21.38, $21.5, $21.35
02/05/2020, $21.36, 892003, $21.26, $21.42, $21.22
02/04/2020, $21.2, 860104, $21.43, $21.45, $21.17
02/03/2020, $21.36, 1096672, $21.24, $21.51, $21.2
01/31/2020, $21.2, 1466868, $21.38, $21.47, $21.165
01/30/2020, $21.34, 765481, $21.37, $21.42, $21.27
01/29/2020, $21.42, 1074180, $21.25, $21.47, $21.22
01/28/2020, $21.17, 677535, $21.04, $21.22, $21.01
01/27/2020, $21.01, 867870, $21, $21.07, $20.925
01/24/2020, $21.11, 797779, $21.15, $21.194, $21.03
01/23/2020, $21.18, 1024378, $21.17, $21.21, $21.115
01/22/2020, $21.22, 783127, $21.26, $21.3, $21.165
01/21/2020, $21.25, 901624, $21.1, $21.28, $21.1
01/17/2020, $21.13, 649944, $21.17, $21.2, $21.06
01/16/2020, $21.21, 786200, $21.11, $21.23, $21.09
01/15/2020, $21.07, 1013874, $21.05, $21.18, $21.05
01/14/2020, $21.09, 899378, $21.09, $21.1317, $21.02
01/13/2020, $21.09, 853301, $20.97, $21.115, $20.95
01/10/2020, $20.94, 1196139, $20.86, $20.96, $20.85
01/09/2020, $20.86, 840520, $20.84, $20.955, $20.82
01/08/2020, $20.8, 647911, $20.9, $20.95, $20.8
01/07/2020, $20.88, 748085, $20.81, $20.9, $20.76
01/06/2020, $20.8, 1010582, $20.67, $20.83, $20.6
01/03/2020, $20.69, 1189271, $20.52, $20.745, $20.52
01/02/2020, $20.59, 1060069, $20.59, $20.61, $20.45
12/31/2019, $20.56, 1269434, $20.57, $20.71, $20.51
12/30/2019, $20.6, 2071171, $20.9, $20.97, $20.45
12/27/2019, $21.37, 1368656, $21.34, $21.43, $21.27
12/26/2019, $21.26, 970477, $21.19, $21.3, $21.1847
12/24/2019, $21.19, 565047, $21.13, $21.2, $21.08
12/23/2019, $21.09, 1143752, $21.15, $21.19, $21.07
12/20/2019, $21.1, 2170144, $21.03, $21.11, $20.97
12/19/2019, $21.02, 930532, $20.85, $21.04, $20.8411
12/18/2019, $20.86, 1051655, $20.85, $20.87, $20.78
12/17/2019, $20.82, 1218562, $20.7, $20.85, $20.69
12/16/2019, $20.65, 1062897, $20.82, $20.84, $20.59
12/13/2019, $20.73, 799871, $20.6, $20.74, $20.555
12/12/2019, $20.59, 871432, $20.62, $20.68, $20.57
12/11/2019, $20.63, 580284, $20.56, $20.66, $20.54
12/10/2019, $20.56, 1311484, $20.61, $20.64, $20.505
12/09/2019, $20.6, 953752, $20.59, $20.65, $20.545
12/06/2019, $20.51, 871447, $20.48, $20.615, $20.48
12/05/2019, $20.43, 1021686, $20.41, $20.475, $20.38
12/04/2019, $20.4, 861926, $20.43, $20.515, $20.35
12/03/2019, $20.43, 751466, $20.37, $20.45, $20.33
12/02/2019, $20.41, 914743, $20.41, $20.46, $20.3499
11/29/2019, $20.37, 362101, $20.4, $20.41, $20.36
11/27/2019, $20.4, 681991, $20.35, $20.415, $20.32
11/26/2019, $20.4, 830091, $20.22, $20.4, $20.22
11/25/2019, $20.26, 687588, $20.23, $20.28, $20.17
11/22/2019, $20.21, 859484, $20.19, $20.29, $20.14
11/21/2019, $20.2, 719189, $20.27, $20.32, $20.2
11/20/2019, $20.22, 1195235, $20.33, $20.41, $20.22
11/19/2019, $20.27, 1017609, $20.37, $20.45, $20.27
11/18/2019, $20.36, 778965, $20.25, $20.39, $20.25
11/15/2019, $20.26, 690410, $20.27, $20.32, $20.2
11/14/2019, $20.26, 685402, $20.19, $20.27, $20.16
11/13/2019, $20.2, 753468, $20.2, $20.26, $20.13
11/12/2019, $20.18, 712815, $20.25, $20.28, $20.16
11/11/2019, $20.21, 745901, $20.29, $20.405, $20.18
11/08/2019, $20.33, 670945, $20.13, $20.33, $20.11
