Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.04, 17570410, $3.1, $3.1, $3.02
01/19/2021, $3.07, 22222250, $3.08, $3.09, $3.025
01/15/2021, $3.05, 22100440, $3.1, $3.13, $3.03
01/14/2021, $3.18, 13188710, $3.11, $3.185, $3.1
01/13/2021, $3.08, 23126230, $3.08, $3.0988, $3.02
01/12/2021, $3.19, 22136780, $3.01, $3.2, $3
01/11/2021, $2.96, 18839640, $3.01, $3.04, $2.95
01/08/2021, $3.07, 27721370, $3.07, $3.13, $3.03
01/07/2021, $2.99, 28980300, $3.04, $3.06, $2.98
01/06/2021, $3.07, 46496050, $2.98, $3.09, $2.965
01/05/2021, $3.06, 79550660, $2.91, $3.06, $2.9
01/04/2021, $2.99, 27847930, $3.07, $3.09, $2.94
12/31/2020, $3.06, 3904528, $3.05, $3.07, $3.02
12/30/2020, $3.05, 9659598, $3.1, $3.12, $3.05
12/29/2020, $3.12, 20124730, $3.08, $3.12, $3.06
12/28/2020, $3.03, 11487020, $3.02, $3.0552, $3
12/24/2020, $3.05, 3918788, $3.05, $3.06, $3
12/23/2020, $3.02, 12838400, $3.05, $3.07, $3.015
12/22/2020, $3.03, 15175770, $3.03, $3.09, $3.02
12/21/2020, $3.04, 21670060, $3.05, $3.07, $2.98
12/18/2020, $3.13, 18166880, $3.14, $3.17, $3.11
12/17/2020, $3.19, 17048720, $3.17, $3.2, $3.16
12/16/2020, $3.16, 20753100, $3.08, $3.16, $3.06
12/15/2020, $3.1, 14108960, $3.05, $3.12, $3.04
12/14/2020, $3.02, 19669280, $3.08, $3.1, $3.01
12/11/2020, $3.13, 32572930, $3.1, $3.13, $3.05
12/10/2020, $3.15, 38045360, $3.04, $3.18, $3.03
12/09/2020, $2.99, 20343410, $2.98, $3.025, $2.9317
12/08/2020, $2.96, 21873060, $2.96, $3.02, $2.94
12/07/2020, $2.95, 26377100, $2.97, $3.04, $2.93
12/04/2020, $2.91, 28848760, $2.87, $2.93, $2.85
12/03/2020, $2.89, 28295440, $2.8, $2.93, $2.8
12/02/2020, $2.88, 35575780, $2.81, $2.89, $2.79
12/01/2020, $2.86, 26034570, $2.72, $2.86, $2.69
11/30/2020, $2.66, 18078320, $2.71, $2.7177, $2.63
11/27/2020, $2.73, 7458848, $2.71, $2.76, $2.7
11/25/2020, $2.76, 15416120, $2.74, $2.79, $2.735
11/24/2020, $2.78, 30431380, $2.77, $2.84, $2.76
11/23/2020, $2.74, 22936970, $2.71, $2.74, $2.67
11/20/2020, $2.69, 16577170, $2.74, $2.77, $2.69
11/19/2020, $2.8, 20143280, $2.79, $2.85, $2.7711
11/18/2020, $2.77, 29554510, $2.9, $2.905, $2.77
11/17/2020, $2.91, 26253150, $2.83, $2.97, $2.82
11/16/2020, $2.87, 19108930, $2.82, $2.87, $2.78
11/13/2020, $2.8, 26714340, $2.69, $2.8, $2.68
11/12/2020, $2.71, 21259200, $2.75, $2.77, $2.67
11/11/2020, $2.79, 28664620, $2.78, $2.83, $2.76
11/10/2020, $2.86, 60455760, $2.69, $2.87, $2.68
11/09/2020, $2.66, 57773640, $2.63, $2.67, $2.575
11/06/2020, $2.48, 23997670, $2.42, $2.5, $2.41
11/05/2020, $2.43, 20251360, $2.36, $2.43, $2.34
11/04/2020, $2.25, 22649960, $2.29, $2.31, $2.25
11/03/2020, $2.25, 33984880, $2.23, $2.275, $2.22
11/02/2020, $2.18, 19866790, $2.18, $2.209, $2.14
10/30/2020, $2.14, 36842130, $2.24, $2.24, $2.13
10/29/2020, $2.26, 35439310, $2.33, $2.35, $2.2
10/28/2020, $2.33, 23898310, $2.37, $2.38, $2.31
10/27/2020, $2.44, 31387220, $2.53, $2.54, $2.42
10/26/2020, $2.56, 36584300, $2.51, $2.58, $2.5
10/23/2020, $2.51, 25366950, $2.45, $2.51, $2.43
10/22/2020, $2.45, 19199710, $2.41, $2.45, $2.385
10/21/2020, $2.41, 19722460, $2.39, $2.45, $2.38
10/20/2020, $2.42, 22171300, $2.41, $2.43, $2.39
10/19/2020, $2.37, 10447720, $2.39, $2.44, $2.36
10/16/2020, $2.35, 13408300, $2.4, $2.41, $2.34
10/15/2020, $2.42, 10225050, $2.44, $2.46, $2.42
10/14/2020, $2.51, 24554180, $2.49, $2.53, $2.475
10/13/2020, $2.49, 13605410, $2.48, $2.51, $2.44
10/12/2020, $2.52, 9881575, $2.48, $2.525, $2.45
10/09/2020, $2.47, 21808860, $2.48, $2.54, $2.45
10/08/2020, $2.46, 19573550, $2.42, $2.49, $2.4
10/07/2020, $2.43, 29383870, $2.42, $2.5, $2.415
10/06/2020, $2.42, 31067290, $2.39, $2.51, $2.385
10/05/2020, $2.32, 16157970, $2.24, $2.32, $2.24
10/02/2020, $2.24, 19271210, $2.25, $2.3, $2.22
10/01/2020, $2.26, 18290460, $2.23, $2.275, $2.215
09/30/2020, $2.26, 23761980, $2.23, $2.28, $2.22
09/29/2020, $2.19, 33355610, $2.22, $2.28, $2.19
09/28/2020, $2.23, 43705430, $2.33, $2.35, $2.21
09/25/2020, $2.33, 17736050, $2.29, $2.34, $2.25
09/24/2020, $2.31, 21438740, $2.25, $2.35, $2.21
09/23/2020, $2.24, 16472730, $2.32, $2.33, $2.24
09/22/2020, $2.36, 8513167, $2.36, $2.39, $2.34
09/21/2020, $2.36, 13443160, $2.34, $2.385, $2.3
09/18/2020, $2.39, 32220220, $2.49, $2.51, $2.39
09/17/2020, $2.54, 35229370, $2.39, $2.55, $2.38
09/16/2020, $2.42, 13630480, $2.44, $2.45, $2.415
09/15/2020, $2.44, 21320480, $2.39, $2.47, $2.375
09/14/2020, $2.39, 19561950, $2.33, $2.4, $2.3
09/11/2020, $2.29, 17269940, $2.33, $2.36, $2.26
09/10/2020, $2.33, 28408220, $2.34, $2.41, $2.33
09/09/2020, $2.33, 17794040, $2.36, $2.36, $2.31
09/08/2020, $2.32, 17269560, $2.33, $2.355, $2.3
09/04/2020, $2.37, 15147880, $2.41, $2.43, $2.35
09/03/2020, $2.41, 27629080, $2.425, $2.49, $2.37
09/02/2020, $2.38, 17005470, $2.36, $2.41, $2.34
09/01/2020, $2.35, 28473340, $2.35, $2.38, $2.33
08/31/2020, $2.25, 20436240, $2.33, $2.34, $2.25
08/28/2020, $2.38, 21366440, $2.33, $2.38, $2.3
08/27/2020, $2.29, 27054870, $2.31, $2.3155, $2.255
08/26/2020, $2.29, 33683820, $2.32, $2.3499, $2.235
08/25/2020, $2.32, 26074610, $2.31, $2.33, $2.28
08/24/2020, $2.33, 11774180, $2.33, $2.35, $2.3
08/21/2020, $2.33, 11948080, $2.31, $2.33, $2.27
08/20/2020, $2.34, 21473560, $2.27, $2.36, $2.24
08/19/2020, $2.34, 19197720, $2.41, $2.42, $2.33
08/18/2020, $2.39, 17192220, $2.43, $2.45, $2.385
08/17/2020, $2.36, 22238740, $2.44, $2.47, $2.33
08/14/2020, $2.45, 15272860, $2.48, $2.505, $2.43
08/13/2020, $2.47, 16287340, $2.5, $2.54, $2.47
08/12/2020, $2.49, 25248080, $2.49, $2.51, $2.4
08/11/2020, $2.48, 33715290, $2.47, $2.53, $2.46
08/10/2020, $2.43, 15931820, $2.5, $2.51, $2.41
08/07/2020, $2.46, 26933460, $2.45, $2.5, $2.44
08/06/2020, $2.49, 40796560, $2.46, $2.52, $2.44
08/05/2020, $2.49, 46315050, $2.57, $2.59, $2.465
08/04/2020, $2.53, 39217320, $2.56, $2.59, $2.495
08/03/2020, $2.58, 34823430, $2.63, $2.65, $2.58
07/31/2020, $2.68, 26136180, $2.79, $2.79, $2.66
07/30/2020, $2.84, 38836150, $3, $3.06, $2.84
07/29/2020, $2.9, 32567600, $2.985, $3.01, $2.9
07/28/2020, $2.93, 35456490, $2.94, $2.985, $2.92
07/27/2020, $2.99, 48253500, $2.89, $3, $2.87
07/24/2020, $2.87, 31077880, $2.8, $2.875, $2.75
07/23/2020, $2.79, 21725500, $2.89, $2.9, $2.78
07/22/2020, $2.9, 52349790, $2.91, $2.99, $2.87
07/21/2020, $2.86, 52873930, $2.71, $2.87, $2.698
07/20/2020, $2.66, 36173250, $2.62, $2.7, $2.62
07/17/2020, $2.61, 47181050, $2.67, $2.68, $2.59
07/16/2020, $2.65, 40471510, $2.66, $2.705, $2.62
07/15/2020, $2.69, 30825390, $2.67, $2.72, $2.655
07/14/2020, $2.62, 49673870, $2.58, $2.63, $2.52
07/13/2020, $2.61, 62774110, $2.82, $2.82, $2.61
07/10/2020, $2.83, 27799560, $2.75, $2.835, $2.735
07/09/2020, $2.78, 38317390, $2.83, $2.855, $2.75
07/08/2020, $2.81, 33395780, $2.75, $2.81, $2.7
07/07/2020, $2.71, 41491130, $2.7, $2.76, $2.6689
07/06/2020, $2.69, 23360880, $2.71, $2.73, $2.67
07/02/2020, $2.66, 22933320, $2.77, $2.8, $2.63
07/01/2020, $2.73, 25199670, $2.66, $2.77, $2.66
06/30/2020, $2.64, 33405160, $2.67, $2.74, $2.61
06/29/2020, $2.68, 33534500, $2.6, $2.69, $2.57
06/26/2020, $2.55, 24721070, $2.64, $2.65, $2.55
06/25/2020, $2.68, 46837750, $2.62, $2.71, $2.62
06/24/2020, $2.59, 29196290, $2.67, $2.69, $2.55
06/23/2020, $2.72, 25300290, $2.75, $2.8, $2.71
06/22/2020, $2.71, 46836070, $2.63, $2.74, $2.63
06/19/2020, $2.6, 44839960, $2.6, $2.65, $2.58
06/18/2020, $2.59, 29712750, $2.6, $2.635, $2.54
06/17/2020, $2.64, 33426230, $2.6, $2.7, $2.5801
06/16/2020, $2.56, 40498200, $2.7, $2.71, $2.54
06/15/2020, $2.61, 28675730, $2.57, $2.6499, $2.515
06/12/2020, $2.71, 44168140, $2.71, $2.75, $2.61
06/11/2020, $2.64, 33465710, $2.65, $2.685, $2.59
06/10/2020, $2.82, 39396020, $2.95, $2.98, $2.805
06/09/2020, $2.92, 33461460, $2.92, $2.95, $2.87
06/08/2020, $3, 54865310, $2.94, $3.02, $2.91
06/05/2020, $2.82, 50237880, $2.8, $2.9, $2.77
06/04/2020, $2.64, 28859320, $2.64, $2.67, $2.59
06/03/2020, $2.66, 36377860, $2.65, $2.74, $2.63
06/02/2020, $2.51, 43352460, $2.44, $2.575, $2.4
06/01/2020, $2.37, 50381610, $2.34, $2.4, $2.31
05/29/2020, $2.31, 60412050, $2.37, $2.39, $2.26
05/28/2020, $2.38, 47950410, $2.55, $2.55, $2.37
05/27/2020, $2.59, 50629770, $2.5, $2.59, $2.42
05/26/2020, $2.35, 42690180, $2.34, $2.4, $2.3
05/22/2020, $2.14, 15958510, $2.15, $2.18, $2.1
05/21/2020, $2.13, 37050610, $2.19, $2.23, $2.11
05/20/2020, $2.17, 30071570, $2.12, $2.18, $2.09
05/19/2020, $2.09, 32944570, $2.15, $2.16, $2.09
05/18/2020, $2.13, 42593220, $2.1, $2.19, $2.08
05/15/2020, $2.02, 31640940, $2.02, $2.08, $1.98
05/14/2020, $2.04, 31487410, $1.97, $2.05, $1.91
05/13/2020, $1.94, 38274210, $2.04, $2.05, $1.9
05/12/2020, $2.02, 24936300, $2.11, $2.16, $2.01
05/11/2020, $2.09, 21380860, $2.15, $2.165, $2.07
05/08/2020, $2.15, 18686930, $2.09, $2.15, $2.08
05/07/2020, $2, 51914220, $2.1, $2.13, $1.975
05/06/2020, $2.1, 31829650, $2.15, $2.15, $2.06
05/05/2020, $2.15, 23055260, $2.18, $2.205, $2.14
05/04/2020, $2.15, 25316940, $2.03, $2.16, $2.02
05/01/2020, $2.09, 18804420, $2.17, $2.17, $2.09
04/30/2020, $2.15, 24730730, $2.14, $2.16, $2.09
04/29/2020, $2.19, 49640590, $2.18, $2.23, $2.15
04/28/2020, $2.13, 56467010, $2.16, $2.19, $2.11
04/27/2020, $2.08, 28343150, $2.06, $2.12, $2.04
04/24/2020, $2, 60961460, $2.06, $2.07, $1.9
04/23/2020, $2.12, 27604420, $2.17, $2.2, $2.11
04/22/2020, $2.17, 16706450, $2.19, $2.21, $2.16
04/21/2020, $2.23, 21572840, $2.18, $2.27, $2.18
04/20/2020, $2.24, 20430610, $2.2, $2.25, $2.16
04/17/2020, $2.22, 13471980, $2.27, $2.27, $2.2
04/16/2020, $2.2, 21200000, $2.31, $2.31, $2.19
04/15/2020, $2.29, 24165970, $2.31, $2.33, $2.24
04/14/2020, $2.36, 19319680, $2.4, $2.44, $2.35
04/13/2020, $2.36, 30193570, $2.34, $2.37, $2.32
04/09/2020, $2.4, 23992760, $2.46, $2.48, $2.4
04/08/2020, $2.41, 19454720, $2.43, $2.44, $2.335
04/07/2020, $2.37, 22311070, $2.5, $2.5032, $2.36
04/06/2020, $2.23, 27551220, $2.28, $2.42, $2.22
04/03/2020, $2.18, 28022460, $2.22, $2.24, $2.13
04/02/2020, $2.31, 23894600, $2.21, $2.36, $2.21
04/01/2020, $2.25, 29219600, $2.25, $2.3, $2.22
03/31/2020, $2.3, 28246990, $2.35, $2.4, $2.3
03/30/2020, $2.48, 19567970, $2.5, $2.54, $2.45
03/27/2020, $2.51, 21862730, $2.4, $2.63, $2.375
03/26/2020, $2.64, 56548920, $2.4, $2.685, $2.4
03/25/2020, $2.37, 27220070, $2.26, $2.43, $2.1929
03/24/2020, $2.25, 29126680, $2.39, $2.5, $2.24
03/23/2020, $2.25, 38765930, $2.34, $2.41, $2.2
03/20/2020, $2.4, 45750300, $2.41, $2.51, $2.35
03/19/2020, $2.34, 21856580, $2.12, $2.4, $2
03/18/2020, $2.12, 45951640, $2.11, $2.18, $2.04
03/17/2020, $2.3, 76122190, $2.31, $2.4, $2.17
03/16/2020, $2.11, 26411090, $2.27, $2.405, $2.11
03/13/2020, $2.64, 40228970, $2.83, $2.91, $2.54
03/12/2020, $2.61, 44605480, $2.04, $2.725, $2.04
03/11/2020, $2.85, 37799780, $3.05, $3.07, $2.75
03/10/2020, $3.12, 60029370, $3.09, $3.1467, $2.945
03/09/2020, $3.08, 79975750, $3.05, $3.25, $3.05
03/06/2020, $3.33, 84144130, $3.25, $3.36, $3.24
03/05/2020, $3.31, 66465990, $3.235, $3.34, $3.235
03/04/2020, $3.4, 54380830, $3.28, $3.4, $3.275
03/03/2020, $3.28, 44030650, $3.28, $3.38, $3.255
03/02/2020, $3.31, 41766630, $3.27, $3.33, $3.25
02/28/2020, $3.21, 42324800, $3.11, $3.23, $3.1
02/27/2020, $3.25, 110938200, $3.17, $3.34, $3.17
02/26/2020, $3.57, 66486290, $3.58, $3.67, $3.535
02/25/2020, $3.61, 32193120, $3.6, $3.64, $3.57
02/24/2020, $3.58, 40853920, $3.59, $3.63, $3.57
02/21/2020, $3.67, 37231390, $3.6, $3.68, $3.59
02/20/2020, $3.69, 32074350, $3.68, $3.71, $3.65
02/19/2020, $3.67, 14004170, $3.66, $3.67, $3.63
02/18/2020, $3.63, 24068020, $3.75, $3.75, $3.63
02/14/2020, $3.79, 22475140, $3.74, $3.82, $3.7
02/13/2020, $3.71, 15930510, $3.78, $3.805, $3.71
02/12/2020, $3.77, 52346930, $3.79, $3.85, $3.76
02/11/2020, $3.81, 21732270, $3.88, $3.89, $3.8
02/10/2020, $3.81, 30190480, $3.89, $3.9, $3.8
02/07/2020, $3.9, 76469800, $3.92, $3.95, $3.86
02/06/2020, $3.89, 27358300, $4.07, $4.07, $3.89
02/05/2020, $4.07, 40597100, $4.17, $4.2, $4.02
02/04/2020, $4.09, 28185010, $4.18, $4.2, $4.08
02/03/2020, $4.13, 32328200, $4.2, $4.2687, $4.12
01/31/2020, $4.16, 11719890, $4.2, $4.23, $4.13
01/30/2020, $4.27, 22839180, $4.24, $4.27, $4.165
01/29/2020, $4.27, 12211300, $4.43, $4.44, $4.27
01/28/2020, $4.48, 12770920, $4.39, $4.49, $4.37
01/27/2020, $4.38, 23897850, $4.41, $4.44, $4.36
01/24/2020, $4.51, 7980803, $4.51, $4.53, $4.46
01/23/2020, $4.45, 23412600, $4.47, $4.52, $4.44
01/22/2020, $4.53, 14388190, $4.48, $4.53, $4.48
01/21/2020, $4.41, 26101750, $4.42, $4.48, $4.41
01/17/2020, $4.43, 30768950, $4.47, $4.49, $4.42
01/16/2020, $4.44, 16671040, $4.5, $4.515, $4.43
01/15/2020, $4.46, 18156010, $4.53, $4.56, $4.45
01/14/2020, $4.58, 35525560, $4.64, $4.65, $4.555
01/13/2020, $4.6, 24071470, $4.55, $4.66, $4.54
01/10/2020, $4.61, 24067450, $4.64, $4.66, $4.55
01/09/2020, $4.58, 29817840, $4.57, $4.58, $4.51
01/08/2020, $4.64, 18280250, $4.63, $4.69, $4.59
01/07/2020, $4.63, 13782920, $4.6, $4.7, $4.575
01/06/2020, $4.62, 12846500, $4.61, $4.69, $4.59
01/03/2020, $4.67, 8742669, $4.64, $4.697, $4.63
01/02/2020, $4.73, 10162680, $4.67, $4.73, $4.67
12/31/2019, $4.66, 4139245, $4.64, $4.67, $4.62
12/30/2019, $4.65, 8934948, $4.72, $4.74, $4.65
12/27/2019, $4.71, 10891250, $4.72, $4.7461, $4.69
12/26/2019, $4.71, 6616219, $4.62, $4.71, $4.605
12/24/2019, $4.56, 2832156, $4.59, $4.59, $4.56
12/23/2019, $4.58, 5995308, $4.61, $4.63, $4.58
12/20/2019, $4.57, 8535048, $4.53, $4.61, $4.53
12/19/2019, $4.69, 18311500, $4.64, $4.69, $4.63
12/18/2019, $4.68, 23377880, $4.67, $4.69, $4.62
12/17/2019, $4.62, 23050280, $4.67, $4.69, $4.61
12/16/2019, $4.67, 14832590, $4.68, $4.72, $4.65
12/13/2019, $4.58, 9596493, $4.57, $4.63, $4.56
12/12/2019, $4.57, 14951310, $4.46, $4.57, $4.46
