Date, Close/Last, Volume, Open, High, Low
01/20/2021, $114.69, 2260343, $115.46, $115.46, $113.52
01/19/2021, $114.88, 2980389, $115.44, $115.84, $114.21
01/15/2021, $115.19, 2586647, $115.01, $115.62, $114.6
01/14/2021, $115.62, 2626549, $117.41, $117.62, $114.899
01/13/2021, $117.84, 2394639, $117.67, $118.47, $117.605
01/12/2021, $117.86, 2775176, $118.46, $119.02, $117.23
01/11/2021, $117.65, 1857329, $117.18, $118.805, $116.86
01/08/2021, $117.63, 2405572, $116.49, $118.08, $116.091
01/07/2021, $115.81, 2357842, $115.35, $116.3, $114.89
01/06/2021, $115.74, 2581624, $113.8, $116.57, $112.76
01/05/2021, $113.54, 2286373, $113, $113.81, $112.95
01/04/2021, $113.3, 2726506, $115.9, $116.25, $112.37
12/31/2020, $115.29, 1474306, $113.24, $115.4, $113.01
12/30/2020, $113.15, 1080347, $113.43, $113.62, $112.87
12/29/2020, $112.9, 1427660, $114.13, $114.13, $112.84
12/28/2020, $113.59, 1303666, $113.56, $113.705, $112.63
12/24/2020, $112.69, 511223, $111.96, $112.95, $111.81
12/23/2020, $112.18, 1185913, $113.6, $114.2899, $112.11
12/22/2020, $113.16, 1924514, $112.55, $113.31, $112.1
12/21/2020, $112.54, 2256490, $112.1, $112.905, $110.53
12/18/2020, $112.83, 4366214, $112.65, $113.34, $111.85
12/17/2020, $112.79, 2640391, $111.99, $113.01, $111.56
12/16/2020, $111.31, 2559465, $111.28, $112.28, $110.7
12/15/2020, $110.98, 3565718, $108.43, $111.05, $108.05
12/14/2020, $107.71, 1984599, $109.44, $110.19, $107.66
12/11/2020, $108.82, 1985289, $108.81, $109.72, $108.12
12/10/2020, $109.24, 2193785, $109.78, $110.38, $108.82
12/09/2020, $110.17, 2217349, $109.84, $110.71, $109.05
12/08/2020, $110.06, 2451200, $110.01, $110.4, $109.2
12/07/2020, $110.28, 2293603, $109.18, $110.61, $109.04
12/04/2020, $109.23, 2376347, $108.03, $109.85, $108.03
12/03/2020, $107.46, 4226363, $106.39, $108.039, $105.76
12/02/2020, $106.56, 2627544, $106.84, $107.21, $105.65
12/01/2020, $107.16, 4498957, $106.21, $107.37, $105.64
11/30/2020, $105.51, 4146742, $104.97, $105.65, $104.55
11/27/2020, $104.99, 1593279, $104.13, $105.03, $103.95
11/25/2020, $103.93, 1930242, $103.45, $104.13, $102.5
11/24/2020, $103.07, 2470359, $102.61, $103.96, $102.1
11/23/2020, $102.36, 2131460, $101.5, $103.15, $101.27
11/20/2020, $101.06, 3640020, $100.89, $101.79, $100.89
11/19/2020, $100.9, 2279002, $101, $101.76, $99.52
11/18/2020, $99.46, 1954294, $99.88, $100.68, $99.22
11/17/2020, $100.03, 2056524, $99.29, $100.47, $98.7498
11/16/2020, $99.71, 1996730, $100.14, $100.36, $98.9
11/13/2020, $99.35, 1446012, $98.72, $99.68, $98.4
11/12/2020, $98.31, 2104204, $99.78, $99.78, $97.58
11/11/2020, $99.98, 2352591, $99.08, $100.855, $99.07
11/10/2020, $98, 3570363, $98.02, $98.31, $96.14
11/09/2020, $98.22, 5231537, $105.04, $105.04, $97.9
11/06/2020, $100.66, 2542325, $101.19, $101.49, $98.57
11/05/2020, $100.96, 6269954, $101.91, $102.325, $100.44
11/04/2020, $98.36, 2989742, $97.53, $100.63, $96.57
11/03/2020, $96.06, 2251194, $95.96, $97.86, $95.3
11/02/2020, $94.66, 3016922, $95.87, $97.34, $93.97
10/30/2020, $94.4, 3520604, $94.95, $95.87, $93.36
10/29/2020, $95.7, 3823036, $93.36, $96.33, $92.41
10/28/2020, $93.77, 3170420, $95.85, $96.11, $93.64
10/27/2020, $97.56, 1922747, $97.96, $98.64, $97.48
10/26/2020, $97.76, 2552059, $98.05, $98.25, $97.18
10/23/2020, $98.95, 2039892, $100, $100.08, $98.75
10/22/2020, $99.36, 1973862, $99.6, $100.21, $99.12
10/21/2020, $99.47, 1848108, $99.82, $100.76, $99.07
10/20/2020, $99.95, 2026637, $98.94, $100.97, $98.8445
10/19/2020, $98.45, 2806443, $101.65, $101.665, $98.32
10/16/2020, $101.3, 2410670, $102.47, $102.63, $101.17
10/15/2020, $102.07, 2145071, $101.23, $102.25, $100.9
10/14/2020, $102.31, 2602971, $102.87, $103.45, $101.595
10/13/2020, $102.65, 3454117, $103, $103.88, $101.975
10/12/2020, $102.96, 3357379, $101.68, $103.11, $101.55
10/09/2020, $101.39, 1910869, $101.97, $102.29, $101.16
10/08/2020, $101.44, 2251468, $101.29, $102.27, $100.94
10/07/2020, $100.85, 2383252, $101.48, $102.16, $100.29
10/06/2020, $101.01, 2470320, $102.49, $102.49, $100.6
10/05/2020, $101.81, 1635661, $101.78, $102.07, $100.77
10/02/2020, $101.34, 1925360, $100.23, $101.8539, $100.19
10/01/2020, $101.43, 2239160, $101.09, $102.105, $100.53
09/30/2020, $100.05, 2344601, $99.54, $101.15, $99.17
09/29/2020, $99.17, 4536081, $101.41, $101.78, $96.9
09/28/2020, $101.23, 1855892, $101.28, $102.31, $101.11
