Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.06, 1146, $13.93, $14.12, $13.93
03/23/2021, $14.1, 290, $14.1, $14.1, $14.1
03/22/2021, $14.055, 1312, $14.1, $14.1, $14
03/19/2021, $14.1, 1727, $13.96, $14.1, $13.93
03/18/2021, $13.91, 3475, $14.013, $14.25, $13.91
03/17/2021, $14.02, 947, $14.24, $14.24, $14
03/16/2021, $13.96, 1246, $13.99, $14.02, $13.96
03/15/2021, $14, 3241, $13.9, $14, $13.9
03/12/2021, $13.8163, 447, $13.8163, $13.8163, $13.8163
03/11/2021, $13.9, 1608, $13.9, $13.9, $13.85
03/10/2021, $13.82, 958, $13.85, $13.85, $13.8
03/09/2021, $13.85, 1576, $13.77, $13.85, $13.77
03/08/2021, $13.75, 768, $13.9462, $13.9462, $13.75
03/05/2021, $13.7, 15347, $13.77, $14, $13.7
03/04/2021, $13.56, 1070, $14.3802, $14.3802, $13.55
03/03/2021, $13.9, 444, $13.87, $13.9, $13.87
03/02/2021, $13.5, N/A, $13.5, $13.5, $13.5
03/01/2021, $13.5, 1431, $13.88, $13.88, $13.2101
02/26/2021, $13.83, 1555, $13.61, $13.83, $13.21
02/25/2021, $13.4466, 360, $13.4466, $13.4466, $13.4466
02/24/2021, $13.05, N/A, $13.05, $13.05, $13.05
02/23/2021, $13.05, 1843, $13.33, $13.565, $13.05
02/22/2021, $13.3751, 2571, $13.2669, $13.3751, $13.2669
02/19/2021, $13.252, 983, $13.2501, $13.252, $13.2501
02/18/2021, $13.25, 1194, $13.3999, $13.4, $13.25
02/17/2021, $13.3294, 513, $13.29, $13.3294, $13.29
02/16/2021, $13.31, 793, $13.322, $13.322, $13.31
02/12/2021, $13.2973, 1953, $13.15, $13.2973, $13
02/11/2021, $13.22, 2559, $13.25, $13.25, $13.02
02/10/2021, $13.4, 3157, $13.3999, $13.4, $13.1301
02/09/2021, $13.31, 3499, $13.31, $13.311, $13.27
02/08/2021, $13.4, 384, $13.3, $13.4, $13.3
02/05/2021, $13.05, 2815, $13.1001, $13.2135, $13.05
02/04/2021, $13.13, 1730, $13.11, $13.1738, $13.11
02/03/2021, $13.11, 1773, $13.3, $13.3, $13.11
02/02/2021, $13.25, 392, $13.25, $13.25, $13.25
02/01/2021, $13.48, 527, $13.3554, $13.48, $13.3554
01/29/2021, $13.4499, 2189, $13.41, $13.5, $13.35
01/28/2021, $13, 6413, $13.57, $13.65, $13
01/27/2021, $12.8, 2549, $13.303, $13.303, $12.8
01/26/2021, $13.2714, 367, $13.2714, $13.2714, $13.2714
01/25/2021, $12.8842, 736, $13.28, $13.28, $12.8842
01/22/2021, $13.289, 1036, $13.28, $13.289, $13.26
01/21/2021, $13.07, 359, $13.07, $13.07, $13.07
01/20/2021, $13.06, 664, $13.2, $13.2, $13.06
01/19/2021, $13.26, 2291, $13.3, $13.3, $13.04
01/15/2021, $13.25, 1085, $13.27, $13.27, $13.145
01/14/2021, $13.26, 1019, $13.17, $13.26, $13.1263
01/13/2021, $13.04, 4330, $13.02, $13.1, $12.9
01/12/2021, $13.18, 7372, $13.75, $13.8599, $13.18
01/11/2021, $13.072, 278, $13.072, $13.072, $13.072
01/08/2021, $13.225, 5738, $13.64, $13.648, $13.0127
01/07/2021, $13.55, 11107, $13.09, $13.55, $13
01/06/2021, $12.9, 13437, $12.72, $13.625, $11.86
01/05/2021, $12.2, 588, $11.8, $12.2, $11.8
01/04/2021, $11.82, 579, $11.75, $11.82, $11.75
12/31/2020, $11.97, N/A, $11.97, $11.97, $11.97
12/30/2020, $11.97, 1989, $12.13, $12.16, $11.87
12/29/2020, $12.3, N/A, $12.3, $12.3, $12.3
12/28/2020, $12.3, 6828, $12.4, $12.4, $12.3
12/24/2020, $12.359, 283, $12.4, $12.4, $12.359
12/23/2020, $12.3, 922, $12.15, $12.385, $12.15
12/22/2020, $12.2, 6866, $12.25, $12.25, $12.07
