Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.49, 4451356, $4.35, $4.5182, $4.35
01/19/2021, $4.23, 4910540, $4.3, $4.33, $4.2
01/15/2021, $4.26, 5700220, $4.38, $4.46, $4.25
01/14/2021, $4.44, 4065546, $4.4, $4.52, $4.345
01/13/2021, $4.47, 2491045, $4.53, $4.5699, $4.445
01/12/2021, $4.53, 4406099, $4.42, $4.53, $4.3601
01/11/2021, $4.41, 4345289, $4.43, $4.525, $4.4
01/08/2021, $4.52, 7677606, $4.7, $4.725, $4.39
01/07/2021, $4.78, 7965498, $4.79, $4.845, $4.7
01/06/2021, $4.95, 10488940, $5.08, $5.08, $4.76
01/05/2021, $5.13, 8610107, $5.36, $5.38, $5.08
01/04/2021, $5.33, 10463490, $5.08, $5.37, $4.985
12/31/2020, $4.68, 5943130, $4.91, $4.93, $4.6
12/30/2020, $4.89, 4077208, $4.77, $4.89, $4.74
12/29/2020, $4.73, 5368437, $4.81, $4.845, $4.69
12/28/2020, $4.68, 5731778, $4.9, $4.96, $4.665
12/24/2020, $4.77, 2402425, $4.63, $4.81, $4.63
12/23/2020, $4.68, 3509352, $4.57, $4.7, $4.57
12/22/2020, $4.61, 5405731, $4.84, $4.8598, $4.56
12/21/2020, $4.86, 5572128, $4.85, $4.94, $4.79
12/18/2020, $4.78, 7058951, $4.95, $4.96, $4.78
12/17/2020, $4.81, 6437838, $4.72, $4.86, $4.71
12/16/2020, $4.56, 5313199, $4.56, $4.59, $4.39
12/15/2020, $4.48, 5543621, $4.29, $4.48, $4.28
12/14/2020, $4.1, 3480861, $4.15, $4.23, $4.1
12/11/2020, $4.14, 4808191, $4.22, $4.28, $4.12
12/10/2020, $4.24, 2374445, $4.29, $4.37, $4.23
12/09/2020, $4.22, 6315932, $4.35, $4.39, $4.16
12/08/2020, $4.51, 3429850, $4.58, $4.6, $4.435
12/07/2020, $4.47, 7150836, $4.29, $4.53, $4.27
12/04/2020, $4.33, 4984187, $4.4, $4.4599, $4.32
12/03/2020, $4.42, 4923590, $4.47, $4.49, $4.35
12/02/2020, $4.55, 4130947, $4.53, $4.6, $4.46
12/01/2020, $4.55, 6967707, $4.4, $4.6, $4.3899
11/30/2020, $4.21, 8341178, $4.12, $4.275, $4.11
11/27/2020, $4.24, 2825036, $4.1, $4.27, $4.07
11/25/2020, $4.29, 6734532, $4.11, $4.29, $4.105
11/24/2020, $4.16, 7351327, $4.04, $4.225, $4.01
11/23/2020, $4.32, 6531978, $4.48, $4.49, $4.29
11/20/2020, $4.66, 3576528, $4.6, $4.66, $4.57
11/19/2020, $4.55, 4314465, $4.44, $4.595, $4.41
11/18/2020, $4.56, 3802580, $4.63, $4.68, $4.55
11/17/2020, $4.63, 4252470, $4.73, $4.73, $4.61
11/16/2020, $4.71, 4317636, $4.71, $4.781, $4.64
