Date, Close/Last, Volume, Open, High, Low
10/22/2019, $82.5, 249298, $81.07, $82.74, $80.49
10/21/2019, $81.07, 253579, $81.68, $82.3, $81.02
10/18/2019, $80.97, 229393, $81.38, $81.76, $80.75
10/17/2019, $81.87, 349214, $82.22, $83.17, $81.85
10/16/2019, $81.42, 468636, $80.81, $82.05, $80.81
10/15/2019, $81.09, 283673, $79.82, $81.505, $79.57
10/14/2019, $79.38, 464780, $77.8, $79.61, $77.433
10/11/2019, $78.47, 276938, $76.37, $79.51, $76.32
10/10/2019, $75.4, 642742, $75.35, $76.4433, $74.6
10/09/2019, $75.2, 287417, $75.74, $75.79, $74.67
10/08/2019, $74.87, 198192, $75.55, $75.84, $74.8
10/07/2019, $76.53, 162394, $77.19, $77.27, $76.43
10/04/2019, $77.49, 111997, $77, $77.58, $76.63
10/03/2019, $76.86, 218833, $76.21, $77.055, $75.2
10/02/2019, $76.47, 192660, $77.16, $77.3535, $75.555
10/01/2019, $78.12, 283858, $81.21, $81.6898, $78.04
09/30/2019, $80.63, 160646, $80.57, $81.03, $80.19
09/27/2019, $80.29, 247396, $81.04, $81.18, $79.57
09/26/2019, $80.51, 240177, $80.93, $81.2279, $80.0443
09/25/2019, $81.05, 271086, $80.62, $81.3, $80.48
09/24/2019, $80.37, 450557, $81.1, $81.49, $80.2
09/23/2019, $80.84, 211107, $79.96, $81.39, $79.51
09/20/2019, $80.63, 378101, $81.2, $81.91, $80.5752
09/19/2019, $80.71, 177360, $81.6, $81.8597, $80.575
09/18/2019, $81.33, 179733, $81.55, $81.8, $80.44
09/17/2019, $81.96, 179646, $82.27, $82.27, $80.75
09/16/2019, $82.63, 162937, $82.46, $83.13, $82.28
09/13/2019, $83.08, 288206, $82.55, $83.42, $82.06
09/12/2019, $81.85, 210378, $82.41, $82.84, $81.29
09/11/2019, $82.27, 199711, $81.51, $82.355, $80.985
09/10/2019, $81.06, 315411, $79.77, $81.07, $79.145
09/09/2019, $79.6, 303905, $78.52, $79.75, $78.07
09/06/2019, $78.2, 409481, $78.25, $78.97, $77.41
09/05/2019, $77.91, 200584, $76.27, $78.2, $76.095
09/04/2019, $75.06, 324103, $75.32, $75.57, $74.69
09/03/2019, $74.27, 194753, $75.53, $75.6, $73.25
08/30/2019, $76.24, 218902, $76.03, $76.6, $75.46
08/29/2019, $75.26, 179144, $74.76, $75.46, $74.6
08/28/2019, $74.13, 161701, $72.64, $74.54, $72.64
08/27/2019, $72.94, 214449, $73.88, $73.88, $72.82
08/26/2019, $73.25, 188633, $73.68, $73.68, $72.57
08/23/2019, $72.81, 301786, $74.29, $75.09, $72.67
08/22/2019, $74.72, 159537, $75.69, $76.1899, $74.25
08/21/2019, $75.5, 243921, $76.39, $76.66, $75.065
08/20/2019, $75.38, 366373, $75.58, $75.63, $74.6441
08/19/2019, $76.02, 456330, $76.5, $76.58, $75.46
08/16/2019, $75.29, 252550, $74.03, $75.39, $74.03
08/15/2019, $73.55, 198505, $74.65, $74.65, $73.085
08/14/2019, $74.29, 270234, $76.17, $76.74, $74.2
08/13/2019, $77.72, 237432, $76.3, $78.62, $75.85
08/12/2019, $76.4, 186304, $77.49, $77.73, $76.33
08/09/2019, $77.93, 314379, $79.06, $79.07, $77.81
08/08/2019, $79.51, 225811, $78.79, $79.85, $78.79
08/07/2019, $78.29, 331140, $78.21, $78.71, $77.63
08/06/2019, $78.96, 347102, $78.29, $79.34, $77.91
08/05/2019, $77.75, 424174, $79.44, $79.86, $77.095
08/02/2019, $80.87, 317326, $82.28, $82.54, $80.85
08/01/2019, $82.59, 521118, $83.74, $84.25, $82.14
07/31/2019, $83.7, 289787, $84.77, $85.19, $83.45
07/30/2019, $84.89, 274099, $83.47, $85.05, $83.11
07/29/2019, $84.3, 471356, $85.82, $85.935, $84.12
07/26/2019, $85.97, 297428, $86.4, $86.6295, $85.785
07/25/2019, $86.17, 404887, $86.39, $87.03, $85.64
07/24/2019, $86.39, 620323, $88.66, $89.13, $86.08
07/23/2019, $88.91, 1026456, $87.44, $91.23, $86.38
07/22/2019, $86.37, 422052, $85.7, $86.57, $85.32
07/19/2019, $85.41, 519142, $83.73, $86.06, $83.61
07/18/2019, $83.53, 493179, $83.1, $84.45, $82.5
07/17/2019, $83.27, 409654, $85.02, $85.46, $83.2
07/16/2019, $85.23, 432735, $83.88, $85.306, $83.48
07/15/2019, $83.87, 314882, $83.21, $84.045, $82.96
07/12/2019, $83.1, 235299, $81.82, $83.49, $81.82
07/11/2019, $81.49, 242761, $81.7, $81.9799, $80.55
07/10/2019, $81.48, 273139, $83.61, $83.61, $81.41
07/09/2019, $82.97, 195721, $83.28, $83.51, $82.78
07/08/2019, $83.75, 283545, $84.18, $84.58, $83.48
07/05/2019, $84.55, 174551, $84.48, $84.63, $83.47
07/03/2019, $84.82, 163640, $84.77, $84.96, $84.385
07/02/2019, $84.39, 467886, $83.69, $84.56, $82.78
07/01/2019, $83.74, 361016, $84.43, $84.56, $83.13
06/28/2019, $83.44, 493674, $81.97, $83.53, $81.55
06/27/2019, $81.72, 369514, $80.65, $81.9, $80.2
06/26/2019, $80.46, 172717, $81.13, $81.38, $80.4
06/25/2019, $80.89, 407497, $80.98, $81.73, $80.52
06/24/2019, $80.61, 303777, $80.95, $81.18, $80.33
06/21/2019, $80.73, 534511, $82.11, $82.11, $80
06/20/2019, $82.49, 497532, $81.38, $82.855, $81.17
06/19/2019, $80.03, 436958, $80.13, $80.74, $79.43
06/18/2019, $79.67, 459600, $79.74, $80.895, $79.19
06/17/2019, $79.12, 250115, $79.56, $79.8, $78.7683
06/14/2019, $79.65, 178049, $81.21, $81.21, $79.49
06/13/2019, $81.43, 260759, $80.78, $82.19, $80.39
06/12/2019, $80.31, 202286, $79.65, $80.329, $79.17
06/11/2019, $79.8, 345278, $80.62, $81.29, $79.28
06/10/2019, $79.99, 595474, $80.44, $81.05, $79.99
06/07/2019, $80.03, 328621, $80.76, $80.925, $79.87
06/06/2019, $80.08, 257474, $80.53, $80.53, $79.09
06/05/2019, $80.5, 167625, $80.92, $81.273, $80.02
06/04/2019, $80.91, 187893, $78.82, $80.99, $78.54
06/03/2019, $77.42, 252294, $76.66, $78.19, $76.66
05/31/2019, $76.46, 301022, $77.36, $77.36, $76.18
05/30/2019, $78.2, 161595, $78.81, $79.3, $77.72
05/29/2019, $79.06, 189042, $78.64, $79.47, $78.3
05/28/2019, $79.22, 197027, $80.8, $80.84, $79.18
05/24/2019, $80.52, 158205, $81.25, $81.74, $80.14
05/23/2019, $80.5, 272991, $81.32, $81.74, $79.98
05/22/2019, $82.12, 289348, $83.93, $84.2, $81.84
05/21/2019, $84.04, 750320, $82, $84.185, $79.7
05/20/2019, $84.86, 152808, $84.52, $85.375, $84.275
05/17/2019, $85, 142003, $85.4, $85.76, $84.66
05/16/2019, $86.25, 219501, $85.95, $86.75, $85.29
05/15/2019, $85.41, 214107, $84.91, $85.85, $84.14
05/14/2019, $85.73, 234856, $84.94, $86.37, $84.57
05/13/2019, $84.59, 433324, $84.01, $85.1, $83.2
05/10/2019, $85.94, 146423, $85.18, $86.27, $83.95
05/09/2019, $85.73, 255787, $84.56, $86.13, $84.01
05/08/2019, $85.39, 451110, $85.49, $86.02, $85.01
05/07/2019, $85.66, 212756, $86.32, $86.59, $85.03
05/06/2019, $87.56, 321628, $86.58, $87.975, $85.665
05/03/2019, $88.74, 353962, $86.48, $89, $86.48
05/02/2019, $85.61, 315404, $84.6, $85.72, $84.42
05/01/2019, $85, 363786, $85.05, $86.39, $84.33
04/30/2019, $85.05, 659384, $90, $90, $83.19
04/29/2019, $87.72, 189023, $87.34, $87.93, $87.09
04/26/2019, $86.95, 138646, $86.4, $87.115, $85.65
04/25/2019, $85.97, 145519, $87.01, $87.4419, $85.75
04/24/2019, $87.75, 152207, $88.23, $88.82, $87.64
04/23/2019, $88.18, 156044, $87.86, $88.61, $87.365
04/22/2019, $87.67, 192008, $87.72, $87.87, $87.11
04/18/2019, $88.26, 185338, $88.18, $89.01, $87.45
04/17/2019, $87.87, 159132, $88.73, $88.9, $87.695
04/16/2019, $88.34, 181051, $87.35, $88.34, $87.05
04/15/2019, $87.32, 169579, $88.14, $88.37, $87.07
04/12/2019, $88.06, 141630, $87.78, $88.49, $87.66
04/11/2019, $87.12, 154020, $86.59, $87.32, $86.01
04/10/2019, $85.95, 151325, $86.23, $86.23, $85.3
04/09/2019, $85.85, 125283, $86.98, $86.98, $85.61
