Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.59, 8855, $11.2, $11.4299, $10.59
01/19/2021, $11.2, 23594, $11.32, $11.376, $11.2
01/15/2021, $11.26, 8548, $11.36, $11.36, $11.16
01/14/2021, $11.2001, 35275, $11.29, $11.32, $11.165
01/13/2021, $11.01, 24413, $10.77, $11.3599, $10.77
01/12/2021, $11.02, 41164, $11.19, $11.31, $11.02
01/11/2021, $11.2, 7495, $10.9623, $11.2, $10.9623
01/08/2021, $11.03, 7713, $10.6935, $11.2, $10.6935
01/07/2021, $11.04, 14859, $10.94, $11.38, $10.9
01/06/2021, $10.7, 2315, $10.6139, $10.96, $10.6139
01/05/2021, $10.8, 3171, $10.4215, $10.98, $10.4215
01/04/2021, $10.48, 5499, $10.94, $10.94, $10.48
12/31/2020, $10.99, 23339, $10.975, $10.99, $10.9
12/30/2020, $10.94, 2000, $10.8, $10.94, $10.8
12/29/2020, $10.81, 1155, $10.8, $10.905, $10.8
12/28/2020, $10.61, 4303, $10.75, $10.9999, $10.61
12/24/2020, $10.57, 5273, $10.8, $10.8, $10.51
12/23/2020, $10.63, 14461, $10.9, $10.98, $10.63
12/22/2020, $10.9325, 10144, $10.85, $10.95, $10.56
12/21/2020, $10.55, 10422, $10.21, $10.79, $10.21
12/18/2020, $10.3, 19187, $10.74, $10.75, $10.2
12/17/2020, $10.69, 6914, $10.71, $10.92, $10.49
12/16/2020, $10.7, 3156, $10.5, $10.9023, $10.5
12/15/2020, $10.36, 6034, $10.83, $10.86, $10.35
12/14/2020, $10.78, 14301, $11.1, $11.1, $10.74
12/11/2020, $10.8, 50847, $10.94, $11.39, $10.47
12/10/2020, $10.1, 14084, $10.16, $10.275, $10.1
12/09/2020, $10, 7505, $10.11, $10.12, $10
12/08/2020, $10.325, 39855, $10.25, $10.36, $10.25
12/07/2020, $10.105, 685, $10.18, $10.18, $10.105
12/04/2020, $10.33, 5734, $10.286, $10.36, $10.2
12/03/2020, $10.05, 3648, $10.037, $10.165, $10
12/02/2020, $10.04, 3536, $10.07, $10.07, $10
12/01/2020, $10.33, 3387, $10, $10.33, $10
11/30/2020, $10.27, 13180, $10.13, $10.3999, $10.13
11/27/2020, $10.06, 2812, $10.074, $10.13, $10.06
11/25/2020, $10, 3072, $10, $10, $10
11/24/2020, $10.0001, 2823, $10, $10.18, $10
11/23/2020, $9.9, 632, $9.91, $9.91, $9.9
11/20/2020, $9.9, 2663, $10.17, $10.17, $9.9
11/19/2020, $9.94, 1584, $10.06, $10.0716, $9.94
11/18/2020, $10.06, 2044, $10.16, $10.16, $9.96
11/17/2020, $10.1, 4433, $10, $10.1, $10
11/16/2020, $10, 10325, $10.07, $10.07, $10
11/13/2020, $10.025, 2687, $10, $10.04, $10
11/12/2020, $10.027, 4233, $10, $10.027, $10
11/11/2020, $10.045, 6619, $9.83, $10.0499, $8.91
11/10/2020, $9.65, 2809, $9.6248, $9.8, $9.6248
11/09/2020, $10, 7430, $10.49, $10.49, $9.99
11/06/2020, $10, 4514, $10.1, $10.17, $10
11/05/2020, $10.01, 1301, $10.08, $10.15, $10.01
11/04/2020, $10.05, 5305, $10.0001, $10.1999, $10.0001
11/03/2020, $10.05, 195809, $9.75, $10.0509, $9.75
11/02/2020, $9.55, 6304, $9.55, $9.55, $9.4
10/30/2020, $9.14, 2465, $9.455, $9.57, $9.14
10/29/2020, $9.4216, 5598, $9.6432, $9.6432, $9.38
10/28/2020, $9.66, 2335, $9.6, $9.755, $9.58
10/27/2020, $9.71, 633, $9.9, $9.9, $9.71
10/26/2020, $9.94, 3541, $10.34, $10.37, $9.94
10/23/2020, $10.28, 17739, $10.37, $10.45, $10.28
10/22/2020, $10.45, 37545, $10.3, $10.5, $10.17
10/21/2020, $10.2, 12204, $10, $10.25, $10
10/20/2020, $10.02, 12454, $9.965, $10.05, $9.61
10/19/2020, $9.88, 5348, $9.75, $10.0412, $9.75
10/16/2020, $10, 2799, $10.09, $10.18, $10
