Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.9, 25065200, $12.93, $13.94, $12.89
01/19/2021, $12.65, 12179310, $12.05, $12.66, $11.88
01/15/2021, $11.81, 15538020, $12.37, $12.38, $11.81
01/14/2021, $12.64, 8812656, $12.31, $12.67, $12.18
01/13/2021, $12.22, 5602817, $12.67, $12.75, $12.16
01/12/2021, $12.66, 7225690, $12.57, $12.69, $12.21
01/11/2021, $12.55, 5433588, $12.72, $12.92, $12.51
01/08/2021, $13.03, 11141560, $13.6, $13.6, $12.73
01/07/2021, $14.01, 5674674, $14.11, $14.34, $13.8
01/06/2021, $14.23, 7572665, $14.15, $14.235, $13.66
01/05/2021, $14.26, 8188186, $14.29, $14.29, $13.8089
01/04/2021, $14.24, 10227520, $14.14, $14.5555, $13.98
12/31/2020, $13.44, 5240636, $13.66, $13.73, $13.33
12/30/2020, $13.65, 6128676, $12.97, $13.69, $12.94
12/29/2020, $12.94, 4988124, $13.05, $13.13, $12.63
12/28/2020, $13.02, 5077880, $13.15, $13.36, $12.905
12/24/2020, $12.74, 2766838, $12.75, $12.8, $12.53
12/23/2020, $12.67, 5805235, $12.33, $12.81, $12.275
12/22/2020, $12.21, 8330020, $13.13, $13.18, $12.19
12/21/2020, $13.13, 10317350, $12.57, $13.27, $12.57
12/18/2020, $12.57, 7232543, $12.65, $12.79, $12.29
12/17/2020, $12.68, 7824649, $12.47, $12.72, $12.3607
12/16/2020, $12.09, 8449772, $11.41, $12.15, $11.41
12/15/2020, $11.33, 5184256, $10.83, $11.35, $10.8
12/14/2020, $10.47, 3648932, $10.84, $11, $10.46
12/11/2020, $10.77, 2706204, $10.88, $11.05, $10.73
12/10/2020, $10.95, 3115701, $10.96, $11.195, $10.85
12/09/2020, $10.89, 4282351, $11.26, $11.28, $10.74
12/08/2020, $11.37, 2632713, $11.5, $11.51, $11.3
12/07/2020, $11.39, 4679549, $10.93, $11.56, $10.9
12/04/2020, $11.01, 3597453, $11.05, $11.22, $10.92
12/03/2020, $11.02, 4354703, $11.34, $11.37, $10.95
12/02/2020, $11.24, 4059458, $11.11, $11.25, $10.87
12/01/2020, $11.03, 6469466, $10.9, $11.13, $10.723
11/30/2020, $10.37, 6291319, $10.1, $10.52, $10.06
11/27/2020, $10.19, 3727147, $10, $10.26, $9.9
11/25/2020, $10.22, 6806488, $10.21, $10.475, $10.1
11/24/2020, $10.03, 7986290, $9.71, $10.2199, $9.63
11/23/2020, $9.69, 7002148, $10.18, $10.22, $9.62
11/20/2020, $10.27, 4193826, $10.35, $10.57, $10.23
11/19/2020, $10.15, 5170110, $9.92, $10.215, $9.91
11/18/2020, $10.28, 4004177, $10.61, $10.6999, $10.25
11/17/2020, $10.62, 3547144, $10.83, $10.8641, $10.53
11/16/2020, $10.92, 3638557, $10.95, $11.07, $10.77
11/13/2020, $10.99, 3194735, $11.1, $11.18, $10.9
11/12/2020, $10.88, 7145778, $10.83, $11.305, $10.805
11/11/2020, $10.73, 4593715, $10.63, $10.9401, $10.56
11/10/2020, $10.81, 6307312, $11.37, $11.375, $10.78
11/09/2020, $11.32, 7743082, $11.22, $11.36, $10.87
11/06/2020, $11.79, 9809170, $11.78, $12.21, $11.52
11/05/2020, $11.64, 13383530, $10.93, $11.87, $10.82
11/04/2020, $10.46, 7494466, $10.96, $11.08, $10.4
11/03/2020, $11.1, 9476346, $10.79, $11.32, $10.585
11/02/2020, $10.6, 4897432, $10.42, $10.68, $10.17
10/30/2020, $10.25, 4084708, $10.22, $10.28, $9.85
10/29/2020, $10.07, 3761182, $9.77, $10.2, $9.77
10/28/2020, $9.96, 10069240, $10.3, $10.35, $9.69
10/27/2020, $10.9, 2941174, $10.61, $10.92, $10.5
10/26/2020, $10.61, 3276372, $10.81, $11.05, $10.58
10/23/2020, $10.98, 3190773, $10.87, $11.02, $10.77
10/22/2020, $10.93, 4108508, $10.9, $10.96, $10.65
10/21/2020, $11.12, 4914923, $11.03, $11.265, $10.885
10/20/2020, $10.83, 4870245, $10.45, $10.94, $10.43
10/19/2020, $10.35, 4034600, $10.67, $10.8153, $10.32
10/16/2020, $10.51, 3497362, $10.79, $10.81, $10.47
10/15/2020, $10.71, 3257187, $10.47, $10.72, $10.45
10/14/2020, $10.81, 4065388, $10.79, $10.97, $10.62
10/13/2020, $10.53, 4942933, $10.35, $10.575, $10.14
10/12/2020, $10.6, 3684059, $10.58, $10.7, $10.31
10/09/2020, $10.56, 6813102, $10.13, $10.6, $10.09
10/08/2020, $9.83, 3850973, $9.7, $9.87, $9.63
10/07/2020, $9.59, 5354983, $9.62, $9.67, $9.46
10/06/2020, $9.43, 5617526, $9.97, $10.04, $9.41
10/05/2020, $9.94, 4119774, $9.71, $10.06, $9.69
10/02/2020, $9.65, 5053578, $9.68, $9.86, $9.57
10/01/2020, $9.76, 4434052, $9.6, $9.89, $9.535
09/30/2020, $9.52, 4644450, $9.5, $9.66, $9.3311
09/29/2020, $9.55, 7483572, $9.63, $9.79, $9.49
09/28/2020, $9.57, 7677081, $9.85, $9.9, $9.33
09/25/2020, $9.52, 11505120, $10.05, $10.07, $9.46
09/24/2020, $10.26, 7828009, $9.59, $10.36, $9.5
09/23/2020, $9.74, 10426190, $10.48, $10.49, $9.65
09/22/2020, $10.68, 5652966, $10.77, $11.06, $10.61
09/21/2020, $10.69, 10272070, $11.47, $11.685, $10.68
09/18/2020, $11.91, 6201882, $12.22, $12.31, $11.9
09/17/2020, $12.16, 4057763, $11.86, $12.19, $11.67
09/16/2020, $12.2, 4868428, $12.48, $12.48, $12.16
09/15/2020, $12.31, 6677448, $12.58, $12.63, $12.02
09/14/2020, $12.46, 12225090, $11.9, $12.555, $11.85
09/11/2020, $11.65, 6461851, $11.83, $12.27, $11.55
09/10/2020, $11.67, 6286183, $12.05, $12.21, $11.52
09/09/2020, $11.85, 3615955, $11.54, $11.87, $11.4942
09/08/2020, $11.38, 4566571, $11.1, $11.66, $10.9
09/04/2020, $11.5, 5798306, $11.49, $11.5887, $10.91
09/03/2020, $11.53, 4949897, $11.42, $11.63, $11.09
09/02/2020, $11.55, 10350800, $11.86, $11.9, $11.07
09/01/2020, $12.06, 8278208, $12.8, $12.8, $11.79
08/31/2020, $12.45, 4619887, $12.37, $12.61, $12.2
08/28/2020, $12.21, 4435772, $11.75, $12.24, $11.7236
08/27/2020, $11.6, 5201406, $12.04, $12.15, $11.3347
08/26/2020, $11.83, 5607221, $11.27, $11.87, $11.25
08/25/2020, $11.33, 4809294, $11.32, $11.42, $10.91
08/24/2020, $11.36, 3275416, $11.66, $11.68, $11.31
08/21/2020, $11.55, 3059329, $11.56, $11.75, $11.45
08/20/2020, $11.85, 3980606, $11.41, $11.86, $11.39
08/19/2020, $11.48, 5320577, $11.8, $11.9934, $11.46
08/18/2020, $11.99, 5119532, $12.51, $12.56, $11.88
08/17/2020, $12.16, 6646743, $12.18, $12.24, $11.88
08/14/2020, $11.69, 6239919, $11.74, $11.86, $11.36
08/13/2020, $11.87, 10340950, $11.61, $12.115, $11.51
08/12/2020, $11.4, 7279915, $11.76, $11.82, $11.35
08/11/2020, $11.42, 13229490, $12, $12.33, $11.32
08/10/2020, $12.97, 6494403, $13.19, $13.665, $12.93
08/07/2020, $12.97, 9228767, $13.04, $13.5, $12.72
08/06/2020, $13.66, 8789476, $14.28, $14.28, $13.39
08/05/2020, $13.81, 9986672, $14.52, $14.57, $13.56
08/04/2020, $13.95, 7975339, $13.08, $13.99, $13.06
08/03/2020, $13.06, 5268349, $13.38, $13.38, $12.78
07/31/2020, $13.33, 7285850, $13.43, $13.43, $13.08
07/30/2020, $12.97, 7169315, $13.09, $13.49, $12.84
07/29/2020, $13.76, 8279970, $13.81, $13.98, $13.4
07/28/2020, $13.86, 9611260, $13.63, $14.28, $13.62
07/27/2020, $14.25, 13606970, $14.2, $14.5, $13.87
07/24/2020, $13.28, 10655970, $13.45, $13.65, $13.1301
07/23/2020, $13.33, 23008620, $13.7, $14.035, $13.05
07/22/2020, $14.05, 21919490, $12.91, $14.08, $12.71
07/21/2020, $12.35, 16360440, $12.32, $12.86, $12.135
07/20/2020, $11.63, 11781540, $10.94, $11.76, $10.88
07/17/2020, $10.6, 6199328, $10.46, $10.765, $10.42
07/16/2020, $10.35, 4040861, $10.44, $10.66, $10.245
07/15/2020, $10.53, 3847022, $10.47, $10.56, $10.1806
