Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.93, 1045896, $29.49, $30.075, $29.34
01/19/2021, $29.23, 922055, $29.45, $30.01, $29.22
01/15/2021, $29.42, 527276, $29.45, $29.9, $29.255
01/14/2021, $29.48, 1342899, $31, $31.26, $29.345
01/13/2021, $30.74, 539176, $31.24, $31.27, $30.64
01/12/2021, $30.94, 634081, $30.26, $31.05, $30.19
01/11/2021, $30.3, 591135, $30.44, $30.63, $30.01
01/08/2021, $30.73, 491324, $31.02, $31.18, $30.6
01/07/2021, $30.83, 373424, $30.73, $30.98, $30.62
01/06/2021, $30.52, 912853, $30.28, $31.085, $30.2
01/05/2021, $30.5, 488922, $29.94, $30.54, $29.94
01/04/2021, $29.81, 1816490, $29.82, $30.08, $29.32
12/31/2020, $29.71, 578525, $29.89, $30.13, $29.35
12/30/2020, $29.83, 446256, $29.73, $29.95, $29.66
12/29/2020, $29.69, 869222, $30, $30.3, $29.53
12/28/2020, $29.97, 373603, $30.33, $30.39, $29.67
12/24/2020, $30.09, 117233, $30.3, $30.47, $30.01
12/23/2020, $30.26, 495237, $30.55, $30.7, $30.22
12/22/2020, $30.49, 533289, $30.06, $30.51, $29.8755
12/21/2020, $30, 3238607, $30.46, $30.8, $29.85
12/18/2020, $30.72, 2110654, $30.57, $30.87, $30.251
12/17/2020, $30.46, 1781056, $29.88, $30.93, $29.59
12/16/2020, $29.64, 976417, $29.1, $29.64, $28.865
12/15/2020, $29.09, 1335516, $29.16, $29.54, $28.96
12/14/2020, $29.21, 1032801, $29.16, $29.8099, $29.11
12/11/2020, $29.51, 1734255, $29.35, $29.9994, $29.11
12/10/2020, $29.34, 1543566, $28.91, $29.44, $28.67
12/09/2020, $28.9, 1509519, $29, $29.14, $28.64
12/08/2020, $29, 2332544, $28, $29.1, $27.92
12/07/2020, $28, 1080463, $27.9, $28.08, $27.9
12/04/2020, $27.95, 1311410, $27.95, $28.2, $27.83
12/03/2020, $28.01, 1656827, $27.02, $28.19, $27.02
12/02/2020, $27, 1830910, $27.68, $27.77, $26.85
12/01/2020, $27.92, 2431504, $27.77, $28.25, $27.25
11/30/2020, $27.44, 2210102, $27.69, $28.27, $27.31
11/27/2020, $27.39, 477397, $27.71, $27.78, $27.21
11/25/2020, $27.18, 809197, $27.03, $27.62, $26.96
11/24/2020, $26.89, 699232, $27.56, $27.58, $26.67
11/23/2020, $27.34, 1030220, $27.67, $27.95, $27.18
11/20/2020, $27.66, 1131701, $28, $28.24, $27.45
11/19/2020, $27.98, 2799912, $27.84, $28.33, $27.59
11/18/2020, $27.94, 1600176, $27.2, $28.25, $27.17
11/17/2020, $27.24, 1341934, $27.46, $27.96, $27.23
11/16/2020, $27.66, 1059679, $27.69, $27.99, $27.42
11/13/2020, $27.79, 1975013, $27.87, $28.06, $27.41
11/12/2020, $27.69, 3784397, $26.98, $28.54, $26.83
11/11/2020, $26.77, 4217316, $26.81, $27.44, $26.43
