Date, Close/Last, Volume, Open, High, Low
10/20/2020, $41.4, 658204, $41.55, $42.26, $40.94
10/19/2020, $41.1, 326894, $42.41, $42.66, $40.84
10/16/2020, $42.06, 281120, $42.3, $42.9, $42.04
10/15/2020, $42.5, 153347, $42.07, $42.69, $41.16
10/14/2020, $42.42, 251793, $42.33, $43.15, $41.75
10/13/2020, $42.44, 406463, $42.34, $43.01, $42.1487
10/12/2020, $42.28, 349256, $42.12, $42.88, $41.705
10/09/2020, $42.13, 141212, $42.04, $42.22, $41.275
10/08/2020, $41.9, 561415, $41.67, $42.33, $41.075
10/07/2020, $41.24, 424959, $42.05, $42.44, $40.635
10/06/2020, $41.64, 308663, $41.6, $42.45, $41.32
10/05/2020, $41.59, 330089, $41.52, $42.1, $41.05
10/02/2020, $41.36, 414375, $40.59, $41.68, $39.38
10/01/2020, $41.05, 1151002, $38.64, $41.08, $38.64
09/30/2020, $38.91, 1646217, $38.5, $39.3, $38.46
09/29/2020, $39.08, 713496, $39.79, $41.27, $39.015
09/28/2020, $39.62, 368412, $40.18, $40.22, $39.6
09/25/2020, $39.57, 368805, $39.46, $41.5, $39.295
09/24/2020, $39.46, 567919, $40.41, $40.41, $39.42
09/23/2020, $40.53, 498862, $42.04, $42.29, $40.003
09/22/2020, $41.91, 391394, $42.71, $42.8, $41.16
09/21/2020, $42.46, 546721, $41.27, $42.53, $40.75
09/18/2020, $41.9, 1081683, $41.85, $42.27, $41.04
09/17/2020, $41.93, 636111, $42.78, $42.78, $41.605
09/16/2020, $43.03, 677913, $42.7, $43.43, $42.39
09/15/2020, $42.62, 736382, $42.61, $42.98, $41.055
09/14/2020, $42.71, 473579, $41.23, $42.955, $40.86
09/11/2020, $41, 781973, $40.84, $41.25, $40.61
09/10/2020, $40.72, 663052, $41.31, $41.97, $40.61
09/09/2020, $41.3, 490067, $41.4, $42.21, $41.08
09/08/2020, $41, 490173, $41.72, $42.58, $40.84
09/04/2020, $42.29, 582167, $44.62, $45.01, $42.12
09/03/2020, $44.53, 622335, $46.16, $46.16, $44.16
09/02/2020, $45.53, 640295, $44.83, $45.91, $44.76
09/01/2020, $44.66, 482722, $43.33, $44.69, $42.74
08/31/2020, $43.57, 809254, $42.85, $43.975, $42.56
08/28/2020, $42.96, 549533, $42.09, $43.37, $41.85
08/27/2020, $41.98, 446408, $41.44, $42.09, $41.11
08/26/2020, $41.17, 253987, $41.6, $41.65, $41
08/25/2020, $41.52, 424740, $41.59, $41.7, $40.8
08/24/2020, $41.53, 462244, $41.62, $41.68, $40.215
08/21/2020, $40.48, 388918, $41.52, $41.61, $40.38
08/20/2020, $41.54, 312913, $42.56, $42.77, $41.4
08/19/2020, $42.79, 607151, $42.88, $43.32, $42.1091
08/18/2020, $42.62, 303208, $43.25, $43.935, $42.44
08/17/2020, $43.28, 617810, $42.83, $43.99, $42.3251
08/14/2020, $42.79, 342505, $42, $42.81, $41.91
08/13/2020, $42.75, 566249, $43.81, $44.315, $42.44
08/12/2020, $43.98, 589830, $45.62, $45.97, $43.74
08/11/2020, $45.22, 468736, $44.01, $45.41, $43.89
08/10/2020, $43.85, 1000226, $44.45, $45.13, $43.7
08/07/2020, $44.19, 622549, $44.77, $45.38, $43.09
08/06/2020, $45.22, 1314797, $41.52, $45.33, $40.82
08/05/2020, $40.74, 758468, $41.87, $42.41, $40.7
08/04/2020, $42.245, 545706, $42.64, $43.4, $42.13
08/03/2020, $42.5, 816742, $42, $43.11, $41.48
07/31/2020, $41.995, 816647, $40.93, $42.365, $40.54
07/30/2020, $40.7, 550488, $40.76, $41.23, $39.86
07/29/2020, $41.04, 867310, $41.94, $42.503, $40.88
07/28/2020, $41.67, 257993, $42.36, $42.91, $41.61
07/27/2020, $42.21, 382548, $42.02, $42.85, $41.51
07/24/2020, $42, 993698, $43.89, $44.44, $41.82
07/23/2020, $43.99, 360543, $45.08, $45.6, $43.78
07/22/2020, $45.02, 283175, $44.83, $45.19, $44.58
07/21/2020, $44.82, 270749, $46, $46.8299, $44.65
07/20/2020, $45.5, 530369, $45.89, $46.02, $45.16
07/17/2020, $45.65, 459244, $45.13, $45.95, $44.595
07/16/2020, $44.98, 313501, $45.46, $46.02, $44.895
07/15/2020, $45.51, 330159, $45.42, $46.285, $45.34
07/14/2020, $44.97, 821629, $44.38, $45.06, $43.8808
07/13/2020, $44.59, 573311, $46.33, $46.81, $44.42
07/10/2020, $46.01, 743058, $44.33, $46.1, $44.01
07/09/2020, $44.24, 813098, $43.29, $44.28, $42.85
07/08/2020, $43.01, 715393, $42.61, $43.685, $42.01
07/07/2020, $42.11, 477112, $42.66, $43.34, $42.01
07/06/2020, $42.99, 632944, $43.35, $43.86, $42.79
07/02/2020, $42.89, 421038, $44.41, $44.68, $42.63
07/01/2020, $43.88, 1522025, $44.59, $45.11, $43.33
06/30/2020, $44.33, 486687, $44.82, $45.275, $44.16
06/29/2020, $45.07, 307591, $44.78, $45.175, $44.05
06/26/2020, $44.52, 799481, $44.73, $45.125, $44.19
06/25/2020, $45.06, 366465, $44.76, $45.12, $44.41
06/24/2020, $44.95, 616137, $44.81, $45.15, $43.9901
06/23/2020, $45.07, 559350, $44.2, $45.33, $43.73
06/22/2020, $43.91, 320760, $44.42, $44.555, $43.68
06/19/2020, $44.58, 498006, $45.68, $46.06, $44.3
06/18/2020, $45.3, 367446, $45.2, $46.29, $44.93
06/17/2020, $45.56, 539985, $46, $46.33, $45.35
06/16/2020, $45.75, 501199, $45.79, $46.48, $45.26
06/15/2020, $44.47, 1085293, $42.88, $44.73, $42.43
06/12/2020, $43.83, 404773, $43.25, $44.25, $42.76
06/11/2020, $42.42, 417825, $44.14, $44.24, $42.28
06/10/2020, $44.88, 443090, $45.94, $46.2039, $44.55
06/09/2020, $45.29, 286196, $44.62, $45.7, $44.26
06/08/2020, $45.14, 315872, $44.9, $45.73, $44.25
06/05/2020, $44.63, 581867, $44.17, $45.63, $43.804
06/04/2020, $43.32, 728710, $45.52, $45.795, $43.07
06/03/2020, $45.62, 591735, $46.14, $46.67, $45.41
06/02/2020, $45.95, 493704, $46.53, $46.9, $45.83
06/01/2020, $46.32, 330478, $45.98, $46.68, $45.3
05/29/2020, $45.65, 1276168, $45.48, $45.8, $44.31
05/28/2020, $45.76, 477083, $45.03, $46.41, $44.185
05/27/2020, $44.68, 885269, $45.14, $45.24, $43.73
05/26/2020, $44.61, 505049, $45, $45.24, $44.19
05/22/2020, $43.31, 1326669, $43.45, $43.74, $42.89
05/21/2020, $43.59, 346375, $44.09, $44.49, $43.52
05/20/2020, $43.71, 1257613, $43.93, $44.28, $43.195
05/19/2020, $43.08, 625464, $43.33, $43.79, $42.87
05/18/2020, $43.22, 545745, $42.99, $44.2215, $42.195
05/15/2020, $42.34, 331308, $41.27, $42.56, $41.27
05/14/2020, $41.65, 376909, $40.56, $41.73, $39.7
05/13/2020, $41.32, 437545, $42, $42.67, $40.69
05/12/2020, $42.16, 617808, $42.39, $43, $41.39
05/11/2020, $42.12, 1413242, $41.93, $42.87, $41.19
05/08/2020, $42.23, 363119, $42.46, $42.8, $41.53
05/07/2020, $41.84, 602460, $42.29, $42.98, $40.8844
05/06/2020, $40.56, 798925, $38.49, $42.73, $38.49
05/05/2020, $39.67, 549760, $37.82, $40.04, $37.81
05/04/2020, $38.49, 481916, $37.18, $38.54, $37.09
05/01/2020, $37.78, 314262, $38.22, $38.49, $37.37
04/30/2020, $38.71, 409722, $39.36, $39.36, $37.51
04/29/2020, $39, 408603, $38.22, $39.46, $37.725
04/28/2020, $37.48, 349165, $38.07, $38.28, $36.33
04/27/2020, $37.43, 399305, $36.36, $37.69, $36.04
04/24/2020, $35.845, 514322, $35.93, $36.13, $35.45
04/23/2020, $35.94, 500025, $35.9, $36.7, $34.91
04/22/2020, $35.34, 334433, $35.06, $35.97, $34.47
04/21/2020, $34.81, 377524, $34.76, $35.345, $33.715
04/20/2020, $35.01, 546513, $35.15, $36.3, $34.14
04/17/2020, $35.54, 497009, $34.6, $35.89, $33.536
04/16/2020, $33.64, 1305153, $34.67, $35.11, $33.13
04/15/2020, $34.72, 777218, $36.4, $37, $34.52
04/14/2020, $37.11, 524782, $36.64, $37.51, $36.24
04/13/2020, $35.86, 946505, $36.05, $36.61, $35.23
04/09/2020, $36.18, 842947, $34.89, $36.37, $34.005
04/08/2020, $34.37, 883967, $32.81, $34.75, $32.32
04/07/2020, $32.28, 1238987, $32.69, $34.8025, $31.99
04/06/2020, $31.91, 1599046, $30.94, $32.9508, $30.94
04/03/2020, $30.5, 898177, $32.15, $33.73, $30.06
04/02/2020, $32.24, 1024003, $32.57, $33.3698, $31.59
04/01/2020, $32.75, 641710, $33.86, $34.98, $32.32
03/31/2020, $34.78, 824496, $35.15, $37.28, $34.23
03/30/2020, $35.38, 777042, $36.05, $36.5, $33.92
03/27/2020, $35.56, 402763, $34.8, $36.3, $34.54
03/26/2020, $35.49, 902444, $34.59, $36.565, $34.59
03/25/2020, $35, 949389, $34.51, $36.32, $33.17
03/24/2020, $34.39, 581807, $32.99, $35.61, $32.38
03/23/2020, $31.9, 446040, $34.35, $34.38, $30.87
03/20/2020, $33.76, 1066583, $34.94, $41.15, $33.19
03/19/2020, $34.92, 879835, $33.08, $38.06, $31.11
03/18/2020, $33.31, 728042, $33.2, $34.32, $31.42
03/17/2020, $35.02, 1404231, $37.16, $38.04, $34.51
03/16/2020, $36.6, 1231727, $34.95, $38.16, $33.2
03/13/2020, $37.2, 1135800, $37.8, $39.69, $35.73
03/12/2020, $36.54, 3088780, $35.01, $37.93, $34.25
03/11/2020, $37.72, 571397, $39.13, $40.83, $36.8
03/10/2020, $40.05, 1046028, $39.91, $40.14, $38.085
03/09/2020, $38.97, 746531, $39.93, $41.45, $38.54
03/06/2020, $43.31, 482661, $41.59, $43.36, $41.1
03/05/2020, $43.06, 521882, $44.81, $45.34, $42.625
03/04/2020, $45.79, 563434, $45.45, $46.07, $44.5
03/03/2020, $44.78, 530414, $45.01, $46.36, $43.8826
03/02/2020, $44.92, 581002, $42.57, $45.02, $42.27
02/28/2020, $42.4, 976752, $42.52, $44.04, $41.23
02/27/2020, $43.55, 942788, $44.72, $45.86, $43.1901
02/26/2020, $45.81, 1274025, $44.06, $48.16, $44.06
02/25/2020, $44.5, 761557, $45.66, $45.92, $44.2
02/24/2020, $45.58, 531934, $45.29, $46.13, $44.65
02/21/2020, $46.7, 490062, $46.51, $46.95, $45.73
02/20/2020, $46.53, 444618, $45.64, $46.73, $45.63
02/19/2020, $45.57, 815375, $45.2, $45.765, $44.545
02/18/2020, $44.97, 856858, $43.6, $45.11, $43.3925
02/14/2020, $43.77, 641597, $43.9, $44, $42.79
02/13/2020, $43.79, 507138, $43.86, $44.23, $43.185
02/12/2020, $43.995, 604287, $43.24, $44.31, $42.77
02/11/2020, $43.16, 351789, $43.15, $44.46, $42.9
02/10/2020, $43, 424038, $42.13, $43.09, $42.02
02/07/2020, $42.35, 336926, $42.67, $43.3, $42.12
02/06/2020, $43.03, 395191, $43.23, $43.77, $42.99
02/05/2020, $43.14, 580981, $43.97, $44.27, $42.495
02/04/2020, $43.57, 569098, $43.67, $44.25, $43.33
02/03/2020, $43.255, 470207, $42.82, $43.32, $42.675
01/31/2020, $42.58, 409672, $43.43, $43.72, $42.01
01/30/2020, $43.55, 382565, $43.02, $43.61, $42.7
01/29/2020, $43.35, 413231, $44.08, $44.2, $43.17
01/28/2020, $44.01, 365297, $44.22, $44.65, $43.74
01/27/2020, $44.07, 406222, $43.6, $45.09, $43.57
01/24/2020, $44.71, 486086, $45.44, $45.61, $44.226
01/23/2020, $45.29, 550560, $45.83, $46.22, $45.09
01/22/2020, $46.07, 467618, $48.23, $48.35, $45.84
01/21/2020, $48.09, 218808, $48, $48.29, $47.805
01/17/2020, $48.09, 190758, $48.3, $48.31, $47.88
01/16/2020, $48.3, 257383, $47.84, $48.36, $47.6
01/15/2020, $47.82, 303381, $47.8, $49.14, $47.54
01/14/2020, $47.7, 404272, $47, $47.78, $46.5
01/13/2020, $47, 482963, $46.97, $47.35, $46.34
01/10/2020, $46.74, 475436, $47.3, $47.475, $46.59
01/09/2020, $47.08, 323945, $47.65, $47.87, $46.97
01/08/2020, $47.32, 353434, $47.57, $48.045, $47.14
01/07/2020, $47.45, 370088, $48.54, $48.84, $47.4
01/06/2020, $48.37, 271323, $47.11, $48.44, $46.48
01/03/2020, $47.33, 240201, $46.85, $47.6, $46.59
01/02/2020, $47.37, 347333, $47.4, $47.92, $46.58
12/31/2019, $47.42, 299965, $46.6, $47.59, $46.6
12/30/2019, $46.93, 174104, $47.28, $48.595, $45.91
12/27/2019, $47.25, 254787, $47.18, $47.72, $46.74
12/26/2019, $47, 359838, $47.35, $47.38, $45.85
12/24/2019, $47.41, 150341, $46.86, $47.6262, $46.56
12/23/2019, $47.07, 368060, $47.15, $47.35, $46.54
12/20/2019, $47.06, 788502, $46.41, $47.42, $45.85
12/19/2019, $46.03, 492820, $45.42, $46.28, $45.05
12/18/2019, $45.26, 406877, $45.51, $45.735, $44.6
12/17/2019, $45.62, 377119, $45.74, $45.96, $44.75
12/16/2019, $45.61, 456323, $47.22, $47.53, $45.45
12/13/2019, $47.14, 602626, $45.57, $47.35, $45.2973
12/12/2019, $45.8, 761640, $47.07, $47.55, $45.195
12/11/2019, $47.31, 720412, $46.18, $47.78, $46.03
12/10/2019, $45.43, 1058455, $43.56, $45.7, $43.09
12/09/2019, $43.61, 754879, $45.92, $46.1625, $43.47
12/06/2019, $45.97, 1025286, $45.57, $46.245, $44.73
12/05/2019, $45.32, 790302, $45.34, $45.99, $44.82
12/04/2019, $45.1, 355775, $44.86, $45.51, $44.48
12/03/2019, $44.85, 474573, $44.03, $44.9, $43.94
12/02/2019, $44.58, 441938, $45.11, $45.25, $43.59
11/29/2019, $45.26, 232584, $45.75, $46, $44.95
11/27/2019, $45.59, 436197, $45.8, $45.93, $45.44
11/26/2019, $45.65, 326436, $45.24, $45.77, $45.2323
11/25/2019, $45.6, 460961, $44.53, $45.62, $44.15
11/22/2019, $44.36, 404749, $43.73, $44.46, $43.05
11/21/2019, $43.69, 743700, $45.48, $45.65, $43.48
11/20/2019, $45.65, 1038319, $45.4, $46.21, $45.2
11/19/2019, $45.64, 650516, $44.38, $45.75, $44.38
11/18/2019, $44.38, 428681, $44.41, $44.92, $44.26
11/15/2019, $44.24, 397815, $43.66, $44.31, $43.5
11/14/2019, $43.48, 305752, $43.11, $43.61, $42.6
11/13/2019, $43.15, 637371, $42.88, $43.83, $42.6104
11/12/2019, $42.74, 585183, $43.33, $43.35, $42.17
11/11/2019, $43.13, 626922, $44.68, $44.76, $42.66
11/08/2019, $44.93, 851423, $44.01, $45.17, $43.915
11/07/2019, $44.25, 607661, $44.67, $45.88, $43.22
11/06/2019, $44.64, 1267768, $43.5, $44.83, $42.26
11/05/2019, $43.79, 1093644, $45.23, $46.71, $43.39
11/04/2019, $47.16, 600530, $48.77, $48.77, $46.43
11/01/2019, $48.59, 411536, $48.17, $49.505, $47.97
10/31/2019, $48.23, 365389, $47.87, $48.51, $47.47
10/30/2019, $47.78, 351260, $47.5, $48, $46.81
10/29/2019, $47.5, 467141, $48, $48.65, $47.365
10/28/2019, $48.49, 216440, $48.23, $49.284, $47.84
10/25/2019, $48.06, 314436, $47.61, $49.22, $47.61
10/24/2019, $47.61, 361221, $47.51, $47.81, $47
10/23/2019, $47.05, 865091, $47.36, $47.485, $46.005
10/22/2019, $47.48, 636217, $50.43, $50.47, $47.13
10/21/2019, $50.175, 298168, $50.45, $50.8, $49.87
10/18/2019, $50.35, 337838, $50.61, $51.09, $49.43
10/17/2019, $50.77, 269932, $51.66, $51.99, $50.71
10/16/2019, $51.28, 337276, $51.38, $51.61, $50.45
10/15/2019, $51.49, 294818, $50.65, $51.81, $50.11
10/14/2019, $50.73, 454140, $51.11, $51.45, $50.42
10/11/2019, $51.17, 456044, $52.07, $52.58, $50.645
10/10/2019, $51.36, 443268, $50.83, $51.96, $50.54
10/09/2019, $51.04, 463186, $50.06, $51.34, $49.79
10/08/2019, $49.61, 217314, $49.81, $50.1, $49.13
10/07/2019, $49.82, 750426, $49.64, $50.25, $49.22
10/04/2019, $49.5, 225851, $48.52, $50.13, $48.52
10/03/2019, $48.69, 237807, $48, $48.7, $47.53
10/02/2019, $47.91, 308308, $47.79, $48.45, $47.2
10/01/2019, $48.22, 355265, $48.63, $49.49, $47.96
09/30/2019, $48.57, 432028, $46.95, $49.56, $46.62
09/27/2019, $46.98, 812012, $50.64, $52.69, $46.52
09/26/2019, $51.59, 288101, $51.95, $52.34, $50.46
09/25/2019, $52.02, 270800, $51.34, $52.26, $50.73
09/24/2019, $51.49, 528102, $51.55, $52.06, $51.11
09/23/2019, $51.54, 224366, $52.11, $52.5299, $51.36
09/20/2019, $52.11, 476518, $52.28, $52.73, $51.8
09/19/2019, $52.19, 356215, $51.41, $52.79, $51.41
09/18/2019, $51.46, 178243, $51.41, $52.1622, $51.01
09/17/2019, $51.56, 289307, $51, $52.62, $50.81
09/16/2019, $50.98, 228519, $51.14, $51.87, $50.56
09/13/2019, $51.45, 419567, $51.52, $52.11, $50.97
09/12/2019, $51.28, 305914, $50.31, $51.67, $50.17
09/11/2019, $50.45, 322849, $48.98, $50.6, $48.23
09/10/2019, $48.65, 1052085, $49.97, $49.97, $48.07
09/09/2019, $50.08, 496259, $51.2, $51.36, $49.69
09/06/2019, $50.89, 622277, $52.85, $53.295, $50.54
09/05/2019, $52.62, 701418, $51.91, $52.99, $51.62
09/04/2019, $51.51, 688231, $50.8, $51.86, $50.62
09/03/2019, $50.33, 364055, $50.91, $51.54, $50.02
08/30/2019, $51.34, 270022, $51.16, $51.49, $50.61
08/29/2019, $50.91, 439978, $50.24, $51.31, $50.18
08/28/2019, $49.99, 511035, $49.45, $50.23, $48.53
08/27/2019, $49.55, 562899, $49.95, $50.54, $49.31
08/26/2019, $49.8, 587455, $50.81, $51.81, $49.34
08/23/2019, $50.6, 407410, $51.47, $51.69, $50.205
08/22/2019, $51.73, 245197, $51.79, $52.03, $51.11
08/21/2019, $51.57, 616791, $51.55, $52.19, $51.07
08/20/2019, $50.95, 327293, $50.81, $51.64, $50.69
08/19/2019, $50.77, 489468, $51.25, $51.58, $50.195
08/16/2019, $50.35, 528514, $49.6, $50.515, $49.53
08/15/2019, $49.19, 539042, $50.03, $50.56, $49.01
08/14/2019, $49.92, 902249, $49.87, $50.88, $49.6653
08/13/2019, $50.44, 709885, $49.8, $50.545, $49.64
08/12/2019, $49.78, 514040, $49.65, $51.145, $49.39
08/09/2019, $49.93, 466731, $50.53, $51.33, $48.6165
08/08/2019, $50.46, 1779326, $51.96, $51.96, $48.54
08/07/2019, $43.91, 489393, $42.8, $44.75, $42.56
08/06/2019, $43.32, 545335, $42.85, $44.525, $42.42
08/05/2019, $42.57, 748901, $43.03, $44, $41.81
08/02/2019, $44.52, 660299, $45.28, $45.33, $44.145
08/01/2019, $45.22, 608153, $45.43, $46.345, $45
07/31/2019, $45.64, 507338, $45.83, $46.99, $44.81
07/30/2019, $47.12, 372792, $47.12, $47.67, $46.98
07/29/2019, $47.31, 865096, $46.69, $47.55, $46.34
07/26/2019, $46.75, 901420, $45.75, $46.98, $45.25
07/25/2019, $45.74, 398962, $44.34, $45.86, $44.11
07/24/2019, $44.37, 869353, $45.55, $45.88, $44.23
07/23/2019, $45.55, 320843, $46.32, $46.36, $45.05
07/22/2019, $46.31, 350288, $46.01, $46.87, $45.76
07/19/2019, $46.05, 522255, $46, $46.84, $45.71
07/18/2019, $45.98, 785644, $45.47, $46.06, $45.04
07/17/2019, $45.6, 287724, $45.94, $46.065, $45.08
07/16/2019, $45.85, 452302, $45.25, $46.21, $45
07/15/2019, $45.22, 469161, $45.53, $45.97, $44.98
07/12/2019, $45.32, 477952, $44.1, $46.01, $44.1
07/11/2019, $44, 359208, $44.21, $44.49, $43.62
07/10/2019, $44.19, 347658, $44.12, $44.38, $43.76
07/09/2019, $44.11, 433904, $43.31, $44.2, $43.01
07/08/2019, $43.53, 543243, $44.09, $44.31, $43.24
07/05/2019, $44.33, 360310, $43.93, $44.42, $43.11
07/03/2019, $44.18, 193225, $44.62, $44.91, $44.04
07/02/2019, $44.65, 568395, $43.94, $44.77, $43.64
07/01/2019, $43.83, 462096, $43.66, $44.55, $43.45
06/28/2019, $43.55, 2059426, $43.49, $44.35, $43.34
06/27/2019, $43.34, 716482, $42.23, $43.72, $42.22
06/26/2019, $42.31, 908072, $40.94, $43.35, $40.671
06/25/2019, $40.72, 1028139, $41.61, $41.94, $40.42
06/24/2019, $41.63, 1040690, $42.78, $42.78, $41.1209
06/21/2019, $42.49, 1019230, $41.72, $43.47, $41.61
06/20/2019, $41.83, 650492, $42.01, $43.04, $41.61
06/19/2019, $41.75, 686293, $41.69, $42.32, $41.4
06/18/2019, $41.89, 1201967, $41.82, $42.55, $41.24
06/17/2019, $41.76, 704203, $41.69, $42.2478, $40.37
06/14/2019, $41.42, 777447, $42.01, $42.1, $40.88
06/13/2019, $41.91, 682607, $42.01, $42.7296, $41.84
06/12/2019, $41.98, 463523, $41.72, $42.07, $41.51
06/11/2019, $41.93, 666202, $41.43, $42.01, $41.09
06/10/2019, $41.42, 1710789, $40.6, $42.09, $40.22
06/07/2019, $40.39, 921277, $40.31, $41.0486, $39.5828
06/06/2019, $40.06, 618504, $40.55, $41.32, $39.44
06/05/2019, $40.54, 608858, $40.11, $40.63, $39.69
06/04/2019, $39.95, 672932, $39.01, $40.52, $38.57
06/03/2019, $39.02, 812518, $40.12, $40.36, $38.94
05/31/2019, $40.21, 627491, $40.65, $40.98, $39.8757
05/30/2019, $40.95, 473797, $40.83, $41.36, $40.71
05/29/2019, $40.81, 484089, $40.88, $41.325, $40.08
05/28/2019, $40.91, 491399, $41.55, $41.76, $40.37
05/24/2019, $41.36, 679904, $41.75, $42.36, $40.87
05/23/2019, $41.68, 696761, $41.58, $41.83, $40.48
05/22/2019, $41.69, 779715, $41.43, $42.15, $41.42
05/21/2019, $41.74, 1269225, $42.86, $43.47, $41.03
05/20/2019, $42.73, 852193, $42.1, $43.14, $41.56
05/17/2019, $42.34, 654480, $41.32, $42.51, $41.01
05/16/2019, $41.35, 996449, $40.9, $41.91, $40.65
05/15/2019, $40.79, 1549791, $38.94, $41.0772, $38.85
05/14/2019, $38.59, 1876672, $38.69, $38.94, $38.385
05/13/2019, $38.48, 961684, $38.57, $39.155, $38.26
05/10/2019, $38.93, 786784, $38.47, $39.46, $38.24
05/09/2019, $38.45, 1063630, $38.52, $39.265, $38.01
05/08/2019, $38.85, 1763404, $37.49, $40, $36.94
05/07/2019, $34.35, 693316, $34.78, $35.25, $34.1
05/06/2019, $35, 317464, $34.74, $35.29, $34.6
05/03/2019, $35.17, 501871, $35.75, $36.55, $35.06
05/02/2019, $35.51, 331705, $35.53, $36.1, $35.1509
05/01/2019, $35.41, 561442, $35.31, $36.35, $35.07
04/30/2019, $35.24, 494814, $35.1, $35.94, $35
04/29/2019, $35.19, 510960, $34.95, $35.96, $34.425
04/26/2019, $34.9, 558497, $34.84, $35.42, $33.87
04/25/2019, $34.99, 933536, $34.55, $35.1, $33.9
04/24/2019, $34.28, 874144, $34.02, $34.56, $33.45
04/23/2019, $33.62, 814454, $33.45, $33.91, $33.27
04/22/2019, $33.54, 539785, $33.77, $34.0399, $33.001
04/18/2019, $34.01, 311839, $34.05, $34.335, $33.81
04/17/2019, $34.23, 249265, $34.83, $34.88, $33.72
04/16/2019, $34.61, 223010, $34.56, $35.08, $34.17
04/15/2019, $34.54, 420322, $34.41, $35.48, $34.14
04/12/2019, $34.61, 221447, $35.18, $35.84, $34.42
04/11/2019, $35.09, 802294, $34.61, $35.75, $34.32
04/10/2019, $34.48, 210455, $34.38, $34.8, $33.86
04/09/2019, $34.42, 212481, $34.63, $34.96, $33.91
