Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.14, 3120210, $5.36, $5.37, $5.14
03/23/2021, $5.28, 3165528, $5.51, $5.51, $5.27
03/22/2021, $5.55, 2765936, $5.56, $5.757, $5.55
03/19/2021, $5.73, 15517920, $5.91, $5.95, $5.54
03/18/2021, $5.95, 5571712, $6.12, $6.235, $5.95
03/17/2021, $6.25, 7007647, $6.08, $6.39, $5.96
03/16/2021, $6.2, 4491853, $6.38, $6.4, $6.09
03/15/2021, $6.35, 10016750, $6.16, $6.47, $6.1
03/12/2021, $6.02, 3302065, $5.59, $6.02, $5.55
03/11/2021, $5.92, 2591389, $5.83, $5.93, $5.71
03/10/2021, $5.76, 3987464, $5.64, $5.78, $5.53
03/09/2021, $5.55, 3897342, $5.52, $5.68, $5.42
03/08/2021, $5.19, 3473770, $5.44, $5.56, $5.18
03/05/2021, $5.45, 5454666, $5.39, $5.55, $5.07
03/04/2021, $5.45, 6615509, $5.83, $5.91, $5.29
03/03/2021, $5.81, 5373703, $6.01, $6.14, $5.765
03/02/2021, $6.28, 4688702, $5.88, $6.375, $5.84
03/01/2021, $5.83, 4787524, $6.14, $6.19, $5.73
02/26/2021, $5.9, 6727091, $6.19, $6.27, $5.7
02/25/2021, $6.4, 6042067, $6.69, $6.91, $6.35
02/24/2021, $6.77, 4180940, $6.45, $6.85, $6.3483
02/23/2021, $6.61, 6121069, $6.49, $6.63, $6.07
02/22/2021, $6.76, 7641055, $6.23, $6.85, $6.11
02/19/2021, $6.13, 4829106, $5.85, $6.165, $5.83
02/18/2021, $5.76, 4138657, $5.8, $5.9091, $5.59
02/17/2021, $5.85, 4500565, $5.6, $5.93, $5.49
02/16/2021, $5.74, 6801380, $5.58, $5.95, $5.44
02/12/2021, $5.72, 5664244, $5.21, $5.74, $5.11
02/11/2021, $5.28, 4553453, $5.37, $5.57, $5.15
02/10/2021, $5.33, 3427462, $5.37, $5.41, $5.1
02/09/2021, $5.34, 4586712, $5.27, $5.39, $5.13
02/08/2021, $5.21, 4798205, $5.09, $5.31, $5.045
02/05/2021, $4.93, 3435069, $4.93, $4.9899, $4.7617
02/04/2021, $4.83, 5050028, $4.67, $4.885, $4.49
02/03/2021, $4.85, 3356716, $5.04, $5.075, $4.81
