Date, Close/Last, Volume, Open, High, Low
09/09/2020, $23.35, 526607, $23.8, $23.8, $23.34
09/08/2020, $23.37, 376581, $23.53, $23.92, $23.1808
09/04/2020, $24.22, 309552, $24.89, $24.98, $23.77
09/03/2020, $24.82, 386263, $25.53, $25.53, $24.65
09/02/2020, $26, 367598, $24.8, $26.05, $24.79
09/01/2020, $24.45, 612821, $24, $24.58, $23.9
08/31/2020, $23.98, 313839, $24.6, $24.67, $23.96
08/28/2020, $24.68, 241740, $24.57, $24.89, $24.24
08/27/2020, $24.42, 357160, $25.14, $25.2, $24.4
08/26/2020, $25.16, 245708, $25.15, $25.18, $24.79
08/25/2020, $25.11, 248293, $24.72, $25.175, $24.55
08/24/2020, $24.63, 498992, $24.2, $24.66, $24.18
08/21/2020, $23.97, 487358, $23.71, $24.01, $23.6
08/20/2020, $23.83, 525147, $24.37, $24.37, $23.65
08/19/2020, $24.46, 667047, $24.23, $24.58, $24.135
08/18/2020, $24.34, 646001, $24.2, $24.39, $23.75
08/17/2020, $24.1, 551867, $24.15, $24.3, $23.63
08/14/2020, $23.89, 452276, $24.45, $24.72, $23.8
08/13/2020, $24.52, 543648, $24.86, $25.51, $24.33
08/12/2020, $24.81, 811939, $25.12, $25.39, $24.68
08/11/2020, $24.925, 826074, $24.9, $25.805, $24.89
08/10/2020, $24.93, 662892, $24.84, $25.08, $24.725
08/07/2020, $24.83, 1010733, $24.55, $25.05, $24.45
08/06/2020, $24.72, 1200264, $25.47, $26.6, $24.6
08/05/2020, $25.22, 1714844, $24.18, $25.81, $23.88
08/04/2020, $24.15, 1021774, $23.58, $24.17, $23.21
08/03/2020, $23.6, 550415, $23.86, $24.4, $23.49
07/31/2020, $23.7, 802827, $25.51, $25.51, $23.5
07/30/2020, $25.28, 776300, $25.35, $25.829, $24.29
07/29/2020, $25.58, 496345, $25.29, $25.76, $25.17
07/28/2020, $25.11, 857585, $25.23, $25.62, $24.99
07/27/2020, $25.41, 936775, $23.66, $25.565, $23.59
07/24/2020, $23.43, 476507, $23.96, $23.96, $23.06
07/23/2020, $24.21, 480919, $24.18, $24.86, $24.09
07/22/2020, $24.25, 432560, $24.05, $24.41, $23.8575
07/21/2020, $23.94, 604338, $23.84, $24.1, $23.49
07/20/2020, $23.57, 429750, $22.5, $23.59, $22.35
07/17/2020, $22.5, 371865, $22.11, $22.61, $21.96
07/16/2020, $22.01, 381773, $22.03, $22.195, $21.74
07/15/2020, $22.23, 515644, $22.43, $22.71, $22.01
07/14/2020, $22.25, 668098, $22.11, $22.43, $21.93
07/13/2020, $22.34, 566326, $23.13, $23.61, $22.31
07/10/2020, $22.76, 738575, $22.854, $23.53, $22.47
07/09/2020, $23.29, 973857, $22.01, $23.34, $21.81
07/08/2020, $21.76, 1090594, $21.65, $21.82, $21.32
07/07/2020, $21.49, 1172241, $21.7, $22.255, $21.36
07/06/2020, $21.88, 685511, $22.19, $22.315, $21.78
07/02/2020, $21.21, 825008, $21.06, $21.59, $20.89
07/01/2020, $20.79, 770928, $20.9, $21.27, $20.74
06/30/2020, $20.83, 3296931, $20.27, $21.26, $20.27
06/29/2020, $20.2, 2008986, $20.3, $21.1783, $20.1
06/26/2020, $20.2, 1735507, $21.35, $21.675, $20.12
06/25/2020, $21.43, 654458, $21.78, $21.9, $21.21
06/24/2020, $21.89, 984589, $22.424, $23.16, $21.87
06/23/2020, $23.13, 878959, $22.74, $23.525, $22.74
06/22/2020, $22.725, 293043, $22.84, $22.98, $22.5
06/19/2020, $22.95, 704946, $23.24, $23.5, $22.83
06/18/2020, $23.06, 235747, $23.19, $23.41, $23
06/17/2020, $23.28, 212523, $23.49, $23.58, $23.015
06/16/2020, $23.27, 613464, $23.65, $23.93, $23.19
06/15/2020, $22.89, 570148, $21.71, $22.91, $21.71
06/12/2020, $22.35, 221798, $22.9, $23.12, $22.04
06/11/2020, $22.26, 400621, $23, $23.275, $22.11
06/10/2020, $23.72, 288250, $24.37, $24.37, $23.68
06/09/2020, $24.37, 267028, $24.36, $24.62, $24.06
06/08/2020, $24.56, 316737, $24.34, $24.6, $23.96
06/05/2020, $24.34, 333737, $24.33, $24.72, $23.8801
06/04/2020, $23.67, 545778, $23.39, $24.03, $23.3
06/03/2020, $23.48, 464893, $22.91, $23.67, $22.91
06/02/2020, $22.46, 682482, $22.44, $22.54, $22.05
06/01/2020, $22.24, 458549, $22.27, $22.56, $22.01
05/29/2020, $22.36, 627021, $21.87, $22.45, $21.63
05/28/2020, $22.27, 297246, $23.11, $23.26, $22.2
05/27/2020, $23.09, 258662, $22.97, $23.26, $22.41
05/26/2020, $22.68, 316998, $22.81, $23.25, $22.57
05/22/2020, $22.28, 140328, $22.39, $22.43, $22.06
05/21/2020, $22.43, 312681, $23, $23.305, $22.415
05/20/2020, $23.05, 211559, $22.55, $23.24, $22.36
05/19/2020, $22.1, 368595, $21.95, $22.845, $21.8925
05/18/2020, $22, 358724, $21.59, $22.17, $21.23
05/15/2020, $20.9, 273997, $20.77, $21.16, $20.648
05/14/2020, $21.25, 487920, $20.87, $21.28, $20.29
05/13/2020, $21.15, 225114, $22.2, $22.2, $20.79
05/12/2020, $22.26, 350614, $22.97, $23, $22.22
05/11/2020, $22.75, 390613, $22.82, $23.13, $22.705
05/08/2020, $23.14, 433182, $22.61, $24.09, $22.2315
05/07/2020, $22.14, 298659, $21.99, $22.3, $21.79
05/06/2020, $21.62, 911130, $21.91, $22.2, $21.51
05/05/2020, $21.71, 429439, $21.33, $22.52, $21.22
05/04/2020, $21.14, 867984, $21.71, $21.895, $20.65
05/01/2020, $21.74, 517751, $23.71, $23.71, $21.64
04/30/2020, $23.97, 524833, $25.4, $25.82, $23.895
04/29/2020, $26.19, 637619, $25.01, $26.43, $24.97
04/28/2020, $24.87, 268283, $25.15, $25.39, $24.6
04/27/2020, $24.87, 330300, $24, $25.22, $23.99
04/24/2020, $23.73, 340315, $23.47, $23.88, $23.05
04/23/2020, $23.46, 309348, $23.12, $23.65, $23.12
04/22/2020, $23.37, 452013, $23.24, $23.48, $22.58
04/21/2020, $22.37, 502696, $23.55, $23.76, $22.16
04/20/2020, $23.92, 404442, $23.75, $24.12, $23.63
04/17/2020, $24.15, 369613, $24.07, $24.49, $23.64
04/16/2020, $23.63, 501830, $23.24, $23.78, $23.16
04/15/2020, $22.97, 483671, $22.78, $23.175, $22.45
04/14/2020, $23.45, 386053, $22.79, $23.6, $22.79
04/13/2020, $22.16, 309420, $22.44, $22.584, $21.93
04/09/2020, $22.47, 346570, $22.78, $23.305, $22.28
04/08/2020, $22.49, 257259, $22.77, $23.09, $22.28
04/07/2020, $22.45, 290437, $22.88, $23.18, $21.82
04/06/2020, $22.12, 299810, $20.97, $22.25, $20.76
04/03/2020, $20.34, 337873, $20.65, $21.03, $19.94
04/02/2020, $20.89, 360109, $20.19, $20.98, $19.78
04/01/2020, $20.31, 511823, $19.95, $20.83, $19.55
03/31/2020, $20.87, 476878, $21.07, $21.48, $20.77
03/30/2020, $21.15, 439215, $21.1, $21.72, $20.715
03/27/2020, $20.88, 346614, $21.52, $21.65, $20.75
03/26/2020, $22.4, 528737, $20.96, $22.5, $20.81
03/25/2020, $20.83, 782605, $20.25, $21.39, $19.15
03/24/2020, $20.01, 597290, $18.98, $20.58, $18.83
03/23/2020, $18.21, 773912, $19.09, $19.68, $16.9112
03/20/2020, $18.72, 755293, $20.72, $21.215, $18.65
03/19/2020, $20.3, 834026, $19.98, $21.16, $18.75
03/18/2020, $20.28, 1170562, $19.9, $21.52, $19.55
03/17/2020, $21.3, 482701, $20.25, $21.3, $19.15
03/16/2020, $19.73, 713316, $18.25, $21.19, $18
03/13/2020, $22.9, 1074848, $19.45, $22.97, $19.27
03/12/2020, $18.46, 388518, $19.35, $19.85, $18.43
03/11/2020, $20.65, 272749, $21.79, $21.95, $20.43
03/10/2020, $22.42, 384684, $22.15, $22.57, $21.34
03/09/2020, $21.51, 362689, $22.27, $23.27, $21.5
03/06/2020, $24.04, 722636, $23.64, $24.51, $23.43
03/05/2020, $24.51, 810987, $23.12, $24.61, $22.9901
03/04/2020, $23.8, 296035, $23.2, $23.8, $22.68
03/03/2020, $22.83, 828901, $23.67, $24.28, $22.62
03/02/2020, $23.69, 416326, $22.9, $23.75, $22.41
02/28/2020, $22.83, 415801, $21.77, $22.97, $21.4
02/27/2020, $22.05, 388310, $22.26, $22.79, $21.81
02/26/2020, $22.96, 195784, $22.98, $23.42, $22.78
02/25/2020, $22.85, 344798, $24.15, $24.15, $22.78
02/24/2020, $23.93, 212393, $23.77, $24.16, $23.55
02/21/2020, $24.89, 201694, $25.41, $25.41, $24.79
02/20/2020, $25.59, 168463, $25.47, $25.66, $25.04
02/19/2020, $25.48, 179912, $25.39, $25.56, $25.18
02/18/2020, $25.13, 370117, $25.89, $26.045, $25
02/14/2020, $26.21, 287384, $26.43, $26.53, $25.95
02/13/2020, $26.39, 276046, $26.4, $26.61, $26.26
02/12/2020, $26.6, 236276, $26.3, $26.64, $26.055
02/11/2020, $26.03, 230147, $25.94, $26.145, $25.65
02/10/2020, $25.71, 388945, $25.87, $26.08, $25.65
02/07/2020, $26.07, 375564, $26.61, $26.72, $25.93
02/06/2020, $26.89, 472928, $27.52, $27.66, $26.595
02/05/2020, $27.48, 371215, $27.23, $27.6525, $26.92
02/04/2020, $26.77, 574853, $26.44, $26.835, $26.245
02/03/2020, $25.94, 454610, $26.04, $26.32, $25.6
01/31/2020, $25.89, 808101, $27.09, $27.26, $25.84
01/30/2020, $27.28, 818262, $27.74, $28.25, $26.42
01/29/2020, $28.28, 358822, $28.27, $28.66, $27.99
01/28/2020, $28.27, 555526, $27.42, $28.36, $27.18
01/27/2020, $27.255, 569738, $27.42, $27.42, $26.65
01/24/2020, $28.02, 832343, $28.25, $28.45, $27.6
01/23/2020, $28.175, 813465, $27.21, $28.2, $27.02
01/22/2020, $27.19, 247263, $27.47, $27.58, $27.02
01/21/2020, $27.38, 313162, $27.4, $27.48, $27.13
01/17/2020, $27.63, 220482, $27.75, $27.86, $27.56
01/16/2020, $27.69, 243182, $27.36, $27.7, $27.18
01/15/2020, $27.18, 287410, $26.89, $27.545, $26.84
01/14/2020, $26.91, 221931, $26.67, $27.06, $26.62
01/13/2020, $26.64, 139227, $26.38, $26.655, $26.35
01/10/2020, $26.29, 173044, $26.52, $26.5715, $26.13
01/09/2020, $26.51, 183312, $26.88, $26.9, $26.16
01/08/2020, $26.61, 147427, $26.71, $26.99, $26.5
01/07/2020, $26.66, 188770, $26.46, $26.73, $26.15
01/06/2020, $26.34, 250026, $27.12, $27.14, $26.28
01/03/2020, $27.35, 257873, $27.31, $27.5, $27.11
01/02/2020, $27.56, 507100, $27.5, $27.575, $27.05
12/31/2019, $27.2, 225835, $26.78, $27.24, $26.78
12/30/2019, $26.915, 210928, $26.93, $27.15, $26.57
12/27/2019, $27.06, 143426, $27.25, $27.25, $26.88
12/26/2019, $27.24, 132488, $27.18, $27.285, $27.05
12/24/2019, $27.27, 106706, $27.33, $27.36, $26.93
12/23/2019, $27.36, 286519, $26.84, $27.48, $26.74
12/20/2019, $26.92, 1331650, $27, $27.17, $26.71
12/19/2019, $26.76, 192184, $26.74, $26.815, $26.45
12/18/2019, $26.67, 295680, $26.62, $26.74, $26.11
12/17/2019, $26.53, 356805, $26.41, $26.53, $26
12/16/2019, $26.26, 368072, $26.5, $26.64, $26.165
12/13/2019, $26.35, 269389, $26, $26.36, $26
12/12/2019, $26.15, 215063, $25.52, $26.2, $25.52
12/11/2019, $25.53, 166677, $25.19, $25.55, $25.1621
12/10/2019, $25.15, 423831, $25.56, $25.56, $25.07
12/09/2019, $25.58, 434584, $25.7, $25.91, $25.55
12/06/2019, $25.75, 394642, $25.37, $25.8295, $25.37
12/05/2019, $25.25, 349993, $25, $25.4, $25
12/04/2019, $25.03, 284716, $24.36, $25.04, $24.32
12/03/2019, $24.17, 309480, $24.31, $24.63, $23.99
12/02/2019, $24.69, 393920, $25.2, $25.2, $24.51
11/29/2019, $25.09, 134895, $25.23, $25.28, $25.055
11/27/2019, $25.31, 376307, $25, $25.61, $24.776
11/26/2019, $24.91, 456240, $24.82, $24.94, $24.56
11/25/2019, $24.89, 409718, $23.9, $24.9, $23.9
11/22/2019, $23.9, 439936, $23.09, $24.02, $23.09
11/21/2019, $22.97, 666600, $23.49, $23.75, $22.83
11/20/2019, $22.95, 600398, $22.91, $23.43, $22.85
11/19/2019, $23.18, 605370, $22.91, $23.295, $22.55
11/18/2019, $22.76, 671039, $23.96, $24.22, $22.71
11/15/2019, $24.15, 1234531, $26.74, $26.9465, $23.87
11/14/2019, $25.17, 420378, $25.3, $25.3, $24.92
11/13/2019, $25.36, 386471, $25.29, $25.85, $25.13
11/12/2019, $25.47, 164822, $25.41, $25.52, $25.32
11/11/2019, $25.38, 262911, $25.18, $25.55, $25.12
11/08/2019, $25.26, 238254, $25.25, $25.61, $25.08
11/07/2019, $25.38, 454221, $25.6, $25.74, $25.24
11/06/2019, $25.37, 417774, $25.32, $25.53, $25.03
11/05/2019, $25.45, 773980, $24.58, $25.48, $24.58
11/04/2019, $24.58, 213361, $24.41, $24.63, $24.27
11/01/2019, $24.29, 161697, $23.98, $24.29, $23.7
10/31/2019, $23.745, 337479, $24.1, $24.1, $23.65
10/30/2019, $24.18, 260483, $24.06, $24.18, $23.75
10/29/2019, $24.06, 342555, $24.26, $24.65, $23.85
10/28/2019, $24.01, 270171, $23.94, $24.26, $23.94
10/25/2019, $23.82, 265783, $23.46, $24, $23.36
10/24/2019, $23.5, 392529, $23.1, $23.54, $22.905
10/23/2019, $22.89, 210650, $22.9, $23.29, $22.8
10/22/2019, $23.1, 199765, $23.35, $23.35, $23.08
10/21/2019, $23.23, 189934, $23, $23.49, $22.8994
10/18/2019, $22.93, 138473, $23.15, $23.26, $22.74
10/17/2019, $23.12, 313063, $22.67, $23.28, $22.67
10/16/2019, $22.54, 469195, $23.05, $23.09, $22.49
10/15/2019, $23.23, 317852, $23.46, $23.52, $23.13
10/14/2019, $23.39, 97761, $23.35, $23.58, $23.26
10/11/2019, $23.45, 220888, $23.4, $23.68, $23.4
10/10/2019, $22.95, 264591, $22.88, $23.18, $22.88
10/09/2019, $22.805, 514991, $22.56, $22.89, $22.42
10/08/2019, $22.41, 495139, $23.21, $23.3, $22.37
10/07/2019, $23.48, 279322, $23.63, $23.69, $23.425
10/04/2019, $23.76, 270375, $23.73, $23.78, $23.46
10/03/2019, $23.52, 330645, $23.37, $23.65, $23.1
10/02/2019, $23.42, 250523, $23.28, $23.52, $23.18
10/01/2019, $23.5, 350766, $23.58, $24.14, $23.25
09/30/2019, $23.48, 192953, $23.4, $23.57, $23.35
09/27/2019, $23.36, 388770, $23.54, $23.71, $23.07
09/26/2019, $23.62, 215471, $23.85, $23.855, $23.49
09/25/2019, $24, 329423, $23.66, $24.05, $23.32
09/24/2019, $23.85, 372453, $24.42, $24.68, $23.8
09/23/2019, $24.3, 463156, $24, $24.65, $23.87
09/20/2019, $24.18, 1172144, $24.19, $24.26, $23.85
09/19/2019, $23.93, 718587, $23.9, $24.175, $23.55
09/18/2019, $23.89, 614427, $23.3, $23.92, $23.21
09/17/2019, $23.18, 405427, $22.93, $23.19, $22.58
09/16/2019, $22.92, 225377, $22.8, $23.32, $22.61
09/13/2019, $22.9, 273536, $22.92, $23.225, $22.72
09/12/2019, $22.83, 232698, $23.16, $23.16, $22.49
09/11/2019, $23.01, 277326, $22.53, $23.0433, $22.365
09/10/2019, $22.49, 342077, $22.12, $22.66, $21.86
09/09/2019, $22.16, 551038, $21.54, $22.16, $21.4326
09/06/2019, $21.37, 227317, $21.58, $21.82, $21.32
09/05/2019, $21.55, 490406, $21.22, $21.93, $21.22
09/04/2019, $20.91, 553411, $20.7, $20.965, $20.68
09/03/2019, $20.42, 325987, $20.66, $20.685, $20.14
08/30/2019, $20.83, 319041, $20.92, $21.07, $20.74
08/29/2019, $20.8, 456206, $20.41, $21.07, $20.41
08/28/2019, $20.11, 504035, $19.39, $20.14, $19.335
08/27/2019, $19.48, 294775, $19.76, $19.91, $19.37
08/26/2019, $19.66, 254154, $20.24, $20.24, $19.59
08/23/2019, $19.92, 247065, $20.24, $20.51, $19.76
08/22/2019, $20.46, 255039, $20.79, $20.92, $20.3
08/21/2019, $20.71, 250377, $20.74, $20.81, $20.52
08/20/2019, $20.48, 240896, $20.8, $20.8099, $20.48
08/19/2019, $20.84, 225563, $20.87, $21.05, $20.82
08/16/2019, $20.56, 550969, $20.27, $20.64, $20.27
08/15/2019, $20.1, 230111, $20.13, $20.405, $19.99
08/14/2019, $20, 519902, $20.63, $20.825, $20
08/13/2019, $21.11, 259925, $20.53, $21.26, $20.32
08/12/2019, $20.64, 202419, $20.72, $20.98, $20.62
08/09/2019, $20.9, 255413, $21, $21.09, $20.65
08/08/2019, $21.22, 273530, $21.02, $21.48, $20.22
08/07/2019, $20.9, 596845, $20.34, $21.05, $20.34
08/06/2019, $20.61, 567357, $21.65, $21.68, $20.31
08/05/2019, $21.28, 509863, $21.46, $21.64, $21.15
08/02/2019, $22.18, 972372, $22.08, $22.65, $21.68
08/01/2019, $21.66, 524697, $22.55, $23.15, $21.62
07/31/2019, $22.63, 671516, $23.14, $23.19, $22.41
07/30/2019, $23.19, 240037, $23.1, $23.42, $23.1
07/29/2019, $23.26, 284712, $23.23, $23.41, $23.1
07/26/2019, $23.3, 241108, $23.35, $23.59, $23.22
07/25/2019, $23.24, 507507, $24.04, $24.15, $23.19
07/24/2019, $24.21, 944735, $22.91, $24.24, $22.91
07/23/2019, $22.84, 568697, $22.4, $22.92, $22.25
07/22/2019, $22.22, 735813, $22.1, $22.515, $22.1
07/19/2019, $21.95, 402456, $22.3, $22.525, $21.93
07/18/2019, $22.29, 425634, $22.2, $22.7, $22.2
07/17/2019, $22.2, 528725, $21.94, $22.345, $21.845
07/16/2019, $21.85, 272367, $21.76, $22.15, $21.69
07/15/2019, $21.8, 283922, $21.73, $21.92, $21.46
07/12/2019, $21.67, 369533, $21.55, $21.825, $21.54
07/11/2019, $21.52, 1310857, $21.39, $21.59, $21.22
07/10/2019, $21.38, 408929, $21.68, $22.03, $21.33
07/09/2019, $21.37, 513318, $21.35, $21.445, $21.27
07/08/2019, $21.45, 621465, $21.62, $21.67, $20.88
07/05/2019, $22.54, 193018, $22.3, $22.58, $22.24
07/03/2019, $22.5, 152806, $22.62, $22.63, $22.39
07/02/2019, $22.56, 268646, $23.16, $23.23, $22.49
07/01/2019, $23.27, 411206, $23.1, $23.55, $22.79
06/28/2019, $22.55, 321340, $22.69, $22.9, $22.46
06/27/2019, $22.53, 226919, $22.37, $22.6, $22.245
06/26/2019, $22.28, 262868, $22.17, $22.43, $22.15
06/25/2019, $21.81, 189786, $22.06, $22.22, $21.8
06/24/2019, $22.1, 499173, $22.43, $22.5, $22.06
06/21/2019, $22.43, 798566, $22.2, $22.65, $22.2
06/20/2019, $22.39, 399063, $22.29, $22.74, $22.14
06/19/2019, $21.94, 306294, $21.74, $22.09, $21.69
06/18/2019, $21.62, 342779, $21.06, $21.77, $20.92
06/17/2019, $20.85, 449964, $21.31, $21.31, $20.8275
06/14/2019, $21.35, 358991, $21.12, $21.4, $20.75
06/13/2019, $21.45, 444580, $21.48, $21.65, $21.3
