Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.64, 240355, $11.4, $11.785, $11.3724
01/19/2021, $11.48, 283154, $11.83, $11.86, $11.285
01/15/2021, $11.84, 156275, $11.37, $11.84, $11.28
01/14/2021, $11.52, 205467, $11.75, $11.88, $11.4
01/13/2021, $11.76, 158045, $11.73, $11.933, $11.62
01/12/2021, $11.81, 200020, $11.6, $11.87, $11.57
01/11/2021, $11.61, 213391, $11.51, $11.76, $11.41
01/08/2021, $11.9, 207490, $12.005, $12.05, $11.675
01/07/2021, $11.85, 269883, $12.11, $12.16, $11.57
01/06/2021, $12.05, 303378, $12.12, $12.2, $11.83
01/05/2021, $11.85, 316527, $12.15, $12.25, $11.84
01/04/2021, $12.08, 384199, $12.67, $12.83, $12.03
12/31/2020, $12.67, 270322, $12.07, $12.75, $11.86
12/30/2020, $12.01, 305623, $11.65, $12.2, $11.48
12/29/2020, $11.69, 340201, $11.94, $12.01, $11.38
12/28/2020, $11.99, 273586, $11.87, $12.085, $11.66
12/24/2020, $11.84, 168220, $11.29, $12.03, $11.22
12/23/2020, $11.33, 191221, $11.3, $11.55, $10.98
12/22/2020, $11.3, 581946, $11.62, $11.69, $10.92
12/21/2020, $11.6, 553674, $11.74, $11.82, $11.21
12/18/2020, $11.96, 1120248, $11.68, $11.99, $11.09
12/17/2020, $11.74, 353936, $11.41, $11.84, $11.2
12/16/2020, $11.38, 890424, $11.2, $11.75, $11.08
12/15/2020, $11.06, 251150, $11.02, $11.29, $10.9
12/14/2020, $10.84, 247299, $10.91, $10.98, $10.57
12/11/2020, $10.81, 152235, $11.53, $11.53, $10.675
12/10/2020, $11.62, 241327, $11.4, $11.74, $11.4
12/09/2020, $11.53, 418114, $11.15, $11.58, $10.855
12/08/2020, $11.14, 180590, $10.66, $11.14, $10.66
12/07/2020, $10.71, 234856, $10.71, $10.77, $10.5
12/04/2020, $10.79, 207835, $10.58, $11.01, $10.58
12/03/2020, $10.61, 154349, $10.45, $10.66, $10.4
12/02/2020, $10.48, 200358, $10.48, $10.5623, $10.05
12/01/2020, $10.58, 750598, $10.29, $10.73, $10.2172
11/30/2020, $10.2, 398815, $9.4, $10.27, $9.4
11/27/2020, $9.38, 288319, $9.42, $9.58, $9.16
11/25/2020, $9.44, 222264, $9.65, $9.66, $9.36
11/24/2020, $9.65, 322206, $9.51, $9.73, $9.39
11/23/2020, $9.29, 165547, $9.5, $9.6062, $9.25
11/20/2020, $9.37, 144818, $9.18, $9.49, $9.18
11/19/2020, $9.34, 152605, $9.01, $9.46, $9
11/18/2020, $9.02, 217352, $9.46, $9.61, $8.99
11/17/2020, $9.5, 135320, $9.46, $9.65, $9.34
11/16/2020, $9.5, 251425, $9.44, $9.6625, $9.33
11/13/2020, $9.25, 214885, $9.11, $9.48, $9.11
11/12/2020, $9.09, 171384, $9.39, $9.47, $8.92
11/11/2020, $9.44, 139158, $9.31, $9.48, $9.19
11/10/2020, $9.33, 283473, $9.1, $9.6, $9.05
11/09/2020, $9.09, 282064, $9, $9.63, $8.86
11/06/2020, $8.44, 129471, $8.51, $8.8095, $8.42
11/05/2020, $8.45, 162242, $8.38, $8.7439, $8.38
11/04/2020, $8.53, 157624, $8.88, $8.96, $8.45
11/03/2020, $9.01, 159277, $8.65, $9.15, $8.65
11/02/2020, $8.56, 187160, $8.64, $8.8796, $8.48
10/30/2020, $8.66, 136373, $8.49, $8.74, $8.42
10/29/2020, $8.55, 143806, $8.02, $8.58, $8.01
10/28/2020, $8.01, 162942, $8, $8.14, $7.9033
10/27/2020, $8.15, 99877, $8.37, $8.41, $8.15
10/26/2020, $8.26, 94046, $8.46, $8.51, $8.23
10/23/2020, $8.51, 147045, $8.43, $8.58, $8.37
10/22/2020, $8.37, 137739, $8.19, $8.46, $8.19
10/21/2020, $8.21, 128992, $8.32, $8.32, $8.11
10/20/2020, $8.32, 112734, $8.29, $8.38, $8.2
10/19/2020, $8.25, 163297, $8.22, $8.33, $8.14
10/16/2020, $8.11, 126298, $8.48, $8.48, $8.1
10/15/2020, $8.54, 180470, $8.26, $8.61, $8.1
