Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.2, 6111915, $6.3878, $6.3878, $6.08
01/19/2021, $6.29, 8727713, $6.19, $6.58, $6.14
01/15/2021, $6.07, 4843869, $6.18, $6.32, $6.03
01/14/2021, $6.13, 7543992, $5.96, $6.305, $5.9
01/13/2021, $5.96, 5082044, $6.11, $6.14, $5.88
01/12/2021, $6.06, 5987669, $5.94, $6.15, $5.88
01/11/2021, $5.78, 4458381, $5.87, $5.96, $5.64
01/08/2021, $5.87, 9284850, $5.85, $6.095, $5.71
01/07/2021, $5.66, 11532140, $5.27, $5.72, $5.259
01/06/2021, $5.16, 5754732, $5.21, $5.35, $5.12
01/05/2021, $5.18, 5935503, $5.02, $5.29, $4.98
01/04/2021, $5.03, 6888254, $4.94, $5.14, $4.8
12/31/2020, $4.89, 9276789, $5.16, $5.19, $4.86
12/30/2020, $5.23, 18828780, $4.85, $5.29, $4.7671
12/29/2020, $4.8, 11354800, $5.02, $5.025, $4.75
12/28/2020, $4.96, 11970070, $5.03, $5.35, $4.95
12/24/2020, $5.01, 2928247, $5.1, $5.17, $4.97
12/23/2020, $5.13, 10699890, $4.92, $5.31, $4.92
12/22/2020, $4.95, 6604638, $5.01, $5.03, $4.83
12/21/2020, $5.02, 5052934, $4.9, $5.12, $4.84
12/18/2020, $4.98, 5531067, $5.073, $5.15, $4.915
12/17/2020, $5.09, 4524446, $4.95, $5.115, $4.82
12/16/2020, $4.97, 6219994, $5.35, $5.355, $4.91
12/15/2020, $5.27, 8306946, $5.18, $5.35, $5.115
12/14/2020, $5.09, 19761850, $5.187, $5.55, $4.95
12/11/2020, $5.01, 6687550, $4.94, $5.07, $4.865
12/10/2020, $4.97, 10751980, $4.5305, $5.01, $4.5073
12/09/2020, $4.6, 7752501, $4.74, $4.78, $4.45
12/08/2020, $4.72, 11421830, $5.04, $5.06, $4.65
12/07/2020, $5.08, 6720513, $5.05, $5.28, $4.98
12/04/2020, $5.01, 4382966, $5, $5.02, $4.875
12/03/2020, $4.93, 5907429, $4.84, $5.06, $4.84
12/02/2020, $4.84, 3816374, $4.91, $4.91, $4.77
12/01/2020, $4.91, 6863674, $5.07, $5.14, $4.885
11/30/2020, $4.96, 7059958, $4.668, $4.96, $4.6001
11/27/2020, $4.6, 4258569, $4.6, $4.67, $4.54
11/25/2020, $4.6, 6525110, $4.478, $4.68, $4.46
11/24/2020, $4.48, 5263911, $4.45, $4.6, $4.42
11/23/2020, $4.46, 8325067, $4.54, $4.635, $4.43
11/20/2020, $4.62, 20643150, $5.01, $5.01, $4.59
11/19/2020, $4.54, 6002147, $4.38, $4.655, $4.37
11/18/2020, $4.35, 5926398, $4.57, $4.615, $4.335
11/17/2020, $4.54, 10263780, $4.63, $4.6868, $4.46
11/16/2020, $4.69, 16626270, $4.262, $4.77, $4.2
11/13/2020, $4.28, 13884150, $4.05, $4.34, $4.03
11/12/2020, $4.04, 9304907, $4.09, $4.19, $4.005
